unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Minnesota VikingsvsBuffalo Bills_2018,2018,3,Minnesota Vikings,MIN,6,27,Buffalo Bills,BUF,MIN,-16.5,41.0,-16.5,40.5,Minnesota Vikings,Minnesota Vikings,1.0,0.0,0.5,0.0,0.0
Cleveland BrownsvsNew York Jets_2018,2018,3,Cleveland Browns,CLE,21,17,New York Jets,NYJ,CLE,-3.0,41.0,-3.0,39.5,Cleveland Browns,Cleveland Browns,1.0,0.0,1.5,0.0,0.0
Seattle SeahawksvsDallas Cowboys_2018,2018,3,Seattle Seahawks,SEA,24,13,Dallas Cowboys,DAL,SEA,-1.0,40.0,-1.0,41.5,Seattle Seahawks,Seattle Seahawks,1.0,0.0,-1.5,0.0,0.0
Jacksonville JaguarsvsTennessee Titans_2018,2018,3,Jacksonville Jaguars,JAX,6,9,Tennessee Titans,TEN,JAX,-10.0,39.0,-10.0,40.0,Jacksonville Jaguars,Jacksonville Jaguars,1.0,0.0,-1.0,0.0,0.0
Arizona CardinalsvsChicago Bears_2018,2018,3,Arizona Cardinals,ARI,14,16,Chicago Bears,CHI,CHI,-5.5,39.0,-6.0,37.5,Chicago Bears,Chicago Bears,1.0,0.0,1.0,0.0,0.0
Denver BroncosvsKansas City Chiefs_2018,2018,4,Denver Broncos,DEN,23,27,Kansas City Chiefs,KC,KC,-3.5,53.5,-4.0,55.0,Kansas City Chiefs,Kansas City Chiefs,1.0,1.0,1.0,0.0,0.0
Atlanta FalconsvsCincinnati Bengals_2018,2018,4,Atlanta Falcons,ATL,36,37,Cincinnati Bengals,CIN,ATL,-3.5,52.5,-5.5,48.0,Atlanta Falcons,Atlanta Falcons,1.0,2.0,4.0,0.0,0.0
New York GiantsvsNew Orleans Saints_2018,2018,4,New York Giants,NYG,18,33,New Orleans Saints,NO,NO,-3.5,51.5,-3.5,50.0,New Orleans Saints,New Orleans Saints,1.0,-0.5,1.5,0.0,1.0
Pittsburgh SteelersvsBaltimore Ravens_2018,2018,4,Pittsburgh Steelers,PIT,14,26,Baltimore Ravens,BAL,PIT,-3.0,51.0,-3.5,51.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,0.5,0.0,0.0,0.0
New England PatriotsvsMiami Dolphins_2018,2018,4,New England Patriots,NE,38,7,Miami Dolphins,MIA,NE,-6.5,50.5,-7.0,48.0,New England Patriots,New England Patriots,1.0,0.0,2.5,0.0,0.0
Los Angeles RamsvsMinnesota Vikings_2018,2018,4,Los Angeles Rams,LAR,38,31,Minnesota Vikings,MIN,LAR,-7.5,48.5,-7.0,48.0,Los Angeles Rams,Los Angeles Rams,1.0,0.0,0.5,0.0,0.0
Indianapolis ColtsvsHouston Texans_2018,2018,4,Indianapolis Colts,IND,34,37,Houston Texans,HOU,IND,-1.0,48.0,-2.5,47.0,Indianapolis Colts,Houston Texans,0.0,3.5,1.0,0.0,0.0
Los Angeles ChargersvsSan Francisco 49ers_2018,2018,4,Los Angeles Chargers,LAC,29,27,San Francisco 49ers,SF,LAC,-10.5,46.0,-9.5,47.0,Los Angeles Chargers,Los Angeles Chargers,1.0,-0.5,-0.5,0.0,1.0
Chicago BearsvsTampa Bay Buccaneers_2018,2018,4,Chicago Bears,CHI,48,10,Tampa Bay Buccaneers,TB,CHI,-3.0,46.0,-3.0,46.5,Chicago Bears,Chicago Bears,1.0,0.0,-0.5,0.0,0.0
Oakland RaidersvsCleveland Browns_2018,2018,4,Oakland Raiders,OAK,45,42,Cleveland Browns,CLE,OAK,-2.5,44.5,-2.5,44.5,Oakland Raiders,Oakland Raiders,1.0,0.0,0.0,0.0,0.0
Green Bay PackersvsBuffalo Bills_2018,2018,4,Green Bay Packers,GB,22,0,Buffalo Bills,BUF,GB,-8.5,43.5,-10.5,44.5,Green Bay Packers,Green Bay Packers,1.0,1.5,-1.0,0.0,0.0
Dallas CowboysvsDetroit Lions_2018,2018,4,Dallas Cowboys,DAL,26,24,Detroit Lions,DET,DAL,-2.5,43.5,-3.0,44.0,Dallas Cowboys,Dallas Cowboys,1.0,0.5,0.0,0.0,0.0
Tennessee TitansvsPhiladelphia Eagles_2018,2018,4,Tennessee Titans,TEN,26,23,Philadelphia Eagles,PHI,PHI,-3.0,41.5,-3.0,42.0,Philadelphia Eagles,Philadelphia Eagles,1.0,0.0,-0.5,0.0,0.0
Jacksonville JaguarsvsNew York Jets_2018,2018,4,Jacksonville Jaguars,JAX,31,12,New York Jets,NYJ,JAX,-7.5,40.5,-8.5,38.0,Jacksonville Jaguars,Jacksonville Jaguars,1.0,1.0,2.0,0.0,0.0
Arizona CardinalsvsSeattle Seahawks_2018,2018,4,Arizona Cardinals,ARI,17,20,Seattle Seahawks,SEA,SEA,-3.5,40.0,-3.0,37.5,Seattle Seahawks,Seattle Seahawks,1.0,0.5,2.5,0.0,0.0
Pittsburgh SteelersvsAtlanta Falcons_2018,2018,5,Pittsburgh Steelers,PIT,41,17,Atlanta Falcons,ATL,PIT,-3.5,57.0,-3.0,56.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-0.5,0.5,0.0,1.0
Los Angeles ChargersvsOakland Raiders_2018,2018,5,Los Angeles Chargers,LAC,26,10,Oakland Raiders,OAK,LAC,-5.0,52.0,-6.5,51.5,Los Angeles Chargers,Los Angeles Chargers,1.0,1.5,0.0,0.0,0.0
New Orleans SaintsvsWashington Redskins_2018,2018,5,New Orleans Saints,NO,43,19,Washington Redskins,WAS,NO,-5.5,51.5,-6.5,51.5,New Orleans Saints,New Orleans Saints,1.0,0.5,0.0,0.0,0.0
Seattle SeahawksvsLos Angeles Rams_2018,2018,5,Seattle Seahawks,SEA,31,33,Los Angeles Rams,LAR,LAR,-7.5,50.5,-7.0,49.0,Los Angeles Rams,Los Angeles Rams,1.0,0.5,1.5,0.0,0.0
Detroit LionsvsGreen Bay Packers_2018,2018,5,Detroit Lions,DET,31,23,Green Bay Packers,GB,GB,-1.0,50.0,-1.0,51.0,Green Bay Packers,Detroit Lions,0.0,-2.0,-1.0,0.0,0.0
New England PatriotsvsIndianapolis Colts_2018,2018,5,New England Patriots,NE,38,24,Indianapolis Colts,IND,NE,-10.5,49.5,-10.0,53.0,New England Patriots,New England Patriots,1.0,-1.0,-3.0,0.0,1.0
Philadelphia EaglesvsMinnesota Vikings_2018,2018,5,Philadelphia Eagles,PHI,21,23,Minnesota Vikings,MIN,PHI,-3.5,48.0,-3.0,44.5,Philadelphia Eagles,Philadelphia Eagles,1.0,-0.5,4.0,0.0,1.0
Kansas City ChiefsvsJacksonville Jaguars_2018,2018,5,Kansas City Chiefs,KC,30,14,Jacksonville Jaguars,JAX,KC,-3.0,48.0,-3.0,48.5,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,-0.5,0.0,0.0
Cincinnati BengalsvsMiami Dolphins_2018,2018,5,Cincinnati Bengals,CIN,27,17,Miami Dolphins,MIA,CIN,-6.5,47.5,-5.5,50.0,Cincinnati Bengals,Cincinnati Bengals,1.0,-0.5,-2.5,0.0,1.0
Houston TexansvsDallas Cowboys_2018,2018,5,Houston Texans,HOU,19,16,Dallas Cowboys,DAL,HOU,-3.5,45.5,-3.0,45.0,Houston Texans,Houston Texans,1.0,-0.5,0.5,0.0,1.0
Cleveland BrownsvsBaltimore Ravens_2018,2018,5,Cleveland Browns,CLE,12,9,Baltimore Ravens,BAL,BAL,-3.0,44.5,-3.0,47.0,Baltimore Ravens,Baltimore Ravens,1.0,0.5,-2.5,0.0,0.0
Carolina PanthersvsNew York Giants_2018,2018,5,Carolina Panthers,CAR,33,31,New York Giants,NYG,CAR,-7.0,43.5,-6.0,44.0,Carolina Panthers,Carolina Panthers,1.0,-0.5,-0.5,0.0,1.0
New York JetsvsDenver Broncos_2018,2018,5,New York Jets,NYJ,34,16,Denver Broncos,DEN,NYJ,-1.0,43.0,-2.5,43.0,New York Jets,Denver Broncos,0.0,3.5,-0.5,0.0,0.0
San Francisco 49ersvsArizona Cardinals_2018,2018,5,San Francisco 49ers,SF,18,28,Arizona Cardinals,ARI,SF,-3.0,40.5,-5.5,41.0,San Francisco 49ers,San Francisco 49ers,1.0,2.5,-0.5,0.0,0.0
Buffalo BillsvsTennessee Titans_2018,2018,5,Buffalo Bills,BUF,13,12,Tennessee Titans,TEN,TEN,-6.0,38.5,-3.0,39.5,Tennessee Titans,Tennessee Titans,1.0,3.0,-1.0,0.0,0.0
New England PatriotsvsKansas City Chiefs_2018,2018,6,New England Patriots,NE,43,40,Kansas City Chiefs,KC,NE,-3.5,59.5,-3.0,58.5,New England Patriots,New England Patriots,1.0,-1.0,0.5,0.0,1.0
Atlanta FalconsvsTampa Bay Buccaneers_2018,2018,6,Atlanta Falcons,ATL,34,29,Tampa Bay Buccaneers,TB,ATL,-3.0,57.0,-3.5,57.5,Atlanta Falcons,Atlanta Falcons,1.0,0.5,-0.5,0.0,0.0
Denver BroncosvsLos Angeles Rams_2018,2018,6,Denver Broncos,DEN,20,23,Los Angeles Rams,LAR,LAR,-7.0,50.0,-7.0,52.5,Los Angeles Rams,Los Angeles Rams,1.0,0.0,-2.5,0.0,0.0
Cincinnati BengalsvsPittsburgh Steelers_2018,2018,6,Cincinnati Bengals,CIN,21,28,Pittsburgh Steelers,PIT,CIN,-1.5,49.5,-2.5,54.5,Cincinnati Bengals,Cincinnati Bengals,1.0,1.5,-5.0,0.0,0.0
Oakland RaidersvsSeattle Seahawks_2018,2018,6,Oakland Raiders,OAK,3,27,Seattle Seahawks,SEA,SEA,-3.0,48.0,-3.0,47.0,Seattle Seahawks,Seattle Seahawks,1.0,0.0,1.0,0.0,0.0
New York JetsvsIndianapolis Colts_2018,2018,6,New York Jets,NYJ,42,34,Indianapolis Colts,IND,NYJ,-2.5,47.5,-3.0,45.5,New York Jets,New York Jets,1.0,1.0,2.0,0.0,0.0
Cleveland BrownsvsLos Angeles Chargers_2018,2018,6,Cleveland Browns,CLE,14,38,Los Angeles Chargers,LAC,CLE,-1.0,47.0,-1.5,46.0,Los Angeles Chargers,Cleveland Browns,0.0,-2.5,1.0,0.0,0.0
Green Bay PackersvsSan Francisco 49ers_2018,2018,6,Green Bay Packers,GB,33,30,San Francisco 49ers,SF,GB,-9.0,46.5,-9.5,46.5,Green Bay Packers,Green Bay Packers,1.0,0.5,0.0,0.0,0.0
New York GiantsvsPhiladelphia Eagles_2018,2018,6,New York Giants,NYG,13,34,Philadelphia Eagles,PHI,PHI,-1.5,45.0,-2.5,45.0,Philadelphia Eagles,Philadelphia Eagles,1.0,-1.0,0.5,0.0,1.0
Washington RedskinsvsCarolina Panthers_2018,2018,6,Washington Redskins,WAS,23,17,Carolina Panthers,CAR,CAR,-1.0,44.5,-1.0,45.0,Washington Redskins,Carolina Panthers,0.0,2.0,-0.5,0.0,0.0
Minnesota VikingsvsArizona Cardinals_2018,2018,6,Minnesota Vikings,MIN,27,17,Arizona Cardinals,ARI,MIN,-10.0,43.5,-10.5,43.0,Minnesota Vikings,Minnesota Vikings,1.0,1.0,0.5,0.0,0.0
Tennessee TitansvsBaltimore Ravens_2018,2018,6,Tennessee Titans,TEN,0,21,Baltimore Ravens,BAL,BAL,-2.5,43.5,-1.5,42.0,Baltimore Ravens,Baltimore Ravens,1.0,1.0,1.0,0.0,0.0
Houston TexansvsBuffalo Bills_2018,2018,6,Houston Texans,HOU,20,13,Buffalo Bills,BUF,HOU,-10.5,40.5,-9.5,41.0,Houston Texans,Houston Texans,1.0,-0.5,-1.0,0.0,1.0
Miami DolphinsvsChicago Bears_2018,2018,6,Miami Dolphins,MIA,31,28,Chicago Bears,CHI,CHI,-7.5,40.5,-3.0,44.0,Chicago Bears,Chicago Bears,1.0,4.0,-3.5,0.0,0.0
Dallas CowboysvsJacksonville Jaguars_2018,2018,6,Dallas Cowboys,DAL,40,7,Jacksonville Jaguars,JAX,JAX,-3.0,39.0,-3.0,41.0,Jacksonville Jaguars,Jacksonville Jaguars,1.0,0.0,-1.5,0.0,0.0
Kansas City ChiefsvsCincinnati Bengals_2018,2018,7,Kansas City Chiefs,KC,45,10,Cincinnati Bengals,CIN,KC,-6.5,56.0,-5.5,58.5,Kansas City Chiefs,Kansas City Chiefs,1.0,-0.5,0.0,0.0,1.0
Atlanta FalconsvsNew York Giants_2018,2018,7,Atlanta Falcons,ATL,23,20,New York Giants,NYG,ATL,-4.0,53.0,-5.5,54.0,Atlanta Falcons,Atlanta Falcons,1.0,1.5,-2.0,0.0,0.0
Tampa Bay BuccaneersvsCleveland Browns_2018,2018,7,Tampa Bay Buccaneers,TB,26,23,Cleveland Browns,CLE,TB,-3.5,52.5,-3.0,49.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,-0.5,3.0,0.0,1.0
San Francisco 49ersvsLos Angeles Rams_2018,2018,7,San Francisco 49ers,SF,10,39,Los Angeles Rams,LAR,LAR,-8.0,52.0,-10.0,52.5,Los Angeles Rams,Los Angeles Rams,1.0,-1.5,-1.0,0.0,1.0
Baltimore RavensvsNew Orleans Saints_2018,2018,7,Baltimore Ravens,BAL,23,24,New Orleans Saints,NO,BAL,-2.5,49.0,-2.5,50.0,Baltimore Ravens,Baltimore Ravens,1.0,0.0,-1.0,0.0,0.0
Chicago BearsvsNew England Patriots_2018,2018,7,Chicago Bears,CHI,31,38,New England Patriots,NE,NE,-1.0,48.5,-2.5,50.0,New England Patriots,New England Patriots,1.0,-1.0,-1.5,0.0,1.0
Miami DolphinsvsDetroit Lions_2018,2018,7,Miami Dolphins,MIA,21,32,Detroit Lions,DET,DET,-3.0,47.0,-3.0,46.5,Detroit Lions,Detroit Lions,1.0,0.0,0.5,0.0,0.0
Los Angeles ChargersvsTennessee Titans_2018,2018,7,Los Angeles Chargers,LAC,20,19,Tennessee Titans,TEN,LAC,-6.5,46.0,-6.0,45.0,Los Angeles Chargers,Los Angeles Chargers,1.0,-0.5,1.0,0.0,1.0
Philadelphia EaglesvsCarolina Panthers_2018,2018,7,Philadelphia Eagles,PHI,17,21,Carolina Panthers,CAR,PHI,-5.0,45.0,-3.5,45.0,Philadelphia Eagles,Philadelphia Eagles,1.0,-1.5,0.0,0.0,1.0
New York JetsvsMinnesota Vikings_2018,2018,7,New York Jets,NYJ,17,37,Minnesota Vikings,MIN,MIN,-3.5,45.0,-3.0,47.0,Minnesota Vikings,Minnesota Vikings,1.0,0.5,-2.0,0.0,0.0
Indianapolis ColtsvsBuffalo Bills_2018,2018,7,Indianapolis Colts,IND,37,5,Buffalo Bills,BUF,IND,-7.0,43.5,-7.5,43.5,Indianapolis Colts,Indianapolis Colts,1.0,0.5,0.0,0.0,0.0
Jacksonville JaguarsvsHouston Texans_2018,2018,7,Jacksonville Jaguars,JAX,7,20,Houston Texans,HOU,JAX,-3.5,42.5,-4.0,43.0,Jacksonville Jaguars,Jacksonville Jaguars,1.0,0.5,0.0,0.0,0.0
Arizona CardinalsvsDenver Broncos_2018,2018,7,Arizona Cardinals,ARI,10,45,Denver Broncos,DEN,DEN,-1.0,42.5,-1.5,40.0,Denver Broncos,Denver Broncos,1.0,-0.5,2.0,0.0,1.0
Washington RedskinsvsDallas Cowboys_2018,2018,7,Washington Redskins,WAS,20,17,Dallas Cowboys,DAL,DAL,-1.0,40.5,-2.0,42.0,Washington Redskins,Dallas Cowboys,0.0,3.0,-1.5,0.0,0.0
Los Angeles RamsvsGreen Bay Packers_2018,2018,8,Los Angeles Rams,LAR,29,27,Green Bay Packers,GB,LAR,-7.5,57.0,-9.0,56.5,Los Angeles Rams,Los Angeles Rams,1.0,1.5,0.5,0.0,0.0
Cincinnati BengalsvsTampa Bay Buccaneers_2018,2018,8,Cincinnati Bengals,CIN,37,34,Tampa Bay Buccaneers,TB,CIN,-3.5,55.0,-6.0,53.5,Cincinnati Bengals,Cincinnati Bengals,1.0,2.5,1.0,0.0,0.0
Minnesota VikingsvsNew Orleans Saints_2018,2018,8,Minnesota Vikings,MIN,20,30,New Orleans Saints,NO,MIN,-2.5,53.5,-1.5,52.0,Minnesota Vikings,New Orleans Saints,0.0,4.0,2.0,0.0,0.0
Kansas City ChiefsvsDenver Broncos_2018,2018,8,Kansas City Chiefs,KC,30,23,Denver Broncos,DEN,KC,-8.5,53.0,-10.0,55.5,Kansas City Chiefs,Kansas City Chiefs,1.0,1.5,-2.5,0.0,0.0
Oakland RaidersvsIndianapolis Colts_2018,2018,8,Oakland Raiders,OAK,28,42,Indianapolis Colts,IND,IND,-3.5,51.0,-1.5,51.0,Indianapolis Colts,Indianapolis Colts,1.0,2.0,0.0,0.0,0.0
Detroit LionsvsSeattle Seahawks_2018,2018,8,Detroit Lions,DET,14,28,Seattle Seahawks,SEA,DET,-3.0,48.0,-3.0,49.0,Detroit Lions,Detroit Lions,1.0,0.0,-1.0,0.0,0.0
Pittsburgh SteelersvsCleveland Browns_2018,2018,8,Pittsburgh Steelers,PIT,33,18,Cleveland Browns,CLE,PIT,-8.5,47.5,-7.0,50.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-1.5,-3.0,0.0,1.0
Houston TexansvsMiami Dolphins_2018,2018,8,Houston Texans,HOU,42,23,Miami Dolphins,MIA,HOU,-7.5,45.0,-6.5,45.5,Houston Texans,Houston Texans,1.0,-1.0,-0.5,0.0,1.0
Buffalo BillsvsNew England Patriots_2018,2018,8,Buffalo Bills,BUF,6,25,New England Patriots,NE,NE,-13.5,44.5,-13.0,44.5,New England Patriots,New England Patriots,1.0,0.5,0.0,0.0,0.0
Jacksonville JaguarsvsPhiladelphia Eagles_2018,2018,8,Jacksonville Jaguars,JAX,18,24,Philadelphia Eagles,PHI,PHI,-3.5,44.0,-3.0,41.0,Philadelphia Eagles,Philadelphia Eagles,1.0,1.0,3.0,0.0,0.0
Carolina PanthersvsBaltimore Ravens_2018,2018,8,Carolina Panthers,CAR,36,21,Baltimore Ravens,BAL,BAL,-2.5,44.0,-1.5,43.5,Baltimore Ravens,Baltimore Ravens,1.0,1.0,1.0,0.0,0.0
New York GiantsvsWashington Redskins_2018,2018,8,New York Giants,NYG,13,20,Washington Redskins,WAS,WAS,-1.0,44.0,-1.0,42.0,Washington Redskins,Washington Redskins,1.0,0.0,2.0,0.0,0.0
Chicago BearsvsNew York Jets_2018,2018,8,Chicago Bears,CHI,24,10,New York Jets,NYJ,CHI,-8.5,42.5,-7.0,46.0,Chicago Bears,Chicago Bears,1.0,-1.5,-3.5,0.0,1.0
Arizona CardinalsvsSan Francisco 49ers_2018,2018,8,Arizona Cardinals,ARI,18,15,San Francisco 49ers,SF,ARI,-2.5,40.0,-1.0,43.5,Arizona Cardinals,San Francisco 49ers,0.0,3.5,-3.5,0.0,0.0
New Orleans SaintsvsLos Angeles Rams_2018,2018,9,New Orleans Saints,NO,45,35,Los Angeles Rams,LAR,LAR,-1.5,57.0,-1.0,59.0,New Orleans Saints,Los Angeles Rams,0.0,3.0,-2.0,0.0,0.0
New England PatriotsvsGreen Bay Packers_2018,2018,9,New England Patriots,NE,31,17,Green Bay Packers,GB,NE,-5.0,56.0,-6.5,56.5,New England Patriots,New England Patriots,1.0,1.5,-0.5,0.0,0.0
Carolina PanthersvsTampa Bay Buccaneers_2018,2018,9,Carolina Panthers,CAR,42,28,Tampa Bay Buccaneers,TB,CAR,-6.0,55.5,-6.5,54.0,Carolina Panthers,Carolina Panthers,1.0,0.5,1.5,0.0,0.0
Cleveland BrownsvsKansas City Chiefs_2018,2018,9,Cleveland Browns,CLE,21,37,Kansas City Chiefs,KC,KC,-7.5,51.5,-8.0,52.0,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,-1.0,0.0,0.0
Seattle SeahawksvsLos Angeles Chargers_2018,2018,9,Seattle Seahawks,SEA,17,25,Los Angeles Chargers,LAC,SEA,-1.0,48.0,-2.0,48.0,Seattle Seahawks,Seattle Seahawks,1.0,0.5,0.0,0.0,0.0
Minnesota VikingsvsDetroit Lions_2018,2018,9,Minnesota Vikings,MIN,24,9,Detroit Lions,DET,MIN,-4.5,47.5,-5.0,51.0,Minnesota Vikings,Minnesota Vikings,1.0,0.5,-4.0,0.0,0.0
Baltimore RavensvsPittsburgh Steelers_2018,2018,9,Baltimore Ravens,BAL,16,23,Pittsburgh Steelers,PIT,BAL,-1.5,46.5,-3.0,47.5,Baltimore Ravens,Baltimore Ravens,1.0,1.5,-0.5,0.0,0.0
Washington RedskinsvsAtlanta Falcons_2018,2018,9,Washington Redskins,WAS,14,38,Atlanta Falcons,ATL,WAS,-1.5,46.5,-2.0,47.5,Washington Redskins,Washington Redskins,1.0,0.0,-0.5,0.0,0.0
Denver BroncosvsHouston Texans_2018,2018,9,Denver Broncos,DEN,17,19,Houston Texans,HOU,DEN,-1.0,46.5,-2.5,46.5,Denver Broncos,Denver Broncos,1.0,1.5,0.0,0.0,0.0
San Francisco 49ersvsOakland Raiders_2018,2018,9,San Francisco 49ers,SF,34,3,Oakland Raiders,OAK,OAK,-1.5,44.0,-3.0,47.5,San Francisco 49ers,Oakland Raiders,0.0,4.5,-3.5,0.0,0.0
Miami DolphinsvsNew York Jets_2018,2018,9,Miami Dolphins,MIA,13,6,New York Jets,NYJ,MIA,-3.0,43.0,-3.0,45.5,Miami Dolphins,Miami Dolphins,1.0,0.0,-2.5,0.0,0.0
Dallas CowboysvsTennessee Titans_2018,2018,9,Dallas Cowboys,DAL,14,28,Tennessee Titans,TEN,DAL,-4.5,40.5,-4.5,42.0,Dallas Cowboys,Dallas Cowboys,1.0,0.0,-2.0,0.0,0.0
Buffalo BillsvsChicago Bears_2018,2018,9,Buffalo Bills,BUF,9,41,Chicago Bears,CHI,CHI,-10.5,38.0,-8.5,37.5,Chicago Bears,Chicago Bears,1.0,1.5,1.0,0.0,0.0
Cincinnati BengalsvsNew Orleans Saints_2018,2018,10,Cincinnati Bengals,CIN,14,51,New Orleans Saints,NO,NO,-6.0,53.5,-4.0,55.0,New Orleans Saints,New Orleans Saints,1.0,2.0,-1.5,0.0,0.0
Los Angeles RamsvsSeattle Seahawks_2018,2018,10,Los Angeles Rams,LAR,36,31,Seattle Seahawks,SEA,LAR,-10.0,51.0,-10.0,51.5,Los Angeles Rams,Los Angeles Rams,1.0,1.0,-0.5,0.0,0.0
Pittsburgh SteelersvsCarolina Panthers_2018,2018,10,Pittsburgh Steelers,PIT,52,21,Carolina Panthers,CAR,PIT,-3.5,51.0,-5.0,50.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,1.5,1.0,0.0,0.0
Tampa Bay BuccaneersvsWashington Redskins_2018,2018,10,Tampa Bay Buccaneers,TB,3,16,Washington Redskins,WAS,TB,-3.5,51.0,-1.0,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,-2.0,-0.5,0.0,1.0
Oakland RaidersvsLos Angeles Chargers_2018,2018,10,Oakland Raiders,OAK,6,20,Los Angeles Chargers,LAC,LAC,-10.5,50.0,-10.0,50.5,Los Angeles Chargers,Los Angeles Chargers,1.0,0.0,-0.5,0.0,0.0
Kansas City ChiefsvsArizona Cardinals_2018,2018,10,Kansas City Chiefs,KC,26,14,Arizona Cardinals,ARI,KC,-16.5,49.5,-16.5,50.0,Kansas City Chiefs,Kansas City Chiefs,1.0,0.5,-0.5,0.0,0.0
Cleveland BrownsvsAtlanta Falcons_2018,2018,10,Cleveland Browns,CLE,28,16,Atlanta Falcons,ATL,ATL,-5.5,49.5,-4.0,51.0,Atlanta Falcons,Atlanta Falcons,1.0,1.5,-1.5,0.0,0.0
Green Bay PackersvsMiami Dolphins_2018,2018,10,Green Bay Packers,GB,31,12,Miami Dolphins,MIA,GB,-11.0,48.5,-9.0,47.5,Green Bay Packers,Green Bay Packers,1.0,-3.0,1.0,1.0,1.0
Indianapolis ColtsvsJacksonville Jaguars_2018,2018,10,Indianapolis Colts,IND,29,26,Jacksonville Jaguars,JAX,IND,-3.0,48.0,-3.5,47.5,Indianapolis Colts,Indianapolis Colts,1.0,0.5,0.5,0.0,0.0
Tennessee TitansvsNew England Patriots_2018,2018,10,Tennessee Titans,TEN,34,10,New England Patriots,NE,NE,-6.5,47.0,-7.0,46.5,New England Patriots,New England Patriots,1.0,-0.5,0.0,0.0,1.0
Philadelphia EaglesvsDallas Cowboys_2018,2018,10,Philadelphia Eagles,PHI,20,27,Dallas Cowboys,DAL,PHI,-7.5,45.5,-6.5,43.5,Philadelphia Eagles,Philadelphia Eagles,1.0,-0.5,2.0,0.0,1.0
San Francisco 49ersvsNew York Giants_2018,2018,10,San Francisco 49ers,SF,23,27,New York Giants,NYG,SF,-3.0,45.0,-3.0,43.5,San Francisco 49ers,San Francisco 49ers,1.0,0.0,1.5,0.0,0.0
Chicago BearsvsDetroit Lions_2018,2018,10,Chicago Bears,CHI,34,22,Detroit Lions,DET,CHI,-7.5,44.5,-6.5,45.0,Chicago Bears,Chicago Bears,1.0,-0.5,0.0,0.0,1.0
New York JetsvsBuffalo Bills_2018,2018,10,New York Jets,NYJ,10,41,Buffalo Bills,BUF,NYJ,-7.0,38.0,-8.0,37.0,New York Jets,New York Jets,1.0,1.0,1.0,0.0,0.0
Los Angeles RamsvsKansas City Chiefs_2018,2018,11,Los Angeles Rams,LAR,54,51,Kansas City Chiefs,KC,LAR,-3.0,63.5,-2.5,63.5,Los Angeles Rams,Los Angeles Rams,1.0,0.0,-1.0,0.0,0.0
New Orleans SaintsvsPhiladelphia Eagles_2018,2018,11,New Orleans Saints,NO,48,7,Philadelphia Eagles,PHI,NO,-7.0,56.5,-9.0,54.5,New Orleans Saints,New Orleans Saints,1.0,1.5,2.0,0.0,0.0
New York GiantsvsTampa Bay Buccaneers_2018,2018,11,New York Giants,NYG,38,35,Tampa Bay Buccaneers,TB,NYG,-3.0,53.5,-1.0,52.5,New York Giants,New York Giants,1.0,-2.0,1.0,0.0,1.0
Atlanta FalconsvsDallas Cowboys_2018,2018,11,Atlanta Falcons,ATL,19,22,Dallas Cowboys,DAL,ATL,-3.5,50.0,-3.0,47.5,Atlanta Falcons,Atlanta Falcons,1.0,-0.5,2.5,0.0,1.0
Indianapolis ColtsvsTennessee Titans_2018,2018,11,Indianapolis Colts,IND,38,10,Tennessee Titans,TEN,IND,-1.0,50.0,-3.0,48.0,Indianapolis Colts,Indianapolis Colts,1.0,2.0,1.5,0.0,0.0
Seattle SeahawksvsGreen Bay Packers_2018,2018,11,Seattle Seahawks,SEA,27,24,Green Bay Packers,GB,SEA,-3.0,49.0,-3.0,49.5,Seattle Seahawks,Seattle Seahawks,1.0,0.0,0.0,0.0,0.0
Detroit LionsvsCarolina Panthers_2018,2018,11,Detroit Lions,DET,20,19,Carolina Panthers,CAR,CAR,-4.0,48.0,-3.5,52.0,Carolina Panthers,Carolina Panthers,1.0,0.5,-3.5,0.0,0.0
Jacksonville JaguarsvsPittsburgh Steelers_2018,2018,11,Jacksonville Jaguars,JAX,16,20,Pittsburgh Steelers,PIT,PIT,-4.0,47.0,-5.0,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-1.0,-0.5,0.0,1.0
Los Angeles ChargersvsDenver Broncos_2018,2018,11,Los Angeles Chargers,LAC,22,23,Denver Broncos,DEN,LAC,-7.5,46.5,-7.0,47.0,Los Angeles Chargers,Los Angeles Chargers,1.0,0.0,-0.5,0.0,0.0
Baltimore RavensvsCincinnati Bengals_2018,2018,11,Baltimore Ravens,BAL,24,21,Cincinnati Bengals,CIN,BAL,-6.5,44.0,-4.0,43.5,Baltimore Ravens,Baltimore Ravens,1.0,-2.5,0.5,0.0,1.0
