"player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week","year"
"David Njoku",11784,"TE","CLV",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,67.4,87.7,75.7,,74.9,92.6,56.6,52.2,1,1,48,3,13,14,0,0,3,4,0,1,2,2,1,3.69,0,5,2017
"Kyle Juszczyk",7912,"FB","SF",1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,28,0,0,66.2,69.1,77.9,,49,80.8,59.5,62,3,0,14,2,15,16,0,0,3,3,0,3,2,2,3,0.93,1,5,2017
"Taywan Taylor",11827,"WR","TEN",1,1,2,0,0,0,0,5,0,0,2,2,400,0,0,31,0,0,61.9,53.9,75.9,,,51.5,63.1,60.9,5,0,0,0,26,6,0,0,0,1,0,5,2,2,5,0,0,5,2017
"Robert Woods",7822,"WR","LA",1,1,0,0,0,0,0,8,0,0,0,1,0,0,0,26,0,0,69.1,72.4,80.3,,,73.5,56.6,54.5,8,0,66,5,45,16,0,0,8,6,0,8,1,1,8,1.47,0,5,2017
"Blake Bortles",8638,"QB","JAX",1,0,0,0,0,0,0,0,0,0,0,,100,0,1,15,0,0,74.2,79.5,78.3,76.4,,,63.9,60,9,0,0,0,0,37,9,1,0,0,0,9,2,2,9,,0,5,2017
"Case Keenum",7323,"QB","MIN",1,0,1,0,0,0,0,0,0,0,0,,100,1,1,18,0,0,76.1,59.9,77.5,52.1,,,71.7,60,22,0,0,0,0,20,22,1,0,0,0,22,10,10,22,,0,5,2017
"Andre Ellington",7968,"HB","ARZ",1,1,0,0,0,0,0,-2,1,0,0,1,0,0,0,1,0,0,71.3,61.4,76.7,,77.1,62.5,59.5,,-2,0,65,9,27,1,0,0,10,10,0,-2,1,1,-2,2.41,1,5,2017
"Rishard Matthews",7211,"WR","TEN",1,1,0,0,0,0,0,-3,0,0,0,1,0,0,0,31,0,0,67.4,60.7,77.3,,,62,59.2,51,-3,0,34,3,34,15,0,0,6,4,0,-3,1,1,-3,1,0,5,2017
"Tyler Lockett",9502,"WR","SEA",1,1,1,0,0,0,0,7,0,0,1,11,275,0,1,29,0,0,70.9,69.5,76.5,,,63.4,69.8,59.4,7,0,26,3,31,6,0,0,3,4,0,7,11,11,7,0.84,0,5,2017
"Charcandrick West",9047,"HB","KC",1,1,1,0,0,0,0,1,0,1,1,4,266.7,0,0,16,0,1,66.2,71.5,74.8,,76.6,79,64.1,60,1,0,12,2,15,2,0,0,2,3,0,1,4,4,1,0.8,0,5,2017
"Vince Mayle",9556,"TE","BLT",1,1,0,0,0,0,0,2,0,0,0,4,0,0,1,3,0,0,61.9,69.4,71.6,,,,65.3,58.4,2,0,0,0,0,9,0,0,0,1,1,2,4,4,2,,0,5,2017
"Travis Benjamin",7100,"WR","LAC",1,1,0,0,0,0,0,14,0,0,0,3,0,1,1,27,0,0,71.7,54.5,78.6,,,52.7,63.1,57.3,14,0,18,2,31,14,0,0,3,3,0,14,3,3,14,0.58,0,5,2017
"J.J. Nelson",9592,"WR","ARZ",1,1,0,0,0,0,0,14,0,2,0,5,200,1,1,1,1,0,16.4,65.8,76,,,63.1,63,61.5,14,0,80,4,24,8,0,0,6,5,0,14,5,5,14,3.33,0,5,2017
"Kaelin Clay",9617,"WR","BUF",1,1,0,0,,0,0,0,0,0,0,1,0,0,0,4,0,0,61.9,53.7,77.6,,,51.5,59.2,77.2,0,0,0,0,24,16,0,0,1,1,0,0,1,1,0,0,0,5,2017
"Aaron Ripkowski",9639,"FB","GB",1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,12,0,1,61.9,53.9,70.3,,,60,59.6,55.7,2,0,0,0,1,6,0,0,0,1,0,2,2,2,2,0,0,5,2017
"Jamaal Williams",11889,"HB","GB",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,1,61.9,58.9,66.4,,73,,59.3,,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,,0,5,2017
"Raheem Mostert",9783,"HB","SF",1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,28,0,0,61.9,58.2,66.3,,69.4,57.9,59.7,,3,0,0,0,2,1,0,0,0,1,0,3,1,1,3,0,1,5,2017
"Tyrod Taylor",6332,"QB","BUF",1,0,0,0,0,0,0,0,0,0,0,,100,0,0,4,0,0,79.9,61,79.2,58.8,,,66.1,60,3,0,0,0,0,24,3,1,0,0,0,3,0,0,3,,0,5,2017
"Jared Goff",10635,"QB","LA",1,0,0,0,0,0,0,0,0,0,0,,100,1,1,26,1,0,80.6,65,79.6,63.2,,,66,60,22,0,0,0,0,21,22,1,0,0,0,22,0,0,22,,0,5,2017
"Martavis Bryant",8753,"WR","PIT",1,1,0,0,0,0,0,13,0,1,0,0,0,1,1,25,0,0,69.1,57.7,0,,,56.6,63.1,76.6,13,1,21,5,48,11,0,0,7,6,0,13,0,0,13,0.44,0,5,2017
"Will Fuller V",10655,"WR","HST",1,1,1,0,0,0,0,5,0,0,1,5,166.7,0,0,13,0,0,68.5,63.6,79.2,,,64.8,56.6,61.5,5,0,57,2,33,21,0,0,3,3,0,5,5,5,5,1.73,0,5,2017
"Kenyan Drake",10707,"HB","MIA",1,1,0,0,,0,0,0,0,0,0,2,0,0,0,17,0,0,61.9,53.1,66.4,,,60,56.6,,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,1,5,2017
"Torrey Smith",6210,"WR","PHI",1,1,0,0,0,0,0,-3,0,0,0,1,0,0,0,24,0,0,65.8,63.3,77.8,,,63,,58.7,-3,0,70,3,26,14,0,0,4,4,0,-3,1,1,-3,2.69,0,5,2017
"Charles Sims",8704,"HB","TB",1,1,1,0,0,0,0,3,2,0,1,2,33.3,0,1,30,0,0,69.1,53.9,77.9,,80.7,40.1,62.4,,3,0,31,5,26,1,0,0,7,6,0,3,2,2,3,1.19,1,5,2017
"Jordan Howard",10784,"HB","CHI",1,36,2,1,31.7,53,0,167,0,0,2,136,20.4,3,7,6,0,5,80.9,70.1,74.6,,36.2,59.2,69.7,60,53,0,9,1,8,38,0,0,1,37,0,167,136,3.78,4.6,1.13,31,6,2017
"Le'Veon Bell",7829,"HB","PIT",1,32,10,3,33,59,0,179,0,0,10,134,119.6,7,12,25,0,18,80.2,81.2,0,,,54.3,85.9,,27,1,12,3,25,32,0,0,6,35,1,179,134,4.19,5.6,0.48,13,6,2017
"Adrian Peterson",3623,"HB","ARZ",1,26,4,2,32.8,44,1,134,0,0,4,57,33.7,4,5,1,1,16,28.1,72.7,0,,74,53.1,74.5,60,27,1,0,0,12,33,0,0,0,26,2,134,57,2.19,5.2,0,10,6,2017
"Jay Ajayi",9582,"HB","MIA",1,26,4,4,53.1,69,0,130,2,0,4,96,56.8,4,7,17,0,10,78.6,80.5,74.9,,36.4,27,90.3,60,18,0,0,0,18,27,0,0,3,26,0,130,96,3.69,5,0,16,6,2017
"Mark Ingram II",6180,"HB","NO",1,25,1,1,44.7,51,0,114,0,1,1,94,25.1,1,4,20,1,14,28.4,65,74.6,,80.5,39,68.5,60,51,0,36,5,15,27,0,0,5,30,2,114,94,3.76,4.6,2.4,11,6,2017
"Melvin Gordon III",9448,"HB","LAC",1,25,1,1,21.7,18,0,83,1,1,1,50,11.8,2,5,27,0,14,79.5,60.8,76.4,,74.1,70,57.1,60,18,0,67,9,30,27,0,0,12,34,1,83,50,2,3.3,2.23,9,6,2017
"Todd Gurley II",9443,"HB","LA",1,23,1,0,0,0,0,116,0,0,1,57,10.3,2,5,26,0,5,78.5,72.4,74.3,,47,55.5,72.8,60,14,0,4,1,16,29,0,0,1,24,0,116,57,2.48,5,0.25,18,6,2017
"Orleans Darkwa",9173,"HB","NYG",1,21,0,3,69.2,81,0,117,0,0,0,69,0,4,4,21,0,8,77.5,57.7,72.9,,73.5,75.2,56.1,,47,0,13,1,4,21,0,0,1,22,0,117,69,3.29,5.6,3.25,11,6,2017
"Leonard Fournette",11759,"HB","JAX",1,21,5,2,71.5,93,0,130,0,0,5,116,120.1,2,3,15,0,13,77.9,70.5,74.5,,76.8,60.9,69.2,60,75,0,8,2,12,23,0,0,2,23,1,130,116,5.52,6.2,0.67,8,6,2017
"Derrick Henry",10679,"HB","TEN",1,19,3,1,55,72,0,131,0,1,3,119,125.3,1,3,31,0,15,77,74.9,75.5,,78.7,63.2,73.4,60,72,0,14,1,13,22,0,0,1,20,1,131,119,6.26,6.9,1.08,4,6,2017
"Chris Thompson",7936,"HB","WAS",1,16,3,0,0,0,0,33,0,3,3,35,65.6,1,2,32,1,10,25.2,56.2,77.3,,62.1,83.4,47.1,60,11,0,105,4,22,17,0,0,5,20,0,33,35,2.19,2.1,4.77,4,6,2017
"Lamar Miller",7097,"HB","HST",1,15,0,0,0,0,0,41,0,1,0,29,10.7,1,2,13,0,3,76.4,60.1,77.4,,57.4,62.3,59.4,59.9,14,0,40,3,15,19,0,0,4,18,0,41,29,1.93,2.7,2.67,12,6,2017
"Alex Collins",10805,"HB","BLT",1,15,1,1,40.5,30,0,74,0,0,1,31,13.8,2,1,3,0,6,75.5,74.9,73,,72.4,55.9,73.2,60,30,0,0,0,4,16,0,0,0,15,0,74,31,2.07,4.9,0,9,6,2017
"Latavius Murray",7962,"HB","MIN",1,15,1,0,0,0,0,28,0,2,1,20,25,1,1,18,0,6,75.7,54,73.8,,69.4,61.7,52.8,60,10,0,10,1,15,16,0,0,1,16,0,28,20,1.33,1.9,0.67,9,6,2017
"Jerick McKinnon",8731,"HB","MIN",1,15,3,1,29,20,0,69,0,1,3,37,49.3,3,5,18,1,5,26.1,62.1,77.7,,79.6,80.8,53.8,,20,0,30,5,18,16,0,0,6,20,1,69,37,2.47,4.6,1.67,8,6,2017
"Doug Martin",7035,"HB","TB",1,14,1,1,50.9,27,0,53,1,0,1,29,13.8,1,2,30,0,5,76,41.2,72.6,,79.5,36.3,44.1,60,27,0,11,1,15,17,0,0,2,15,1,53,29,2.07,3.8,0.73,9,6,2017
"Tarik Cohen",11874,"HB","CHI",1,14,1,0,0,0,0,32,0,1,1,34,32.4,0,2,6,1,2,26.7,65.1,72.1,81,,84.5,49.3,,9,0,14,1,8,15,0,0,1,15,0,32,34,2.43,2.3,1.75,12,6,2017
"LeGarrette Blount",5863,"HB","PHI",1,14,5,1,26.9,18,0,67,0,0,5,70,178.6,3,3,24,0,5,75.5,61.8,0,,11,52.1,72.3,60,18,1,0,0,10,16,0,0,0,14,0,67,70,5,4.8,0,9,6,2017
"Ameer Abdullah",9487,"HB","DET",1,14,3,1,63,34,0,54,0,0,3,36,55.1,1,1,11,0,5,75.1,57.5,76.7,,79.6,51.8,62.1,30.7,34,0,0,0,18,14,0,0,1,14,0,54,36,2.57,3.9,0,9,6,2017
"Carlos Hyde",8692,"HB","SF",1,13,4,0,0,0,0,28,0,1,4,23,49.1,0,2,28,0,4,75.8,69,75.8,,74.9,67.9,67.9,59.8,7,0,47,5,30,15,0,0,6,18,2,28,23,1.77,2.2,1.57,9,6,2017
"Marshawn Lynch",3628,"HB","OAK",1,13,2,1,23.8,15,0,63,1,0,2,47,55.6,2,3,23,0,5,74.7,50.9,74.1,,79.7,29,57.4,60,15,0,0,0,12,15,0,0,2,13,0,63,47,3.62,4.8,0,8,6,2017
"Aaron Jones",11937,"HB","GB",1,13,1,0,0,0,0,41,0,0,1,24,13.2,0,1,12,0,2,74.9,58,76.1,,25.7,52.2,62.4,,9,0,1,1,27,13,0,0,2,14,0,41,24,1.85,3.2,0.04,11,6,2017
"D'Onta Foreman",11844,"HB","HST",1,12,0,1,66.1,39,0,59,0,0,0,24,0,1,1,13,0,1,74.3,58,74.1,,76.2,53.7,58.8,60,39,0,0,0,7,13,0,0,0,12,0,59,24,2,4.9,0,11,6,2017
"DeMarco Murray",6223,"HB","TEN",1,12,1,0,0,0,0,40,0,1,1,33,34.4,0,3,31,0,6,75.2,70.1,77.3,,76.4,71.6,64.7,67.4,7,0,47,4,17,17,0,0,4,16,1,40,33,2.75,3.3,2.76,5,6,2017
"Isaiah Crowell",9295,"HB","CLV",1,12,3,0,0,0,0,58,0,1,3,45,107.1,2,2,8,0,5,74.8,68.2,0,,60.9,69.3,70.8,,14,1,15,2,11,12,0,0,2,14,0,58,45,3.75,4.8,1.36,7,6,2017
"Dion Lewis",6301,"HB","NE",1,11,5,0,0,0,0,52,0,0,5,41,169.4,1,4,19,0,4,74.9,90.7,72.1,,80.5,54.4,90.2,60,11,0,0,0,9,13,0,0,0,11,1,52,41,3.73,4.7,0,7,6,2017
"Cam Newton",6153,"QB","CAR",1,8,0,2,45.1,32,1,53,0,0,0,4,0,3,6,5,0,2,82.7,53.2,0,50.7,,,68.8,60,16,1,0,0,0,22,18,3,0,8,1,71,6,0.55,6.5,,2,6,2017
"Frank Gore",2282,"HB","IND",1,10,0,0,0,0,0,49,0,0,0,25,0,2,2,14,0,1,73.9,74.1,72.4,,79.9,81.2,65.8,,12,0,18,2,7,10,0,0,3,12,0,49,25,2.5,4.9,2.57,9,6,2017
"Mike Gillislee",7946,"HB","NE",1,10,1,0,0,0,0,44,0,0,1,32,32,0,2,19,1,7,20.7,56.7,70.3,,19.3,59.9,60.1,,9,0,0,0,1,10,0,0,0,10,0,44,32,3.2,4.4,0,3,6,2017
"Javorius Allen",9558,"HB","BLT",1,10,0,0,0,0,0,49,1,0,0,24,0,2,4,3,0,7,74.2,68.9,79.5,,73.9,44.3,75.3,,12,0,17,3,22,10,0,0,4,13,0,49,24,2.4,4.9,0.77,2,6,2017
"Alvin Kamara",11822,"HB","NO",1,10,2,1,28,21,0,75,0,0,2,33,50.8,4,5,20,0,6,75.2,77.7,78.1,,74.1,57.6,82.6,59.8,21,0,12,3,15,14,0,0,3,13,0,75,33,3.3,7.5,0.8,3,6,2017
"Elijah McGuire",11943,"HB","NYJ",1,10,3,0,0,0,0,22,0,0,3,24,72,1,3,22,0,1,73.3,62,72.6,,73.5,53.1,63.2,60,12,0,0,0,12,11,0,0,0,10,0,22,24,2.4,2.2,0,8,6,2017
"Ty Montgomery",9527,"HB","GB",1,10,1,0,0,0,0,28,0,0,1,24,21.8,0,0,12,0,2,73.6,58,73.8,,,51.8,60.2,,7,0,3,1,10,10,0,0,3,11,0,28,24,2.4,2.8,0.3,6,6,2017
"C.J. Anderson",8101,"HB","DEN",1,9,0,0,0,0,0,17,0,0,0,13,0,0,1,10,0,5,73.3,60.5,76.2,,73.7,52.2,60.8,,6,0,0,0,17,10,0,0,0,9,0,17,13,1.44,1.9,0,4,6,2017
"Devonta Freeman",8738,"HB","ATL",1,9,4,1,64.7,44,0,68,1,1,4,40,202,2,2,2,0,1,73.4,71.4,78.4,,78.2,43.5,84.9,60,44,0,11,2,28,10,0,0,3,11,0,68,40,4.44,7.6,0.39,7,6,2017
"Kareem Hunt",11841,"HB","KC",1,9,6,0,0,0,0,21,0,3,6,29,207.1,0,1,16,0,3,74.3,61.3,0,,14,82.7,63.2,60,5,1,89,5,25,11,0,0,6,14,0,21,29,3.22,2.3,3.56,6,6,2017
"Samaje Perine",11869,"HB","WAS",1,9,2,0,0,0,0,23,0,1,2,22,61.1,0,1,32,0,6,73.7,68.7,73.4,,68.8,78.6,64.4,60,8,0,24,3,11,13,0,0,3,12,0,23,22,2.44,2.6,2.18,3,6,2017
"Wayne Gallman",11895,"HB","NYG",1,9,3,0,0,0,0,27,0,0,3,27,81.8,0,0,21,0,5,73.4,66.3,72.1,,,65,65,60,8,0,5,2,5,10,0,0,2,11,0,27,27,3,3,1,4,6,2017
"Matt Forte",4358,"HB","NYJ",1,9,1,0,0,0,0,22,0,2,1,21,41.2,0,0,22,0,3,75,67.8,77,,26.2,89.7,54.7,60,7,0,59,8,28,11,0,0,8,17,0,22,21,2.33,2.4,2.11,6,6,2017
"Tevin Coleman",9506,"HB","ATL",1,9,3,1,62.5,20,0,32,0,0,3,35,116.7,1,3,2,0,3,73.1,60.8,73,,74,59,60.4,,20,0,4,1,7,9,0,0,1,10,1,32,35,3.89,3.6,0.57,6,6,2017
"Jonathan Stewart",4327,"HB","CAR",1,8,3,0,0,0,0,-4,2,0,3,9,42.2,0,0,5,0,1,72.1,35.8,74,,40.5,26.8,55.2,56.6,3,0,0,0,8,13,0,0,2,8,0,-4,9,1.13,-0.5,0,7,6,2017
"Carson Wentz",10636,"QB","PHI",1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,24,1,0,40,83.1,78.8,80.6,,,68.7,60,21,0,0,0,0,25,25,3,0,3,0,25,6,1,4.2,,0,6,2017
"Deshaun Watson",11767,"QB","HST",1,5,0,0,0,0,0,20,0,0,0,11,0,0,1,13,0,3,79.1,56.3,79.1,59,,,49.7,60,9,0,0,0,0,33,3,1,0,5,0,23,13,2.17,3.8,,0,6,2017
"Duke Johnson Jr.",9510,"HB","CLV",1,5,1,1,37.5,15,0,40,0,0,1,29,72.5,2,3,8,0,1,72,72.4,75.4,,71.1,64.2,73.9,60,15,0,-1,3,14,7,0,0,5,8,0,40,29,5.8,8,-0.07,4,6,2017
"Kevin Hogan",10796,"QB","CLV",1,1,0,0,0,0,0,10,0,0,0,0,0,2,2,8,1,1,30,30.7,0,30.2,,,63.9,60,11,2,0,0,0,19,26,4,0,1,0,36,5,1,7.2,,0,6,2017
"Kenjon Barner",7963,"HB","PHI",1,5,1,0,0,0,0,7,0,0,1,9,30,0,0,24,0,3,72.8,49.4,75.2,,16.7,56.7,55.7,,6,0,9,1,12,5,0,0,2,6,0,7,9,1.8,1.4,0.75,2,6,2017
"Carson Palmer",1317,"QB","ARZ",1,5,0,0,0,0,0,-4,0,0,0,0,0,0,0,1,1,0,27.4,71,79,75.1,,,42.8,60,0,0,0,0,0,37,0,0,0,5,0,-4,0,0,-0.8,,1,6,2017
"Jamaal Charles",4387,"HB","DEN",1,5,2,0,0,0,0,19,1,0,2,13,86.7,0,1,10,0,3,70.3,51.6,73.8,,77,29.9,59.5,,6,0,2,1,11,5,0,0,3,6,0,19,13,2.6,3.8,0.18,2,6,2017
"Matt Breida",12271,"HB","SF",1,4,1,0,0,0,0,21,1,0,1,10,41.7,2,3,28,0,0,70,68.2,71.4,,75,57.8,71.6,60,10,0,15,2,11,5,0,0,3,6,0,21,10,2.5,5.3,1.36,4,6,2017
"Jacoby Brissett",10725,"QB","IND",1,1,0,0,0,0,0,7,0,0,0,3,0,0,0,14,0,1,79.5,60.7,78.5,63.6,,,48.9,60,7,1,0,0,0,16,8,3,0,1,0,15,3,0.75,3.8,,0,6,2017
"Mitchell Trubisky",11757,"QB","CHI",1,1,0,0,0,0,0,-1,0,0,0,0,0,1,1,6,1,0,76.6,71.7,79.7,72.3,,60,59,60,19,0,0,0,1,53,33,3,0,1,0,32,1,0.25,8,0,0,6,2017
"Christian McCaffrey",11763,"HB","CAR",1,4,0,0,0,0,0,8,0,3,0,7,37.5,0,1,5,0,2,76.8,66.4,78.5,,46.9,80.5,50.9,58.9,4,0,56,10,42,9,0,0,13,14,0,8,7,1.75,2,1.33,2,6,2017
"Jared Goff",10635,"QB","LA",1,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,26,0,0,77.1,60.8,78.6,61.5,,,55.2,60,6,0,0,0,0,32,11,2,0,2,0,9,0,0,2.3,,0,6,2017
"Kirk Cousins",7102,"QB","WAS",1,3,0,0,0,0,0,8,0,0,0,3,0,1,2,32,0,0,79.9,64.4,79.5,61.5,,,68.4,60,18,0,0,0,0,32,18,1,0,3,1,26,4,1,6.5,,2,6,2017
"Damien Williams",9205,"HB","MIA",1,4,1,0,0,0,0,9,0,0,1,8,28.6,0,0,17,0,2,70.6,65.8,75.1,,79.4,75,59.7,,5,0,14,3,11,4,0,0,3,7,0,9,8,2,2.3,1.27,1,6,2017
"Alex Smith",2218,"QB","KC",1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,16,0,0,79.6,51,78.4,50.6,,,60.4,60,11,1,0,0,0,13,13,2,0,2,0,13,0,0,3.3,,0,6,2017
"Robert Turbin",7106,"HB","IND",1,3,0,0,0,0,0,3,0,0,0,6,0,0,0,14,0,1,70.3,74.6,73,,81.8,79.8,64.5,,5,0,37,4,13,3,0,0,5,7,0,3,6,2,1,2.85,2,6,2017
"Cordarrelle Patterson",7810,"WR","OAK",1,3,1,1,85.5,47,0,55,0,0,1,49,408.3,1,2,23,0,1,69.8,66.6,78,,,54.8,74.4,60.2,47,0,5,1,10,7,0,0,1,4,1,55,49,16.33,18.3,0.5,1,6,2017
"Malcolm Brown",9902,"HB","LA",1,3,1,0,0,0,0,17,0,0,1,9,100,0,0,26,0,1,67.2,74.3,73.9,,,53.8,76,60,8,0,0,0,7,5,0,0,0,3,0,17,9,3,5.7,0,2,6,2017
"Jacquizz Rodgers",6297,"HB","TB",1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,30,0,0,68.2,48.6,72.6,,71.3,64.4,48.1,,1,0,6,1,2,3,0,0,1,4,0,1,3,1,0.3,3,3,6,2017
"DeAndre Washington",10777,"HB","OAK",1,3,0,0,0,0,0,-8,0,1,0,0,0,0,0,23,0,1,70.7,55.3,68,,,81.7,51.6,,0,0,10,1,1,4,0,0,1,4,0,-8,0,0,-2.7,10,2,6,2017
"Josh McCown",1085,"QB","NYJ",1,1,0,0,0,0,0,-1,0,0,0,0,0,1,2,22,0,0,81,66.7,79.5,63.8,,,69.8,60,16,0,0,0,0,22,22,2,0,1,0,21,5,1.67,7,,0,6,2017
"Kerwynn Williams",8013,"HB","ARZ",1,3,0,0,0,0,0,14,0,0,0,10,0,1,1,1,0,2,69,61.2,66.3,,,59.9,61.1,,11,0,0,0,1,3,0,0,0,3,0,14,10,3.33,4.7,0,1,6,2017
"James White",8765,"HB","NE",1,3,1,0,0,0,0,23,0,0,1,12,57.1,0,0,19,0,1,70.3,68.5,78.4,,52.3,69.8,67.2,,9,0,22,4,17,3,0,0,5,7,0,23,12,4,7.7,1.29,1,6,2017
"James Conner",11860,"HB","PIT",1,2,0,0,0,0,0,14,0,0,0,3,0,1,0,25,0,2,65.2,56.5,69.1,,,58.9,58.8,60,11,0,0,0,1,4,0,0,0,2,0,14,3,1.5,7,0,0,6,2017
"Ryan Fitzpatrick",2467,"QB","TB",1,0,0,0,0,0,0,0,0,0,0,,100,1,1,30,0,0,78.9,64.6,78.5,66.4,,,51.1,60,10,1,0,0,0,16,12,2,0,0,0,12,0,0,6,,0,6,2017
"Matthew Stafford",4924,"QB","DET",1,0,0,0,0,0,0,0,0,0,0,,100,0,1,11,2,0,23.8,53.5,79.7,53,,,61.3,60,3,0,0,0,0,17,4,2,0,0,0,4,4,2,2,,0,6,2017
"Jalen Richard",11395,"HB","OAK",1,2,1,0,0,0,0,-1,0,0,1,2,20,0,1,23,0,0,74.3,69,76,,79.1,68.6,65.4,,2,0,27,3,11,2,0,0,3,5,0,-1,2,1,-0.5,2.45,2,6,2017
"Chris Ivory",6007,"HB","JAX",1,2,0,0,0,0,0,3,0,3,0,3,40.9,0,0,15,0,1,72,70.1,75.9,,75.7,90.2,53.9,,2,0,74,9,23,2,0,0,9,11,0,3,3,1.5,1.5,3.22,1,6,2017
"Mack Brown",10115,"HB","WAS",1,2,0,0,0,0,0,2,0,1,0,4,66.7,0,0,32,0,1,66.7,56.1,67.8,,,73,52.3,,3,0,11,1,2,2,0,0,1,3,0,2,4,2,1,5.5,1,6,2017
"Blake Bortles",8638,"QB","JAX",1,0,0,0,0,0,0,0,0,0,0,,100,1,1,15,2,0,22,49.2,79.2,45,,,70.7,60,17,0,0,0,0,25,19,2,0,0,0,19,0,0,9.5,,0,6,2017
"Corey Clement",12253,"HB","PHI",1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,24,0,1,65.2,56.3,73.5,,74.1,56.2,57.3,60,3,0,0,0,4,4,0,0,0,2,0,2,3,1.5,1,0,1,6,2017
"Ben Roethlisberger",1732,"QB","PIT",1,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,25,0,0,77.3,75.9,78.9,74.4,,,60,60,-1,0,0,0,0,37,0,0,0,2,0,-2,0,0,-1,,0,6,2017
"Marcus Mariota",9435,"QB","TEN",1,2,0,0,,0,0,0,0,0,0,1,0,0,1,31,0,0,78.9,90.5,79.2,88.3,,,64.7,60,1,0,0,0,0,33,0,0,0,2,0,0,1,0.5,0,,0,6,2017
"Theo Riddick",7980,"HB","DET",1,2,0,0,0,0,0,8,1,1,0,4,28.6,0,0,11,0,0,70.6,60.3,77.3,,82,63.9,53.4,,4,0,45,5,24,2,0,0,6,7,0,8,4,2,4,1.88,2,6,2017
"Tavon Austin",7789,"WR","LA",1,2,0,0,,0,0,0,0,0,0,2,0,0,0,26,0,0,65.2,45.3,70.6,,,57.5,50.9,56.5,6,0,0,0,2,7,0,0,0,2,0,0,2,1,0,0,0,6,2017
"Case Keenum",7323,"QB","MIN",1,1,0,0,0,0,0,-1,0,0,0,0,0,1,1,18,0,0,79.9,51.1,79.7,48.8,,,66.4,60,16,0,0,0,0,32,16,1,0,1,0,15,3,1.5,7.5,,0,6,2017
"Philip Rivers",1725,"QB","LAC",1,2,0,0,0,0,0,-4,0,0,0,0,0,0,0,27,0,0,79,86.5,78.9,84.8,,,60,60,-2,0,0,0,0,28,0,0,0,2,0,-4,0,0,-2,,0,6,2017
"Marlon Mack",11898,"HB","IND",1,2,1,1,122.2,22,0,18,1,0,1,25,625,1,1,14,0,1,65.2,58.8,73.6,,75.6,35.4,74.5,60,22,0,0,0,9,3,0,0,2,2,0,18,25,12.5,9,0,1,6,2017
"ArDarius Stewart",11834,"WR","NYJ",1,1,0,0,0,0,0,6,0,0,0,3,0,0,1,22,0,0,70.5,63.5,72.3,,,58.4,62.8,60,6,0,2,1,5,9,0,0,2,2,0,6,3,3,6,0.4,0,6,2017
"Drew Brees",802,"QB","NO",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,78,62.3,0,64.2,,,60,60,1,1,0,0,0,39,0,0,0,1,0,1,1,1,1,,0,6,2017
"Eli Manning",1722,"QB","NYG",1,1,0,0,,0,0,0,0,0,0,0,0,0,0,21,1,0,75.6,60,0,62.5,,,60,60,0,1,0,0,0,32,0,0,0,1,0,0,0,0,0,,1,6,2017
"Jay Cutler",2956,"QB","MIA",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,17,0,0,78.7,53.4,79.2,52.7,,,60,60,-1,0,0,0,0,31,0,0,0,1,0,-1,0,0,-1,,0,6,2017
"Delanie Walker",3120,"TE","TEN",1,1,0,0,0,0,0,-3,0,0,0,1,0,0,0,31,0,0,68.3,53.5,78.6,,,56.7,56.5,54.6,-3,0,17,4,23,18,0,0,7,5,0,-3,1,1,-3,0.74,0,6,2017
"Ted Ginn Jr.",3625,"WR","NO",1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,20,0,0,73.2,86.2,76.2,,,86.7,59.2,58.7,3,0,66,4,21,15,0,0,4,5,0,3,0,0,3,3.14,0,6,2017
"Joe Flacco",4332,"QB","BLT",1,0,0,0,0,0,0,0,0,0,0,,100,0,0,3,0,0,80.1,59.3,0,62.8,,,57.9,60,2,2,0,0,0,25,2,1,0,0,0,2,0,0,2,,0,6,2017
