team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date
arizona-cardinals,2018,4,,1,9395,Seattle Seahawks,09/30,4:05pm,L,17,20,65.2,65.1,89.9,55.2,60.8,56.4,52.6,65,60.8,62.9,53,71.2,69.7,2018/09/30,2018-09-30
atlanta-falcons,2018,4,,2,9387,Cincinnati Bengals,09/30,1:00pm,L,36,37,73.3,76.9,78.3,69.8,76.8,62.5,64.2,59.1,69.4,75.2,67.1,52,64.3,2018/09/30,2018-09-30
baltimore-ravens,2018,4,@,3,9399,Pittsburgh Steelers,09/30,8:20pm,W,26,14,83.2,74.5,81.6,81.7,70.1,66.8,55.9,82.1,86.8,52.3,58,83.4,61.6,2018/09/30,2018-09-30
buffalo-bills,2018,4,@,4,9391,Green Bay Packers,09/30,1:00pm,L,0,22,52,44.2,32.4,64.1,51.4,48.7,49,62.6,63.4,57.3,50.8,64.4,69.1,2018/09/30,2018-09-30
chicago-bears,2018,4,,6,9388,Tampa Bay Buccaneers,09/30,1:00pm,W,48,10,92.1,91,91.1,90.7,88.5,75.4,60.3,80.3,90.8,83.2,70.6,68.9,63.8,2018/09/30,2018-09-30
cincinnati-bengals,2018,4,@,7,9387,Atlanta Falcons,09/30,1:00pm,W,37,36,71.7,78.7,83.4,64.2,76.2,68,66.4,54.8,59,53.4,66.6,47.3,54.1,2018/09/30,2018-09-30
dallas-cowboys,2018,4,,9,9390,Detroit Lions,09/30,1:00pm,W,26,24,71.4,75.7,82.5,91.8,65.8,57.5,70.3,56.2,52.2,56.2,55.9,60.4,65.5,2018/09/30,2018-09-30
detroit-lions,2018,4,@,11,9390,Dallas Cowboys,09/30,1:00pm,L,24,26,78.5,84.8,88.4,84,78.6,73.9,64.3,64.7,66.7,71.3,55.7,67.2,57.4,2018/09/30,2018-09-30
green-bay-packers,2018,4,,12,9391,Buffalo Bills,09/30,1:00pm,W,22,0,79.6,69.4,72.6,95.7,55.2,72.2,61.7,85.2,80,67.3,74.3,82.8,67,2018/09/30,2018-09-30
houston-texans,2018,4,@,13,9389,Indianapolis Colts,09/30,1:00pm,W,37,34,69.9,76.8,83.9,73,75.6,65.9,53.2,54.4,83.6,57.7,61.4,46.7,65.7,2018/09/30,2018-09-30
indianapolis-colts,2018,4,,14,9389,Houston Texans,09/30,1:00pm,L,34,37,75.2,75.9,87.8,80.4,69.7,61.4,48,63.3,85.8,70.5,65.5,44.1,69.6,2018/09/30,2018-09-30
jacksonville-jaguars,2018,4,,15,9392,New York Jets,09/30,1:00pm,W,31,12,72.5,70.6,78,75.9,76.3,52.1,49.7,69.7,80.1,59.7,60.1,68.5,57.9,2018/09/30,2018-09-30
los-angeles-chargers,2018,4,,17,9398,San Francisco 49ers,09/30,4:25pm,W,29,27,72.4,70.6,64.4,67.9,64.3,79.2,63,72.6,69.7,76.7,78.6,65,66.7,2018/09/30,2018-09-30
miami-dolphins,2018,4,@,19,9393,New England Patriots,09/30,1:00pm,L,7,38,56.3,45.2,39.5,57.6,61.8,44.3,37,65.7,68.9,51.7,63.6,60.2,75.1,2018/09/30,2018-09-30
new-england-patriots,2018,4,,21,9393,Miami Dolphins,09/30,1:00pm,W,38,7,82.9,73.8,76.7,68.3,69,66.1,67,86.9,86.4,76.8,74.9,76.4,60.8,2018/09/30,2018-09-30
new-orleans-saints,2018,4,@,22,9397,New York Giants,09/30,4:25pm,W,33,18,70.8,70.7,75,84.2,65,64.3,59.5,66,68,71.5,63.4,63,56.6,2018/09/30,2018-09-30
new-york-giants,2018,4,,23,9397,New Orleans Saints,09/30,4:25pm,L,18,33,66.2,65.5,51.9,70.2,68.6,64.5,60.3,63,69.5,79.9,50.9,61.8,67.9,2018/09/30,2018-09-30
oakland-raiders,2018,4,,25,9396,Cleveland Browns,09/30,4:05pm,W,45,42,67.4,72.7,76.8,73.2,68.7,67.1,57.1,55.2,52.1,32,52.6,58.8,71,2018/09/30,2018-09-30
philadelphia-eagles,2018,4,@,26,9394,Tennessee Titans,09/30,1:00pm,L,23,26,72.5,72.1,85.1,72.8,59.4,79.7,60.1,63.4,69.5,52.5,67.9,53.2,61.6,2018/09/30,2018-09-30
san-francisco-49ers,2018,4,@,28,9398,Los Angeles Chargers,09/30,4:25pm,L,27,29,74.6,69.7,75,53.2,74,51.5,57.8,76.4,68.9,50.4,60.1,80.4,55,2018/09/30,2018-09-30
seattle-seahawks,2018,4,@,29,9395,Arizona Cardinals,09/30,4:05pm,W,20,17,70.1,64.3,65.4,81,51.2,71.3,66.9,71.3,90.1,67.8,67,53.9,72.5,2018/09/30,2018-09-30
tennessee-titans,2018,4,,31,9394,Philadelphia Eagles,09/30,1:00pm,W,26,23,74.4,71.8,78.3,70.5,68.4,54.3,62.9,71.4,55.4,58.1,65,75.7,58,2018/09/30,2018-09-30
arizona-cardinals,2018,5,@,1,9413,San Francisco 49ers,10/07,4:25pm,W,28,18,63,56.8,54.1,51.3,57.7,65.5,56.2,65.8,65,80.8,65.4,60,56.3,2018/10/07,2018-10-07
atlanta-falcons,2018,5,@,2,9409,Pittsburgh Steelers,10/07,1:00pm,L,17,41,56.3,58.8,53.4,80.1,58.5,57.8,54.4,52.5,58.8,37.3,48.3,54.9,62.5,2018/10/07,2018-10-07
baltimore-ravens,2018,5,@,3,9405,Cleveland Browns,10/07,1:00pm,L,9,12,67.7,66.3,57.1,81.2,58.7,71.4,71.4,65.3,66.7,65.2,63,61.4,62.7,2018/10/07,2018-10-07
buffalo-bills,2018,5,,4,9402,Tennessee Titans,10/07,1:00pm,W,13,12,67.5,66.2,47.9,83.7,60.9,71.8,64.4,65,56.1,42.7,65.9,66.1,52.5,2018/10/07,2018-10-07
cincinnati-bengals,2018,5,,7,9404,Miami Dolphins,10/07,1:00pm,W,27,17,73.4,61.6,66,62.1,68.6,51.6,52.3,85.7,70.8,65.3,83.2,80.6,39.4,2018/10/07,2018-10-07
cleveland-browns,2018,5,,8,9405,Baltimore Ravens,10/07,1:00pm,W,12,9,73.8,70.1,71.6,72.4,60.5,80.2,61,72.9,58.1,31.2,63.7,80.5,69.1,2018/10/07,2018-10-07
dallas-cowboys,2018,5,@,9,9414,Houston Texans,10/07,8:20pm,L,16,19,74,66.7,77.1,67.5,63.3,63.6,55.5,72.1,81.9,59.3,65.8,65.4,69.7,2018/10/07,2018-10-07
detroit-lions,2018,5,,11,9406,Green Bay Packers,10/07,1:00pm,W,31,23,57.5,66.9,76.7,67.5,70.2,54.6,54.4,50,69,68,56.7,40.8,53.4,2018/10/07,2018-10-07
green-bay-packers,2018,5,@,12,9406,Detroit Lions,10/07,1:00pm,L,23,31,76.7,82.1,85,92.4,75.6,65.8,56.9,71.4,80.9,71,71.8,61.8,53.6,2018/10/07,2018-10-07
houston-texans,2018,5,,13,9414,Dallas Cowboys,10/07,8:20pm,W,19,16,77.5,70.3,76.6,68.6,72.6,49.9,54.8,81.5,84.2,75,62.3,76.3,61.2,2018/10/07,2018-10-07
jacksonville-jaguars,2018,5,@,15,9407,Kansas City Chiefs,10/07,1:00pm,L,14,30,62.8,60.1,51.6,61.4,61.4,67.5,59.7,66.5,75.8,62.6,62.2,62.2,57.2,2018/10/07,2018-10-07
los-angeles-chargers,2018,5,,17,9410,Oakland Raiders,10/07,4:05pm,W,26,10,78.6,73.7,89.3,57.9,73.9,63.8,57.7,76.9,74.9,58,65.5,76.9,75.4,2018/10/07,2018-10-07
miami-dolphins,2018,5,@,19,9404,Cincinnati Bengals,10/07,1:00pm,L,17,27,64.4,50.7,34,48.4,58,61.5,56.9,75.3,75.8,85.4,67.6,71,78.3,2018/10/07,2018-10-07
new-york-giants,2018,5,@,23,9403,Carolina Panthers,10/07,1:00pm,L,31,33,68.6,72,68,51.9,77.1,74.3,51,59.3,63.8,30.4,51.1,62.7,59.8,2018/10/07,2018-10-07
new-york-jets,2018,5,,24,9408,Denver Broncos,10/07,1:00pm,W,34,16,77.9,71.9,73.2,57.4,70.9,75.6,56.6,75.7,76.9,69.7,66,73.6,60,2018/10/07,2018-10-07
oakland-raiders,2018,5,@,25,9410,Los Angeles Chargers,10/07,4:05pm,L,10,26,67.6,63.5,67.6,63.7,62.2,57.2,65.6,69.9,79.5,64,72.7,56.9,69.7,2018/10/07,2018-10-07
philadelphia-eagles,2018,5,,26,9411,Minnesota Vikings,10/07,4:25pm,L,21,23,76.1,74.3,73.1,75.3,69.8,51.7,83,72.3,72.8,60.7,77.5,60.1,59.4,2018/10/07,2018-10-07
pittsburgh-steelers,2018,5,,27,9409,Atlanta Falcons,10/07,1:00pm,W,41,17,75.3,69,46.1,83.8,67.4,74.4,65.6,76.1,86.4,87,63.9,73.2,68.2,2018/10/07,2018-10-07
san-francisco-49ers,2018,5,,28,9413,Arizona Cardinals,10/07,4:25pm,L,18,28,64.7,62.1,59.3,91,58.9,46.8,67.9,66.8,82,69.3,69.8,49.7,74,2018/10/07,2018-10-07
seattle-seahawks,2018,5,,29,9412,Los Angeles Rams,10/07,4:25pm,L,31,33,69.8,76.3,77.5,62.3,75.6,79.6,59.1,59.4,68,53.6,54.8,56.7,54.8,2018/10/07,2018-10-07
tennessee-titans,2018,5,@,31,9402,Buffalo Bills,10/07,1:00pm,L,12,13,69.9,64.4,61,75.3,56.6,58.4,71,66,76.4,50.8,57.8,54.4,71,2018/10/07,2018-10-07
arizona-cardinals,2018,6,@,1,9422,Minnesota Vikings,10/14,1:00pm,L,17,27,73.7,65.1,66.3,71.5,66.5,57.6,53,76.2,64.6,75.5,88.8,68.8,66.7,2018/10/14,2018-10-14
atlanta-falcons,2018,6,,2,9417,Tampa Bay Buccaneers,10/14,1:00pm,W,34,29,72.5,78.9,83.5,80.9,75.8,53.1,65.5,54.3,57.8,46.4,63.3,50.4,74.8,2018/10/14,2018-10-14
baltimore-ravens,2018,6,@,3,9428,Tennessee Titans,10/14,4:25pm,W,21,0,76.8,73.8,67.8,84.2,73.5,69.3,60,70.3,69.6,81.5,79.5,59,63.8,2018/10/14,2018-10-14
buffalo-bills,2018,6,@,4,9420,Houston Texans,10/14,1:00pm,L,13,20,66.8,56.7,49.9,71.7,66.3,61.4,43.4,80.1,77.7,65.4,87.9,61.5,64.8,2018/10/14,2018-10-14
carolina-panthers,2018,6,@,5,9425,Washington Redskins,10/14,1:00pm,L,17,23,73.8,75,62.4,81.9,73.8,69.9,60,74,64,51.9,69.2,78.5,41.7,2018/10/14,2018-10-14
cincinnati-bengals,2018,6,,7,9418,Pittsburgh Steelers,10/14,1:00pm,L,21,28,67.2,65.1,65.2,68.3,63,67.6,48.6,62.4,54.7,51.3,52.1,72,79.3,2018/10/14,2018-10-14
cleveland-browns,2018,6,,8,9419,Los Angeles Chargers,10/14,1:00pm,L,14,38,56.3,62.7,61.2,84.4,54.2,71.8,59.6,46.3,43.5,42.2,73.5,46.6,56.5,2018/10/14,2018-10-14
dallas-cowboys,2018,6,,9,9427,Jacksonville Jaguars,10/14,4:25pm,W,40,7,78.6,66,75.4,71.1,64.9,53.4,60.9,84.8,71.9,88.7,75.5,81.5,67.2,2018/10/14,2018-10-14
denver-broncos,2018,6,,10,9426,Los Angeles Rams,10/14,4:05pm,L,20,23,67.8,66.8,53.9,63.4,67.3,65.4,73.8,64.8,56,36.1,65.1,68.3,66.5,2018/10/14,2018-10-14
houston-texans,2018,6,,13,9420,Buffalo Bills,10/14,1:00pm,W,20,13,65.4,50.4,29.7,50.2,67,69.5,44.2,78.9,74.9,71.5,64,80,74.9,2018/10/14,2018-10-14
jacksonville-jaguars,2018,6,@,15,9427,Dallas Cowboys,10/14,4:25pm,L,7,40,62.5,55.6,68.8,44,54.8,50.4,59.2,69.2,69.9,81.3,70.8,59,62.2,2018/10/14,2018-10-14
kansas-city-chiefs,2018,6,@,16,9429,New England Patriots,10/14,8:20pm,L,40,43,73.3,74.4,64.9,87.4,75.6,76.1,48.3,58.7,58.7,75,75,50.5,77.6,2018/10/14,2018-10-14
los-angeles-chargers,2018,6,@,17,9419,Cleveland Browns,10/14,1:00pm,W,38,14,79.6,84.5,60.3,64.3,73.4,91.8,76.8,68.1,61.4,48.2,59.2,73,54.2,2018/10/14,2018-10-14
los-angeles-rams,2018,6,@,18,9426,Denver Broncos,10/14,4:05pm,W,23,20,77.4,74,63.9,72.2,66.1,80.6,68.4,72.8,74.1,82.5,79.5,64.4,66.4,2018/10/14,2018-10-14
miami-dolphins,2018,6,,19,9421,Chicago Bears,10/14,1:00pm,W,31,28,71.9,70.4,57,80.3,68,75.4,62.8,65.6,65,62.7,57.5,64.9,63.5,2018/10/14,2018-10-14
minnesota-vikings,2018,6,,20,9422,Arizona Cardinals,10/14,1:00pm,W,27,17,81.1,72,59.3,60.8,72.9,73,68.6,85.4,85.9,73.8,62.5,83.2,52.6,2018/10/14,2018-10-14
new-york-jets,2018,6,,24,9423,Indianapolis Colts,10/14,1:00pm,W,42,34,72.8,71.5,90.4,80.1,72.4,58.8,46.7,66.5,64.6,78.2,55.6,72.2,59,2018/10/14,2018-10-14
oakland-raiders,2018,6,,25,9424,Seattle Seahawks,10/14,1:00pm,L,3,27,55.2,51.4,47.6,49.5,48.2,68.6,57.1,66.5,69.2,38.5,56.4,63.3,51.2,2018/10/14,2018-10-14
pittsburgh-steelers,2018,6,@,27,9418,Cincinnati Bengals,10/14,1:00pm,W,28,21,78.4,79.1,78.8,86.3,66.2,71.7,75.3,71.4,71.3,69.3,68.7,66.7,39.9,2018/10/14,2018-10-14
seattle-seahawks,2018,6,@,29,9424,Oakland Raiders,10/14,1:00pm,W,27,3,82.4,73.6,74.3,76.7,77.9,71.7,56.8,82.5,71.9,76.6,80.4,76.8,66.2,2018/10/14,2018-10-14
tennessee-titans,2018,6,,31,9428,Baltimore Ravens,10/14,4:25pm,L,0,21,64.4,61.4,59.1,65.1,62.9,53.3,63.1,66.8,68.3,75.2,59.3,64.4,54.7,2018/10/14,2018-10-14
baltimore-ravens,2018,7,,3,9441,New Orleans Saints,10/21,4:05pm,L,23,24,63.9,66.4,68,58.3,65.7,53.1,64.2,61.6,66.2,69.7,60.4,56.4,61.9,2018/10/21,2018-10-21
buffalo-bills,2018,7,@,4,9434,Indianapolis Colts,10/21,1:00pm,L,5,37,57.6,60.2,47.8,70.1,61,81.7,49.6,54.3,56.6,57.2,52.7,57.1,63.1,2018/10/21,2018-10-21
carolina-panthers,2018,7,@,5,9439,Philadelphia Eagles,10/21,1:00pm,W,21,17,71.7,70,70.9,55.8,69.8,72.5,51.1,71.5,77.2,64.7,59.7,67.6,59.8,2018/10/21,2018-10-21
chicago-bears,2018,7,,6,9433,New England Patriots,10/21,1:00pm,L,31,38,59.5,61.2,42.3,77,62.9,64.4,66.1,59.7,70.8,60.5,56.4,52.9,42.3,2018/10/21,2018-10-21
cincinnati-bengals,2018,7,@,7,9436,Kansas City Chiefs,10/21,8:20pm,L,10,45,51.2,52.9,48.8,76.7,56.6,42.2,60.3,51.5,69.3,29.9,65.3,40.1,59.7,2018/10/21,2018-10-21
cleveland-browns,2018,7,@,8,9440,Tampa Bay Buccaneers,10/21,1:00pm,L,23,26,77,70.9,73.4,85.9,63.7,76.2,56.5,75.7,80.3,67,64,77.8,70.5,2018/10/21,2018-10-21
dallas-cowboys,2018,7,@,9,9442,Washington Redskins,10/21,4:25pm,L,17,20,63.9,67.2,72.4,60.9,64.6,66.9,51.3,57.6,66.8,62.2,54.6,54.6,61.8,2018/10/21,2018-10-21
houston-texans,2018,7,@,13,9435,Jacksonville Jaguars,10/21,1:00pm,W,20,7,79.9,63.1,58.1,43.9,73.6,64.4,56.4,89.6,86.2,70.6,73.5,85.1,62.8,2018/10/21,2018-10-21
indianapolis-colts,2018,7,,14,9434,Buffalo Bills,10/21,1:00pm,W,37,5,83.3,80.5,78.6,84.4,76.6,76.3,64.1,80.7,59.8,61.3,71.6,86.5,65.8,2018/10/21,2018-10-21
jacksonville-jaguars,2018,7,,15,9435,Houston Texans,10/21,1:00pm,L,7,20,58.2,48,47.6,61.7,52.2,41,48,74.5,72.8,74.3,72,67,63.8,2018/10/21,2018-10-21
kansas-city-chiefs,2018,7,,16,9436,Cincinnati Bengals,10/21,8:20pm,W,45,10,85.9,82.2,87.1,69.3,76.5,83.4,59,80.9,61.2,71.6,71.4,86.5,52.7,2018/10/21,2018-10-21
los-angeles-chargers,2018,7,,17,9432,Tennessee Titans,10/21,9:30pm,W,20,19,72.8,79.5,91.5,65.1,78.4,55.8,52.8,64.1,53.5,36,69.4,64.8,41,2018/10/21,2018-10-21
los-angeles-rams,2018,7,@,18,9443,San Francisco 49ers,10/21,4:25pm,W,39,10,92.5,79.7,73.7,84.4,72.2,71.8,69.6,90.4,87,82.2,73.1,86.9,74.2,2018/10/21,2018-10-21
miami-dolphins,2018,7,,19,9437,Detroit Lions,10/21,1:00pm,L,21,32,67.2,74.1,75.2,56.4,78,61.4,57.7,55.1,63.5,48.7,64.7,44,70.1,2018/10/21,2018-10-21
minnesota-vikings,2018,7,@,20,9438,New York Jets,10/21,1:00pm,W,37,17,74.2,65.9,59.4,69.8,66.7,71.4,52.3,77.4,84,64.2,59.5,74.5,64.7,2018/10/21,2018-10-21
new-england-patriots,2018,7,@,21,9433,Chicago Bears,10/21,1:00pm,W,38,31,78.5,76.4,81.7,87.6,70.6,66.3,56.9,68.6,76.4,71,60.9,66.8,80.5,2018/10/21,2018-10-21
new-york-jets,2018,7,,24,9438,Minnesota Vikings,10/21,1:00pm,L,17,37,66.1,52.9,45,77.1,51.7,61.1,52.2,81.1,56,70.9,70.3,89.7,55.8,2018/10/21,2018-10-21
tampa-bay-buccaneers,2018,7,,30,9440,Cleveland Browns,10/21,1:00pm,W,26,23,65.6,66,67.6,68.3,64,67.4,52,66.1,70.4,47.7,50.5,68.6,49,2018/10/21,2018-10-21
tennessee-titans,2018,7,@,31,9432,Los Angeles Chargers,10/21,9:30pm,L,19,20,75.6,74.3,66.6,67.8,66,82.4,69.5,67,80.9,55.1,62.9,54.6,76.6,2018/10/21,2018-10-21
washington-redskins,2018,7,,32,9442,Dallas Cowboys,10/21,4:25pm,W,20,17,75,63.2,64.1,75.8,59.1,65.5,57.6,81.5,90.9,81.7,71.7,68.9,67.3,2018/10/21,2018-10-21
baltimore-ravens,2018,8,@,3,9447,Carolina Panthers,10/28,1:00pm,L,21,36,64.3,59.4,54.9,64.5,56.7,72.7,62.2,68.1,75.4,65,56.4,65.1,65.3,2018/10/28,2018-10-28
carolina-panthers,2018,8,,5,9447,Baltimore Ravens,10/28,1:00pm,W,36,21,76.5,71.2,76.5,78.3,75.1,56.6,45.5,73.4,61.6,64,63.1,77.2,58.7,2018/10/28,2018-10-28
chicago-bears,2018,8,,6,9448,New York Jets,10/28,1:00pm,W,24,10,82.1,71.2,59,84.9,69.2,69.8,61.7,89.1,91.1,60.6,63.7,82.8,66.1,2018/10/28,2018-10-28
cincinnati-bengals,2018,8,,7,9449,Tampa Bay Buccaneers,10/28,1:00pm,W,37,34,81.5,84.7,90.5,84.5,71.4,78.8,67.2,70.4,79.1,49.1,62,67,61.1,2018/10/28,2018-10-28
cleveland-browns,2018,8,@,8,9453,Pittsburgh Steelers,10/28,1:00pm,L,18,33,60.7,57.7,47.9,65.2,62.6,58.5,54.7,69.9,80.7,60.2,49.6,66,55.6,2018/10/28,2018-10-28
detroit-lions,2018,8,,11,9450,Seattle Seahawks,10/28,1:00pm,L,14,28,63.5,59.9,49.3,81.3,63.9,50.1,48,67.5,80,71.3,61.5,43.3,60.8,2018/10/28,2018-10-28
indianapolis-colts,2018,8,@,14,9454,Oakland Raiders,10/28,4:05pm,W,42,28,77.2,84,78.4,74.2,72.1,79.7,77.8,53.6,72.2,56.3,51.3,49.8,73.4,2018/10/28,2018-10-28
jacksonville-jaguars,2018,8,,15,9446,Philadelphia Eagles,10/28,9:30pm,L,18,24,67.2,58.8,73.1,51.6,52.9,62.7,57.7,69.7,61.5,62.3,74,66.3,75,2018/10/28,2018-10-28
kansas-city-chiefs,2018,8,,16,9451,Denver Broncos,10/28,1:00pm,W,30,23,76.5,72.8,83.3,71.6,72.7,60.2,53.8,73.3,54.9,58.7,87.4,69.1,66,2018/10/28,2018-10-28
los-angeles-rams,2018,8,,18,9456,Green Bay Packers,10/28,4:25pm,W,29,27,80.4,77.7,78.8,65.2,82.1,53,64.2,69.1,63.7,81.3,64.3,67.7,75.2,2018/10/28,2018-10-28
minnesota-vikings,2018,8,,20,9457,New Orleans Saints,10/28,8:20pm,L,20,30,75,75.7,87.7,44.4,74.2,70.7,55.6,68.1,77.7,85,53.7,62.1,68.6,2018/10/28,2018-10-28
new-orleans-saints,2018,8,@,22,9457,Minnesota Vikings,10/28,8:20pm,W,30,20,76.3,70.5,58.6,87.8,63.9,71.5,64.5,73.4,72.3,72.7,78,63,62.8,2018/10/28,2018-10-28
new-york-jets,2018,8,@,24,9448,Chicago Bears,10/28,1:00pm,L,10,24,56.9,53.1,62.8,68.3,59.6,46.7,49,62.8,70.9,75.4,56.2,60.6,60.3,2018/10/28,2018-10-28
philadelphia-eagles,2018,8,@,26,9446,Jacksonville Jaguars,10/28,9:30pm,W,24,18,82.2,78.3,79,59.1,75.5,72.5,65.2,79.7,76,71.6,78.1,70.6,53.8,2018/10/28,2018-10-28
san-francisco-49ers,2018,8,@,28,9455,Arizona Cardinals,10/28,4:25pm,L,15,18,63.3,63.1,65.9,73.4,58.1,50.3,69.2,62.8,67.4,63.6,56.7,61.5,68.2,2018/10/28,2018-10-28
tampa-bay-buccaneers,2018,8,@,30,9449,Cincinnati Bengals,10/28,1:00pm,L,34,37,63.1,70.1,44.7,75.3,77.5,82,54.7,50.4,53.6,61.7,51.4,59.1,67,2018/10/28,2018-10-28
washington-redskins,2018,8,@,32,9452,New York Giants,10/28,1:00pm,W,20,13,72.9,64.7,59.4,69.4,65.5,64.3,62,79.4,82.7,65,67,74.6,50.9,2018/10/28,2018-10-28
baltimore-ravens,2018,9,,3,9465,Pittsburgh Steelers,11/04,1:00pm,L,16,23,65.5,65.7,64.6,60.8,63.3,69.6,64.8,61.6,64.3,59.2,52.2,62.8,64.7,2018/11/04,2018-11-04
carolina-panthers,2018,9,,5,9461,Tampa Bay Buccaneers,11/04,1:00pm,W,42,28,83.6,80.3,82.4,71.9,72.6,73.9,70.2,75.1,75,66.7,69.9,71.7,69.5,2018/11/04,2018-11-04
chicago-bears,2018,9,@,6,9460,Buffalo Bills,11/04,1:00pm,W,41,9,80.3,54.1,40,67.4,61.9,68.1,49.2,90.1,87.5,72.2,55.3,92.2,68.1,2018/11/04,2018-11-04
cleveland-browns,2018,9,,8,9462,Kansas City Chiefs,11/04,1:00pm,L,21,37,53.1,68.6,53.6,75.9,66.2,73.2,66.9,33.6,45.2,34.1,63.2,29.3,47.7,2018/11/04,2018-11-04
denver-broncos,2018,9,,10,9467,Houston Texans,11/04,4:05pm,L,17,19,69.6,65.6,83.1,43.1,67,57.4,55.8,72.3,83.4,75.7,60.7,60.6,61.7,2018/11/04,2018-11-04
detroit-lions,2018,9,@,11,9464,Minnesota Vikings,11/04,1:00pm,L,9,24,65.5,63.5,59,61.1,64.2,58.8,60.9,67.6,70.8,81.3,61.3,65.1,51.5,2018/11/04,2018-11-04
green-bay-packers,2018,9,@,12,9470,New England Patriots,11/04,8:20pm,L,17,31,70.3,75.5,79.9,81.6,70.8,59.9,64.7,59.6,61.1,77.5,53.2,61.1,51.4,2018/11/04,2018-11-04
kansas-city-chiefs,2018,9,@,16,9462,Cleveland Browns,11/04,1:00pm,W,37,21,81.9,84,91,73.7,70.6,77.8,74,68.8,61.6,50.5,57.4,76.8,80.3,2018/11/04,2018-11-04
los-angeles-rams,2018,9,@,18,9469,New Orleans Saints,11/04,4:25pm,L,35,45,81.9,86.7,89.4,73.7,83.7,59,67.9,62.2,87,68.6,59.9,42.9,80.7,2018/11/04,2018-11-04
minnesota-vikings,2018,9,,20,9464,Detroit Lions,11/04,1:00pm,W,24,9,82,70.9,78.7,64.5,70.4,63.9,58,82.9,84.1,80.8,80,70.4,65.8,2018/11/04,2018-11-04
new-orleans-saints,2018,9,,22,9469,Los Angeles Rams,11/04,4:25pm,W,45,35,77.9,80.3,93.7,74.1,81.9,65.2,41.9,67.1,73.2,69.4,61.6,61.6,53.2,2018/11/04,2018-11-04
new-york-jets,2018,9,@,24,9463,Miami Dolphins,11/04,1:00pm,L,6,13,68.7,50.6,29.4,37.8,58.5,66.8,69.2,88.6,90.6,61.9,80.1,69.5,74.7,2018/11/04,2018-11-04
pittsburgh-steelers,2018,9,@,27,9465,Baltimore Ravens,11/04,1:00pm,W,23,16,77.1,79.8,89.1,86.1,64.9,68.4,73.3,66,57,58.7,68.9,67.2,59.2,2018/11/04,2018-11-04
seattle-seahawks,2018,9,,29,9468,Los Angeles Chargers,11/04,4:05pm,L,17,25,61.8,61.5,60.2,69.2,64.5,72.9,50.2,61.4,63.5,55.9,57.6,60.1,58.3,2018/11/04,2018-11-04
tampa-bay-buccaneers,2018,9,@,30,9461,Carolina Panthers,11/04,1:00pm,L,28,42,61.5,70.7,61.4,67.4,79.2,55.4,55.8,44.8,43.6,46.8,61.7,52.1,62.4,2018/11/04,2018-11-04
washington-redskins,2018,9,,32,9466,Atlanta Falcons,11/04,1:00pm,L,14,38,57.9,65.3,69.8,59.4,64.7,71.3,49.4,46.8,54.7,81.6,55.1,43,63.5,2018/11/04,2018-11-04
atlanta-falcons,2018,10,@,2,9475,Cleveland Browns,11/11,1:00pm,L,16,28,64.1,68.1,66.2,84,62.2,57.5,65.2,52,57.9,52.7,63.7,44.9,67,2018/11/11,2018-11-11
buffalo-bills,2018,10,@,4,9479,New York Jets,11/11,1:00pm,W,41,10,80.1,73.2,63.7,76.1,80.5,74.8,53.7,79.3,73.1,42.5,68.8,76.7,58.8,2018/11/11,2018-11-11
chicago-bears,2018,10,,6,9473,Detroit Lions,11/11,1:00pm,W,34,22,78.6,76.9,83.4,79.8,80.4,59.2,43,80.5,84.7,81.2,61.9,78.7,67.5,2018/11/11,2018-11-11
cleveland-browns,2018,10,,8,9475,Atlanta Falcons,11/11,1:00pm,W,28,16,78.4,78.3,71.5,68.9,82.9,80,63.7,72.2,69.2,70.9,56.7,75.2,59.2,2018/11/11,2018-11-11
detroit-lions,2018,10,@,11,9473,Chicago Bears,11/11,1:00pm,L,22,34,64,64.1,56.2,77.2,67.2,56.1,53.3,61.3,86.9,68,59,47.6,56.2,2018/11/11,2018-11-11
green-bay-packers,2018,10,,12,9477,Miami Dolphins,11/11,4:25pm,W,31,12,78.6,69.2,56.6,76.9,69.3,81.9,61.9,84.4,67.1,41.6,75,84.5,51.9,2018/11/11,2018-11-11
kansas-city-chiefs,2018,10,,16,9478,Arizona Cardinals,11/11,1:00pm,W,26,14,81.8,74.6,86.5,65.4,70.1,67,60.4,76.4,58.7,76.1,84.9,74.3,61.7,2018/11/11,2018-11-11
los-angeles-chargers,2018,10,@,17,9482,Oakland Raiders,11/11,4:05pm,W,20,6,78.8,71.8,65.6,75.7,68.2,75.7,59.6,79.9,83,73.4,66.9,74.3,51.5,2018/11/11,2018-11-11
los-angeles-rams,2018,10,,18,9483,Seattle Seahawks,11/11,4:25pm,W,36,31,75.8,83.9,81.7,76,80.6,70.2,69.1,57.6,48.3,61.2,75,61,59.7,2018/11/11,2018-11-11
miami-dolphins,2018,10,@,19,9477,Green Bay Packers,11/11,4:25pm,L,12,31,61.4,57.3,42.9,64.8,60.3,82.2,43.4,61.4,66.6,73.5,57.5,60.4,83.3,2018/11/11,2018-11-11
