"player","player_id","position","team_name","player_game_count","comp_pct_diff","declined_penalties","dropbacks","franchise_id","no_screen_accuracy_percent","no_screen_aimed_passes","no_screen_attempts","no_screen_avg_depth_of_target","no_screen_avg_time_to_throw","no_screen_bats","no_screen_big_time_throws","no_screen_btt_rate","no_screen_completion_percent","no_screen_completions","no_screen_def_gen_pressures","no_screen_drop_rate","no_screen_dropbacks","no_screen_dropbacks_percent","no_screen_drops","no_screen_first_downs","no_screen_grades_coverage_defense","no_screen_grades_defense","no_screen_grades_defense_penalty","no_screen_grades_hands_drop","no_screen_grades_hands_fumble","no_screen_grades_offense","no_screen_grades_offense_penalty","no_screen_grades_pass","no_screen_grades_pass_route","no_screen_grades_run","no_screen_grades_run_defense","no_screen_hit_as_threw","no_screen_interceptions","no_screen_passing_snaps","no_screen_pressure_to_sack_rate","no_screen_qb_rating","no_screen_sack_percent","no_screen_sacks","no_screen_scrambles","no_screen_spikes","no_screen_thrown_aways","no_screen_touchdowns","no_screen_turnover_worthy_plays","no_screen_twp_rate","no_screen_yards","no_screen_ypa","npa_accuracy_percent","npa_aimed_passes","npa_attempts","npa_avg_depth_of_target","npa_avg_time_to_throw","npa_bats","npa_big_time_throws","npa_btt_rate","npa_completion_percent","npa_completions","npa_def_gen_pressures","npa_drop_rate","npa_dropbacks","npa_dropbacks_percent","npa_drops","npa_first_downs","npa_grades_coverage_defense","npa_grades_defense","npa_grades_defense_penalty","npa_grades_hands_drop","npa_grades_hands_fumble","npa_grades_offense","npa_grades_offense_penalty","npa_grades_pass","npa_grades_pass_route","npa_grades_run","npa_grades_run_defense","npa_hit_as_threw","npa_interceptions","npa_passing_snaps","npa_pressure_to_sack_rate","npa_qb_rating","npa_sack_percent","npa_sacks","npa_scrambles","npa_spikes","npa_thrown_aways","npa_touchdowns","npa_turnover_worthy_plays","npa_twp_rate","npa_yards","npa_ypa","pa_accuracy_percent","pa_aimed_passes","pa_attempts","pa_avg_depth_of_target","pa_avg_time_to_throw","pa_bats","pa_big_time_throws","pa_btt_rate","pa_completion_percent","pa_completions","pa_def_gen_pressures","pa_drop_rate","pa_dropbacks","pa_dropbacks_percent","pa_drops","pa_first_downs","pa_grades_coverage_defense","pa_grades_defense","pa_grades_defense_penalty","pa_grades_hands_drop","pa_grades_hands_fumble","pa_grades_offense","pa_grades_offense_penalty","pa_grades_pass","pa_grades_pass_route","pa_grades_run","pa_grades_run_defense","pa_hit_as_threw","pa_interceptions","pa_passing_snaps","pa_pressure_to_sack_rate","pa_qb_rating","pa_sack_percent","pa_sacks","pa_scrambles","pa_spikes","pa_thrown_aways","pa_touchdowns","pa_turnover_worthy_plays","pa_twp_rate","pa_yards","pa_ypa","penalties","screen_accuracy_percent","screen_aimed_passes","screen_attempts","screen_avg_depth_of_target","screen_avg_time_to_throw","screen_bats","screen_big_time_throws","screen_btt_rate","screen_completion_percent","screen_completions","screen_def_gen_pressures","screen_drop_rate","screen_dropbacks","screen_dropbacks_percent","screen_drops","screen_first_downs","screen_grades_coverage_defense","screen_grades_defense","screen_grades_defense_penalty","screen_grades_hands_drop","screen_grades_hands_fumble","screen_grades_offense","screen_grades_offense_penalty","screen_grades_pass","screen_grades_pass_route","screen_grades_run","screen_grades_run_defense","screen_hit_as_threw","screen_interceptions","screen_passing_snaps","screen_pressure_to_sack_rate","screen_qb_rating","screen_sack_percent","screen_sacks","screen_scrambles","screen_spikes","screen_thrown_aways","screen_touchdowns","screen_turnover_worthy_plays","screen_twp_rate","screen_yards","screen_ypa","ypa_diff","week","year","no_screen_grades_overall_tackle","no_screen_grades_tackle","npa_grades_overall_tackle","npa_grades_tackle","pa_grades_overall_tackle","pa_grades_tackle","screen_grades_overall_tackle","screen_grades_tackle","no_screen_grades_pass_rush_defense","npa_grades_pass_rush_defense","pa_grades_pass_rush_defense","screen_grades_pass_rush_defense"
"Matt Cassel",2447,"QB","TEN",1,-10.86,0,38,31,76,25,30,9.1,2.73,1,2,6.5,63.3,19,16,0,36,94.7,0,9,,,,,27.8,58,78.8,57.4,,,,1,0,37,37.5,85.4,16.7,6,0,0,3,1,2,5.4,140,4.7,77.3,22,25,7,2.5,1,1,3.8,68,17,14,0,31,81.6,0,7,,,,,26.7,55.7,78.5,55.1,,,,1,0,32,42.9,78.4,19.4,6,0,0,1,0,1,3.1,118,4.7,80,5,7,13.4,3.71,0,1,14.3,57.1,4,2,0,7,18.4,0,2,,,,,69.6,66.9,71.1,66.2,,,,0,0,7,0,103,0,0,0,0,2,1,1,14.3,23,3.3,0,100,2,2,-3.5,2.55,0,0,0,100,2,0,0,2,5.3,0,0,,,,,63.6,62.3,66.9,62,,,,0,0,2,,79.2,0,0,0,0,0,0,0,0,1,0.5,-1.43,5,2017,,,,,,,,,,,,
"Andy Dalton",6187,"QB","CIN",1,9.52,0,38,7,69,29,31,12.3,2.65,0,2,6.3,58.1,18,10,10,33,86.8,2,11,,,,,79,68.6,78.7,68.1,,58.4,,0,2,34,10,74.8,3,1,1,0,2,1,2,5.9,301,9.7,68.4,19,21,10,2.77,0,1,4.5,57.1,12,10,7.7,23,60.5,1,7,,,,,77.3,57.8,78,57.5,,58.4,,0,1,24,10,61.6,4.3,1,1,0,2,0,2,8.3,160,7.6,80,15,15,10.3,2.14,0,1,6.7,66.7,10,1,16.7,15,39.5,2,4,,,,,73.5,82.1,73.7,80.1,,,,0,1,15,0,98.7,0,0,0,0,0,1,0,0,168,11.2,0,100,5,5,-2.6,1.72,0,0,0,80,4,1,20,5,13.2,1,0,,,,,68,65.1,69.9,64.6,,,,0,0,5,0,89.2,0,0,0,0,0,0,0,0,27,5.4,3.58,5,2017,,,,,,,,,,,,
"Cam Newton",6153,"QB","CAR",1,1.43,0,37,5,85.2,27,27,10,2.74,0,3,10.7,74.1,20,6,13,31,83.8,3,11,,,,,40.1,85.3,78.6,90.8,,44.6,,0,0,33,50,137.6,9.7,3,1,0,0,2,1,3,318,11.8,85.7,28,28,7.8,2.51,0,3,10.3,78.6,22,6,8.3,31,83.8,2,10,,,,,40.1,80.1,78.6,85.1,,47.3,,0,0,33,50,131.4,9.7,3,0,0,0,2,1,3,275,9.8,100,5,5,6.2,3.02,0,0,0,80,4,0,20,6,16.2,1,3,,,,,68.9,84.9,70.6,89.6,,56.8,,0,0,6,,158.3,0,0,1,0,0,1,0,0,80,16,0,100,6,6,-3.2,1.82,0,0,0,100,6,0,0,6,16.2,0,2,,,,,68.9,65.7,70.6,65.2,,,,0,0,6,,131.9,0,0,0,0,0,1,0,0,37,6.2,6.18,5,2017,,,,,,,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,17.78,0,37,12,75,24,27,10.3,2.85,2,3,10.3,63,17,13,5.6,34,91.9,1,14,,,,,78.4,85.5,78.5,81.3,,72.8,,0,0,36,23.1,122.6,8.8,3,4,0,1,3,1,2.8,201,7.4,76.5,17,20,10.6,2.75,2,3,13.6,60,12,12,7.7,26,70.3,1,10,,,,,77,81.2,78,76.7,,71.4,,0,0,28,33.3,114.2,15.4,4,2,0,1,2,1,3.6,138,6.9,77.8,9,9,7.2,2.79,0,0,0,77.8,7,2,0,11,29.7,0,5,,,,,71.9,78.9,72.6,77.2,,63.5,,0,0,11,0,142.1,0,0,2,0,0,1,0,0,83,9.2,0,100,2,2,-1.5,1.7,0,0,0,100,2,1,0,3,8.1,0,1,,,,,65.5,60.1,68.2,60.1,,,,0,0,3,100,108.3,33.3,1,0,0,0,0,0,0,20,10,2.32,5,2017,,,,,,,,,,,,
"Deshaun Watson",11767,"QB","HST",1,21.21,0,36,13,53.6,28,30,16.6,3.49,0,2,5.9,50,15,21,0,35,97.2,0,13,,,,,79.5,67.7,78.8,66.2,57.7,64.5,,0,0,40,14.3,116.9,8.6,3,2,2,0,5,1,2.5,242,8.1,50,20,22,17.3,3.42,0,0,0,45.5,10,16,0,27,75,0,10,,,,,78.1,62.9,78.3,61,57.7,64.5,,0,0,31,18.8,112.5,11.1,3,2,2,0,3,0,0,174,7.9,66.7,9,9,12.9,3.37,0,2,20,66.7,6,5,0,9,25,0,4,,,,,71.4,74.7,72.3,73.4,,,,0,0,10,0,137.5,0,0,0,0,0,2,1,10,87,9.7,0,100,1,1,-4,0.5,0,0,0,100,1,0,0,1,2.8,0,1,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,19,19,1.76,5,2017,,,,,,,,,,,,
"Carson Wentz",10636,"QB","PHI",1,39.13,0,35,24,76,25,26,11.7,2.65,1,2,7.1,69.2,18,10,5.3,30,85.7,1,11,,,,,78.5,77.5,78.9,80.4,,52.9,,0,1,32,10,127.6,3.3,1,3,0,0,4,1,3.1,276,10.6,71.4,21,23,13,2.63,2,2,8.3,60.9,14,7,6.7,26,74.3,1,8,,,,,77.6,71.5,78.6,76.5,,46.2,,0,1,27,14.3,119.2,3.8,1,2,0,0,3,1,3.7,248,10.8,100,7,7,0.9,2.01,0,0,0,100,7,3,0,9,25.7,0,4,,,,,71.4,78.8,72.3,73.3,,64.4,,0,0,10,0,139.6,0,0,1,0,0,1,0,0,56,8,0,100,3,4,-4.7,1.42,1,0,0,75,3,0,0,5,14.3,0,1,,,,,68,58.8,69.9,58.8,,,,0,0,5,,93.8,0,0,0,0,0,0,0,0,28,7,-2.78,5,2017,,,,,,,,,,,,
"Josh McCown",1085,"QB","NYJ",1,-76.67,0,34,22,80.8,26,28,5.8,2.24,1,0,0,75,21,12,0,31,91.2,0,11,,,,,78.5,68.9,78.1,67.9,,60.5,,0,1,32,25,100.9,9.7,3,0,0,1,2,1,3.1,184,6.6,82.1,28,30,5.2,2.11,1,0,0,76.7,23,11,0,33,97.1,0,12,,,,,78.8,69.2,78.3,68.1,,60.5,,0,1,34,18.2,101.3,6.1,2,0,0,1,2,1,2.9,194,6.5,,0,0,,3.9,0,0,,,0,1,,1,2.9,0,0,,,,,60.4,60,64.6,60,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,100,2,2,-3,1.37,0,0,0,100,2,0,0,3,8.8,0,1,,,,,65.5,60,68.2,59.9,,,,0,0,3,,87.5,0,0,0,0,0,0,0,0,10,5,-6.47,5,2017,,,,,,,,,,,,
"E.J. Manuel",7797,"QB","OAK",1,18.84,0,30,23,61.9,21,24,11.1,2.53,2,1,4,50,12,7,7.7,28,93.3,1,9,,,,,77.4,68.5,78.3,67.4,,60.8,,1,0,29,42.9,83.5,10.7,3,1,0,0,1,0,0,149,6.2,63.2,19,23,8.8,2.55,2,0,0,47.8,11,4,8.3,26,86.7,1,8,,,,,77.1,65.4,78.1,64.4,,60.8,,1,0,27,50,62.8,7.7,2,1,0,1,0,0,0,115,5,66.7,3,3,21.7,2.95,0,1,33.3,66.7,2,3,0,4,13.3,0,1,,,,,66.9,71.2,69.2,70.1,,,,0,0,4,33.3,149.3,25,1,0,0,0,1,0,0,44,14.7,0,100,1,2,-1,3.65,0,0,0,50,1,0,0,2,6.7,0,0,,,,,63.6,58.9,66.9,59,,,,0,0,2,,64.6,0,0,0,0,1,0,0,0,10,5,9.67,5,2017,,,,,,,,,,,,
"Mitchell Trubisky",11757,"QB","CHI",1,12.7,0,29,6,52.4,21,21,9.9,2.91,0,1,4.2,47.6,10,8,9.1,25,86.2,1,7,,,,,77.1,60.5,78.6,60.6,,57.5,,0,1,28,12.5,62.8,4,1,3,0,0,1,1,3.6,126,6,44.4,18,18,6.6,2.73,0,1,4.8,44.4,8,7,0,21,72.4,0,3,,,,,76.2,50.2,78.4,47.9,,62,,0,1,24,14.3,30.8,4.8,1,2,0,0,0,2,8.3,64,3.6,71.4,7,7,12,3.05,0,0,0,57.1,4,2,20,8,27.6,1,4,,,,,70.3,72.3,71.5,75.5,,56.8,,0,0,8,0,127.4,0,0,1,0,0,1,0,0,64,9.1,0,50,4,4,-1.3,2.25,0,0,0,50,2,1,0,4,13.8,0,0,,,,,66.9,44,69.2,45.2,,,,0,0,4,0,56.3,0,0,0,0,0,0,1,25,2,0.5,5.58,5,2017,,,,,,,,,,,,
"Jay Cutler",2956,"QB","MIA",1,7.14,0,28,17,66.7,21,23,7.7,2.96,0,0,0,43.5,10,8,28.6,25,89.3,4,7,,,,,76.6,73.9,78.4,69.6,,68.5,,0,1,25,12.5,51.5,4,1,1,0,2,1,1,4,93,4,58.3,12,14,4.4,2.83,0,0,0,42.9,6,6,14.3,15,53.6,1,3,,,,,74,55.4,77.7,53.8,,60,,0,1,15,16.7,44.3,6.7,1,0,0,2,1,1,6.7,41,2.9,81.8,11,12,9.5,2.86,0,0,0,50,6,3,33.3,13,46.4,3,4,,,,,72.8,86.8,73.2,80.7,,65.9,,0,0,13,0,61.5,0,0,1,0,1,0,0,0,51,4.3,0,100,2,3,-2,1.83,0,0,0,66.7,2,1,0,3,10.7,0,0,,,,,65.5,59.8,68.2,59.7,,,,0,0,3,0,70.1,0,0,0,0,1,0,0,0,-1,-0.3,1.32,5,2017,,,,,,,,,,,,
"Joe Flacco",4332,"QB","BLT",1,2.78,0,26,3,73.9,23,23,9.6,2.57,0,3,12.5,73.9,17,4,0,23,88.5,0,8,,,,,77,83.8,78.9,82.6,,60.5,,0,0,24,0,104.3,0,0,0,0,0,0,0,0,224,9.7,77.8,18,18,8.8,2.46,0,2,10.5,72.2,13,2,7.1,18,69.2,1,7,,,,,75.9,85.2,78.6,84.2,,60.5,,0,0,19,0,99.5,0,0,0,0,0,0,0,0,161,8.9,75,8,8,6.6,2.44,0,1,12.5,75,6,2,0,8,30.8,0,1,,,,,70.3,66.6,71.5,65.9,,,,0,0,8,0,96.4,0,0,0,0,0,0,0,0,61,7.6,0,100,3,3,-3.3,1.6,0,0,0,66.7,2,0,33.3,3,11.5,1,0,,,,,65.5,63.7,68.2,63.3,,,,0,0,3,,70.1,0,0,0,0,0,0,0,0,-2,-0.7,-1.31,5,2017,,,,,,,,,,,,
"Case Keenum",7323,"QB","MIN",1,-1.25,0,22,18,81.3,16,16,6.3,2.78,0,0,0,81.3,13,4,0,17,77.3,0,7,,,,,74.8,58,77.1,49.3,,71.7,,0,0,19,0,114.3,0,0,1,0,0,1,1,5.3,103,6.4,87.5,16,16,3,2.44,0,0,0,81.3,13,4,7.1,17,77.3,1,6,,,,,74.5,64,77,54.9,,71.7,,0,0,18,0,116.7,0,0,1,0,0,1,1,5.6,112,7,80,5,5,4.4,2.96,0,0,0,80,4,0,0,5,22.7,0,2,,,,,68.9,50.6,70.6,51.2,,,,0,0,6,,90,0,0,0,0,0,0,0,0,28,5.6,0,100,5,5,-6.2,1.8,0,0,0,80,4,0,20,5,22.7,1,1,,,,,68,65.4,69.9,64.8,,,,0,0,5,,97.5,0,0,0,0,0,0,0,0,37,7.4,-1.4,5,2017,,,,,,,,,,,,
"DeShone Kizer",11807,"QB","CLV",1,-10,0,21,8,50,16,17,11.9,3.07,0,0,0,47.1,8,9,0,21,100,0,3,,,,,25.2,33.7,77.4,40.6,,39.4,,0,1,23,11.1,38.1,4.8,1,3,0,1,0,1,4.3,87,5.1,54.5,11,12,11.6,3.24,0,0,0,50,6,7,0,16,76.2,0,2,,,,,23.8,31.7,77,39,,39.4,,0,1,18,14.3,29.2,6.3,1,3,0,1,0,1,5.6,58,4.8,40,5,5,12.6,2.5,0,0,0,40,2,2,0,5,23.8,0,1,,,,,68,54,69.9,54.4,,,,0,0,5,0,59.6,0,0,0,0,0,0,0,0,29,5.8,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0.97,5,2017,,,,,,,,,,,,
"Kevin Hogan",10796,"QB","CLV",1,-25.64,0,20,8,82.4,17,17,10.2,2.58,0,1,5.3,82.4,14,8,0,18,90,0,6,,,,,76.2,75.9,76.4,76.3,,60.2,,0,1,20,0,97.1,0,0,1,0,0,1,0,0,144,8.5,92.3,13,13,7.8,2.54,0,1,6.7,92.3,12,5,0,14,70,0,7,,,,,75.2,80.2,75.9,81.7,,60.2,,0,0,16,0,141.3,0,0,1,0,0,1,0,0,153,11.8,66.7,6,6,10.3,2.57,0,0,0,66.7,4,3,0,6,30,0,1,,,,,68.9,58.3,70.6,58.4,,,,0,1,6,0,86.1,0,0,0,0,0,1,0,0,41,6.8,0,100,2,2,-5,2.2,0,0,0,100,2,0,0,2,10,0,2,,,,,63.6,62.3,66.9,62,,,,0,0,2,,158.3,0,0,0,0,0,1,0,0,50,25,-4.94,5,2017,,,,,,,,,,,,
"Blake Bortles",8638,"QB","JAX",1,50,0,17,15,66.7,12,12,9.3,2.43,0,1,8.3,58.3,7,9,12.5,15,88.2,1,5,,,,,73.5,82.4,78.2,79.4,,63.9,,0,1,15,22.2,44.1,13.3,2,1,0,0,0,0,0,81,6.8,58.3,12,12,8.9,2.25,0,1,8.3,50,6,8,14.3,15,88.2,1,5,,,,,73.5,79.6,78.2,76.4,,63.9,,0,1,15,25,35.8,13.3,2,1,0,0,0,0,0,77,6.4,100,2,2,-2,3.6,0,0,0,100,2,1,0,2,11.8,0,1,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,0,104.2,0,0,0,0,0,0,0,0,18,9,0,50,2,2,-4,2.2,0,0,0,50,1,0,0,2,11.8,0,1,,,,,63.6,54.1,66.9,54.8,,,,0,0,2,,72.9,0,0,0,0,0,0,0,0,14,7,2.58,5,2017,,,,,,,,,,,,
"Sam Bradford",5526,"QB","MIN",1,29.17,0,15,18,33.3,9,9,13.4,2.95,0,0,0,33.3,3,8,0,13,86.7,0,3,,,,,72.8,22.3,75.3,23.2,,,,0,0,13,50,44.2,30.8,4,0,0,0,0,3,23.1,31,3.4,37.5,8,8,7.9,2.84,0,0,0,37.5,3,7,0,12,80,0,2,,,,,72.4,22,75.2,22.8,,,,0,0,12,57.1,47.4,33.3,4,0,0,0,0,2,16.7,27,3.4,66.7,3,3,16,2.57,0,0,0,66.7,2,1,0,3,20,0,1,,,,,65.5,53,68.2,53.6,,,,0,0,3,0,70.1,0,0,0,0,0,0,1,33.3,9,3,0,100,2,2,-5,1.75,0,0,0,100,2,0,0,2,13.3,0,0,,,,,63.6,62.4,66.9,62,,,,0,0,2,,79.2,0,0,0,0,0,0,0,0,5,2.5,-0.38,5,2017,,,,,,,,,,,,
"Pat O'Donnell",8826,"P","CHI",1,-100,0,1,6,100,1,1,8,1.8,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,38,38,100,1,1,8,1.8,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,38,38,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,-38,5,2017,,,,,,,,,,,,
"Tanner McEvoy",11288,"WR","SEA",1,0,0,1,29,0,1,1,33,4.2,0,0,0,0,0,0,,1,100,0,0,,,,,60.4,27.7,0,33.8,54.3,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,0,1,1,33,4.2,0,0,0,0,0,0,,1,100,0,0,,,,,60.4,27.3,0,33.8,54.7,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,58.3,63.6,,59.9,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,5,2017,,,,,,,,,,,,
"MarQueis Gray",8286,"TE","MIA",1,0,0,1,17,0,1,1,5,2.9,0,0,0,0,0,1,,1,100,0,0,,,,27.9,60.4,29.1,73.5,59.6,28,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,51.5,72.5,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,5,2.9,0,0,0,0,0,1,,1,100,0,0,,,,27.9,60.4,27.8,68.3,59.6,28,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,5,2017,,,,,,,,,,,,
"Matthew Stafford",4924,"QB","DET",1,13.19,0,59,11,59.5,37,44,9.9,2.55,6,2,4.1,40.9,18,23,18.2,51,86.4,4,13,,,,,22.7,52.1,79.4,51.7,,61.3,,1,3,56,21.7,57.3,9.8,5,2,0,0,3,2,3.6,283,6.4,65,40,47,7.1,2.47,6,2,3.9,46.8,22,23,15.4,54,91.5,4,14,,,,,23,52.2,79.5,51.7,,61.3,,1,3,58,21.7,53.9,9.3,5,2,0,0,2,2,3.4,285,6.1,75,4,5,14,1.88,1,0,0,60,3,0,0,5,8.5,0,1,,,,,68.9,63.9,70.6,63.5,,,,0,0,6,,114.2,0,0,0,0,0,1,0,0,27,5.4,0,100,7,8,-3.7,1.65,1,0,0,87.5,7,0,0,8,13.6,0,2,,,,,70.3,64.6,71.5,64.1,,,,0,0,8,,81.8,0,0,0,0,0,0,0,0,29,3.6,-0.66,6,2017,,,,,,,,,,,,
"Cam Newton",6153,"QB","CAR",1,3.81,0,57,5,65.1,43,46,9.1,2.63,0,1,2,50,23,24,17.9,51,89.5,5,12,,,,,82.1,52,0,49.3,,68.8,,2,2,54,8.3,52.1,3.9,2,3,0,1,1,4,7.4,212,4.6,64.3,42,45,7.3,2.49,0,0,0,53.3,24,21,11.1,50,87.7,3,10,,,,,81.8,46.4,0,42.8,,68.8,,2,3,51,9.5,43.4,4,2,3,0,1,1,3,5.9,186,4.1,100,7,7,8.1,2.87,0,1,11.1,57.1,4,4,42.9,7,12.3,3,3,,,,,70.9,80.2,71.9,78.4,,,,0,0,9,0,81.3,0,0,0,0,0,0,1,11.1,53,7.6,0,100,6,6,-4.7,1.77,0,0,0,83.3,5,1,16.7,6,10.5,1,1,,,,,68.9,65.8,70.6,65.3,,,,0,1,6,0,45.8,0,0,0,0,0,0,0,0,27,4.5,3.44,6,2017,,,,,,,,,,,,
"Trevor Siemian",9683,"QB","DEN",1,12.38,0,55,10,61.4,44,46,10.7,2.57,0,3,6.1,54.3,25,14,7.4,51,92.7,2,14,,,,,35.4,57.5,79.3,55.1,,70.5,,1,2,55,28.6,66.8,7.8,4,1,0,1,1,4,7.3,334,7.3,61.8,34,35,9,2.38,0,1,2.7,54.3,19,9,9.5,38,69.1,2,9,,,,,28.7,49,78.5,46.1,,70.5,,0,2,41,22.2,49.9,5.3,2,1,0,1,0,3,7.3,222,6.3,71.4,14,15,11.3,2.74,0,2,12.5,66.7,10,5,0,17,30.9,0,6,,,,,74.5,75,74.3,73.6,,,,1,0,18,40,122.6,11.8,2,0,0,0,1,1,5.6,154,10.3,0,100,4,4,-1.3,1.53,0,0,0,100,4,0,0,4,7.3,0,1,,,,,66.9,64.2,69.2,63.8,,,,0,0,4,,110.4,0,0,0,0,0,0,0,0,42,10.5,3.93,6,2017,,,,,,,,,,,,
"Josh McCown",1085,"QB","NYJ",1,-20.27,0,53,22,71.4,42,46,10.2,3.18,1,1,2.1,65.2,30,21,0,52,98.1,0,17,,,,,80.9,66.5,79.5,63.7,,69.8,,0,2,53,19,84.5,7.7,4,2,1,2,2,3,5.7,350,7.6,74.3,35,37,11,3.15,0,1,2.6,70.3,26,16,0,43,81.1,0,15,,,,,79.8,72.5,79,69.3,,69.8,,0,1,44,25,95.1,9.3,4,2,1,1,1,2,4.5,326,8.8,62.5,8,10,5,3.16,1,0,0,50,5,5,0,10,18.9,0,2,,,,,71.4,45.4,72.3,46.4,,,,0,1,10,0,50,0,0,0,0,1,1,1,10,28,2.8,0,100,1,1,-3,1.6,0,0,0,100,1,0,0,1,1.9,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,-6.01,6,2017,,,,,,,,,,,,
"Joe Flacco",4332,"QB","BLT",1,-37.16,0,45,3,68.4,38,40,7.2,2.6,0,0,0,60,24,10,7.7,44,97.8,2,9,,,,,79.9,59.5,0,63,,57.9,,0,2,46,30,50,6.8,3,1,0,2,0,1,2.2,180,4.5,74.3,35,37,7.1,2.59,0,0,0,62.2,23,9,11.5,41,91.1,3,8,,,,,79.3,60.1,0,63.9,,57.9,,0,1,42,33.3,61.8,7.3,3,1,0,2,0,1,2.4,170,4.6,25,4,4,5.5,2.55,0,0,0,25,1,1,0,4,8.9,0,1,,,,,68.9,56.9,70.6,57,,,,0,1,6,0,0,0,0,0,0,0,0,0,0,10,2.5,0,100,1,1,-2,1.9,0,0,0,0,0,0,100,1,2.2,1,0,,,,,63.6,58.9,66.9,59,,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,-2.09,6,2017,,,,,,,,,,,,
"Kevin Hogan",10796,"QB","CLV",1,15.05,0,45,8,50,32,33,11.2,2.73,0,1,2.8,48.5,16,15,0,41,91.1,0,10,,,,,29.3,29.6,0,29.3,,63.9,,0,3,44,26.7,33.1,9.8,4,4,0,1,1,5,11.4,146,4.4,53.3,30,31,8.8,2.67,0,0,0,51.6,16,14,0,38,84.4,0,8,,,,,28.7,27.4,0,27.1,,66.6,,0,3,41,28.6,29.6,10.5,4,3,0,1,1,5,12.2,99,3.2,66.7,6,6,12.2,2.67,0,1,16.7,66.7,4,2,0,7,15.6,0,2,,,,,69.6,73.3,71.1,75.3,,58.3,,0,0,7,0,86.1,0,0,1,0,0,0,0,0,41,6.8,0,100,4,4,-5.5,2.08,0,0,0,100,4,1,0,4,8.9,0,0,,,,,66.9,64.7,69.2,64.2,,,,0,0,4,0,79.2,0,0,0,0,0,0,0,0,-6,-1.5,3.64,6,2017,,,,,,,,,,,,
"Blake Bortles",8638,"QB","JAX",1,-13.68,0,42,15,67.9,28,30,6.6,2.65,0,0,0,63.3,19,18,0,37,88.1,0,12,,,,,21.1,48,78.9,43.4,,70.7,,2,1,39,27.8,70.4,13.5,5,2,0,0,0,3,7.7,212,7.1,75,24,26,5.5,2.56,0,0,0,69.2,18,15,0,32,76.2,0,9,,,,,20,44.7,78.6,38.7,,74,,2,1,34,33.3,70.7,15.6,5,1,0,0,0,3,8.8,168,6.5,62.5,8,9,5.1,2.78,1,0,0,55.6,5,4,0,10,23.8,0,4,,,,,71.4,65,72.3,66.8,,58.3,,0,0,10,0,119.2,0,0,1,0,0,1,0,0,73,8.1,0,100,4,5,-3.3,2.32,1,0,0,80,4,1,0,5,11.9,0,1,,,,,68,62,69.9,61.8,,,,0,0,5,0,130.4,0,0,0,0,0,1,0,0,29,5.8,1.65,6,2017,,,,,,,,,,,,
"Jacoby Brissett",10725,"QB","IND",1,-8.06,0,41,14,66.7,33,36,5.8,2.89,0,1,2.7,55.6,20,12,9.1,40,97.6,2,13,,,,,79.4,60.4,78.5,63.4,,48.9,,2,0,41,8.3,81.4,2.5,1,3,0,1,1,1,2.4,205,5.7,69,29,31,5.8,2.74,0,1,3.1,58.1,18,8,10,32,78,2,11,,,,,78.2,63.7,77.9,65.3,,52.6,,1,0,33,0,75.3,0,0,1,0,1,0,1,3,185,6,60,5,6,3.2,3.34,0,0,0,50,3,4,0,9,22,0,2,,,,,70.9,52,71.9,56,,54.5,,1,0,9,25,102.1,11.1,1,2,0,0,1,0,0,27,4.5,0,100,1,1,-7,2.3,0,0,0,100,1,0,0,1,2.4,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,-1.47,6,2017,,,,,,,,,,,,
