"player","player_id","position","team_name","player_game_count","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","hit_as_threw","interceptions","passing_snaps","penalties","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","week","year"
"Johnny Hekker",7252,"P","LA",1,0,1,1,40,2.8,0,0,0,0,0,0,0,,1,0,0,26,60.4,53.6,55.6,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0,4,2018
"Blake Bortles",8638,"QB","JAX",1,63.3,60,61,10.9,2.75,0,2,3.3,54.1,33,0,26,13.2,68,5,21,15,55.7,51.9,51.6,60.5,1,4,68,0,19.2,54.7,7.4,5,2,0,0,1,2,2.9,430,7,5,2018
"Andrew Luck",7007,"QB","IND",1,76.8,56,59,9.2,2.51,1,3,4.9,64.4,38,0,17,11.6,60,5,20,14,81.7,71,69.7,,0,2,62,0,5.9,84.4,1.7,1,0,0,2,3,3,4.8,365,6.2,5,2018
"Joe Flacco",4332,"QB","BLT",1,67.3,49,56,8.4,2.76,2,1,1.7,51.8,29,0,17,12.1,59,4,15,3,81.9,61.1,57.9,74.4,1,1,62,0,11.8,60,3.4,2,1,0,4,0,1,1.6,298,5.3,5,2018
"C.J. Beathard",11859,"QB","SF",1,79.6,49,54,5.1,2.32,2,0,0,63,34,0,13,12.8,59,5,23,28,40.2,62.3,59.3,70.7,1,2,64,0,30.8,78.4,6.8,4,1,0,2,2,3,4.7,349,6.5,5,2018
"Aaron Rodgers",2241,"QB","GB",1,75.6,45,52,9.6,3.12,0,4,7.1,61.5,32,0,16,5.9,58,2,26,12,24.8,87,85,69.7,1,0,62,1,25,108,6.9,4,2,0,6,3,2,3.2,442,8.5,5,2018
"Case Keenum",7323,"QB","DEN",1,77.1,48,51,7.6,2.38,0,1,1.9,68.6,35,0,18,5.4,55,2,19,10,24.2,48.3,48.5,,0,1,58,0,22.2,95,7.3,4,0,0,3,2,4,6.9,377,7.4,5,2018
"Tom Brady",698,"QB","NE",1,88.1,42,44,6.8,2.41,0,1,2.2,77.3,34,0,11,8.1,44,3,18,19,80.3,90.2,87.6,65.7,0,2,45,0,0,102.6,0,0,0,0,2,3,0,0,341,7.8,5,2018
"Deshaun Watson",11767,"QB","HST",1,81,42,44,6.8,3.15,0,0,0,75,33,0,22,2.9,52,1,19,13,37.7,73.8,76.6,52,1,1,56,0,4.5,98.2,1.9,1,6,0,1,1,1,1.8,375,8.5,5,2018
"Baker Mayfield",46518,"QB","CLV",1,69.2,39,43,9.7,2.64,2,3,7,58.1,25,0,21,7.4,50,2,13,8,80.6,81.1,71.6,91.2,1,1,52,0,23.8,81.7,10,5,2,1,0,1,1,1.9,342,8,5,2018
"Alex Smith",2218,"QB","WAS",1,65.7,35,39,10.1,2.72,1,3,7.5,59,23,0,12,0,43,0,13,32,79.7,60.1,57.6,67.9,1,1,44,0,25,69.9,7,3,1,0,2,0,2,4.5,275,7.1,5,2018
"Matt Ryan",4317,"QB","ATL",1,77.1,35,38,8.7,2.54,1,0,0,68.4,26,0,17,3.7,45,1,14,2,29.7,56,54.2,63.9,0,0,46,0,35.3,99.1,13.3,6,1,0,2,1,1,2.2,285,7.5,5,2018
"Patrick Mahomes",11765,"QB","KC",1,66.7,36,38,9.4,2.68,0,3,7.7,57.9,22,0,17,8.3,41,2,18,16,79.7,69,69.3,63.5,0,2,42,1,5.9,62.7,2.4,1,2,0,2,0,2,4.8,313,8.2,5,2018
"Kirk Cousins",7102,"QB","MIN",1,83.3,36,37,6.1,2.36,1,4,10.8,81.1,30,0,18,0,41,0,13,18,79.8,79.5,80.4,54.4,0,0,42,0,5.6,109.6,2.4,1,1,0,0,1,0,0,301,8.1,5,2018
"Eli Manning",1722,"QB","NYG",1,75,32,36,11.9,2.51,1,3,7.9,61.1,22,0,18,8.3,37,2,14,21,79.1,67.3,65.5,62.6,1,2,39,0,5.6,86.1,2.7,1,0,0,2,2,3,7.7,326,9.1,5,2018
"Cam Newton",6153,"QB","CAR",1,75,32,35,8.5,2.35,0,1,2.6,60,21,0,6,12.5,38,3,13,5,30,66.1,71,46.4,0,2,41,1,16.7,75.5,2.6,1,2,1,2,2,2,4.9,237,6.8,5,2018
"Ryan Tannehill",7014,"QB","MIA",1,67.7,31,35,7.1,2.65,1,0,0,57.1,20,0,15,4.8,38,1,10,17,29.5,36.7,34,67.8,0,2,41,0,20,57.4,7.9,3,0,1,2,1,4,9.8,185,5.3,5,2018
"Carson Wentz",10636,"QB","PHI",1,80.6,31,35,8.7,2.83,0,0,0,68.6,24,0,17,4,42,1,16,24,79.5,72,73.1,56.5,0,0,43,2,17.6,115.3,7.1,3,4,1,3,2,1,2.3,311,8.9,5,2018
"Derek Carr",8671,"QB","OAK",1,80,30,33,8.1,2.68,0,1,2.7,72.7,24,0,14,0,37,0,10,23,79.2,71,67.6,65.9,0,1,41,0,21.4,94,8.1,3,1,2,1,1,1,2.4,268,8.1,5,2018
"Jared Goff",10635,"QB","LA",1,80,30,32,8.1,2.92,0,0,0,71.9,23,0,10,4.2,35,1,18,26,28.5,69.7,65.9,70.7,1,2,38,0,10,88.2,2.9,1,2,0,1,1,2,5.3,321,10,5,2018
"Andy Dalton",6187,"QB","CIN",1,80.8,26,30,8.4,2.81,0,3,9.4,66.7,20,0,14,4.8,34,1,12,7,78.9,62.9,66,47.7,1,1,36,0,14.3,89.3,5.9,2,2,0,3,1,1,2.8,248,8.3,5,2018
"Drew Brees",802,"QB","NO",1,92.9,28,29,6.6,2.43,0,2,6.7,89.7,26,0,6,0,32,0,15,20,78.2,81.8,83,53.9,0,0,33,0,33.3,153.2,6.3,2,1,0,1,3,1,3,363,12.5,5,2018
"Ben Roethlisberger",1732,"QB","PIT",1,65.5,29,29,9,2.79,0,2,6.5,65.5,19,0,7,0,31,0,13,25,77.9,50.3,46.1,71.7,0,1,33,0,0,112.7,0,0,2,0,0,3,3,9.1,250,8.6,5,2018
"Dak Prescott",10769,"QB","DAL",1,71.4,28,29,8.9,3.12,0,1,3.3,62.1,18,0,11,10,33,2,8,9,79,76.5,77.1,59.1,0,2,34,0,18.2,66.5,6.1,2,2,0,1,1,0,0,208,7.2,5,2018
"Philip Rivers",1725,"QB","LAC",1,95.8,24,27,7.5,2.55,2,1,3.3,81.5,22,0,9,4.3,28,1,13,27,78.3,90.2,89.3,60.5,0,0,31,0,11.1,143.4,3.6,1,0,0,1,2,0,0,339,12.6,5,2018
"Matthew Stafford",4924,"QB","DET",1,57.7,26,26,9.5,2.47,0,4,12.9,53.8,14,0,13,6.7,29,1,9,11,78.3,78.2,76.7,60,0,0,34,0,23.1,101.9,10.3,3,0,0,0,2,1,2.9,183,7,5,2018
"Marcus Mariota",9435,"QB","TEN",1,65.2,23,26,8.2,2.85,1,1,3.8,53.8,14,0,10,6.7,30,1,9,31,26,60.1,61,62.1,0,1,30,1,20,51.6,6.7,2,2,0,2,0,3,10,129,5,5,2018
"Josh Rosen",35460,"QB","ARZ",1,56.5,23,25,10.6,2.47,0,1,3.7,40,10,0,11,23.1,26,3,5,1,77.8,54.8,54.1,60.5,0,0,28,0,9.1,77.1,3.8,1,0,1,1,1,0,0,170,6.8,5,2018
"Sam Darnold",29048,"QB","NYJ",1,65,20,22,11.4,2.44,2,2,9.1,45.5,10,0,6,23.1,23,3,7,22,76.8,76.7,73.2,62.9,0,1,23,0,16.7,98.1,4.3,1,0,0,0,3,0,0,198,9,5,2018
"Russell Wilson",7077,"QB","SEA",1,72.2,18,21,12.1,3.39,1,4,18.2,61.9,13,1,8,0,23,0,9,29,76.6,78.8,77.5,,0,0,26,1,25,132.5,8.7,2,0,0,2,3,1,3.8,198,9.4,5,2018
"Josh Allen",46601,"QB","BUF",1,68.8,16,19,8.6,2.96,1,0,0,52.6,10,0,6,9.1,21,1,7,4,76.8,62.5,59.7,70.9,0,1,23,1,16.7,42,4.8,1,1,0,2,0,0,0,82,4.3,5,2018
"Matt Schaub",1811,"QB","ATL",1,100,7,7,4.4,1.99,0,0,0,71.4,5,0,0,28.6,7,2,1,2,69.6,54.8,55,,0,0,7,0,,74.1,0,0,0,0,0,0,0,0,20,2.9,5,2018
"Corey Bojorquez",27626,"P","BUF",1,,0,1,,3.7,1,0,0,0,0,0,1,,1,0,0,4,60.4,60,60,,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,5,2018
"Lamar Jackson",46416,"QB","BLT",1,0,1,1,12,4.2,0,0,0,0,0,0,0,,1,0,0,3,68.2,52,54,57.6,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0,5,2018
"Odell Beckham Jr.",8647,"WR","NYG",1,100,1,1,24,3,0,0,0,100,1,0,1,0,1,0,1,21,74.4,90.7,72.1,,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,57,57,5,2018
"Ben Roethlisberger",1732,"QB","PIT",1,75.6,45,46,8.4,2.68,0,3,5.9,69.6,32,0,13,5.9,46,2,16,25,80.7,80.5,78.8,60,0,0,51,0,0,100.7,0,0,0,0,1,1,1,2,369,8,6,2018
"Baker Mayfield",46518,"QB","CLV",1,66.7,39,46,10.2,2.75,1,4,8.5,47.8,22,0,17,15.4,52,4,13,8,81,61.6,61.2,59.1,1,2,54,0,29.4,52.6,9.6,5,1,0,5,1,2,3.7,238,5.2,6,2018
"Aaron Rodgers",2241,"QB","GB",1,72.2,36,46,9.5,2.66,0,4,8.7,54.3,25,0,21,3.8,53,1,19,12,80.9,81.8,78.6,70.1,0,0,54,2,14.3,100.4,5.7,3,3,1,9,2,0,0,425,9.2,6,2018
"Brock Osweiler",7059,"QB","MIA",1,79.5,39,44,6.3,2.4,0,1,2.1,63.6,28,0,12,9.7,46,3,15,17,80.6,56.6,57,62.7,1,2,50,1,0,94.9,0,0,1,1,3,3,3,6,380,8.6,6,2018
"Andrew Luck",7007,"QB","IND",1,66.7,42,43,10.2,2.54,0,0,0,53.5,23,0,13,17.9,46,5,16,14,80.1,66,64.6,63,0,3,48,1,0,77.8,0,0,2,0,1,4,2,4.2,301,7,6,2018
"Eli Manning",1722,"QB","NYG",1,62.5,40,43,7.3,2.28,0,0,0,55.8,24,0,20,4,47,1,11,21,29.6,37.3,38,,2,1,47,0,20,66.1,8.5,4,0,0,1,0,3,6.4,281,6.5,6,2018
"Andy Dalton",6187,"QB","CIN",1,73.2,41,42,10.1,2.21,0,2,4.4,61.9,26,0,12,13.3,45,4,13,7,80.1,66,65.2,,0,0,48,0,25,92.3,6.7,3,0,0,1,2,2,4.2,229,5.5,6,2018
"Jameis Winston",9434,"QB","TB",1,79.5,39,41,11.8,2.84,0,0,0,73.2,30,0,13,3.2,46,1,23,30,32,79.3,78.3,61.7,0,2,49,0,15.4,115.4,4.3,2,3,1,1,4,4,8.2,395,9.6,6,2018
"Matt Ryan",4317,"QB","ATL",1,89.5,38,41,9.8,2.46,2,2,4.7,75.6,31,0,12,8.8,43,3,19,2,79.8,86.5,83.5,63.9,0,0,45,0,8.3,125.6,2.3,1,1,0,1,3,0,0,355,8.7,6,2018
"Case Keenum",7323,"QB","DEN",1,71.1,38,41,9.1,2.62,0,2,4.3,61,25,0,18,7.4,44,2,15,10,30.4,55.4,53.9,63.9,1,1,50,0,11.1,91.7,4.5,2,1,0,2,2,2,4,322,7.9,6,2018
"Cam Newton",6153,"QB","CAR",1,73,37,40,8.2,2.79,0,1,2.4,67.5,27,0,13,0,43,0,17,5,33.4,65.3,62.4,67.2,0,1,44,0,7.7,93.2,2.3,1,2,0,3,2,2,4.5,275,6.9,6,2018
"Joe Flacco",4332,"QB","BLT",1,75.8,33,37,9.8,2.28,3,1,2.6,67.6,25,0,7,0,39,0,13,3,79.6,69.3,67.8,62.9,0,1,41,0,0,82.9,0,0,1,0,1,1,0,0,238,6.4,6,2018
"Alex Smith",2218,"QB","WAS",1,65.6,32,36,8.1,2.81,0,0,0,58.3,21,0,21,0,43,0,10,32,31,60.9,59.3,63,1,0,45,1,14.3,88.1,7,3,3,0,3,2,2,4.4,163,4.5,6,2018
"Patrick Mahomes",11765,"QB","KC",1,73.5,34,36,9.3,2.89,1,5,13.5,63.9,23,0,13,8,37,2,14,16,79,65.7,64.9,61,1,2,38,0,0,110,0,0,1,0,0,4,3,7.9,352,9.8,6,2018
"Carson Wentz",10636,"QB","PHI",1,81.8,33,36,6.9,2.76,0,1,2.6,72.2,26,0,11,3.7,39,1,16,24,79.2,71.3,68.8,66.4,3,0,42,0,9.1,122.2,2.6,1,2,0,0,3,1,2.4,278,7.7,6,2018
"Tom Brady",698,"QB","NE",1,74.3,35,35,9.8,2.58,0,5,13.2,68.6,24,0,9,7.7,38,2,15,19,23.6,91.3,90.3,65.3,0,0,41,0,22.2,109.2,5.3,2,1,0,0,1,2,4.9,340,9.7,6,2018
"Kirk Cousins",7102,"QB","MIN",1,88.9,27,34,5.9,2.56,5,1,2.9,70.6,24,0,12,0,39,0,12,18,29.1,56.8,59.3,55.2,0,1,40,1,33.3,87,10.3,4,1,1,1,1,2,5,233,6.9,6,2018
"Derek Carr",8671,"QB","OAK",1,89.7,29,31,2.6,2.78,0,0,0,74.2,23,0,14,11.5,40,3,11,23,28.9,50.6,47.6,66.3,1,0,43,0,42.9,83,15,6,3,0,1,0,1,2.3,142,4.6,6,2018
"Mitchell Trubisky",11757,"QB","CHI",1,73.3,30,31,10.8,3.05,0,2,5.6,71,22,0,10,0,36,0,11,6,80.4,57,56.7,62.6,0,1,41,1,20,122.5,5.6,2,3,0,1,3,2,4.9,316,10.2,6,2018
"Josh Rosen",35460,"QB","ARZ",1,76.7,30,31,7.2,2.15,1,2,6.1,67.7,21,0,13,8.7,36,2,9,1,78.7,66.8,66.3,,0,1,38,0,30.8,77.4,11.1,4,0,0,0,0,1,2.6,240,7.7,6,2018
"Sam Darnold",29048,"QB","NYJ",1,92.6,27,30,8,2.51,1,0,0,80,24,0,8,4,34,1,12,22,79.3,87.4,90.4,50.6,0,1,36,0,25,113.9,5.9,2,2,1,1,2,0,0,280,9.3,6,2018
"Jared Goff",10635,"QB","LA",1,55.6,27,28,9.3,3.02,0,1,3.4,50,14,0,11,6.7,35,1,10,26,78.9,65.7,63.9,63.3,0,1,36,0,45.5,58.8,14.3,5,2,0,1,0,0,0,201,7.2,6,2018
"Dak Prescott",10769,"QB","DAL",1,75,24,27,10.9,3.39,1,2,7.1,63,17,0,15,5.6,37,1,13,9,21.8,66,75.4,47.1,0,0,38,1,20,107.5,8.1,3,7,0,2,2,2,5.3,183,6.8,6,2018
"Blake Bortles",8638,"QB","JAX",1,68,25,26,8.7,2.92,0,2,7.7,57.7,15,0,13,11.8,31,2,8,15,78.1,62.1,68.8,41,0,1,31,0,23.1,70.8,9.7,3,2,0,1,1,1,3.2,149,5.7,6,2018
"Deshaun Watson",11767,"QB","HST",1,62.5,24,25,9,2.88,0,0,0,60,15,0,18,0,33,0,10,13,16.4,32.4,30.9,63.8,0,2,36,0,38.9,61.6,21.2,7,1,0,1,1,4,11.1,177,7.1,6,2018
"Russell Wilson",7077,"QB","SEA",1,81,21,23,11.8,2.84,1,3,12.5,73.9,17,0,5,0,26,0,11,29,32.9,76.6,74.3,66.8,0,1,28,0,20,125.4,3.8,1,2,0,1,3,1,3.6,222,9.7,6,2018
"C.J. Beathard",11859,"QB","SF",1,85,20,23,8.9,2.63,3,1,4.2,69.6,16,0,13,5.9,28,1,9,28,77.2,72.8,68.2,71.4,0,1,29,0,15.4,115.3,7.1,2,3,0,0,2,1,3.4,245,10.7,6,2018
"Philip Rivers",1725,"QB","LAC",1,66.7,18,20,13.8,2.37,1,2,9.5,55,11,0,6,8.3,21,1,7,27,75.6,71.1,70.9,,0,1,22,1,16.7,103.5,4.8,1,0,0,1,2,0,0,207,10.4,6,2018
"Josh Allen",46601,"QB","BUF",1,58.8,17,17,7.8,2.89,0,2,11.1,58.8,10,0,10,0,23,0,5,4,76.3,66.5,64.7,63.6,0,0,25,0,20,71.7,8.7,2,4,0,0,0,1,4,84,4.9,6,2018
"Marcus Mariota",9435,"QB","TEN",1,71.4,14,15,11.4,3.34,0,0,0,66.7,10,0,14,0,28,0,6,31,26.3,62.5,59.1,66.7,0,0,30,1,78.6,90.1,39.3,11,2,0,1,0,1,3.3,117,7.8,6,2018
"Nathan Peterman",11926,"QB","BUF",1,63.6,11,12,10.5,2.65,0,1,7.7,50,6,0,2,14.3,13,1,4,4,73.2,34.9,36.1,58.3,0,2,14,0,0,53.1,0,0,1,0,1,1,2,14.3,61,5.1,6,2018
"Geno Smith",7820,"QB","LAC",1,100,1,1,-2,2.4,0,0,0,100,1,0,0,0,1,0,0,27,66.7,62.4,60.4,60,0,0,1,0,,100,0,0,0,0,0,0,0,0,8,8,6,2018
"DeAndre Hopkins",7808,"WR","HST",1,0,1,1,16,2.4,0,0,0,0,0,0,0,,1,0,0,13,68.8,70.1,48.9,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0,6,2018
"Blake Bortles",8638,"QB","JAX",1,63.3,60,61,10.9,2.75,0,2,3.3,54.1,33,0,26,13.2,68,5,21,15,55.7,51.9,51.6,60.5,1,4,68,0,19.2,54.7,7.4,5,2,0,0,1,2,2.9,430,7,5,2018
"Andrew Luck",7007,"QB","IND",1,76.8,56,59,9.2,2.51,1,3,4.9,64.4,38,0,17,11.6,60,5,20,14,81.7,71,69.7,,0,2,62,0,5.9,84.4,1.7,1,0,0,2,3,3,4.8,365,6.2,5,2018
"Joe Flacco",4332,"QB","BLT",1,67.3,49,56,8.4,2.76,2,1,1.7,51.8,29,0,17,12.1,59,4,15,3,81.9,61.1,57.9,74.4,1,1,62,0,11.8,60,3.4,2,1,0,4,0,1,1.6,298,5.3,5,2018
"C.J. Beathard",11859,"QB","SF",1,79.6,49,54,5.1,2.32,2,0,0,63,34,0,13,12.8,59,5,23,28,40.2,62.3,59.3,70.7,1,2,64,0,30.8,78.4,6.8,4,1,0,2,2,3,4.7,349,6.5,5,2018
"Aaron Rodgers",2241,"QB","GB",1,75.6,45,52,9.6,3.12,0,4,7.1,61.5,32,0,16,5.9,58,2,26,12,24.8,87,85,69.7,1,0,62,1,25,108,6.9,4,2,0,6,3,2,3.2,442,8.5,5,2018
"Case Keenum",7323,"QB","DEN",1,77.1,48,51,7.6,2.38,0,1,1.9,68.6,35,0,18,5.4,55,2,19,10,24.2,48.3,48.5,,0,1,58,0,22.2,95,7.3,4,0,0,3,2,4,6.9,377,7.4,5,2018
"Tom Brady",698,"QB","NE",1,88.1,42,44,6.8,2.41,0,1,2.2,77.3,34,0,11,8.1,44,3,18,19,80.3,90.2,87.6,65.7,0,2,45,0,0,102.6,0,0,0,0,2,3,0,0,341,7.8,5,2018
"Deshaun Watson",11767,"QB","HST",1,81,42,44,6.8,3.15,0,0,0,75,33,0,22,2.9,52,1,19,13,37.7,73.8,76.6,52,1,1,56,0,4.5,98.2,1.9,1,6,0,1,1,1,1.8,375,8.5,5,2018
"Baker Mayfield",46518,"QB","CLV",1,69.2,39,43,9.7,2.64,2,3,7,58.1,25,0,21,7.4,50,2,13,8,80.6,81.1,71.6,91.2,1,1,52,0,23.8,81.7,10,5,2,1,0,1,1,1.9,342,8,5,2018
"Alex Smith",2218,"QB","WAS",1,65.7,35,39,10.1,2.72,1,3,7.5,59,23,0,12,0,43,0,13,32,79.7,60.1,57.6,67.9,1,1,44,0,25,69.9,7,3,1,0,2,0,2,4.5,275,7.1,5,2018
"Matt Ryan",4317,"QB","ATL",1,77.1,35,38,8.7,2.54,1,0,0,68.4,26,0,17,3.7,45,1,14,2,29.7,56,54.2,63.9,0,0,46,0,35.3,99.1,13.3,6,1,0,2,1,1,2.2,285,7.5,5,2018
"Patrick Mahomes",11765,"QB","KC",1,66.7,36,38,9.4,2.68,0,3,7.7,57.9,22,0,17,8.3,41,2,18,16,79.7,69,69.3,63.5,0,2,42,1,5.9,62.7,2.4,1,2,0,2,0,2,4.8,313,8.2,5,2018
"Kirk Cousins",7102,"QB","MIN",1,83.3,36,37,6.1,2.36,1,4,10.8,81.1,30,0,18,0,41,0,13,18,79.8,79.5,80.4,54.4,0,0,42,0,5.6,109.6,2.4,1,1,0,0,1,0,0,301,8.1,5,2018
"Eli Manning",1722,"QB","NYG",1,75,32,36,11.9,2.51,1,3,7.9,61.1,22,0,18,8.3,37,2,14,21,79.1,67.3,65.5,62.6,1,2,39,0,5.6,86.1,2.7,1,0,0,2,2,3,7.7,326,9.1,5,2018
"Cam Newton",6153,"QB","CAR",1,75,32,35,8.5,2.35,0,1,2.6,60,21,0,6,12.5,38,3,13,5,30,66.1,71,46.4,0,2,41,1,16.7,75.5,2.6,1,2,1,2,2,2,4.9,237,6.8,5,2018
"Ryan Tannehill",7014,"QB","MIA",1,67.7,31,35,7.1,2.65,1,0,0,57.1,20,0,15,4.8,38,1,10,17,29.5,36.7,34,67.8,0,2,41,0,20,57.4,7.9,3,0,1,2,1,4,9.8,185,5.3,5,2018
"Carson Wentz",10636,"QB","PHI",1,80.6,31,35,8.7,2.83,0,0,0,68.6,24,0,17,4,42,1,16,24,79.5,72,73.1,56.5,0,0,43,2,17.6,115.3,7.1,3,4,1,3,2,1,2.3,311,8.9,5,2018
"Derek Carr",8671,"QB","OAK",1,80,30,33,8.1,2.68,0,1,2.7,72.7,24,0,14,0,37,0,10,23,79.2,71,67.6,65.9,0,1,41,0,21.4,94,8.1,3,1,2,1,1,1,2.4,268,8.1,5,2018
"Jared Goff",10635,"QB","LA",1,80,30,32,8.1,2.92,0,0,0,71.9,23,0,10,4.2,35,1,18,26,28.5,69.7,65.9,70.7,1,2,38,0,10,88.2,2.9,1,2,0,1,1,2,5.3,321,10,5,2018
"Andy Dalton",6187,"QB","CIN",1,80.8,26,30,8.4,2.81,0,3,9.4,66.7,20,0,14,4.8,34,1,12,7,78.9,62.9,66,47.7,1,1,36,0,14.3,89.3,5.9,2,2,0,3,1,1,2.8,248,8.3,5,2018
"Drew Brees",802,"QB","NO",1,92.9,28,29,6.6,2.43,0,2,6.7,89.7,26,0,6,0,32,0,15,20,78.2,81.8,83,53.9,0,0,33,0,33.3,153.2,6.3,2,1,0,1,3,1,3,363,12.5,5,2018
"Ben Roethlisberger",1732,"QB","PIT",1,65.5,29,29,9,2.79,0,2,6.5,65.5,19,0,7,0,31,0,13,25,77.9,50.3,46.1,71.7,0,1,33,0,0,112.7,0,0,2,0,0,3,3,9.1,250,8.6,5,2018
"Dak Prescott",10769,"QB","DAL",1,71.4,28,29,8.9,3.12,0,1,3.3,62.1,18,0,11,10,33,2,8,9,79,76.5,77.1,59.1,0,2,34,0,18.2,66.5,6.1,2,2,0,1,1,0,0,208,7.2,5,2018
"Philip Rivers",1725,"QB","LAC",1,95.8,24,27,7.5,2.55,2,1,3.3,81.5,22,0,9,4.3,28,1,13,27,78.3,90.2,89.3,60.5,0,0,31,0,11.1,143.4,3.6,1,0,0,1,2,0,0,339,12.6,5,2018
"Matthew Stafford",4924,"QB","DET",1,57.7,26,26,9.5,2.47,0,4,12.9,53.8,14,0,13,6.7,29,1,9,11,78.3,78.2,76.7,60,0,0,34,0,23.1,101.9,10.3,3,0,0,0,2,1,2.9,183,7,5,2018
"Marcus Mariota",9435,"QB","TEN",1,65.2,23,26,8.2,2.85,1,1,3.8,53.8,14,0,10,6.7,30,1,9,31,26,60.1,61,62.1,0,1,30,1,20,51.6,6.7,2,2,0,2,0,3,10,129,5,5,2018
"Josh Rosen",35460,"QB","ARZ",1,56.5,23,25,10.6,2.47,0,1,3.7,40,10,0,11,23.1,26,3,5,1,77.8,54.8,54.1,60.5,0,0,28,0,9.1,77.1,3.8,1,0,1,1,1,0,0,170,6.8,5,2018
"Sam Darnold",29048,"QB","NYJ",1,65,20,22,11.4,2.44,2,2,9.1,45.5,10,0,6,23.1,23,3,7,22,76.8,76.7,73.2,62.9,0,1,23,0,16.7,98.1,4.3,1,0,0,0,3,0,0,198,9,5,2018
"Russell Wilson",7077,"QB","SEA",1,72.2,18,21,12.1,3.39,1,4,18.2,61.9,13,1,8,0,23,0,9,29,76.6,78.8,77.5,,0,0,26,1,25,132.5,8.7,2,0,0,2,3,1,3.8,198,9.4,5,2018
"Josh Allen",46601,"QB","BUF",1,68.8,16,19,8.6,2.96,1,0,0,52.6,10,0,6,9.1,21,1,7,4,76.8,62.5,59.7,70.9,0,1,23,1,16.7,42,4.8,1,1,0,2,0,0,0,82,4.3,5,2018
"Matt Schaub",1811,"QB","ATL",1,100,7,7,4.4,1.99,0,0,0,71.4,5,0,0,28.6,7,2,1,2,69.6,54.8,55,,0,0,7,0,,74.1,0,0,0,0,0,0,0,0,20,2.9,5,2018
"Corey Bojorquez",27626,"P","BUF",1,,0,1,,3.7,1,0,0,0,0,0,1,,1,0,0,4,60.4,60,60,,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,5,2018
"Lamar Jackson",46416,"QB","BLT",1,0,1,1,12,4.2,0,0,0,0,0,0,0,,1,0,0,3,68.2,52,54,57.6,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0,5,2018
"Odell Beckham Jr.",8647,"WR","NYG",1,100,1,1,24,3,0,0,0,100,1,0,1,0,1,0,1,21,74.4,90.7,72.1,,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,57,57,5,2018
"Ben Roethlisberger",1732,"QB","PIT",1,75.6,45,46,8.4,2.68,0,3,5.9,69.6,32,0,13,5.9,46,2,16,25,80.7,80.5,78.8,60,0,0,51,0,0,100.7,0,0,0,0,1,1,1,2,369,8,6,2018
"Baker Mayfield",46518,"QB","CLV",1,66.7,39,46,10.2,2.75,1,4,8.5,47.8,22,0,17,15.4,52,4,13,8,81,61.6,61.2,59.1,1,2,54,0,29.4,52.6,9.6,5,1,0,5,1,2,3.7,238,5.2,6,2018
"Aaron Rodgers",2241,"QB","GB",1,72.2,36,46,9.5,2.66,0,4,8.7,54.3,25,0,21,3.8,53,1,19,12,80.9,81.8,78.6,70.1,0,0,54,2,14.3,100.4,5.7,3,3,1,9,2,0,0,425,9.2,6,2018
"Brock Osweiler",7059,"QB","MIA",1,79.5,39,44,6.3,2.4,0,1,2.1,63.6,28,0,12,9.7,46,3,15,17,80.6,56.6,57,62.7,1,2,50,1,0,94.9,0,0,1,1,3,3,3,6,380,8.6,6,2018
"Andrew Luck",7007,"QB","IND",1,66.7,42,43,10.2,2.54,0,0,0,53.5,23,0,13,17.9,46,5,16,14,80.1,66,64.6,63,0,3,48,1,0,77.8,0,0,2,0,1,4,2,4.2,301,7,6,2018
"Eli Manning",1722,"QB","NYG",1,62.5,40,43,7.3,2.28,0,0,0,55.8,24,0,20,4,47,1,11,21,29.6,37.3,38,,2,1,47,0,20,66.1,8.5,4,0,0,1,0,3,6.4,281,6.5,6,2018
"Andy Dalton",6187,"QB","CIN",1,73.2,41,42,10.1,2.21,0,2,4.4,61.9,26,0,12,13.3,45,4,13,7,80.1,66,65.2,,0,0,48,0,25,92.3,6.7,3,0,0,1,2,2,4.2,229,5.5,6,2018
"Jameis Winston",9434,"QB","TB",1,79.5,39,41,11.8,2.84,0,0,0,73.2,30,0,13,3.2,46,1,23,30,32,79.3,78.3,61.7,0,2,49,0,15.4,115.4,4.3,2,3,1,1,4,4,8.2,395,9.6,6,2018
"Matt Ryan",4317,"QB","ATL",1,89.5,38,41,9.8,2.46,2,2,4.7,75.6,31,0,12,8.8,43,3,19,2,79.8,86.5,83.5,63.9,0,0,45,0,8.3,125.6,2.3,1,1,0,1,3,0,0,355,8.7,6,2018
