"player","player_id","position","team_name","player_game_count","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week","year","blitz_grades_overall_tackle","blitz_grades_tackle","no_blitz_grades_overall_tackle","no_blitz_grades_tackle","no_pressure_grades_overall_tackle","no_pressure_grades_tackle","pressure_grades_overall_tackle","pressure_grades_tackle","blitz_grades_pass_rush_defense","no_blitz_grades_pass_rush_defense","no_pressure_grades_pass_rush_defense","pressure_grades_pass_rush_defense"
"Tom Brady",698,"QB","NE",1,38,50,4,4,6,2.65,0,1,16.7,50,2,0,0,4,10.5,0,1,,,,,68.9,73.8,70.6,72.6,,,0,0,6,,86.5,0,0,0,0,0,0,0,0,41,10.3,0,19,23.6,91.3,90.3,65.3,77.4,31,31,10.3,2.57,0,4,12.5,71,22,9,8.3,34,89.5,2,14,,,,,21.9,91.5,76.7,90.2,,63.3,0,0,35,22.2,112.2,5.9,2,1,0,0,1,2,5.7,299,9.6,75.9,29,29,9.3,2.27,0,3,9.7,72.4,21,0,4.5,29,76.3,1,12,,,,,77.6,92.5,76.3,91.4,,,0,0,31,,105.5,0,0,0,0,0,0,1,3.2,300,10.3,0,66.7,6,6,12,3.57,0,2,28.6,50,3,9,25,9,23.7,1,3,,,,,13.2,71.3,72.3,67.8,,63.3,0,0,10,22.2,111.1,22.2,2,1,0,0,1,1,10,40,6.7,6,2018,,,,,,,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,37,75,8,10,11.6,2.33,1,1,10,50,5,4,16.7,10,27,1,3,,,,,71.4,51.6,72.3,52.1,,,1,0,10,0,99.6,0,0,0,0,0,2,1,10,39,3.9,0,16,79,65.7,64.9,61,73.1,26,26,8.5,3.1,0,4,14.8,69.2,18,9,5.3,27,73,1,11,,,,,77,70.2,75.9,70.4,,58.3,0,2,28,0,103.5,0,0,1,0,0,2,2,7.1,313,12,78.3,23,23,6.7,2.57,0,3,13,73.9,17,0,5.6,24,64.9,1,10,,,,,76.1,68.5,75.3,68.9,,58.3,0,1,24,,136.2,0,0,1,0,0,4,1,4.2,282,12.3,0,63.6,11,13,14.5,3.48,1,2,14.3,46.2,6,13,14.3,13,35.1,1,4,,,,,73.2,57.6,73.5,57.6,,,1,1,14,0,30.9,0,0,0,0,0,0,2,14.3,70,5.4,6,2018,,,,,,,,,,,,
"Dak Prescott",10769,"QB","DAL",1,37,75,4,5,6.3,2.32,1,1,20,40,2,3,33.3,6,16.2,1,1,,,,,68.9,67.4,70.6,66.7,,,0,0,6,33.3,47.9,16.7,1,0,0,0,0,0,0,15,3,0,9,21.8,66,75.4,47.1,75,20,22,11.8,3.6,0,1,4.3,68.2,15,12,0,31,83.8,0,12,,,,,26.5,73.5,76.4,75,,58.8,0,0,32,16.7,121,6.5,2,7,0,2,2,2,6.3,168,7.6,77.8,18,19,10.3,3.16,0,2,10,68.4,13,0,7.1,22,59.5,1,9,,,,,75.9,82.9,75.2,83.2,,59.2,0,0,23,,123.4,0,0,3,0,1,2,0,0,133,7,1,66.7,6,8,12.7,3.73,1,0,0,50,4,15,0,15,40.5,0,4,,,,,21.2,55.6,73.7,55.4,,59.2,0,0,15,20,69.8,20,3,4,0,1,0,2,13.3,50,6.3,6,2018,,,,,,,,,,,,
"Josh Rosen",35460,"QB","ARZ",1,36,87.5,8,9,7.8,2.06,1,1,11.1,66.7,6,7,14.3,12,33.3,1,3,,,,,72.4,84.9,72.9,82.8,,,0,0,12,42.9,82.2,25,3,0,0,0,0,0,0,53,5.9,0,1,78.7,66.8,66.3,,72.7,22,22,7,2.2,0,1,4.2,68.2,15,6,6.3,24,66.7,1,6,,,,,76.6,55.2,75.6,55.4,,,0,1,26,16.7,75.4,4.2,1,0,0,0,0,1,3.8,187,8.5,77.3,22,22,5.9,2.02,0,1,4.2,77.3,17,0,0,23,63.9,0,8,,,,,76.3,64,75.5,63.5,,,0,1,25,,87.3,0,0,0,0,0,0,1,4,210,9.5,0,75,8,9,11,2.38,1,1,11.1,44.4,4,13,33.3,13,36.1,2,1,,,,,72.8,68.6,73.2,67.8,,,0,0,13,30.8,53,30.8,4,0,0,0,0,0,0,30,3.3,6,2018,,,,,,,,,,,,
"Mitchell Trubisky",11757,"QB","CHI",1,36,75,4,4,10.3,2.62,0,0,0,75,3,2,0,5,13.9,0,2,,,,,68.9,55.3,70.6,62,,54.9,0,0,6,0,156.3,0,0,1,0,0,1,0,0,79,19.8,0,6,80.4,57,56.7,62.6,73.1,26,27,10.9,3.12,0,2,6.5,70.4,19,8,0,31,86.1,0,9,,,,,78.3,57.6,76.7,55.6,,66.4,0,1,35,25,106.6,6.5,2,2,0,1,2,2,5.7,237,8.8,80,25,25,11.7,2.7,0,2,6.7,80,20,0,0,26,72.2,0,10,,,,,77.6,58.2,76.3,59,,58.3,0,1,31,,138.9,0,0,1,0,0,3,2,6.5,296,11.8,1,40,5,6,6.4,3.96,0,0,0,33.3,2,10,0,10,27.8,0,1,,,,,71.4,54.1,72.3,52.4,,61.2,0,0,10,20,43.8,20,2,2,0,1,0,0,0,20,3.3,6,2018,,,,,,,,,,,,
"Jared Goff",10635,"QB","LA",1,35,66.7,9,9,7.8,2.88,0,1,10,66.7,6,4,0,11,31.4,0,5,,,,,72.4,87.2,72.9,84.8,,,0,0,12,50,104.4,18.2,2,0,0,0,0,0,0,101,11.2,0,26,78.9,65.7,63.9,63.3,50,18,19,10,3.08,0,0,0,42.1,8,7,11.1,24,68.6,1,5,,,,,76.1,49.2,75.3,48.1,,62.9,0,1,24,42.9,37.2,12.5,3,2,0,1,0,0,0,100,5.3,59.1,22,23,7.9,2.62,0,0,0,52.2,12,0,7.7,24,68.6,1,8,,,,,76.3,67.2,75.5,67.6,,58.3,0,0,25,,74.4,0,0,1,0,1,0,0,0,159,6.9,0,40,5,5,15.4,3.9,0,1,20,40,2,11,0,11,31.4,0,2,,,,,71.9,58,72.6,53.8,,63.9,0,1,11,45.5,30.8,45.5,5,1,0,0,0,0,0,42,8.4,6,2018,,,,,,,,,,,,
"Sam Darnold",29048,"QB","NYJ",1,34,100,2,2,11,2.25,0,0,0,100,2,1,0,2,5.9,0,1,,,,,65.5,77.6,68.2,76,,,0,0,3,0,118.8,0,0,0,0,0,0,0,0,30,15,0,22,79.3,87.4,90.4,50.6,92,25,28,7.8,2.53,1,0,0,78.6,22,7,4.3,32,94.1,1,11,,,,,77.9,88.2,76.5,88.8,,54.6,0,1,33,28.6,112.8,6.3,2,2,1,1,2,0,0,250,8.9,95.8,24,26,6.6,2.15,1,0,0,84.6,22,0,4.3,26,76.5,1,10,,,,,77,92.1,75.9,91.1,,,0,0,28,,132.2,0,0,0,1,0,2,0,0,249,9.6,0,66.7,3,4,19.3,3.69,0,0,0,50,2,8,0,8,23.5,0,2,,,,,70.3,62,71.5,66.8,,54.6,0,1,8,25,36.5,25,2,2,0,1,0,0,0,31,7.8,6,2018,,,,,,,,,,,,
"Deshaun Watson",11767,"QB","HST",1,33,62.5,8,9,7.6,2.39,0,0,0,55.6,5,4,0,10,30.3,0,4,,,,,71.9,77,72.6,75.5,,,0,1,11,25,44.4,10,1,0,0,1,0,0,0,77,8.6,0,13,16.4,32.4,30.9,63.8,62.5,16,16,9.7,3.1,0,0,0,62.5,10,14,0,23,69.7,0,6,,,,,13.3,23.6,75.6,23.8,58.4,62.6,0,1,25,42.9,75,26.1,6,1,0,0,1,4,16,100,6.3,66.7,15,15,9,1.92,0,0,0,66.7,10,0,0,15,45.5,0,7,,,,,73.9,73,74.1,72.4,58.4,,0,1,16,,85.4,0,0,0,0,0,1,0,0,120,8,0,55.6,9,10,9,3.68,0,0,0,50,5,18,0,18,54.5,0,3,,,,,11.6,20.5,74.7,20.9,,62.6,0,1,20,38.9,27.9,38.9,7,1,0,1,0,4,20,57,5.7,6,2018,,,,,,,,,,,,
"Blake Bortles",8638,"QB","JAX",1,31,60,5,6,9.2,3.43,0,0,0,50,3,3,0,6,19.4,0,3,,,,,68.9,64.7,70.6,64.2,,,0,0,6,0,77.8,0,0,0,0,1,0,0,0,49,8.2,0,15,78.1,62.1,68.8,41,70,20,20,8.6,2.8,0,2,10,60,12,10,14.3,25,80.6,2,5,,,,,76.3,64.2,75.5,68.6,,48,0,1,25,30,68.8,12,3,2,0,0,1,1,4,100,5,75,16,16,7.9,2.63,0,2,12.5,62.5,10,0,16.7,18,58.1,2,7,,,,,74.5,72.7,74.3,78.2,,48,0,1,18,,78.4,0,0,2,0,0,1,1,5.6,113,7.1,0,55.6,9,10,10.1,3.32,0,0,0,50,5,13,0,13,41.9,0,1,,,,,72.8,52.8,73.2,53.3,,,0,0,13,23.1,58.8,23.1,3,0,0,1,0,0,0,36,3.6,6,2018,,,,,,,,,,,,
"Marcus Mariota",9435,"QB","TEN",1,28,66.7,6,7,14,3.16,0,0,0,57.1,4,10,0,16,57.1,0,3,,,,,22,58.2,74.1,55.3,,63.3,0,0,17,90,88.4,56.3,9,0,0,1,0,1,5.9,65,9.3,0,31,26.3,62.5,59.1,66.7,75,8,8,9.5,3.57,0,0,0,75,6,4,0,12,42.9,0,3,,,,,72.8,68.1,73.2,64.1,,66.5,0,0,13,50,91.7,16.7,2,2,0,0,0,0,0,52,6.5,69.2,13,13,12.1,2.67,0,0,0,69.2,9,0,0,14,50,0,6,,,,,73.9,80.7,73.9,73.7,,74.1,0,0,16,,95,0,0,1,0,0,0,0,0,110,8.5,1,100,1,2,3,4,0,0,0,50,1,14,0,14,50,0,0,,,,,20.7,34.5,73.5,36,,58.3,0,0,14,78.6,58.3,78.6,11,1,0,1,0,1,7.1,7,3.5,6,2018,,,,,,,,,,,,
"C.J. Beathard",11859,"QB","SF",1,28,76.9,13,13,13,2.63,0,1,7.1,76.9,10,9,0,16,57.1,0,7,,,,,74.2,91,74.1,85.7,,74.8,0,1,17,11.1,125.8,6.3,1,2,0,0,2,0,0,194,14.9,0,28,77.2,72.8,68.2,71.4,100,7,10,1.3,2.64,3,0,0,60,6,4,14.3,12,42.9,1,2,,,,,72.4,32.3,72.9,34,,58.3,0,0,12,25,73.3,8.3,1,1,0,0,0,1,8.3,51,5.1,100,12,15,7.3,2.41,3,1,6.7,73.3,11,0,8.3,15,53.6,1,4,,,,,73.5,75.6,73.7,74.3,,,0,0,15,,151.7,0,0,0,0,0,2,1,6.7,176,11.7,0,62.5,8,8,11.4,2.89,0,0,0,62.5,5,13,0,13,46.4,0,5,,,,,73.2,64.9,73.5,57.9,,71.4,0,1,14,15.4,50.5,15.4,2,3,0,0,0,0,0,69,8.6,6,2018,,,,,,,,,,,,
"Russell Wilson",7077,"QB","SEA",1,26,100,2,2,11.5,2.55,0,1,50,100,2,0,0,2,7.7,0,1,,,,,63.6,89.1,66.9,86.3,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,25,12.5,0,29,32.9,76.6,74.3,66.8,78.9,19,21,11.8,2.87,1,2,9.1,71.4,15,5,0,24,92.3,0,10,,,,,28.6,70.6,75.6,67.8,,66.5,0,1,26,20,120.4,4.2,1,2,0,1,3,1,3.8,197,9.4,80,20,21,11.5,2.42,1,2,9.1,76.2,16,0,0,21,80.8,0,10,,,,,27.4,74.5,75,73.1,,,0,1,22,,119.5,0,0,0,0,0,2,1,4.5,212,10.1,0,100,1,2,18,4.6,0,1,50,50,1,5,0,5,19.2,0,1,,,,,68.9,73.2,70.6,67.6,,66.5,0,0,6,20,104.2,20,1,2,0,1,1,0,0,10,5,6,2018,,,,,,,,,,,,
"Josh Allen",46601,"QB","BUF",1,23,50,6,6,10.7,3.27,0,1,16.7,50,3,5,0,7,30.4,0,2,,,,,69.6,72.2,71.1,71.1,,,0,0,7,20,86.8,14.3,1,0,0,0,0,0,0,62,10.3,0,4,76.3,66.5,64.7,63.6,63.6,11,11,6.2,2.73,0,1,8.3,63.6,7,5,0,16,69.6,0,3,,,,,74.5,60.9,74.3,58.2,,63.6,0,0,18,20,67.6,6.3,1,4,0,0,0,1,5.6,22,2,58.3,12,12,5.7,2.25,0,0,0,58.3,7,0,0,13,56.5,0,2,,,,,72.8,45.6,73.2,47.4,,58.3,0,0,13,,63.2,0,0,1,0,0,0,1,7.7,23,1.9,0,60,5,5,12.8,3.73,0,2,33.3,60,3,10,0,10,43.5,0,3,,,,,72.4,83.6,72.9,82.5,,66.3,0,0,12,20,102.9,20,2,3,0,0,0,0,0,61,12.2,6,2018,,,,,,,,,,,,
"Philip Rivers",1725,"QB","LAC",1,21,62.5,8,8,10.5,2.32,0,1,11.1,50,4,4,20,9,42.9,1,3,,,,,71.4,66.1,72.3,65.5,,,0,1,10,25,44.8,11.1,1,0,0,0,0,0,0,78,9.8,0,27,75.6,71.1,70.9,,70,10,12,16.4,2.4,1,1,8.3,58.3,7,2,0,12,57.1,0,4,,,,,72.4,72.1,73.2,71.4,60,,0,0,12,0,135.1,0,0,0,0,1,2,0,0,129,10.8,78.6,14,15,12.4,2.19,1,1,6.7,66.7,10,0,9.1,15,71.4,1,6,,,,,73.5,77,73.9,75.9,60,,0,1,15,,114.7,0,0,0,0,0,2,0,0,163,10.9,1,25,4,5,18.8,2.82,0,1,16.7,20,1,6,0,6,28.6,0,1,,,,,69.6,58.3,71.1,58.4,,,0,0,7,16.7,63.8,16.7,1,0,0,1,0,0,0,44,8.8,6,2018,,,,,,,,,,,,
"Nathan Peterman",11926,"QB","BUF",1,13,50,4,5,10.5,2.95,0,0,0,40,2,1,0,6,46.2,0,2,,,,,69.6,28.1,71.1,28.9,,58.3,0,1,7,0,10,0,0,1,0,1,0,1,14.3,17,3.4,0,4,73.2,34.9,36.1,58.3,71.4,7,7,10.4,2.4,0,1,14.3,57.1,4,1,20,7,53.8,1,2,,,,,69.6,52.7,71.1,53.2,,,0,1,7,0,75.9,0,0,0,0,0,1,1,14.3,44,6.3,60,10,10,11.8,2.62,0,1,9.1,50,5,0,16.7,11,84.6,1,4,,,,,72.4,32.9,72.9,35.3,,58.3,0,2,12,,62.1,0,0,1,0,0,1,2,16.7,59,5.9,0,100,1,2,-3,2.85,0,0,0,50,1,2,0,2,15.4,0,0,,,,,63.6,58.8,66.9,58.9,,,0,0,2,0,56.3,0,0,0,0,1,0,0,0,2,1,6,2018,,,,,,,,,,,,
"Keenan Allen",7857,"WR","LAC",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,64.7,61.2,69.6,73.4,,67.8,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,27,73.3,73,60,76.9,,0,0,,0,0,0,,,0,0,,1,100,0,0,,,,70.5,65.8,62,73.1,60,80.8,,0,0,1,,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,,,0,0,,1,100,0,0,,,,72.1,67,69.2,74.8,60,84.7,,0,0,1,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,55.9,70.7,,56.6,,0,0,0,,0,,0,0,0,0,0,0,,0,,6,2018,,,,,,,,,,,,
"Geno Smith",7820,"QB","LAC",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,27,66.7,62.4,60.4,60,100,1,1,-2,2.4,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,100,0,0,0,0,0,0,0,0,8,8,100,1,1,-2,2.4,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,100,0,0,0,0,0,0,0,0,8,8,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,6,2018,,,,,,,,,,,,
"DeAndre Hopkins",7808,"WR","HST",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,68.3,64,85.9,72.9,,82,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,13,68.8,70.1,48.9,,0,1,1,16,2.4,0,0,0,0,0,0,,1,100,0,0,,,,70.5,67,60.8,76.1,48.9,65.2,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,16,2.4,0,0,0,0,0,0,,1,100,0,0,,,,72.1,68,82.3,74.3,48.9,86.3,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,64.7,61.2,55,75.4,,55.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,6,2018,,,,,,,,,,,,
"Jameis Winston",9434,"QB","TB",1,63,69.2,13,15,9.2,2.4,1,0,0,60,9,5,0,15,23.8,0,6,,,,,73.9,62.7,73.9,62.3,,,1,0,16,0,79.9,0,0,0,0,0,0,0,0,100,6.7,0,30,44.7,72.2,67.6,75.1,69.4,36,37,10.2,2.81,1,1,2.5,62.2,23,15,8,48,76.2,2,18,,,,,80.5,76.9,78.1,68.5,,85,0,2,52,26.7,61.2,8.3,4,7,0,0,0,2,3.8,265,7.2,65.8,38,40,9.7,2.3,2,0,0,57.5,23,0,8,43,68.3,2,18,,,,,79.8,72,77.6,67.1,,77.6,0,1,45,,64.7,0,0,3,0,0,0,1,2.2,241,6,0,81.8,11,12,11,3.61,0,1,7.1,75,9,20,0,20,31.7,0,6,,,,,75.6,72.6,75.2,65.1,,75.9,1,1,23,20,72.9,20,4,4,0,0,0,1,4.3,124,10.3,7,2018,,,,,,,,,,,,
"Mitchell Trubisky",11757,"QB","CHI",1,58,41.2,17,20,13.2,2.78,1,0,0,25,5,9,28.6,21,36.2,2,4,,,,,76.3,27.6,75.5,26.4,,70.8,1,0,25,0,56.3,0,0,1,0,1,1,2,8,36,1.8,0,6,81.7,51.7,42.3,90.9,75,28,30,12.5,3.25,0,0,0,70,21,11,0,37,63.8,0,19,,,,,78.6,76.8,76.9,68.5,,82.9,0,2,37,18.2,85,5.4,2,5,1,1,1,0,0,297,9.9,72.7,33,35,9.8,2.65,0,0,0,65.7,23,0,4.2,38,65.5,1,18,,,,,79.2,60.5,77.3,56.5,,74.3,0,1,41,,93.9,0,0,3,1,1,2,1,2.4,251,7.2,1,33.3,12,15,21,3.89,1,0,0,20,3,20,25,20,34.5,1,5,,,,,75.4,40.5,74.9,28.9,,89.9,1,1,21,10,22.1,10,2,3,0,1,0,1,4.8,82,5.5,7,2018,,,,,,,,,,,,
"Sam Darnold",29048,"QB","NYJ",1,47,44.4,9,11,8.6,2.73,0,0,0,27.3,3,6,25,13,27.7,1,3,,,,,72.8,63.8,73.2,58.3,,65.9,1,0,13,16.7,46.4,7.7,1,1,0,1,0,0,0,51,4.6,0,22,33.4,47,45,65.4,56.7,30,31,12.6,2.68,0,1,3.1,45.2,14,10,17.6,34,72.3,3,6,,,,,78.3,42.8,76.7,42.4,,63.3,0,3,35,20,31.7,5.9,2,1,0,1,1,3,8.6,155,5,55.2,29,31,11.2,2.48,0,1,3.2,45.2,14,0,12.5,31,66,2,7,,,,,77.6,47.1,76.3,48,,,0,2,31,,47.9,0,0,0,0,2,1,2,6.5,181,5.8,0,50,10,11,13.1,3.11,0,0,0,27.3,3,16,40,16,34,2,2,,,,,74.2,54.1,74.1,46.7,,74.1,1,1,17,18.8,1.7,18.8,3,2,0,0,0,1,5.9,25,2.3,7,2018,,,,,,,,,,,,
"Josh Rosen",35460,"QB","ARZ",1,46,91.7,12,14,4.4,1.95,1,0,0,71.4,10,6,9.1,14,30.4,1,1,,,,,73.2,61,73.5,60.8,,,0,1,14,0,54.5,0,0,0,0,1,0,1,7.1,76,5.4,0,1,23.8,44,41.9,65.9,57.1,21,25,11.3,2.5,0,0,0,44,11,16,8.3,32,69.6,1,8,,,,,21,38,76.4,36.3,,65.9,3,2,32,37.5,38.4,18.8,6,1,0,1,1,3,9.4,118,4.7,69.6,23,24,7.7,1.98,0,0,0,62.5,15,0,6.3,24,52.2,1,7,,,,,76.1,53.9,75.3,54.2,,,0,2,24,,58,0,0,0,0,1,1,2,8.3,142,5.9,1,70,10,15,11.2,2.71,1,0,0,40,6,22,14.3,22,47.8,1,2,,,,,18.2,36.2,75,32.6,,65.9,3,1,22,27.3,22.1,27.3,6,1,0,1,0,2,9.1,52,3.5,7,2018,,,,,,,,,,,,
"Cam Newton",6153,"QB","CAR",1,44,0,3,4,15.3,2.78,1,0,0,0,0,4,,5,11.4,0,1,,,,,68.9,37.6,70.6,32.8,,63.9,0,0,6,0,39.6,0,0,1,0,0,0,0,0,0,0,0,5,80.5,74,70.9,69.4,84.8,33,35,6.9,2.64,0,1,2.9,71.4,25,16,10.7,39,88.6,3,13,,,,,78.9,83.3,77.1,80.5,,66,0,0,39,12.5,112.7,5.1,2,2,0,2,2,1,2.6,269,7.7,82.6,23,23,7.4,2.35,0,1,4.2,73.9,17,0,10.5,24,54.5,2,10,,,,,76.3,83.4,75.5,80.1,,63.9,0,0,25,,112.6,0,0,1,0,0,1,1,4,190,8.3,1,69.2,13,16,7.9,3.01,1,0,0,50,8,20,11.1,20,45.5,1,4,,,,,75.1,56.2,74.7,53.3,,66,0,0,20,10,85.2,10,2,2,0,2,1,0,0,79,4.9,7,2018,,,,,,,,,,,,
"Dak Prescott",10769,"QB","DAL",1,44,69.2,13,13,11.6,3.17,0,1,6.7,61.5,8,10,11.1,15,34.1,1,5,,,,,74.8,73.3,74.5,69.8,,68.1,0,0,19,10,82.9,6.7,1,1,0,0,0,0,0,92,7.1,0,9,22.9,73.6,72.4,64.1,75,20,22,9.2,3.21,0,1,4.3,63.6,14,13,6.7,29,65.9,1,9,,,,,26,78.7,76.1,70.3,,80.7,2,0,30,23.1,104.5,10.3,3,4,0,0,1,1,3.3,181,8.2,73.7,19,19,9.5,2.78,0,0,0,63.2,12,0,14.3,21,47.7,2,7,,,,,75.9,77.8,75.2,71.8,,74,0,0,23,,83,0,0,2,0,0,0,0,0,129,6.8,0,71.4,14,16,11.1,3.57,0,2,11.8,62.5,10,23,0,23,52.3,0,7,,,,,24.9,74.7,75.6,68.3,,74.6,2,0,26,17.4,112.5,17.4,4,3,0,0,1,1,3.8,144,9,7,2018,,,,,,,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,43,100,13,16,4.8,1.91,2,1,6.3,75,12,7,7.7,17,39.5,1,4,,,,,20.1,55.9,74.1,56,,,0,0,17,0,109.4,0,0,0,0,1,1,0,0,92,5.8,0,18,27.5,60.1,59.4,60,56.5,23,24,15.7,2.7,1,1,3.8,54.2,13,7,0,26,60.5,0,6,,,,,77,61.7,75.9,61.4,,,0,0,28,14.3,87,3.8,1,0,0,0,1,1,3.6,149,6.2,70.8,24,27,13,2.02,3,2,7.1,63,17,0,0,29,67.4,0,7,,,,,24.1,63.4,76.1,62.9,,,0,0,30,,108.3,0,0,0,0,0,2,0,0,188,7,1,75,12,13,9.3,3.13,0,0,0,61.5,8,14,11.1,14,32.6,1,3,,,,,73.5,53.5,73.7,53.9,,,0,0,15,7.1,70.4,7.1,1,0,0,1,0,1,6.7,53,4.1,7,2018,,,,,,,,,,,,
"Eli Manning",1722,"QB","NYG",1,43,80,10,11,6,2.19,0,0,0,63.6,7,9,12.5,12,27.9,1,5,,,,,72.8,70.3,73.2,69.3,,,0,0,13,11.1,113.8,8.3,1,0,0,1,1,0,0,75,6.8,0,21,80,79.3,80.8,51.2,81.5,27,27,8.8,2.63,0,2,7.4,74.1,20,8,9.1,31,72.1,2,10,,,,,77.6,82.3,76.3,81.8,,58.3,0,0,31,37.5,113.8,9.7,3,1,0,0,0,0,0,324,12,80,25,25,9.7,2.35,0,2,7.7,72,18,0,10,26,60.5,2,11,,,,,76.8,85.8,75.8,85,,58.3,0,0,27,,114.2,0,0,1,0,0,0,0,0,313,12.5,0,83.3,12,13,4.6,2.75,0,0,0,69.2,9,17,10,17,39.5,1,4,,,,,74.2,65.4,74.1,64.8,,,0,0,17,23.5,113,23.5,4,0,0,1,1,0,0,86,6.6,7,2018,,,,,,,,,,,,
