"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Josh Rosen",35460,"QB","ARZ",1,11,18.2,0,1,0,0,27.3,27.3,90.9,0,0,1,2,3,3,11,10,0,3,1,1,0,27.3,9.1,1,9.1,0,15,2018
"Russell Wilson",7077,"QB","SEA",1,10,0,0,29,0,1,20,10,80,0,0,3,0,2,1,10,8,0,3,1,3,1,30,10,2,30,10,15,2018
"Lamar Jackson",46416,"QB","BLT",1,10,30,0,3,1,1,0,0,50,10,0,4,3,0,0,10,5,1,2,0,4,0,20,0,2,40,0,15,2018
"Josh Johnson",4474,"QB","WAS",1,10,10,0,32,0,0,20,30,80,20,0,0,1,2,3,10,8,2,5,1,0,0,50,10,0,0,0,15,2018
"Ben Roethlisberger",1732,"QB","PIT",1,10,0,0,25,0,0,0,40,70,30,0,0,0,0,4,10,7,3,2,2,0,0,20,20,0,0,0,15,2018
"Patrick Mahomes",11765,"QB","KC",1,10,0,0,16,1,1,30,10,80,0,0,2,0,3,1,10,8,0,4,3,2,0,40,30,0,20,0,15,2018
"Nick Mullens",12282,"QB","SF",1,10,20,0,28,0,0,30,20,100,0,0,1,2,3,2,10,10,0,2,3,1,0,20,30,1,10,0,15,2018
"Jameis Winston",9434,"QB","TB",1,10,20,0,30,0,1,30,30,80,10,0,1,2,3,3,10,8,1,4,0,1,0,40,0,0,10,0,15,2018
"Tom Brady",698,"QB","NE",1,9,22.2,0,19,1,0,11.1,0,88.9,0,0,1,2,1,0,9,8,0,1,5,1,0,11.1,55.6,0,11.1,0,15,2018
"Baker Mayfield",46518,"QB","CLV",1,9,22.2,0,8,0,0,22.2,11.1,88.9,11.1,0,0,2,2,1,9,8,1,1,4,0,1,11.1,44.4,0,0,11.1,15,2018
"Cam Newton",6153,"QB","CAR",1,9,11.1,0,5,0,0,11.1,11.1,66.7,11.1,0,2,1,1,1,9,6,1,0,4,2,0,0,44.4,2,22.2,0,15,2018
"Josh Allen",46601,"QB","BUF",1,8,0,0,4,1,2,0,37.5,62.5,0,0,3,0,0,3,8,5,0,0,2,3,0,0,25,0,37.5,0,15,2018
"Drew Brees",802,"QB","NO",1,8,0,0,20,0,0,12.5,62.5,100,0,0,0,0,1,5,8,8,0,1,2,0,0,12.5,25,0,0,0,15,2018
"Matt Ryan",4317,"QB","ATL",1,8,0,0,2,0,0,12.5,25,100,0,0,0,0,1,2,8,8,0,4,0,0,1,50,0,0,0,12.5,15,2018
"Mitchell Trubisky",11757,"QB","CHI",1,7,0,0,6,0,0,14.3,28.6,85.7,14.3,0,0,0,1,2,7,6,1,1,2,0,0,14.3,28.6,0,0,0,15,2018
"Kirk Cousins",7102,"QB","MIN",1,6,16.7,0,18,0,1,33.3,50,83.3,0,0,1,1,2,3,6,5,0,0,1,1,0,0,16.7,0,16.7,0,15,2018
"Jeff Driskel",10841,"QB","CIN",1,6,33.3,0,7,0,0,0,16.7,100,0,0,0,2,0,1,6,6,0,2,2,0,0,33.3,33.3,0,0,0,15,2018
"Andrew Luck",7007,"QB","IND",1,6,0,0,14,1,1,33.3,0,66.7,0,0,2,0,2,0,6,4,0,1,1,2,0,16.7,16.7,0,33.3,0,15,2018
"Mike Glennon",7854,"QB","ARZ",1,5,0,0,1,0,0,20,60,100,0,0,0,0,1,3,5,5,0,1,1,0,0,20,20,0,0,0,15,2018
"Nick Foles",7089,"QB","PHI",1,4,25,0,24,0,0,0,50,100,0,0,0,1,0,2,4,4,0,1,0,0,0,25,0,0,0,0,15,2018
"Marcus Mariota",9435,"QB","TEN",1,3,0,0,31,1,0,0,33.3,66.7,33.3,0,1,0,0,1,3,2,1,1,0,1,0,33.3,0,0,33.3,0,15,2018
"Philip Rivers",1725,"QB","LAC",1,21,19,0,27,0,1,9.5,19,90.5,4.8,0,1,4,2,4,21,19,1,4,9,1,0,19,42.9,0,4.8,0,16,2018
"Deshaun Watson",11767,"QB","HST",1,19,5.3,0,13,0,1,21.1,42.1,84.2,-5.3,0,3,1,4,8,19,16,-1,3,3,3,3,15.8,15.8,2,15.8,15.8,16,2018
"Jameis Winston",9434,"QB","TB",1,17,0,0,30,0,0,23.5,35.3,100,0,0,1,0,4,6,17,17,0,7,2,1,0,41.2,11.8,1,5.9,0,16,2018
"Taylor Heinicke",9896,"QB","CAR",1,17,17.6,0,5,0,1,29.4,23.5,76.5,11.8,0,2,3,5,4,17,13,2,2,1,2,0,11.8,5.9,1,11.8,0,16,2018
"Russell Wilson",7077,"QB","SEA",1,17,23.5,0,29,0,2,47.1,0,82.4,0,0,3,4,8,0,17,14,0,3,0,3,0,17.6,0,1,17.6,0,16,2018
"Aaron Rodgers",2241,"QB","GB",1,17,23.5,0,12,2,0,17.6,0,70.6,11.8,0,2,4,3,0,17,12,2,6,0,2,2,35.3,0,0,11.8,11.8,16,2018
"Nick Mullens",12282,"QB","SF",1,15,6.7,0,28,0,2,6.7,6.7,86.7,-6.7,0,2,1,1,1,15,13,-1,4,6,2,2,26.7,40,0,13.3,13.3,16,2018
"Patrick Mahomes",11765,"QB","KC",1,15,6.7,0,16,1,1,20,33.3,86.7,0,0,2,1,3,5,15,13,0,3,2,2,0,20,13.3,0,13.3,0,16,2018
"Drew Brees",802,"QB","NO",1,14,21.4,0,20,0,0,28.6,28.6,100,-7.1,0,0,3,4,4,14,14,-1,2,5,0,2,14.3,35.7,0,0,14.3,16,2018
"Nick Foles",7089,"QB","PHI",1,14,7.1,0,24,0,3,14.3,28.6,78.6,0,0,3,1,2,4,14,11,0,1,2,3,1,7.1,14.3,0,21.4,7.1,16,2018
"Andrew Luck",7007,"QB","IND",1,13,7.7,0,14,0,1,7.7,38.5,76.9,7.7,0,2,1,1,5,13,10,1,1,4,2,0,7.7,30.8,1,15.4,0,16,2018
"Ben Roethlisberger",1732,"QB","PIT",1,13,23.1,0,25,0,0,23.1,30.8,92.3,7.7,0,0,3,3,4,13,12,1,3,5,0,0,23.1,38.5,0,0,0,16,2018
"Case Keenum",7323,"QB","DEN",1,12,33.3,0,10,0,1,16.7,8.3,83.3,8.3,0,1,4,2,1,12,10,1,5,2,1,0,41.7,16.7,0,8.3,0,16,2018
"Josh Rosen",35460,"QB","ARZ",1,12,33.3,0,1,0,0,33.3,33.3,100,0,0,0,4,4,4,12,12,0,2,2,0,0,16.7,16.7,0,0,0,16,2018
"Josh Allen",46601,"QB","BUF",1,11,18.2,0,4,1,1,18.2,9.1,81.8,-9.1,0,2,2,2,1,11,9,-1,2,2,2,2,18.2,18.2,0,18.2,18.2,16,2018
"Eli Manning",1722,"QB","NYG",1,10,10,0,21,1,0,20,20,80,0,0,1,1,2,2,10,8,0,1,3,1,1,10,30,0,10,10,16,2018
"Lamar Jackson",46416,"QB","BLT",1,10,10,0,3,0,2,10,0,40,10,0,5,1,1,0,10,4,1,0,2,5,0,0,20,3,50,0,16,2018
"Jared Goff",10635,"QB","LA",1,10,20,0,26,1,0,10,0,70,20,0,1,2,1,0,10,7,2,1,2,1,1,10,20,0,10,10,16,2018
"Ryan Tannehill",7014,"QB","MIA",1,10,20,0,17,0,0,30,40,100,0,0,0,2,3,4,10,10,0,1,1,0,1,10,10,0,0,10,16,2018
"Cody Kessler",10727,"QB","JAX",1,9,0,0,15,0,0,11.1,33.3,66.7,11.1,0,2,0,1,3,9,6,1,1,3,2,0,11.1,33.3,2,22.2,0,16,2018
"Tom Brady",698,"QB","NE",1,8,0,0,19,0,0,25,62.5,87.5,12.5,0,0,0,2,5,8,7,1,1,0,0,0,12.5,0,0,0,0,16,2018
"Josh Johnson",4474,"QB","WAS",1,8,12.5,0,32,0,0,0,37.5,87.5,0,0,1,1,0,3,8,7,0,1,1,1,2,12.5,12.5,1,12.5,25,16,2018
"Mitchell Trubisky",11757,"QB","CHI",1,8,0,0,6,0,1,37.5,37.5,62.5,0,0,3,0,3,3,8,5,0,1,0,3,0,12.5,0,2,37.5,0,16,2018
"Sam Darnold",29048,"QB","NYJ",1,8,37.5,0,22,0,0,37.5,12.5,100,0,0,0,3,3,1,8,8,0,1,0,0,1,12.5,0,0,0,12.5,16,2018
"Baker Mayfield",46518,"QB","CLV",1,7,14.3,0,8,0,2,14.3,42.9,71.4,0,0,2,1,1,3,7,5,0,0,1,2,0,0,14.3,0,28.6,0,16,2018
"Jeff Driskel",10841,"QB","CIN",1,6,0,0,7,0,0,0,50,83.3,16.7,0,0,0,0,3,6,5,1,1,2,0,0,16.7,33.3,0,0,0,16,2018
"Matthew Stafford",4924,"QB","DET",1,6,0,0,11,0,0,33.3,0,83.3,0,0,0,0,2,0,6,5,0,0,3,0,1,0,50,0,0,16.7,16,2018
"Kirk Cousins",7102,"QB","MIN",1,6,16.7,0,18,0,0,50,33.3,100,0,0,0,1,3,2,6,6,0,1,0,0,0,16.7,0,0,0,0,16,2018
"Dak Prescott",10769,"QB","DAL",1,5,40,0,9,0,0,40,0,100,0,0,0,2,2,0,5,5,0,0,1,0,0,0,20,0,0,0,16,2018
"Matt Ryan",4317,"QB","ATL",1,5,0,0,2,1,0,20,20,80,0,0,1,0,1,1,5,4,0,1,1,1,0,20,20,0,20,0,16,2018
"Marcus Mariota",9435,"QB","TEN",1,5,20,0,31,0,0,20,20,100,0,0,0,1,1,1,5,5,0,2,1,0,0,40,20,0,0,0,16,2018
"Derek Carr",8671,"QB","OAK",1,4,0,0,23,0,0,0,75,100,0,0,0,0,0,3,4,4,0,1,2,0,0,25,50,0,0,0,16,2018
"Blaine Gabbert",6162,"QB","TEN",1,3,0,0,31,0,0,0,0,100,0,0,0,0,0,0,3,3,0,2,1,0,0,66.7,33.3,0,0,0,16,2018
"Blake Bortles",8638,"QB","JAX",1,2,0,0,15,0,0,0,0,100,0,0,0,0,0,0,2,2,0,0,2,0,0,0,100,0,0,0,16,2018
"Matt Cassel",2447,"QB","DET",1,2,0,0,11,0,0,0,100,100,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,16,2018
"Kyle Allen",26152,"QB","CAR",1,1,0,0,5,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,16,2018
"Taysom Hill",12112,"QB","NO",1,1,100,0,20,0,0,100,0,100,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,16,2018
"Dede Westbrook",11865,"WR","JAX",1,1,0,0,15,1,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,2018
"Mike Glennon",7854,"QB","ARZ",1,1,100,0,1,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,2018
"Josh Johnson",4474,"QB","WAS",1,19,0,0,32,1,3,21.1,31.6,78.9,0,0,4,0,4,6,19,15,0,5,3,4,0,26.3,15.8,0,21.1,0,17,2018
"Kirk Cousins",7102,"QB","MIN",1,19,31.6,0,18,0,1,21.1,26.3,94.7,0,0,1,6,4,5,19,18,0,5,3,1,0,26.3,15.8,0,5.3,0,17,2018
"Dak Prescott",10769,"QB","DAL",1,19,15.8,0,9,0,0,21.1,31.6,89.5,5.3,0,1,3,4,6,19,17,1,4,4,1,0,21.1,21.1,1,5.3,0,17,2018
"Deshaun Watson",11767,"QB","HST",1,18,11.1,0,13,1,1,22.2,16.7,72.2,5.6,0,3,2,4,3,18,13,1,4,3,3,1,22.2,16.7,1,16.7,5.6,17,2018
"Case Keenum",7323,"QB","DEN",1,17,5.9,0,10,0,1,29.4,11.8,82.4,11.8,0,1,1,5,2,17,14,2,4,3,1,0,23.5,17.6,0,5.9,0,17,2018
"Ben Roethlisberger",1732,"QB","PIT",1,13,0,0,25,2,3,30.8,23.1,69.2,0,0,5,0,4,3,13,9,0,1,3,5,0,7.7,23.1,0,38.5,0,17,2018
"Ryan Tannehill",7014,"QB","MIA",1,12,8.3,0,17,1,1,33.3,0,66.7,16.7,0,2,1,4,0,12,8,2,1,0,2,2,8.3,0,0,16.7,16.7,17,2018
"Sam Darnold",29048,"QB","NYJ",1,12,0,0,22,0,3,16.7,8.3,58.3,0,0,5,0,2,1,12,7,0,2,3,5,1,16.7,25,2,41.7,8.3,17,2018
"Blake Bortles",8638,"QB","JAX",1,12,8.3,0,15,0,0,33.3,33.3,91.7,0,0,1,1,4,4,12,11,0,1,5,1,1,8.3,41.7,1,8.3,8.3,17,2018
"Eli Manning",1722,"QB","NYG",1,12,8.3,0,21,0,1,8.3,33.3,91.7,0,0,1,1,1,4,12,11,0,3,2,1,0,25,16.7,0,8.3,0,17,2018
"Nick Mullens",12282,"QB","SF",1,11,27.3,0,28,0,0,18.2,0,90.9,0,0,1,3,2,0,11,10,0,3,5,1,0,27.3,45.5,1,9.1,0,17,2018
"Jameis Winston",9434,"QB","TB",1,11,18.2,0,30,0,0,18.2,18.2,90.9,9.1,0,0,2,2,2,11,10,1,2,2,0,1,18.2,18.2,0,0,9.1,17,2018
"Josh Rosen",35460,"QB","ARZ",1,11,0,0,1,0,0,27.3,45.5,81.8,0,0,2,0,3,5,11,9,0,1,2,2,0,9.1,18.2,2,18.2,0,17,2018
"Matt Ryan",4317,"QB","ATL",1,11,0,0,2,0,0,18.2,27.3,90.9,0,0,1,0,2,3,11,10,0,1,4,1,1,9.1,36.4,1,9.1,9.1,17,2018
"Russell Wilson",7077,"QB","SEA",1,10,30,0,29,0,0,20,10,90,10,0,0,3,2,1,10,9,1,2,2,0,2,20,20,0,0,20,17,2018
"Jeff Driskel",10841,"QB","CIN",1,10,10,0,7,0,0,30,20,100,0,0,0,1,3,2,10,10,0,2,2,0,0,20,20,0,0,0,17,2018
"Kyle Allen",26152,"QB","CAR",1,10,10,0,5,0,0,30,20,90,10,0,0,1,3,2,10,9,1,0,3,0,0,0,30,0,0,0,17,2018
"Teddy Bridgewater",8667,"QB","NO",1,10,0,0,20,0,0,50,20,100,0,0,1,0,5,2,10,10,0,3,2,1,0,30,20,1,10,0,17,2018
"Derek Carr",8671,"QB","OAK",1,10,10,0,23,0,0,20,30,100,0,0,0,1,2,3,10,10,0,3,3,0,0,30,30,0,0,0,17,2018
"Josh Allen",46601,"QB","BUF",1,9,0,0,4,2,0,11.1,11.1,66.7,11.1,0,2,0,1,1,9,6,1,1,2,2,1,11.1,22.2,0,22.2,11.1,17,2018
"Philip Rivers",1725,"QB","LAC",1,9,22.2,0,27,0,0,11.1,22.2,100,0,0,0,2,1,2,9,9,0,2,4,0,0,22.2,44.4,0,0,0,17,2018
"DeShone Kizer",11807,"QB","GB",1,9,11.1,0,12,1,1,11.1,55.6,77.8,0,0,2,1,1,5,9,7,0,2,0,2,0,22.2,0,0,22.2,0,17,2018
"Baker Mayfield",46518,"QB","CLV",1,9,0,0,8,1,1,0,33.3,66.7,11.1,0,2,0,0,3,9,6,1,1,2,2,0,11.1,22.2,0,22.2,0,17,2018
"Mitchell Trubisky",11757,"QB","CHI",1,7,0,0,6,0,0,42.9,28.6,100,0,0,0,0,3,2,7,7,0,2,2,0,0,28.6,28.6,0,0,0,17,2018
"Nick Foles",7089,"QB","PHI",1,7,0,0,24,0,0,28.6,14.3,71.4,14.3,0,1,0,2,1,7,5,1,2,0,1,0,28.6,0,1,14.3,0,17,2018
"Tom Brady",698,"QB","NE",1,7,28.6,0,19,0,0,57.1,14.3,100,0,0,0,2,4,1,7,7,0,2,1,0,0,28.6,14.3,0,0,0,17,2018
"Andrew Luck",7007,"QB","IND",1,5,20,0,14,0,0,20,20,100,0,0,0,1,1,1,5,5,0,1,1,0,0,20,20,0,0,0,17,2018
"Blaine Gabbert",6162,"QB","TEN",1,4,0,0,31,0,1,25,25,75,0,0,1,0,1,1,4,3,0,1,0,1,0,25,0,0,25,0,17,2018
"Lamar Jackson",46416,"QB","BLT",1,3,0,0,3,0,0,0,66.7,66.7,33.3,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,17,2018
"Jared Goff",10635,"QB","LA",1,3,33.3,0,26,0,0,33.3,0,66.7,33.3,0,0,1,1,0,3,2,1,1,0,0,0,33.3,0,0,0,0,17,2018
"Patrick Mahomes",11765,"QB","KC",1,3,0,0,16,1,1,33.3,0,33.3,0,0,2,0,1,0,3,1,0,0,0,2,0,0,0,0,66.7,0,17,2018
"Matthew Stafford",4924,"QB","DET",1,3,0,0,11,0,0,66.7,33.3,66.7,0,0,1,0,2,1,3,2,0,0,0,1,0,0,0,1,33.3,0,17,2018
"Aaron Rodgers",2241,"QB","GB",1,2,0,0,12,0,1,50,0,50,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,50,0,17,2018
"Garrett Gilbert",8848,"QB","CAR",1,1,0,0,5,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,100,0,0,0,17,2018
"Elijah McGuire",11943,"HB","NYJ",1,1,0,0,22,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,100,17,2018
"Geno Smith",7820,"QB","LAC",1,1,0,0,27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,100,0,17,2018
"Carson Palmer",1317,"QB","ARZ",1,20,5,0,1,0,0,20,65,100,0,0,0,1,4,13,20,20,0,1,5,0,0,5,25,0,0,0,1,2017
"DeShone Kizer",11807,"QB","CLV",1,17,29.4,0,8,0,1,11.8,5.9,76.5,11.8,0,3,5,2,1,17,13,2,1,4,3,1,5.9,23.5,2,17.6,5.9,1,2017
"Kirk Cousins",7102,"QB","WAS",1,16,6.3,0,32,0,0,18.8,25,93.8,0,0,1,1,3,4,16,15,0,4,4,1,1,25,25,1,6.3,6.3,1,2017
"Carson Wentz",10636,"QB","PHI",1,15,20,0,24,0,1,13.3,26.7,86.7,6.7,0,1,3,2,4,15,13,1,1,2,1,1,6.7,13.3,0,6.7,6.7,1,2017
"Deshaun Watson",11767,"QB","HST",1,15,6.7,0,13,0,0,6.7,26.7,86.7,6.7,0,1,1,1,4,15,13,1,1,9,1,0,6.7,60,1,6.7,0,1,2017
"Matthew Stafford",4924,"QB","DET",1,15,13.3,0,11,0,1,26.7,20,80,6.7,0,2,2,4,3,15,12,1,3,2,2,0,20,13.3,1,13.3,0,1,2017
"Mike Glennon",7854,"QB","CHI",1,14,21.4,0,6,0,0,21.4,35.7,92.9,0,0,1,3,3,5,14,13,0,1,3,1,0,7.1,21.4,1,7.1,0,1,2017
"Trevor Siemian",9683,"QB","DEN",1,14,7.1,0,10,0,0,14.3,14.3,100,0,0,0,1,2,2,14,14,0,4,8,0,1,28.6,57.1,0,0,7.1,1,2017
"Tom Brady",698,"QB","NE",1,13,30.8,0,19,0,0,7.7,15.4,100,0,0,0,4,1,2,13,13,0,0,6,0,0,0,46.2,0,0,0,1,2017
"Russell Wilson",7077,"QB","SEA",1,13,7.7,0,29,1,1,23.1,30.8,84.6,0,0,2,1,3,4,13,11,0,2,3,2,0,15.4,23.1,0,15.4,0,1,2017
"Andy Dalton",6187,"QB","CIN",1,12,33.3,0,7,0,0,0,50,100,0,0,0,4,0,6,12,12,0,3,2,0,0,25,16.7,0,0,0,1,2017
"Tom Savage",8770,"QB","HST",1,11,18.2,0,13,0,0,27.3,18.2,100,0,0,0,2,3,2,11,11,0,4,4,0,0,36.4,36.4,0,0,0,1,2017
"Brian Hoyer",5277,"QB","SF",1,11,0,0,28,0,0,54.5,18.2,90.9,9.1,0,0,0,6,2,11,10,1,1,0,0,1,9.1,0,0,0,9.1,1,2017
"Alex Smith",2218,"QB","KC",1,11,36.4,0,16,0,0,27.3,18.2,100,0,0,1,4,3,2,11,11,0,0,3,1,0,0,27.3,1,9.1,0,1,2017
"Eli Manning",1722,"QB","NYG",1,11,0,0,21,0,0,27.3,27.3,100,0,0,0,0,3,3,11,11,0,3,6,0,0,27.3,54.5,0,0,0,1,2017
"Philip Rivers",1725,"QB","LAC",1,10,20,0,27,0,0,10,20,90,10,0,0,2,1,2,10,9,1,0,4,0,0,0,40,0,0,0,1,2017
"Jared Goff",10635,"QB","LA",1,10,20,0,26,0,0,50,0,100,-20,0,0,2,5,0,10,10,-2,2,1,0,2,20,10,0,0,20,1,2017
"Marcus Mariota",9435,"QB","TEN",1,10,40,0,31,0,1,20,20,100,0,0,1,4,2,2,10,10,0,0,5,1,0,0,50,0,10,0,1,2017
"Scott Tolzien",6749,"QB","IND",1,10,10,0,14,0,0,40,30,100,0,0,0,1,4,3,10,10,0,3,1,0,0,30,10,0,0,0,1,2017
"Aaron Rodgers",2241,"QB","GB",1,9,22.2,0,12,0,0,44.4,11.1,77.8,0,0,2,2,4,1,9,7,0,1,3,2,0,11.1,33.3,2,22.2,0,1,2017
"Josh McCown",1085,"QB","NYJ",1,9,11.1,0,22,0,0,22.2,22.2,88.9,11.1,0,0,1,2,2,9,8,1,2,2,0,1,22.2,22.2,0,0,11.1,1,2017
"Joe Flacco",4332,"QB","BLT",1,7,14.3,0,3,0,0,42.9,42.9,100,0,0,0,1,3,3,7,7,0,1,2,0,0,14.3,28.6,0,0,0,1,2017
"Tyrod Taylor",6332,"QB","BUF",1,7,28.6,0,4,0,0,0,28.6,100,0,0,0,2,0,2,7,7,0,2,0,0,1,28.6,0,0,0,14.3,1,2017
"Matt Ryan",4317,"QB","ATL",1,7,14.3,0,2,0,1,0,0,57.1,28.6,0,1,1,0,0,7,4,2,3,0,1,0,42.9,0,0,14.3,0,1,2017
"Dak Prescott",10769,"QB","DAL",1,6,0,0,9,0,1,0,0,50,16.7,0,2,0,0,0,6,3,1,0,2,2,1,0,33.3,1,33.3,16.7,1,2017
"Drew Brees",802,"QB","NO",1,6,0,0,20,0,1,16.7,33.3,83.3,0,0,1,0,1,2,6,5,0,2,2,1,0,33.3,33.3,0,16.7,0,1,2017
"Cam Newton",6153,"QB","CAR",1,6,16.7,0,5,0,0,33.3,16.7,100,0,0,0,1,2,1,6,6,0,1,2,0,0,16.7,33.3,0,0,0,1,2017
"Sam Bradford",5526,"QB","MIN",1,5,20,0,18,0,0,0,0,80,20,0,0,1,0,0,5,4,1,1,2,0,0,20,40,0,0,0,1,2017
"Blake Bortles",8638,"QB","JAX",1,5,20,0,15,1,0,20,20,80,0,0,1,1,1,1,5,4,0,1,1,1,0,20,20,0,20,0,1,2017
"Derek Carr",8671,"QB","OAK",1,3,0,0,23,0,0,0,33.3,66.7,33.3,0,0,0,0,1,3,2,1,0,1,0,0,0,33.3,0,0,0,1,2017
"Ben Roethlisberger",1732,"QB","PIT",1,3,33.3,0,25,0,1,0,33.3,66.7,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,0,33.3,0,1,2017
"Jacoby Brissett",10725,"QB","IND",1,1,0,0,14,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,1,2017
"Russell Wilson",7077,"QB","SEA",1,19,0,0,29,0,0,26.3,31.6,84.2,5.3,0,2,0,5,6,19,16,1,6,3,2,0,31.6,15.8,2,10.5,0,2,2017
"Dak Prescott",10769,"QB","DAL",1,19,10.5,0,9,0,0,26.3,26.3,100,0,0,0,2,5,5,19,19,0,0,11,0,0,0,57.9,0,0,0,2,2017
"Case Keenum",7323,"QB","MIN",1,17,17.6,0,18,2,0,0,23.5,76.5,5.9,0,3,3,0,4,17,13,1,2,4,3,1,11.8,23.5,1,17.6,5.9,2,2017
"Mike Glennon",7854,"QB","CHI",1,17,23.5,0,6,1,0,17.6,17.6,94.1,0,0,1,4,3,3,17,16,0,4,5,1,0,23.5,29.4,0,5.9,0,2,2017
"Philip Rivers",1725,"QB","LAC",1,16,6.3,0,27,1,0,18.8,12.5,87.5,6.3,0,1,1,3,2,16,14,1,5,5,1,0,31.3,31.3,0,6.3,0,2,2017
"Carson Wentz",10636,"QB","PHI",1,16,0,0,24,0,2,37.5,12.5,75,12.5,0,3,0,6,2,16,12,2,3,2,3,1,18.8,12.5,1,18.8,6.3,2,2017
"Tom Brady",698,"QB","NE",1,14,14.3,0,19,0,0,21.4,28.6,92.9,0,0,1,2,3,4,14,13,0,2,3,1,0,14.3,21.4,1,7.1,0,2,2017
"Jacoby Brissett",10725,"QB","IND",1,13,7.7,0,14,0,0,7.7,38.5,92.3,7.7,0,1,1,1,5,13,12,1,3,4,1,0,23.1,30.8,1,7.7,0,2,2017
"Aaron Rodgers",2241,"QB","GB",1,13,7.7,0,12,2,2,30.8,23.1,61.5,7.7,0,4,1,4,3,13,8,1,0,2,4,0,0,15.4,0,30.8,0,2,2017
"Carson Palmer",1317,"QB","ARZ",1,13,15.4,0,1,0,0,15.4,7.7,100,0,0,0,2,2,1,13,13,0,4,5,0,2,30.8,38.5,0,0,15.4,2,2017
"Cam Newton",6153,"QB","CAR",1,12,0,0,5,0,0,0,58.3,91.7,8.3,0,0,0,0,7,12,11,1,2,2,0,0,16.7,16.7,0,0,0,2,2017
"Eli Manning",1722,"QB","NYG",1,12,8.3,0,21,0,0,16.7,25,91.7,0,0,1,1,2,3,12,11,0,2,6,1,0,16.7,50,1,8.3,0,2,2017
"Matt Ryan",4317,"QB","ATL",1,12,0,0,2,1,0,16.7,25,91.7,0,0,1,0,2,3,12,11,0,1,6,1,1,8.3,50,0,8.3,8.3,2,2017
"Andy Dalton",6187,"QB","CIN",1,12,25,0,7,0,0,8.3,25,100,0,0,0,3,1,3,12,12,0,3,6,0,0,25,50,0,0,0,2,2017
"Jared Goff",10635,"QB","LA",1,11,9.1,0,26,0,0,0,9.1,100,0,0,0,1,0,1,11,11,0,5,4,0,1,45.5,36.4,0,0,9.1,2,2017
"DeShone Kizer",11807,"QB","CLV",1,10,0,0,8,0,0,0,20,90,0,0,2,0,0,2,10,9,0,2,4,2,2,20,40,2,20,20,2,2017
"Drew Brees",802,"QB","NO",1,10,20,0,20,0,0,0,40,100,0,0,0,2,0,4,10,10,0,2,3,0,0,20,30,0,0,0,2,2017
"Ben Roethlisberger",1732,"QB","PIT",1,10,30,0,25,0,0,10,70,90,0,0,0,3,1,7,10,9,0,1,1,0,2,10,10,0,0,20,2,2017
"Jay Cutler",2956,"QB","MIA",1,10,0,0,17,0,0,20,50,100,0,0,0,0,2,5,10,10,0,2,1,0,1,20,10,0,0,10,2,2017
"Tyrod Taylor",6332,"QB","BUF",1,10,10,0,4,0,2,10,30,60,10,0,3,1,1,3,10,6,1,1,2,3,0,10,20,1,30,0,2,2017
"Trevor Siemian",9683,"QB","DEN",1,10,20,0,10,0,0,20,10,100,0,0,0,2,2,1,10,10,0,0,5,0,0,0,50,0,0,0,2,2017
"Deshaun Watson",11767,"QB","HST",1,10,0,0,13,0,1,40,30,80,0,0,2,0,4,3,10,8,0,3,3,2,0,30,30,1,20,0,2,2017
"Josh McCown",1085,"QB","NYJ",1,9,22.2,0,22,0,0,0,11.1,88.9,-11.1,0,1,2,0,1,9,8,-1,2,3,1,1,22.2,33.3,1,11.1,11.1,2,2017
"Alex Smith",2218,"QB","KC",1,9,0,0,16,0,1,33.3,33.3,88.9,11.1,0,1,0,3,3,9,8,1,0,3,1,0,0,33.3,0,11.1,0,2,2017
"Blake Bortles",8638,"QB","JAX",1,9,11.1,0,15,0,0,0,55.6,100,0,0,0,1,0,5,9,9,0,3,2,0,0,33.3,22.2,0,0,0,2,2017
"Matthew Stafford",4924,"QB","DET",1,8,0,0,11,0,0,0,75,100,0,0,0,0,0,6,8,8,0,1,2,0,0,12.5,25,0,0,0,2,2017
