"player","player_id","position","team_name","player_game_count","avg_time_to_throw","avg_ttt_attempts","avg_ttt_sacks","avg_ttt_scrambles","dropbacks","franchise_id","less_accuracy_percent","less_aimed_passes","less_attempts","less_avg_depth_of_target","less_avg_time_to_throw","less_bats","less_big_time_throws","less_btt_rate","less_completion_percent","less_completions","less_def_gen_pressures","less_drop_rate","less_dropbacks","less_dropbacks_percent","less_drops","less_first_downs","less_grades_coverage_defense","less_grades_defense","less_grades_defense_penalty","less_grades_hands_drop","less_grades_hands_fumble","less_grades_offense","less_grades_offense_penalty","less_grades_pass","less_grades_pass_route","less_grades_run","less_grades_run_defense","less_hit_as_threw","less_interceptions","less_passing_snaps","less_pressure_to_sack_rate","less_qb_rating","less_sack_percent","less_sacks","less_scrambles","less_spikes","less_thrown_aways","less_touchdowns","less_turnover_worthy_plays","less_twp_rate","less_yards","less_ypa","more_accuracy_percent","more_aimed_passes","more_attempts","more_avg_depth_of_target","more_avg_time_to_throw","more_bats","more_big_time_throws","more_btt_rate","more_completion_percent","more_completions","more_def_gen_pressures","more_drop_rate","more_dropbacks","more_dropbacks_percent","more_drops","more_first_downs","more_grades_coverage_defense","more_grades_defense","more_grades_defense_penalty","more_grades_hands_drop","more_grades_hands_fumble","more_grades_offense","more_grades_offense_penalty","more_grades_pass","more_grades_pass_route","more_grades_run","more_grades_run_defense","more_hit_as_threw","more_interceptions","more_passing_snaps","more_pressure_to_sack_rate","more_qb_rating","more_sack_percent","more_sacks","more_scrambles","more_spikes","more_thrown_aways","more_touchdowns","more_turnover_worthy_plays","more_twp_rate","more_yards","more_ypa","week","year","less_grades_overall_tackle","less_grades_tackle","more_grades_overall_tackle","more_grades_tackle","less_grades_pass_rush_defense","more_grades_pass_rush_defense"
"Marcus Mariota",9435,"QB","TEN",1,2.4,2.4,,,1,31,100,1,1,13,2.4,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,72.1,64.6,70.7,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,24,24,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,17,2019,,,,,,
"Andrew Luck",7007,"QB","IND",1,2.46,2.41,2.75,4.7,56,14,86.7,30,32,3.5,1.94,1,0,0,78.1,25,6,3.8,32,57.1,1,9,,,,,77.7,72.6,76.4,71.5,,,,1,0,32,0,99.1,0,0,0,0,0,1,1,3.1,169,5.3,75,20,21,7.9,3.15,0,4,16.7,66.7,14,11,6.7,24,42.9,1,8,,,,,76.8,84.1,75.9,80.8,,63.9,,0,1,28,18.2,83.4,8.3,2,1,0,1,1,3,10.7,150,7.1,1,2018,,,,,,
"Tyrod Taylor",6332,"QB","CLV",1,3.16,2.78,3.74,4.7,53,8,44.4,18,20,9.8,1.98,2,1,4.8,30,6,8,25,21,39.6,2,2,,,,,75.6,36.5,75,38.2,,,,0,1,22,12.5,36.7,4.8,1,0,0,0,1,2,9.1,66,3.3,52.9,17,19,13.8,3.94,0,0,0,47.4,9,16,0,32,60.4,0,7,,,,,77.9,62.6,76.6,54,,76.4,,0,0,34,37.5,70.3,18.8,6,7,0,2,0,0,0,131,6.9,1,2018,,,,,,
"Philip Rivers",1725,"QB","LAC",1,2.31,2.32,2,,52,27,90,30,31,5.6,1.84,0,0,0,83.9,26,7,3.7,32,61.5,1,16,,,,,78.3,69.7,76.7,68.8,,,,0,0,35,14.3,129.4,3.1,1,0,0,1,2,0,0,307,9.9,61.1,18,20,18.4,3.06,0,3,13,40,8,7,27.3,20,38.5,3,7,,,,,76.1,75.3,75.3,75.2,,58.3,,0,1,24,0,55.6,0,0,0,0,2,1,2,8.3,117,5.9,1,2018,,,,,,
"Matt Ryan",4317,"QB","ATL",1,2.62,2.4,3.68,5.3,49,2,62.5,24,27,6.9,1.89,1,0,0,51.9,14,9,6.7,27,55.1,1,4,,,,,77.2,47.8,76,48.6,,,,1,1,29,0,45.1,0,0,0,0,1,0,0,0,99,3.7,53.8,13,16,18.2,3.53,0,3,18.8,43.8,7,11,0,22,44.9,0,6,,,,,24,51.2,0,53.2,,62.1,,0,0,23,36.4,78.1,18.2,4,2,0,3,0,2,8.7,152,9.5,1,2018,,,,,,
"Matthew Stafford",4924,"QB","DET",1,2.44,2.36,,6.4,47,11,76.7,30,32,6.7,1.93,1,0,0,62.5,20,6,13,32,68.1,3,11,,,,,77.9,51.1,76.5,51.6,,,,0,4,33,0,49.6,0,0,0,0,1,1,3,9.1,189,5.9,80,10,14,14,3.54,0,3,18.8,50,7,5,12.5,15,31.9,1,4,,,,,74.2,90.5,74.1,90.5,,58.3,,1,0,17,0,72.6,0,0,1,0,3,0,1,5.9,97,6.9,1,2018,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,2.33,2.23,3.43,4.4,47,25,64.3,28,30,8.3,1.73,2,3,9.7,56.7,17,3,5.6,31,66,1,11,,,,,77.6,70.7,76.4,69.7,,,,0,1,32,33.3,79,3.2,1,0,0,0,1,0,0,234,7.8,72.7,11,11,11.9,3.74,0,1,7.7,54.5,6,8,25,15,31.9,2,7,,,,,22,43.8,74.1,41.4,,63.9,,0,2,17,37.5,46.2,20,3,1,0,0,0,3,17.6,101,9.2,1,2018,,,,,,
"Drew Brees",802,"QB","NO",1,2.52,2.52,2.2,,46,20,87.5,24,24,6.8,2.01,0,1,3.8,83.3,20,6,4.8,25,54.3,1,9,,,,,76.8,89.8,75.8,87.3,,,,0,0,27,16.7,124.5,4,1,0,0,0,2,0,0,173,7.2,85,20,21,9.8,3.11,0,2,9.1,81,17,8,0,21,45.7,0,10,,,,,75.6,96.8,75,95.4,,,,0,0,22,0,134.6,0,0,0,0,1,1,0,0,266,12.7,1,2018,,,,,,
"Mitchell Trubisky",11757,"QB","CHI",1,2.87,2.34,5.03,5.43,43,6,68.2,22,22,4.9,1.78,0,1,4.5,68.2,15,1,0,22,51.2,0,3,,,,,75.6,61,75,60.8,,,,0,0,22,0,77.7,0,0,0,0,0,0,0,0,99,4.5,81.8,11,13,9.3,4.02,0,0,0,61.5,8,10,11.1,21,48.8,1,5,,,,,17.5,46.8,75.3,50.6,,50.4,,0,0,24,40,76.4,19,4,4,0,2,0,3,12.5,72,5.5,1,2018,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,2.71,2.48,3.73,4.05,43,18,66.7,18,19,5.2,1.93,0,1,5.3,47.4,9,5,25,21,48.8,3,6,,,,,75.4,68.8,74.9,69.5,,58.3,,0,0,21,20,83.2,4.8,1,1,0,1,1,1,4.8,110,5.8,73.3,15,17,10.6,3.46,0,1,5.9,64.7,11,9,0,22,51.2,0,10,,,,,75.6,69.4,75,69.9,,59.2,,0,0,22,22.2,108.5,9.1,2,3,0,2,1,0,0,134,7.9,1,2018,,,,,,
"Derek Carr",8671,"QB","OAK",1,2.23,2.16,2.7,4.5,42,23,76.9,26,26,5.5,1.76,0,0,0,76.9,20,5,0,26,61.9,0,8,,,,,77,50.6,75.9,51.1,,,,0,3,28,0,61.9,0,0,0,0,0,0,2,7.1,220,8.5,81.8,11,14,4.3,3,0,1,5.9,64.3,9,7,0,16,38.1,0,3,,,,,74.8,64.9,74.5,66,,58.3,,0,0,19,14.3,80.4,6.3,1,1,0,3,0,0,0,83,5.9,1,2018,,,,,,
"Deshaun Watson",11767,"QB","HST",1,3.5,3.23,3.07,5.62,42,13,90.9,11,11,7.4,1.71,0,0,0,90.9,10,1,0,11,26.2,0,5,,,,,72.4,74.7,72.9,73.3,,,,0,0,12,0,129.9,0,0,0,0,0,1,1,8.3,87,7.9,42.9,21,23,15.5,4.14,0,1,4,30.4,7,20,22.2,31,73.8,2,6,,,,,77.9,65,76.5,56.2,,83.4,,1,1,33,15,25.5,9.7,3,5,0,1,0,1,3,89,3.9,1,2018,,,,,,
"Tom Brady",698,"QB","NE",1,2.4,2.38,2.65,,41,19,76.2,21,23,7.4,1.74,0,3,13,69.6,16,2,0,24,58.5,0,10,,,,,76.1,85.8,75.3,83.7,,,,1,0,24,50,122.4,4.2,1,0,0,1,2,0,0,184,8,62.5,16,16,11,3.32,0,1,5.6,62.5,10,5,0,17,41.5,0,6,,,,,74.8,69.5,74.5,68.6,,,,0,1,19,20,73.2,5.9,1,0,0,0,1,0,0,93,5.8,1,2018,,,,,,
"Russell Wilson",7077,"QB","SEA",1,3.05,2.9,3.5,5.1,40,29,83.3,12,13,4.6,1.96,1,0,0,69.2,9,3,10,13,32.5,1,2,,,,,72.8,59.6,73.2,59.5,,,,0,1,13,0,52.1,0,0,0,0,0,0,1,7.7,76,5.8,57.9,19,20,15.5,3.57,1,4,18.2,50,10,15,9.1,27,67.5,1,8,,,,,26,63.5,76,64,,58.3,,0,1,29,40,108.8,22.2,6,1,0,0,3,2,6.9,222,11.1,1,2018,,,,,,
"Eli Manning",1722,"QB","NYG",1,2.57,2.49,2.25,5.9,40,21,76.2,21,21,3.2,1.97,0,0,0,66.7,14,7,12.5,23,57.5,2,3,,,,,76.3,58.5,75.5,58.4,,,,0,1,25,28.6,58.2,8.7,2,0,0,0,0,1,4,103,4.9,71.4,14,16,12.5,3.38,0,2,9.5,56.3,9,8,10,17,42.5,1,5,,,,,75.6,90.3,75,90.3,,56.8,,1,0,22,0,80.5,0,0,1,0,1,0,0,0,121,7.6,1,2018,,,,,,
"Case Keenum",7323,"QB","DEN",1,2.36,2.35,2.7,,40,10,81.8,22,23,6.7,1.64,1,0,0,65.2,15,1,16.7,23,57.5,3,8,,,,,75.9,54.5,75.2,54.8,,,,0,1,23,0,84.5,0,0,0,0,0,1,1,4.3,175,7.6,73.3,15,16,13.4,3.34,0,0,0,62.5,10,7,9.1,17,42.5,1,7,,,,,74.8,64.6,74.5,64.1,,,,1,2,19,14.3,94.3,5.9,1,0,0,0,2,2,10.5,154,9.6,1,2018,,,,,,
"Dak Prescott",10769,"QB","DAL",1,3.35,2.98,3.32,6.15,39,9,83.3,12,12,4.2,2.02,0,0,0,83.3,10,2,0,14,35.9,0,5,,,,,74.2,70.1,74.1,69.2,,,,0,0,17,100,95.5,14.3,2,0,0,0,0,0,0,83,6.9,76.9,13,17,9.5,4.1,0,0,0,52.9,9,14,10,25,64.1,1,6,,,,,23.3,44.9,75.8,44.9,,57.9,,0,0,27,28.6,67.5,16,4,4,0,4,0,1,3.7,87,5.1,1,2018,,,,,,
"Sam Bradford",5526,"QB","ARZ",1,2.34,2.36,2.6,3.2,38,1,72.7,22,23,4,1.94,1,0,0,65.2,15,5,6.3,23,60.5,1,4,,,,,76.3,48.9,75.5,49.6,,,,0,0,25,0,70.9,0,0,0,0,0,0,0,0,80,3.5,60,10,11,11.4,3.16,0,1,9.1,45.5,5,10,16.7,14,36.8,1,3,,,,,20.7,47,73.5,43.4,,64.4,,0,1,14,20,29.7,14.3,2,1,0,1,0,2,14.3,73,6.6,1,2018,,,,,,
"Jimmy Garoppolo",8697,"QB","SF",1,2.8,2.57,3.33,5.7,38,28,44.4,18,19,8.1,2.01,1,0,0,42.1,8,10,0,20,52.6,0,6,,,,,75.1,36,74.7,37.8,,,,0,3,20,10,23.5,5,1,0,0,0,0,2,10,118,6.2,61.5,13,14,16.6,3.68,0,3,17.6,50,7,9,12.5,18,47.4,1,5,,,,,75.6,90.3,75,89.7,,61.2,,0,0,22,22.2,110.1,11.1,2,2,0,1,1,0,0,143,10.2,1,2018,,,,,,
"Alex Smith",2218,"QB","WAS",1,3.02,2.44,5.6,5.4,37,32,83.3,18,19,4.1,1.91,0,0,0,78.9,15,7,0,19,51.4,0,8,,,,,74.8,73.7,74.5,72.5,,,,0,0,19,0,123.2,0,0,0,0,1,1,0,0,178,9.4,75,8,11,2.5,4.19,0,0,0,54.5,6,10,0,18,48.6,0,6,,,,,75.1,67.7,74.9,69.5,,58.5,,0,0,21,30,107,16.7,3,4,0,3,1,0,0,77,7,1,2018,,,,,,
"Blake Bortles",8638,"QB","JAX",1,2.52,2.55,3.4,3.3,36,15,73.3,15,16,7.1,2.1,0,2,11.8,62.5,10,3,9.1,16,44.4,1,7,,,,,74.2,72.6,74.1,71.5,,,,1,1,17,0,68.5,0,0,0,0,0,1,1,5.9,75,4.7,78.6,14,17,7.9,3.01,2,0,0,47.1,8,4,27.3,19,52.8,3,6,,,,,74.8,64.1,74.5,66.2,,56.8,,0,0,19,25,66.1,5.3,1,1,0,1,0,1,5.3,101,5.9,1,2018,,,,,,
"Nick Foles",7089,"QB","PHI",1,2.53,2.54,2.45,,36,24,76.9,13,14,6,1.99,0,0,0,64.3,9,3,10,15,41.7,1,1,,,,,73.5,51.7,73.7,52.2,,,,0,0,15,33.3,68.2,6.7,1,0,0,1,0,0,0,41,2.9,60,20,20,10.3,2.92,0,0,0,50,10,6,16.7,21,58.3,2,4,,,,,24.6,53.3,75.6,53.7,,,,0,1,26,16.7,38.8,4.8,1,0,0,0,0,2,7.7,76,3.8,1,2018,,,,,,
"Joe Flacco",4332,"QB","BLT",1,2.95,2.88,5.6,,35,3,94.7,19,20,6.8,1.93,1,1,4.8,80,16,0,11.1,20,57.1,2,9,,,,,75.4,90,74.9,87.5,,,,0,0,21,,134,0,0,0,0,0,3,0,0,133,6.7,84.6,13,14,7.5,4.33,0,0,0,64.3,9,6,18.2,15,42.9,2,3,,,,,74.5,76.6,74.3,75.2,,,,0,0,18,16.7,86.3,6.7,1,0,0,1,0,0,0,103,7.4,1,2018,,,,,,
"Ryan Fitzpatrick",2467,"QB","TB",1,2.62,2.3,,4.12,34,30,90,20,21,10.3,1.85,1,4,17.4,81,17,1,5.6,21,61.8,1,12,,,,,75.9,96.8,75.2,95.3,,,,0,0,23,0,150.5,0,0,0,0,0,2,0,0,281,13.4,71.4,7,7,20.3,3.88,0,2,22.2,57.1,4,5,20,13,38.2,1,5,,,,,73.5,79.9,73.7,88.7,,54.9,,0,0,15,0,141.4,0,0,6,0,0,2,0,0,136,19.4,1,2018,,,,,,
"Jared Goff",10635,"QB","LA",1,2.92,2.87,4.8,,34,26,50,10,10,5.6,1.84,0,0,0,50,5,1,0,10,29.4,0,5,,,,,71.4,46.2,72.3,47.2,,,,0,0,10,0,110.8,0,0,0,0,0,1,2,20,81,8.1,73.7,19,23,13.8,3.38,1,0,0,56.5,13,4,7.1,24,70.6,1,8,,,,,25.2,64.2,75.6,63.7,,,,0,0,26,25,91.2,4.2,1,0,0,3,1,1,3.8,152,6.6,1,2018,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,2.75,2.65,3.15,5.1,33,12,76.5,17,18,6.7,1.76,0,0,0,72.2,13,1,0,18,54.5,0,6,,,,,74.5,57.7,74.3,57.7,,,,0,0,18,0,88.9,0,0,0,0,1,0,0,0,115,6.4,87.5,8,12,12.5,3.95,0,1,7.7,58.3,7,9,0,15,45.5,0,5,,,,,21.8,69.1,73.9,70.5,,57.9,,0,0,16,22.2,142.4,13.3,2,1,0,4,3,1,6.3,171,14.3,1,2018,,,,,,
"Andy Dalton",6187,"QB","CIN",1,2.7,2.49,2.3,5.95,32,7,86.7,15,16,5.7,1.75,1,0,0,81.3,13,4,0,17,53.1,0,6,,,,,74.8,68.8,74.5,68,,,,0,0,19,25,121.6,5.9,1,0,0,0,1,0,0,131,8.2,83.3,12,12,6.6,3.77,0,2,16.7,66.7,8,6,20,15,46.9,2,5,,,,,73.5,79.4,73.7,80.5,,58.7,,0,1,15,16.7,89.6,6.7,1,2,0,0,1,1,6.7,112,9.3,1,2018,,,,,,
"Ryan Tannehill",7014,"QB","MIA",1,2.16,2.22,2,2.7,31,17,82.4,17,17,7,1.73,0,0,0,82.4,14,3,0,18,58.1,0,7,,,,,74.5,69,74.3,68.1,,,,0,1,18,33.3,91.4,5.6,1,0,0,0,1,1,5.6,121,7.1,70,10,11,14.4,2.98,0,1,7.7,54.5,6,1,14.3,12,38.7,1,2,,,,,73.5,73.7,73.7,72.6,,62.1,,1,1,15,0,81.3,0,0,1,0,0,1,1,6.7,109,9.9,1,2018,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,2.6,2.62,3.6,3.7,30,16,84.6,13,15,5,1.49,1,0,0,66.7,10,3,9.1,15,50,1,6,,,,,73.5,76.3,73.7,74.8,,,,1,0,15,0,133.6,0,0,0,0,0,3,0,0,131,8.7,62.5,8,12,31,3.97,0,2,15.4,41.7,5,10,0,14,46.7,0,5,,,,,73.5,85.6,73.7,82.5,,62.6,,2,0,15,10,108,7.1,1,1,0,2,1,0,0,125,10.4,1,2018,,,,,,
"Cam Newton",6153,"QB","CAR",1,2.65,2.43,4.4,5.5,30,5,80,10,12,5.7,1.97,1,0,0,66.7,8,5,0,12,40,0,5,,,,,73.2,81.4,73.5,79.6,,,,0,0,14,0,81.3,0,0,0,0,1,0,0,0,68,5.7,69.2,13,13,7.5,3.29,0,1,6.3,69.2,9,5,0,17,56.7,0,3,,,,,75.1,63,74.7,64.1,,57.9,,0,0,20,60,89.6,17.6,3,1,0,0,0,0,0,93,7.2,1,2018,,,,,,
"Sam Darnold",29048,"QB","NYJ",1,3.11,3.03,3.95,,23,22,100,7,8,4.1,1.91,0,0,0,75,6,1,14.3,9,39.1,1,4,,,,,71.4,68.8,72.3,68,,,,0,0,10,100,142.2,11.1,1,0,0,1,1,0,0,73,9.1,76.9,13,13,11.7,3.88,0,0,0,76.9,10,4,0,14,60.9,0,6,,,,,73.2,59.6,73.5,59.5,,,,0,1,14,25,99.8,7.1,1,0,0,0,1,1,7.1,125,9.6,1,2018,,,,,,
"Blaine Gabbert",6162,"QB","TEN",1,2.21,2.21,,,22,31,53.3,15,15,8.7,1.95,0,0,0,46.7,7,1,12.5,15,68.2,1,6,,,,,73.5,41.6,73.7,43,,,,0,1,15,0,35.4,0,0,0,0,0,0,1,6.7,80,5.3,85.7,7,7,0.1,2.77,0,0,0,57.1,4,0,33.3,7,31.8,2,2,,,,,69.6,66,71.1,65.4,,,,0,0,7,,71.7,0,0,0,0,0,0,0,0,37,5.3,1,2018,,,,,,
"Nathan Peterman",11926,"QB","BUF",1,2.62,2.18,3.9,6.7,22,4,44.4,9,12,8.6,1.77,1,0,0,25,3,2,25,12,54.5,1,0,,,,,72.4,26.5,72.9,27.5,,,,1,1,12,0,4.9,0,0,0,0,1,0,2,16.7,10,0.8,40,5,6,11.8,3.65,1,0,0,33.3,2,5,0,10,45.5,0,0,,,,,71.4,27.7,72.3,29.4,,55.7,,0,1,10,60,2.8,30,3,1,0,0,0,1,10,14,2.3,1,2018,,,,,,
"Josh Allen",46601,"QB","BUF",1,3.62,3.45,4.1,4.2,20,4,75,4,4,5.3,1.95,0,0,0,50,2,1,33.3,4,20,1,1,,,,,66.9,51.3,69.2,51.9,,,,0,0,4,0,56.3,0,0,0,0,0,0,0,0,12,3,55.6,9,11,18.6,4.04,0,1,7.7,36.4,4,10,20,16,80,1,5,,,,,74.5,77.7,74.3,74.5,,66.4,,0,0,18,30,55.9,18.8,3,2,0,2,0,0,0,62,5.6,1,2018,,,,,,
"Marcus Mariota",9435,"QB","TEN",1,2.48,2.37,,4.2,17,31,63.6,11,11,1.9,1.84,0,0,0,63.6,7,2,0,11,64.7,0,3,,,,,71.9,46.9,72.6,47.6,,,,0,1,11,0,38.1,0,0,0,0,0,0,1,9.1,55,5,60,5,5,21.2,3.65,0,0,0,40,2,1,33.3,6,35.3,1,3,,,,,69.6,65,71.1,61.2,,63.3,,0,1,7,0,35.8,0,0,1,0,0,0,1,14.3,48,9.6,1,2018,,,,,,
"DeShone Kizer",11807,"QB","GB",1,2.88,2.61,3.8,,9,12,50,4,4,10,1.93,0,0,0,50,2,2,0,4,44.4,0,1,,,,,66.9,33.2,69.2,35.5,,,,0,1,4,0,36.5,0,0,0,0,0,0,1,25,31,7.8,66.7,3,3,8,3.64,0,0,0,66.7,2,2,0,5,55.6,0,2,,,,,15.1,26.7,69.9,27.8,,,,0,0,5,100,91,40,2,0,0,0,0,1,20,24,8,1,2018,,,,,,
"Matt Cassel",2447,"QB","DET",1,1.92,1.92,,,6,11,33.3,6,6,7.5,1.92,0,0,0,33.3,2,1,0,6,100,0,0,,,,,68.9,34.2,70.6,36.3,,,,0,1,6,0,2.8,0,0,0,0,0,0,0,0,14,2.3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,2018,,,,,,
"Lamar Jackson",46416,"QB","BLT",1,4.43,4.15,5.3,4.7,6,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,33.3,3,4,13,4.43,0,0,0,25,1,4,0,6,100,0,1,,,,,68.9,39.3,70.2,41.9,,58.3,,0,0,6,25,52.1,16.7,1,1,0,1,0,1,16.7,24,6,1,2018,,,,,,
"Nelson Agholor",9453,"WR","PHI",1,3.2,3.2,,,1,24,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,9,3.2,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,77.8,64.9,68.5,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,15,15,1,2018,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,2.66,2.56,3,5.55,63,25,60,30,31,8,1.85,0,0,0,58.1,18,3,0,31,49.2,0,9,,,,,77.7,41.7,76.5,42.9,,,,1,0,33,0,79,0,0,0,0,0,1,1,3,132,4.3,77.8,27,29,11.3,3.45,0,2,5.9,72.4,21,13,0,32,50.8,0,17,,,,,27.8,72.6,77,71.4,,62,,0,0,38,7.7,131.4,3.1,1,2,0,2,2,1,2.6,320,11,2,2018,,,,,,
"Joe Flacco",4332,"QB","BLT",1,2.66,2.45,4.7,5.3,58,3,65.5,29,30,6.5,2.01,1,0,0,56.7,17,2,10.5,30,51.7,2,9,,,,,78.1,53,76.6,53.4,,,,0,0,34,0,71.4,0,0,0,0,0,0,1,2.9,159,5.3,71.4,21,23,15.5,3.35,2,0,0,65.2,15,18,0,28,48.3,0,12,,,,,25.5,35,75.9,34.8,,62.6,,0,2,28,22.2,88.5,14.3,4,1,0,0,2,4,14.3,217,9.4,2,2018,,,,,,
"Matthew Stafford",4924,"QB","DET",1,2.78,2.68,3.6,6.3,56,11,85.2,27,28,5.9,2.03,1,0,0,71.4,20,5,13,28,50,3,9,,,,,77.2,73.1,76,71.9,,,,0,0,29,0,107.6,0,0,0,0,0,2,0,0,149,5.3,65.2,23,25,11.2,3.53,0,3,12,56,14,13,6.7,28,50,1,8,,,,,25.7,61.7,76,62.4,,58.3,,1,0,29,15.4,95.1,7.1,2,1,0,1,1,1,3.4,198,7.9,2,2018,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,2.69,2.47,3.3,7.4,52,18,92.3,26,27,4.9,1.74,1,2,7.1,74.1,20,4,16.7,27,51.9,4,9,,,,,77,90.4,75.9,88.6,,,,0,1,28,0,110.3,0,0,0,0,0,3,0,0,161,6,84.2,19,21,12.4,3.72,1,2,9.1,71.4,15,13,6.3,25,48.1,1,11,,,,,76.6,92,75.6,92.3,,54.5,,0,0,26,15.4,129.6,8,2,2,0,1,1,1,3.8,264,12.6,2,2018,,,,,,
"Nick Foles",7089,"QB","PHI",1,2.95,2.92,2.97,4,51,24,77.3,22,22,3.9,1.97,0,1,4.3,72.7,16,4,5.9,23,45.1,1,4,,,,,24.3,53.3,75.3,53.6,,,,0,0,24,25,97.2,4.3,1,0,0,0,1,1,4.2,102,4.6,82.6,23,25,8.8,3.74,0,0,0,76,19,14,0,28,54.9,0,11,,,,,77.6,70.8,76.3,68.5,,63.3,,0,0,31,14.3,104.1,7.1,2,1,0,2,0,0,0,232,9.3,2,2018,,,,,,
"Eli Manning",1722,"QB","NYG",1,2.67,2.59,2.78,5.7,51,21,80.8,26,26,6.5,2.06,0,2,7.7,80.8,21,7,0,29,56.9,0,6,,,,,25.7,71.9,76,70.9,,,,0,0,29,42.9,109.5,10.3,3,0,0,0,1,1,3.4,187,7.2,75,16,18,9.4,3.48,0,0,0,66.7,12,9,0,22,43.1,0,5,,,,,75.6,48.3,75,50,,57.9,,0,0,22,33.3,78.9,13.6,3,1,0,2,0,1,4.5,92,5.1,2,2018,,,,,,
"Blake Bortles",8638,"QB","JAX",1,2.63,2.46,,4.62,51,15,69.6,23,23,6.5,1.89,0,2,8.7,69.6,16,8,0,23,45.1,0,11,,,,,75.9,81,75.2,79.2,,,,0,0,23,0,127.2,0,0,0,0,0,3,0,0,152,6.6,94.1,17,22,10.6,3.36,0,1,4.3,59.1,13,11,18.8,27,52.9,3,14,,,,,77,90.3,75.9,90.2,,65.6,,0,1,28,0,90,0,0,5,0,5,1,1,3.6,224,10.2,2,2018,,,,,,
"Cam Newton",6153,"QB","CAR",1,2.84,2.72,3.15,4.4,50,5,90,20,20,3.1,1.91,0,1,5,85,17,2,5.6,21,42,1,8,,,,,75.4,66.2,74.9,65.6,,,,0,0,21,50,105.6,4.8,1,0,0,0,1,1,4.8,107,5.4,75,24,25,11.5,3.51,0,1,3.8,60,15,13,16.7,29,58,3,14,,,,,77.6,73.5,76.3,71.6,,65.2,,0,1,31,7.7,100.1,3.4,1,3,0,1,2,2,6.5,228,9.1,2,2018,,,,,,
"Alex Smith",2218,"QB","WAS",1,2.53,2.43,2.43,4.95,49,32,89.5,19,20,5.1,1.92,1,1,5,85,17,3,0,22,44.9,0,8,,,,,75.9,73.1,75.2,71.9,,,,0,0,23,66.7,100.4,9.1,2,0,0,0,0,0,0,162,8.1,81,21,24,9.7,3.02,1,1,4.2,66.7,16,7,5.9,27,55.1,1,9,,,,,77,73.9,75.9,75.3,,56,,0,0,28,14.3,80.2,3.7,1,2,0,2,0,0,0,130,5.4,2,2018,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,2.56,2.46,2.68,4.45,47,12,90.9,22,22,2.8,1.53,0,0,0,90.9,20,6,0,23,48.9,0,5,,,,,76.6,82.5,75.6,80.6,,,,0,0,26,16.7,108.9,4.3,1,0,0,0,1,0,0,143,6.5,80,15,19,13.7,3.55,0,1,4.3,52.6,10,10,16.7,24,51.1,2,7,,,,,77,88.6,75.9,86.6,,62.9,,0,0,28,30,76.2,12.5,3,2,0,4,0,0,0,138,7.3,2,2018,,,,,,
"Sam Darnold",29048,"QB","NYJ",1,2.79,2.71,3.5,3.9,45,22,72.2,18,19,5.8,1.85,1,0,0,63.2,12,2,7.7,19,42.2,1,7,,,,,74.8,36.8,74.5,38.5,,,,0,1,19,0,73.1,0,0,0,0,0,1,1,5.3,104,5.5,68.2,22,22,14.6,3.48,0,1,4.3,59.1,13,16,13.3,26,57.8,2,10,,,,,77,74.3,75.9,74.1,,58.3,,0,1,28,18.8,75.9,11.5,3,1,0,0,0,1,3.6,230,10.5,2,2018,,,,,,
"Russell Wilson",7077,"QB","SEA",1,2.89,2.49,3.92,5.13,42,29,78.9,19,19,8,1.93,0,1,5.3,73.7,14,4,6.7,19,45.2,1,5,,,,,74.8,62.9,74.5,62.5,,,,0,1,19,0,92,0,0,0,0,0,1,1,5.3,150,7.9,69.2,13,14,10.7,3.68,0,2,12.5,57.1,8,11,11.1,23,54.8,1,7,,,,,17.6,54.3,75.5,55.1,,57.4,,1,0,25,54.5,96.1,26.1,6,3,0,0,1,2,8,76,5.4,2,2018,,,,,,
"Andy Dalton",6187,"QB","CIN",1,2.34,2.34,,,42,7,81.8,22,24,6.6,1.87,2,1,4,62.5,15,7,16.7,24,57.1,3,8,,,,,76.3,62.8,75.5,62.5,,,,0,0,25,0,112.7,0,0,0,0,0,2,1,4,177,7.4,60,15,18,9.7,2.98,2,0,0,50,9,5,0,18,42.9,0,6,,,,,75.6,65.9,75,65.3,,,,0,0,22,0,101.2,0,0,0,0,1,2,0,0,88,4.9,2,2018,,,,,,
