player_id,team_year,player_year,player,year,age,height_clean,weight,games,games_start,pick_round,av,yrs,pro_bowl,all_pro,draftpick
sambradford_min_2016,min_2016,sambradford_2016,sam bradford,2016,29,76,224,15,15,1,11,6,0,0,1.0
kentrellbrothers_min_2016,min_2016,kentrellbrothers_2016,kentrell brothers,2016,23,73,242,10,0,5,1,0,0,0,160.0
tjclemmings_min_2016,min_2016,tjclemmings_2016,t.j. clemmings,2016,25,76,337,15,14,4,6,1,0,0,110.0
audiecole_min_2016,min_2016,audiecole_2016,audie cole,2016,27,76,246,16,0,7,2,4,0,0,210.0
stefondiggs_min_2016,min_2016,stefondiggs_2016,stefon diggs,2016,23,72,191,13,11,5,7,1,0,0,146.0
nickeaston_min_2016,min_2016,nickeaston_2016,nick easton,2016,24,75,303,11,5,8,3,0,0,0,300.0
rhettellison_min_2016,min_2016,rhettellison_2016,rhett ellison,2016,28,77,255,15,6,4,0,4,0,0,128.0
sharriffloyd_min_2016,min_2016,sharriffloyd_2016,sharrif floyd,2016,24,75,297,1,0,1,0,3,0,0,23.0
kaiforbath_min_2016,min_2016,kaiforbath_2016,kai forbath,2016,29,71,197,7,0,8,2,5,0,0,300.0
isaacfruechte_min_2016,min_2016,isaacfruechte_2016,isaac fruechte,2016,25,75,210,1,0,8,0,0,0,0,300.0
brandonfusco_min_2016,min_2016,brandonfusco_2016,brandon fusco,2016,28,76,306,14,14,2,6,5,0,0,172.0
chadgreenway_min_2016,min_2016,chadgreenway_2016,chad greenway,2016,33,75,237,16,9,1,5,9,0,0,17.0
eversongriffen_min_2016,min_2016,eversongriffen_2016,everson griffen,2016,29,75,273,16,16,4,13,6,0,0,100.0
anthonyharris_min_2016,min_2016,anthonyharris_2016,anthony harris,2016,25,73,202,16,3,8,2,1,0,0,300.0
rashodhill_min_2016,min_2016,rashodhill_2016,rashod hill,2016,24,78,310,1,0,8,0,0,0,0,300.0
shaunhill_min_2016,min_2016,shaunhill_2016,shaun hill,2016,36,75,230,3,1,8,1,11,0,0,300.0
ronniehillman_min_2016,min_2016,ronniehillman_2016,ronnie hillman,2016,25,69,200,5,0,3,1,4,0,0,67.0
daniellehunter_min_2016,min_2016,daniellehunter_2016,danielle hunter,2016,22,77,263,16,0,3,4,1,0,0,88.0
charlesjohnson_min_2016,min_2016,charlesjohnson_2016,charles johnson,2016,27,74,215,16,7,6,2,3,0,0,216.0
tobyjohnson_min_2016,min_2016,tobyjohnson_2016,toby johnson,2016,25,76,320,2,0,8,0,0,0,0,300.0
tomjohnson_min_2016,min_2016,tomjohnson_2016,tom johnson,2016,32,75,285,14,0,8,2,5,0,0,300.0
linvaljoseph_min_2016,min_2016,linvaljoseph_2016,linval joseph,2016,28,76,329,16,16,2,11,6,0,0,46.0
mattkalil_min_2016,min_2016,mattkalil_2016,matt kalil,2016,27,79,315,2,2,1,1,4,0,0,4.0
jayronkearse_min_2016,min_2016,jayronkearse_2016,jayron kearse,2016,22,76,215,16,1,4,1,0,0,0,244.0
erickendricks_min_2016,min_2016,erickendricks_2016,eric kendricks,2016,24,72,232,15,14,2,8,1,0,0,45.0
zackerin_min_2016,min_2016,zackerin_2016,zac kerin,2016,25,77,305,9,0,8,1,2,0,0,300.0
emmanuellamur_min_2016,min_2016,emmanuellamur_2016,emmanuel lamur,2016,27,76,245,16,0,8,1,4,0,0,300.0
zachline_min_2016,min_2016,zachline_2016,zach line,2016,26,73,233,15,4,8,0,3,0,0,300.0
jefflocke_min_2016,min_2016,jefflocke_2016,jeff locke,2016,27,72,195,16,0,5,1,3,0,0,155.0
jakelong_min_2016,min_2016,jakelong_2016,jake long,2016,31,79,315,4,3,1,1,8,0,0,1.0
kevinmcdermott_min_2016,min_2016,kevinmcdermott_2016,kevin mcdermott,2016,26,77,240,16,0,8,1,3,0,0,300.0
jerickmckinnon_min_2016,min_2016,jerickmckinnon_2016,jerick mckinnon,2016,24,69,201,15,7,3,6,2,0,0,96.0
davidmorgan_min_2016,min_2016,davidmorgan_2016,david morgan,2016,23,76,265,12,0,6,0,0,0,0,188.0
captainmunnerlyn_min_2016,min_2016,captainmunnerlyn_2016,captain munnerlyn,2016,28,69,195,15,9,6,3,7,0,0,216.0
terencenewman_min_2016,min_2016,terencenewman_2016,terence newman,2016,38,70,197,15,10,1,4,13,0,0,5.0
cordarrellepatterson_min_2016,min_2016,cordarrellepatterson_2016,cordarrelle patterson,2016,25,74,220,16,8,1,5,3,0,0,29.0
adrianpeterson_min_2016,min_2016,adrianpeterson_2016,adrian peterson,2016,31,73,220,3,3,1,1,9,0,0,7.0
mycolepruitt_min_2016,min_2016,mycolepruitt_2016,mycole pruitt,2016,24,74,245,2,0,3,0,1,0,0,143.0
xavierrhodes_min_2016,min_2016,xavierrhodes_2016,xavier rhodes,2016,26,73,218,14,14,1,9,3,0,0,25.0
edmondrobinson_min_2016,min_2016,edmondrobinson_2016,edmond robinson,2016,24,75,245,12,0,2,1,1,0,0,232.0
brianrobison_min_2016,min_2016,brianrobison_2016,brian robison,2016,33,75,259,16,16,2,8,9,0,0,102.0
kylerudolph_min_2016,min_2016,kylerudolph_2016,kyle rudolph,2016,27,78,265,16,16,2,7,5,0,0,43.0
andrewsendejo_min_2016,min_2016,andrewsendejo_2016,andrew sendejo,2016,29,73,210,14,14,8,6,6,0,0,300.0
marcussherels_min_2016,min_2016,marcussherels_2016,marcus sherels,2016,29,70,175,11,0,8,3,6,0,0,300.0
jeremiahsirles_min_2016,min_2016,jeremiahsirles_2016,jeremiah sirles,2016,25,78,315,14,10,8,5,2,0,0,300.0
andresmith_min_2016,min_2016,andresmith_2016,andre smith,2016,29,79,335,4,4,1,2,7,0,0,6.0
harrisonsmith_min_2016,min_2016,harrisonsmith_2016,harrison smith,2016,27,74,211,14,14,1,7,4,0,0,29.0
shamarstephen_min_2016,min_2016,shamarstephen_2016,shamar stephen,2016,25,77,310,16,16,7,8,2,0,0,220.0
adamthielen_min_2016,min_2016,adamthielen_2016,adam thielen,2016,26,74,200,16,10,8,8,3,0,0,300.0
justintrattou_min_2016,min_2016,justintrattou_2016,justin trattou,2016,28,76,258,16,0,8,1,5,0,0,300.0
laquontreadwell_min_2016,min_2016,laquontreadwell_2016,laquon treadwell,2016,21,74,215,9,1,1,0,0,0,0,23.0
blairwalsh_min_2016,min_2016,blairwalsh_2016,blair walsh,2016,26,70,175,9,0,5,0,4,0,0,175.0
traewaynes_min_2016,min_2016,traewaynes_2016,trae waynes,2016,24,72,190,15,8,1,4,1,0,0,11.0
stephenweatherly_min_2016,min_2016,stephenweatherly_2016,stephen weatherly,2016,22,77,262,2,0,7,0,0,0,0,227.0
jariuswright_min_2016,min_2016,jariuswright_2016,jarius wright,2016,27,70,190,8,1,4,1,4,0,0,118.0
rodneyadams_min_2017,min_2017,rodneyadams_2017,rodney adams,2017,23,73,189,1,0,5,0,0,0,0,170.0
mackensiealexander_min_2017,min_2017,mackensiealexander_2017,mackensie alexander,2017,24,70,192,14,0,2,1,1,0,0,54.0
anthonybarr_min_2017,min_2017,anthonybarr_2017,anthony barr,2017,25,77,257,16,16,1,11,3,0,0,9.0
blakebell_min_2017,min_2017,blakebell_2017,blake bell,2017,26,78,260,13,3,4,0,2,0,0,117.0
joeberger_min_2017,min_2017,joeberger_2017,joe berger,2017,35,77,305,16,16,6,9,12,0,0,207.0
tashawnbower_min_2017,min_2017,tashawnbower_2017,tashawn bower,2017,22,77,250,2,0,8,0,0,0,0,300.0
sambradford_min_2017,min_2017,sambradford_2017,sam bradford,2017,30,76,224,2,2,1,1,7,0,0,1.0
teddybridgewater_min_2017,min_2017,teddybridgewater_2017,teddy bridgewater,2017,25,74,215,1,0,1,0,3,0,0,32.0
tramainebrock_min_2017,min_2017,tramainebrock_2017,tramaine brock,2017,29,72,188,11,0,8,1,7,0,0,300.0
kentrellbrothers_min_2017,min_2017,kentrellbrothers_2017,kentrell brothers,2017,24,73,242,16,0,5,1,1,0,0,160.0
mackbrown_min_2017,min_2017,mackbrown_2017,mack brown,2017,26,71,213,1,0,8,0,1,0,0,300.0
kylecarter_min_2017,min_2017,kylecarter_2017,kyle carter,2017,25,75,245,3,0,8,0,0,0,0,300.0
stacycoley_min_2017,min_2017,stacycoley_2017,stacy coley,2017,23,72,195,4,0,7,0,0,0,0,219.0
aviantecollins_min_2017,min_2017,aviantecollins_2017,aviante collins,2017,24,76,292,3,0,8,0,0,0,0,300.0
dalvincook_min_2017,min_2017,dalvincook_2017,dalvin cook,2017,22,70,210,4,4,1,4,0,0,0,41.0
stefondiggs_min_2017,min_2017,stefondiggs_2017,stefon diggs,2017,24,72,191,14,14,5,9,2,0,0,146.0
nickeaston_min_2017,min_2017,nickeaston_2017,nick easton,2017,25,75,303,12,12,8,7,1,0,0,300.0
patelflein_min_2017,min_2017,patelflein_2017,pat elflein,2017,23,75,303,14,14,3,8,0,0,0,70.0
michaelfloyd_min_2017,min_2017,michaelfloyd_2017,michael floyd,2017,28,75,220,11,1,1,1,5,0,0,13.0
kaiforbath_min_2017,min_2017,kaiforbath_2017,kai forbath,2017,30,71,197,16,0,8,3,6,0,0,300.0
bengedeon_min_2017,min_2017,bengedeon_2017,ben gedeon,2017,23,74,244,16,9,4,5,0,0,0,120.0
eversongriffen_min_2017,min_2017,eversongriffen_2017,everson griffen,2017,30,75,273,15,15,4,15,7,0,0,100.0
cjham_min_2017,min_2017,cjham_2017,c.j. ham,2017,24,71,250,16,1,8,1,0,0,0,300.0
anthonyharris_min_2017,min_2017,anthonyharris_2017,anthony harris,2017,26,73,202,16,3,8,2,2,0,0,300.0
rashodhill_min_2017,min_2017,rashodhill_2017,rashod hill,2017,25,78,310,11,7,8,4,1,0,0,300.0
daniellehunter_min_2017,min_2017,daniellehunter_2017,danielle hunter,2017,23,77,263,16,16,3,9,2,0,0,88.0
dannyisidora_min_2017,min_2017,dannyisidora_2017,danny isidora,2017,23,75,306,7,1,5,1,0,0,0,180.0
jaleeljohnson_min_2017,min_2017,jaleeljohnson_2017,jaleel johnson,2017,23,75,316,5,0,4,0,0,0,0,109.0
tomjohnson_min_2017,min_2017,tomjohnson_2017,tom johnson,2017,33,75,285,16,15,8,8,6,0,0,300.0
linvaljoseph_min_2017,min_2017,linvaljoseph_2017,linval joseph,2017,29,76,329,16,16,2,13,7,0,0,46.0
jayronkearse_min_2017,min_2017,jayronkearse_2017,jayron kearse,2017,23,76,215,15,0,4,1,1,0,0,244.0
casekeenum_min_2017,min_2017,casekeenum_2017,case keenum,2017,29,73,215,15,14,8,14,5,0,0,300.0
erickendricks_min_2017,min_2017,erickendricks_2017,eric kendricks,2017,25,72,232,16,16,2,9,2,0,0,45.0
emmanuellamur_min_2017,min_2017,emmanuellamur_2017,emmanuel lamur,2017,28,76,245,16,0,8,2,5,0,0,300.0
kevinmcdermott_min_2017,min_2017,kevinmcdermott_2017,kevin mcdermott,2017,27,77,240,15,0,8,1,4,0,0,300.0
jerickmckinnon_min_2017,min_2017,jerickmckinnon_2017,jerick mckinnon,2017,25,69,201,16,1,3,9,3,0,0,96.0
davidmorgan_min_2017,min_2017,davidmorgan_2017,david morgan,2017,24,76,265,15,6,6,1,1,0,0,188.0
lataviusmurray_min_2017,min_2017,lataviusmurray_2017,latavius murray,2017,27,75,230,16,11,1,7,4,0,0,181.0
terencenewman_min_2017,min_2017,terencenewman_2017,terence newman,2017,39,70,197,16,7,1,3,14,0,0,5.0
jeffoverbaugh_min_2017,min_2017,jeffoverbaugh_2017,jeff overbaugh,2017,24,72,236,1,0,8,0,0,0,0,300.0
ryanquigley_min_2017,min_2017,ryanquigley_2017,ryan quigley,2017,27,74,205,16,0,8,1,4,0,0,300.0
rileyreiff_min_2017,min_2017,rileyreiff_2017,riley reiff,2017,29,77,313,15,15,1,9,5,0,0,23.0
mikeremmers_min_2017,min_2017,mikeremmers_2017,mike remmers,2017,28,77,301,11,11,8,6,5,0,0,300.0
xavierrhodes_min_2017,min_2017,xavierrhodes_2017,xavier rhodes,2017,27,73,218,16,16,1,12,4,0,0,25.0
brianrobison_min_2017,min_2017,brianrobison_2017,brian robison,2017,34,75,259,15,1,2,2,10,0,0,102.0
kylerudolph_min_2017,min_2017,kylerudolph_2017,kyle rudolph,2017,28,78,265,16,16,2,5,6,0,0,43.0
andrewsendejo_min_2017,min_2017,andrewsendejo_2017,andrew sendejo,2017,30,73,210,13,13,8,5,7,0,0,300.0
marcussherels_min_2017,min_2017,marcussherels_2017,marcus sherels,2017,30,70,175,16,0,8,1,7,0,0,300.0
jeremiahsirles_min_2017,min_2017,jeremiahsirles_2017,jeremiah sirles,2017,26,78,315,14,4,8,4,3,0,0,300.0
harrisonsmith_min_2017,min_2017,harrisonsmith_2017,harrison smith,2017,28,74,211,16,16,1,13,5,0,0,29.0
shamarstephen_min_2017,min_2017,shamarstephen_2017,shamar stephen,2017,26,77,310,15,1,7,2,3,0,0,220.0
adamthielen_min_2017,min_2017,adamthielen_2017,adam thielen,2017,27,74,200,16,16,8,13,4,0,0,300.0
laquontreadwell_min_2017,min_2017,laquontreadwell_2017,laquon treadwell,2017,22,74,215,16,7,1,2,1,0,0,23.0
traewaynes_min_2017,min_2017,traewaynes_2017,trae waynes,2017,25,72,190,16,16,1,6,2,0,0,11.0
stephenweatherly_min_2017,min_2017,stephenweatherly_2017,stephen weatherly,2017,23,77,262,15,0,7,1,1,0,0,227.0
ericwilson_min_2017,min_2017,ericwilson_2017,eric wilson,2017,23,73,230,16,0,8,1,0,0,0,300.0
jariuswright_min_2017,min_2017,jariuswright_2017,jarius wright,2017,28,70,190,16,0,4,2,5,0,0,118.0
ryanallen_ne_2015,ne_2015,ryanallen_2015,ryan allen,2015,25,74,220,16,0,8,2,2,0,0,300.0
dannyamendola_ne_2015,ne_2015,dannyamendola_2015,danny amendola,2015,30,71,185,14,7,8,7,6,0,0,300.0
davidandrews_ne_2015,ne_2015,davidandrews_2015,david andrews,2015,23,75,300,14,11,8,7,0,0,0,300.0
chrisbarker_ne_2015,ne_2015,chrisbarker_2015,chris barker,2015,25,75,305,1,0,8,0,2,0,0,300.0
legarretteblount_ne_2015,ne_2015,legarretteblount_2015,legarrette blount,2015,29,72,247,12,6,8,6,5,0,0,300.0
brandonbolden_ne_2015,ne_2015,brandonbolden_2015,brandon bolden,2015,25,71,220,15,2,8,3,3,0,0,300.0
jonathanbostic_ne_2015,ne_2015,jonathanbostic_2015,jonathan bostic,2015,24,73,245,11,1,2,1,2,0,0,50.0
tombrady_ne_2015,ne_2015,tombrady_2015,tom brady,2015,38,76,225,16,16,6,18,15,0,0,199.0
alanbranch_ne_2015,ne_2015,alanbranch_2015,alan branch,2015,31,78,350,16,15,2,7,8,0,0,33.0
malcombrown_ne_2015,ne_2015,malcombrown_2015,malcom brown,2015,21,74,320,16,12,1,7,0,0,0,32.0
tarellbrown_ne_2015,ne_2015,tarellbrown_2015,tarell brown,2015,30,71,190,3,2,5,1,8,0,0,147.0
malcolmbutler_ne_2015,ne_2015,malcolmbutler_2015,malcolm butler,2015,25,71,190,16,16,8,9,1,0,0,300.0
travariscadet_ne_2015,ne_2015,travariscadet_2015,travaris cadet,2015,26,73,210,1,0,8,0,3,0,0,300.0
marcuscannon_ne_2015,ne_2015,marcuscannon_2015,marcus cannon,2015,27,78,335,12,8,5,5,4,0,0,138.0
joecardona_ne_2015,ne_2015,joecardona_2015,joe cardona,2015,23,75,245,16,0,5,1,0,0,0,166.0
scottchandler_ne_2015,ne_2015,scottchandler_2015,scott chandler,2015,30,79,270,15,4,4,3,8,0,0,129.0
patrickchung_ne_2015,ne_2015,patrickchung_2015,patrick chung,2015,28,71,215,15,14,2,5,6,0,0,34.0
asantecleveland_ne_2015,ne_2015,asantecleveland_2015,asante cleveland,2015,23,77,260,4,1,8,0,1,0,0,300.0
justincoleman_ne_2015,ne_2015,justincoleman_2015,justin coleman,2015,22,71,190,10,2,8,1,0,0,0,300.0
jamiecollins_ne_2015,ne_2015,jamiecollins_2015,jamie collins,2015,26,75,255,12,12,2,12,2,0,0,52.0
aarondobson_ne_2015,ne_2015,aarondobson_2015,aaron dobson,2015,24,75,210,8,3,2,1,2,0,0,59.0
dominiqueeasley_ne_2015,ne_2015,dominiqueeasley_2015,dominique easley,2015,23,74,263,11,1,1,2,1,0,0,29.0
nateebner_ne_2015,ne_2015,nateebner_2015,nate ebner,2015,27,72,215,15,0,6,1,3,0,0,197.0
julianedelman_ne_2015,ne_2015,julianedelman_2015,julian edelman,2015,29,70,198,9,9,2,7,6,0,0,232.0
cameronfleming_ne_2015,ne_2015,cameronfleming_2015,cameron fleming,2015,23,78,325,12,7,4,5,1,0,0,140.0
dariusfleming_ne_2015,ne_2015,dariusfleming_2015,darius fleming,2015,26,74,245,6,0,5,0,3,0,0,165.0
bradleyfletcher_ne_2015,ne_2015,bradleyfletcher_2015,bradley fletcher,2015,29,72,196,2,0,3,0,6,0,0,66.0
treyflowers_ne_2015,ne_2015,treyflowers_2015,trey flowers,2015,22,74,265,1,0,1,0,0,0,0,101.0
jonathanfreeny_ne_2015,ne_2015,jonathanfreeny_2015,jonathan freeny,2015,26,74,245,13,7,8,5,4,0,0,300.0
jimmygaroppolo_ne_2015,ne_2015,jimmygaroppolo_2015,jimmy garoppolo,2015,24,74,225,5,0,2,0,1,0,0,62.0
stephengostkowski_ne_2015,ne_2015,stephengostkowski_2015,stephen gostkowski,2015,31,73,215,16,0,4,6,9,0,0,118.0
geneogrissom_ne_2015,ne_2015,geneogrissom_2015,geneo grissom,2015,23,76,265,14,0,3,1,0,0,0,97.0
robgronkowski_ne_2015,ne_2015,robgronkowski_2015,rob gronkowski,2015,26,78,265,15,15,2,12,5,0,0,42.0
leonardhankerson_ne_2015,ne_2015,leonardhankerson_2015,leonard hankerson,2015,27,73,205,1,0,3,0,4,0,0,79.0
duronharmon_ne_2015,ne_2015,duronharmon_2015,duron harmon,2015,24,72,205,16,5,1,3,2,0,0,91.0
chrisharper_ne_2015,ne_2015,chrisharper_2015,chris harper,2015,22,71,176,5,0,8,0,0,0,0,300.0
akiemhicks_ne_2015,ne_2015,akiemhicks_2015,akiem hicks,2015,26,76,335,13,0,3,2,3,0,0,89.0
dontahightower_ne_2015,ne_2015,dontahightower_2015,dont'a hightower,2015,25,75,260,12,12,1,7,3,0,0,25.0
michaelhoomanawanui_ne_2015,ne_2015,michaelhoomanawanui_2015,michael hoomanawanui,2015,27,76,265,2,0,2,0,5,0,0,132.0
joeyiosefa_ne_2015,ne_2015,joeyiosefa_2015,joey iosefa,2015,24,72,245,2,0,1,0,0,0,0,231.0
stevenjackson_ne_2015,ne_2015,stevenjackson_2015,steven jackson,2015,32,74,240,2,1,1,1,11,0,0,24.0
trejackson_ne_2015,ne_2015,trejackson_2015,tre' jackson,2015,23,76,323,13,9,4,6,0,0,0,111.0
damarisjohnson_ne_2015,ne_2015,damarisjohnson_2015,damaris johnson,2015,26,68,175,1,0,8,0,3,0,0,300.0
leonardjohnson_ne_2015,ne_2015,leonardjohnson_2015,leonard johnson,2015,25,70,194,4,3,8,3,3,0,0,300.0
rufusjohnson_ne_2015,ne_2015,rufusjohnson_2015,rufus johnson,2015,25,77,280,1,0,3,0,2,0,0,183.0
chandlerjones_ne_2015,ne_2015,chandlerjones_2015,chandler jones,2015,25,77,265,15,15,1,12,3,0,0,21.0
brandonking_ne_2015,ne_2015,brandonking_2015,brandon king,2015,22,74,220,13,0,8,1,0,0,0,300.0
ishmaailykitchen_ne_2015,ne_2015,ishmaailykitchen_2015,ishmaa'ily kitchen,2015,27,73,334,1,0,8,0,3,0,0,300.0
joshkline_ne_2015,ne_2015,joshkline_2015,josh kline,2015,26,75,300,14,13,8,8,2,0,0,300.0
brandonlafell_ne_2015,ne_2015,brandonlafell_2015,brandon lafell,2015,29,75,210,11,7,3,5,5,0,0,78.0
dionlewis_ne_2015,ne_2015,dionlewis_2015,dion lewis,2015,25,68,195,7,6,5,6,4,0,0,149.0
ericmartin_ne_2015,ne_2015,ericmartin_2015,eric martin,2015,24,74,250,4,0,8,0,2,0,0,300.0
keshawnmartin_ne_2015,ne_2015,keshawnmartin_2015,keshawn martin,2015,25,70,190,9,8,1,3,3,0,0,121.0
shaqmason_ne_2015,ne_2015,shaqmason_2015,shaq mason,2015,22,73,310,14,10,1,6,0,0,0,131.0
jerodmayo_ne_2015,ne_2015,jerodmayo_2015,jerod mayo,2015,29,74,230,16,8,1,5,7,0,0,10.0
devinmccourty_ne_2015,ne_2015,devinmccourty_2015,devin mccourty,2015,28,70,195,14,14,1,5,5,0,0,27.0
deweymcdonald_ne_2015,ne_2015,deweymcdonald_2015,dewey mcdonald,2015,25,72,229,1,0,8,0,1,0,0,300.0
rashaanmelvin_ne_2015,ne_2015,rashaanmelvin_2015,rashaan melvin,2015,26,74,195,8,0,8,0,2,0,0,300.0
robninkovich_ne_2015,ne_2015,robninkovich_2015,rob ninkovich,2015,31,74,260,16,16,5,9,9,0,0,135.0
jordanrichards_ne_2015,ne_2015,jordanrichards_2015,jordan richards,2015,22,71,215,14,2,2,1,0,0,0,64.0
loganryan_ne_2015,ne_2015,loganryan_2015,logan ryan,2015,24,71,195,16,14,3,6,2,0,0,83.0
jabaalsheard_ne_2015,ne_2015,jabaalsheard_2015,jabaal sheard,2015,26,75,268,13,1,2,3,4,0,0,37.0
sealversiliga_ne_2015,ne_2015,sealversiliga_2015,sealver siliga,2015,25,74,345,13,4,8,3,4,0,0,300.0
matthewslater_ne_2015,ne_2015,matthewslater_2015,matthew slater,2015,30,72,205,16,0,3,0,7,0,0,153.0
natesolder_ne_2015,ne_2015,natesolder_2015,nate solder,2015,27,80,325,4,4,1,3,4,0,0,17.0
bryanstork_ne_2015,ne_2015,bryanstork_2015,bryan stork,2015,25,76,315,8,6,4,4,1,0,0,105.0
sebastianvollmer_ne_2015,ne_2015,sebastianvollmer_2015,sebastian vollmer,2015,31,80,315,14,13,2,8,6,0,0,58.0
laadrianwaddle_ne_2015,ne_2015,laadrianwaddle_2015,laadrian waddle,2015,24,78,315,1,0,8,0,2,0,0,300.0
dekodawatson_ne_2015,ne_2015,dekodawatson_2015,dekoda watson,2015,27,74,245,3,0,7,0,5,0,0,217.0
ryanwendell_ne_2015,ne_2015,ryanwendell_2015,ryan wendell,2015,29,74,275,2,0,8,0,6,0,0,300.0
jameswhite_ne_2015,ne_2015,jameswhite_2015,james white,2015,23,70,205,14,1,4,5,1,0,0,130.0
michaelwilliams_ne_2015,ne_2015,michaelwilliams_2015,michael williams,2015,25,78,269,15,9,7,0,2,0,0,211.0
tavonwilson_ne_2015,ne_2015,tavonwilson_2015,tavon wilson,2015,25,72,208,9,0,2,1,3,0,0,48.0
ryanallen_ne_2016,ne_2016,ryanallen_2016,ryan allen,2016,26,74,220,16,0,8,2,3,0,0,300.0
dannyamendola_ne_2016,ne_2016,dannyamendola_2016,danny amendola,2016,31,71,185,12,4,8,2,7,0,0,300.0
davidandrews_ne_2016,ne_2016,davidandrews_2016,david andrews,2016,24,75,300,16,16,8,8,1,0,0,300.0
martellusbennett_ne_2016,ne_2016,martellusbennett_2016,martellus bennett,2016,29,78,275,16,12,1,7,8,0,0,61.0
legarretteblount_ne_2016,ne_2016,legarretteblount_2016,legarrette blount,2016,30,72,247,16,8,8,8,6,0,0,300.0
brandonbolden_ne_2016,ne_2016,brandonbolden_2016,brandon bolden,2016,26,71,220,14,0,8,0,4,0,0,300.0
tombrady_ne_2016,ne_2016,tombrady_2016,tom brady,2016,39,76,225,12,12,6,13,16,0,0,199.0
alanbranch_ne_2016,ne_2016,alanbranch_2016,alan branch,2016,32,78,350,16,16,2,9,9,0,0,33.0
jacobybrissett_ne_2016,ne_2016,jacobybrissett_2016,jacoby brissett,2016,24,76,235,3,2,1,2,0,0,0,91.0
malcombrown_ne_2016,ne_2016,malcombrown_2016,malcom brown,2016,22,74,320,16,13,1,8,1,0,0,32.0
malcolmbutler_ne_2016,ne_2016,malcolmbutler_2016,malcolm butler,2016,26,71,190,16,16,8,14,2,0,0,300.0
marcuscannon_ne_2016,ne_2016,marcuscannon_2016,marcus cannon,2016,28,78,335,15,15,5,13,5,0,0,138.0
joecardona_ne_2016,ne_2016,joecardona_2016,joe cardona,2016,24,75,245,16,0,5,1,1,0,0,166.0
patrickchung_ne_2016,ne_2016,patrickchung_2016,patrick chung,2016,29,71,215,16,16,2,6,7,0,0,34.0
justincoleman_ne_2016,ne_2016,justincoleman_2016,justin coleman,2016,23,71,190,10,1,8,1,1,0,0,300.0
jamiecollins_ne_2016,ne_2016,jamiecollins_2016,jamie collins,2016,27,75,255,7,6,2,4,3,0,0,52.0
ajderby_ne_2016,ne_2016,ajderby_2016,a.j. derby,2016,25,77,240,4,0,2,0,0,0,0,202.0
jamesdevelin_ne_2016,ne_2016,jamesdevelin_2016,james develin,2016,28,75,255,16,4,8,0,5,0,0,300.0
nateebner_ne_2016,ne_2016,nateebner_2016,nate ebner,2016,28,72,215,16,0,6,5,4,0,0,197.0
julianedelman_ne_2016,ne_2016,julianedelman_2016,julian edelman,2016,30,70,198,16,13,2,11,7,0,0,232.0
cameronfleming_ne_2016,ne_2016,cameronfleming_2016,cameron fleming,2016,24,78,325,16,5,4,4,2,0,0,140.0
treyflowers_ne_2016,ne_2016,treyflowers_2016,trey flowers,2016,23,74,265,16,8,1,7,1,0,0,101.0
michaelfloyd_ne_2016,ne_2016,michaelfloyd_2016,michael floyd,2016,27,75,220,2,1,1,0,4,0,0,13.0
djfoster_ne_2016,ne_2016,djfoster_2016,d.j. foster,2016,23,72,205,3,0,8,0,0,0,0,300.0
jonathanfreeny_ne_2016,ne_2016,jonathanfreeny_2016,jonathan freeny,2016,27,74,245,5,4,8,2,5,0,0,300.0
jimmygaroppolo_ne_2016,ne_2016,jimmygaroppolo_2016,jimmy garoppolo,2016,25,74,225,6,2,2,2,2,0,0,62.0
stephengostkowski_ne_2016,ne_2016,stephengostkowski_2016,stephen gostkowski,2016,32,73,215,16,0,4,3,10,0,0,118.0
geneogrissom_ne_2016,ne_2016,geneogrissom_2016,geneo grissom,2016,24,76,265,11,0,3,1,1,0,0,97.0
robgronkowski_ne_2016,ne_2016,robgronkowski_2016,rob gronkowski,2016,27,78,265,8,6,2,5,6,0,0,42.0
woodrowhamilton_ne_2016,ne_2016,woodrowhamilton_2016,woodrow hamilton,2016,24,75,315,2,1,8,1,0,0,0,300.0
clayharbor_ne_2016,ne_2016,clayharbor_2016,clay harbor,2016,29,75,240,3,0,4,0,6,0,0,125.0
duronharmon_ne_2016,ne_2016,duronharmon_2016,duron harmon,2016,25,72,205,16,4,1,3,3,0,0,91.0
dontahightower_ne_2016,ne_2016,dontahightower_2016,dont'a hightower,2016,26,75,260,13,13,1,13,4,0,0,25.0
chrishogan_ne_2016,ne_2016,chrishogan_2016,chris hogan,2016,29,73,210,15,14,8,7,5,0,0,300.0
anthonyjohnson_ne_2016,ne_2016,anthonyjohnson_2016,anthony johnson,2016,23,75,275,4,1,8,1,2,0,0,300.0
cyrusjones_ne_2016,ne_2016,cyrusjones_2016,cyrus jones,2016,23,70,195,10,1,2,1,0,0,0,60.0
jonathanjones_ne_2016,ne_2016,jonathanjones_2016,jonathan jones,2016,23,70,190,16,1,8,2,0,0,0,300.0
tedkarras_ne_2016,ne_2016,tedkarras_2016,ted karras,2016,23,76,305,16,1,1,2,0,0,0,221.0
brandonking_ne_2016,ne_2016,brandonking_2016,brandon king,2016,23,74,220,16,0,8,1,1,0,0,300.0
mattlengel_ne_2016,ne_2016,mattlengel_2016,matt lengel,2016,26,79,265,6,0,8,0,0,0,0,300.0
dionlewis_ne_2016,ne_2016,dionlewis_2016,dion lewis,2016,26,68,195,7,5,5,3,5,0,0,149.0
