player,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,team,year
Gary Jennings Jr,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,mia,2019
Reshad Jones,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,mia,2019
Daniel Kilgore,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,mia,2019
Chris Lammons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2019
Jonathan Ledbetter,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,mia,2019
Ryan Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,mia,2019
Ricardo Louis,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,mia,2019
Bobby McCain,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,mia,2019
Raekwon McMillan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,mia,2019
Avery Moss,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,mia,2019
Nik Needham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2019
Robert Nkemdiche,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,mia,2019
Kendrick Norton,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,mia,2019
DeVante Parker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2019
Steven Parker,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,mia,2019
Jamal Perry ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,mia,2019
Jason Sanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2019
Zach Sieler,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,mia,2019
Aqib Talib,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,mia,2019
Cordrea Tankersley,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,mia,2019
Andrew Van Ginkel,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,mia,2019
Clive Walford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,mia,2019
J'Marcus Webb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2019
Ken Webster,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,mia,2019
Christian Wilkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2019
Preston Williams,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,mia,2019
Gerald Willis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,mia,2019
Albert Wilson,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2019
Jonathan Woodard,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,mia,2019
Salvon Ahmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,mia,2020
Jerome Baker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2020
Vince Biegel,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,mia,2020
Lynn Bowden Jr.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,mia,2020
Matt Breida,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,mia,2020
Nate Brooks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2020
Jesse Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2020
Clayton Fejedelem ,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2020
Ryan Fitzpatrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,mia,2020
Ereck Flowers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,mia,2020
Kavon Frazier,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2020
Myles Gaskin,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,mia,2020
Mike Gesicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,mia,2020
Davon Godchaux,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,mia,2020
Jakeem Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,mia,2020
Kamu Grugier-Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,mia,2020
Allen Hurns,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,mia,2020
Austin Jackson,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,mia,2020
Byron Jones,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2020
Solomon Kindley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,mia,2020
Shaq Lawson,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,mia,2020
Jonathan Ledbetter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2020
Bobby McCain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2020
DeVante Parker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,mia,2020
Jamal Perry ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,mia,2020
Malcolm Perry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,mia,2020
Elandon Roberts,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,mia,2020
Adam Shaheen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2020
Ray Smith,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,mia,2020
Durham Smythe,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2020
Jason Strowbridge,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2020
Tua Tagovailoa,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,mia,2020
Kyle Van Noy,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,mia,2020
DeAndre Washington,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,mia,2020
Christian Wilkins,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,mia,2020
Albert Wilson,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,mia,2020
Jerome Baker,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,mia,2021
Lynn Bowden Jr.,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,mia,2021
Jacoby Brissett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2021
Malcolm Brown,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,mia,2021
Elijah Campbell,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,mia,2021
Larnel Coleman,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,mia,2021
Raekwon Davis,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2021
Michael Deiter,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,mia,2021
Clayton Fejedelem ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2021
Will Fuller,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,mia,2021
Jevon Holland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,mia,2021
Xavien Howard,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,mia,2021
Allen Hurns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,mia,2021
Noah Igbinoghene,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,mia,2021
Austin Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2021
Brandon Jones,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,mia,2021
Byron Jones,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,mia,2021
Patrick Laird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,mia,2021
Tommylee Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,mia,2021
Phillip Lindsay,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,mia,2021
Greg Little,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,mia,2021
Greg Mancz,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,mia,2021
Jason McCourty,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,mia,2021
Adam Pankey,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2021
DeVante Parker,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,mia,2021
Jamal Perry ,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,mia,2021
Jaelan Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2021
Brennan Scarlett,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,mia,2021
Jordan Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,mia,2021
Adam Shaheen,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,mia,2021
Tua Tagovailoa,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,mia,2021
Andrew Van Ginkel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2021
Christian Wilkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mia,2021
Preston Williams,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,mia,2021
Trill Williams,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,mia,2021
Matt Asiata,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,min,2014
Anthony Barr,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,min,2014
Robert Blanton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,min,2014
Teddy Bridgewater,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Matt Cassel,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2014
Scott Crichton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,min,2014
Dom DeCicco,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2014
Ahmad Dixon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Vlad Ducasse,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,min,2014
Rhett Ellison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Antone Exum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,min,2014
Jerome Felton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Sharrif Floyd,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,min,2014
Chase Ford,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,min,2014
Brandon Fusco,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2014
Chad Greenway,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,min,2014
Everson Griffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Mike Harris,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,min,2014
Gerald Hodges,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,min,2014
Greg Jennings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Charles Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Charlie Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,min,2014
Linval Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Matt Kalil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Zach Line,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Phil Loadholt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,min,2014
Cullen Loeffler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Michael Mauti,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,min,2014
Jerick McKinnon,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,min,2014
Captain Munnerlyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Cordarrelle Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Adrian Peterson,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2014
Jabari Price,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,min,2014
Mistral Raymond,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2014
Xavier Rhodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Josh Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Brian Robison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Kyle Rudolph,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,min,2014
Josh Samuda,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2014
Jamarca Sanford,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Andrew Sendejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Jerome Simpson,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Harrison Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Rodney Smith,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
John Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Brandon Watts,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,min,2014
Corey Wootton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,min,2014
Jarius Wright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2014
Matt Asiata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Anthony Barr,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,min,2015
Joe Berger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Robert Blanton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Teddy Bridgewater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
T.J. Clemmings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Audie Cole,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,min,2015
Scott Crichton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,min,2015
Stefon Diggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Kenrick Ellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,min,2015
Rhett Ellison,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,min,2015
Antone Exum,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,min,2015
Sharrif Floyd,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,min,2015
Chase Ford,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Brandon Fusco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Everson Griffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Anthony Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Charles Johnson,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,min,2015
Tom Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Linval Joseph,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,min,2015
Matt Kalil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Eric Kendricks,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,min,2015
Zach Line,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Phil Loadholt,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,min,2015
Casey Matthews,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,min,2015
Jerick McKinnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Captain Munnerlyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Terence Newman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Cordarrelle Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Adrian Peterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Jabari Price,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,min,2015
MyCole Pruitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Xavier Rhodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Josh Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,min,2015
Brian Robison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Andrew Sendejo,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,min,2015
Marcus Sherels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Harrison Smith,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,min,2015
Shamar Stephen,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,min,2015
John Sullivan,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,min,2015
Adam Thielen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Justin Trattou,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,min,2015
Mike Wallace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Brandon Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,min,2015
Trae Waynes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,min,2015
Jarius Wright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2015
Mackensie Alexander,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,min,2016
Matt Asiata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2016
Joe Berger,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,min,2016
Alex Boone,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,min,2016
Teddy Bridgewater,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,min,2016
Scott Crichton,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,min,2016
Stefon Diggs,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,min,2016
Nick Easton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2016
Antone Exum,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,min,2016
Sharrif Floyd,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,min,2016
Brandon Fusco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,min,2016
Michael Griffin,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,min,2016
Mike Harris,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,min,2016
Taylor Heinicke,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,min,2016
Tom Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,min,2016
Linval Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2016
Matt Kalil,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,min,2016
Eric Kendricks,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,min,2016
Zac Kerin,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,min,2016
Zach Line,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,min,2016
Jake Long,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,min,2016
Jerick McKinnon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,min,2016
David Morgan,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2016
Terence Newman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,min,2016
Adrian Peterson,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,min,2016
Jabari Price,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,min,2016
Xavier Rhodes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2016
Edmond Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,min,2016
Andrew Sendejo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,min,2016
Marcus Sherels,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,min,2016
Andre Smith,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,min,2016
Harrison Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,min,2016
Laquon Treadwell,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,min,2016
Trae Waynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,min,2016
Jarius Wright,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,min,2016
Mackensie Alexander,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,min,2017
Anthony Barr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2017
Blake Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,min,2017
Sam Bradford,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,min,2017
Teddy Bridgewater,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,min,2017
Tramaine Brock,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,min,2017
Dalvin Cook,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,min,2017
Stefon Diggs,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,min,2017
Nick Easton,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,min,2017
Pat Elflein,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,min,2017
Michael Floyd,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,min,2017
Sharrif Floyd,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,min,2017
Everson Griffen,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,min,2017
Anthony Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2017
Rashod Hill,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2017
Datone Jones,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,min,2017
Jayron Kearse,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2017
Eric Kendricks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2017
Emmanuel Lamur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2017
Kevin McDermott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,min,2017
David Morgan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,min,2017
Terence Newman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2017
Riley Reiff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,min,2017
Mike Remmers,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,min,2017
Xavier Rhodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2017
Brian Robison,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,min,2017
Kyle Rudolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2017
Bishop Sankey,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,min,2017
Andrew Sendejo,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,min,2017
Jeremiah Sirles,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,min,2017
Shamar Stephen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,min,2017
Adam Thielen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2017
Stephen Weatherly,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,min,2017
Mackensie Alexander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2018
Ade Aruna,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2018
Anthony Barr,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,min,2018
Chad Beebe,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,min,2018
Mike Boone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2018
Tashawn Bower,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,min,2018
Mack Brown,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2018
Aviante Collins,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2018
Tom Compton,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,min,2018
Dalvin Cook,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,min,2018
Stefon Diggs,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,min,2018
Nick Easton,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,min,2018
Pat Elflein,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,min,2018
Ben Gedeon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,min,2018
Everson Griffen,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,min,2018
C.J. Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,min,2018
