schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
2018,6,Minnesota Vikings,min,27.0,17.0,Arizona Cardinals,ari,min,-9.5,43.5,-10.5,43.0,Minnesota Vikings,Minnesota Vikings,1,1.0,0.5,0,0
2018,6,New York Jets,nyj,42.0,34.0,Indianapolis Colts,ind,nyj,-2.0,47.5,-3.0,45.5,New York Jets,New York Jets,1,1.0,2.0,0,0
2018,6,Washington Redskins,was,23.0,17.0,Carolina Panthers,car,car,-1.0,44.5,-1.0,45.0,Washington Redskins,Carolina Panthers,0,2.0,-0.5,0,0
2018,6,Green Bay Packers,gb,33.0,30.0,San Francisco 49ers,sf,gb,-9.0,46.5,-9.5,46.5,Green Bay Packers,Green Bay Packers,1,0.5,0.0,0,0
2018,7,Arizona Cardinals,ari,10.0,45.0,Denver Broncos,den,den,-1.0,42.0,-1.5,40.0,Denver Broncos,Denver Broncos,1,0.5,2.0,0,0
2018,7,San Francisco 49ers,sf,10.0,39.0,Los Angeles Rams,lar,lar,-8.5,51.5,-10.0,52.5,Los Angeles Rams,Los Angeles Rams,1,1.5,-1.0,0,0
2018,7,Washington Redskins,was,20.0,17.0,Dallas Cowboys,dal,dal,-1.0,40.5,-2.0,42.0,Washington Redskins,Dallas Cowboys,0,3.0,-1.5,1,0
2018,7,Baltimore Ravens,bal,23.0,24.0,New Orleans Saints,no,bal,-2.5,49.0,-2.5,50.0,Baltimore Ravens,Baltimore Ravens,1,0.0,-1.0,0,0
2018,7,Chicago Bears,chi,31.0,38.0,New England Patriots,ne,ne,-1.5,48.5,-2.5,50.0,New England Patriots,New England Patriots,1,1.0,-1.5,0,0
2018,7,Indianapolis Colts,ind,37.0,5.0,Buffalo Bills,buf,ind,-7.0,43.5,-7.5,43.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0.0,0,0
2018,7,Jacksonville Jaguars,jax,7.0,20.0,Houston Texans,hou,jax,-3.5,43.0,-4.0,43.0,Jacksonville Jaguars,Jacksonville Jaguars,1,0.5,0.0,0,0
2018,7,Kansas City Chiefs,kc,45.0,10.0,Cincinnati Bengals,cin,kc,-6.0,58.5,-5.5,58.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0.0,0,1
2018,7,Miami Dolphins,mia,21.0,32.0,Detroit Lions,det,det,-3.0,47.0,-3.0,46.5,Detroit Lions,Detroit Lions,1,0.0,0.5,0,0
2018,7,New York Jets,nyj,17.0,37.0,Minnesota Vikings,min,min,-3.5,45.0,-3.0,47.0,Minnesota Vikings,Minnesota Vikings,1,-0.5,-2.0,0,1
2018,7,Philadelphia Eagles,phi,17.0,21.0,Carolina Panthers,car,phi,-5.0,45.0,-3.5,45.0,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,0.0,0,1
2018,7,Tampa Bay Buccaneers,tb,26.0,23.0,Cleveland Browns,cle,tb,-3.5,52.0,-3.0,49.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,3.0,0,1
2018,7,Los Angeles Chargers,lac,20.0,19.0,Tennessee Titans,ten,lac,-6.5,46.0,-6.0,45.0,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,1.0,0,1
2018,7,Atlanta Falcons,atl,23.0,20.0,New York Giants,nyg,atl,-4.0,52.0,-5.5,54.0,Atlanta Falcons,Atlanta Falcons,1,1.5,-2.0,0,0
2018,8,Houston Texans,hou,42.0,23.0,Miami Dolphins,mia,hou,-7.5,45.0,-6.5,45.5,Houston Texans,Houston Texans,1,-1.0,-0.5,0,1
2018,8,Minnesota Vikings,min,20.0,30.0,New Orleans Saints,no,no,-2.5,54.0,-1.5,52.0,Minnesota Vikings,New Orleans Saints,0,4.0,2.0,1,0
2018,8,Arizona Cardinals,ari,18.0,15.0,San Francisco 49ers,sf,sf,-2.5,40.0,-1.0,43.5,Arizona Cardinals,San Francisco 49ers,0,3.5,-3.5,1,0
2018,8,Los Angeles Rams,lar,29.0,27.0,Green Bay Packers,gb,lar,-7.5,57.0,-9.0,56.5,Los Angeles Rams,Los Angeles Rams,1,1.5,0.5,0,0
2018,8,Oakland Raiders,oak,28.0,42.0,Indianapolis Colts,ind,ind,-3.5,51.0,-1.5,51.0,Indianapolis Colts,Indianapolis Colts,1,-2.0,0.0,0,1
2018,8,Carolina Panthers,car,36.0,21.0,Baltimore Ravens,bal,bal,-2.5,44.5,-1.5,43.5,Baltimore Ravens,Baltimore Ravens,1,-1.0,1.0,0,1
2018,8,Chicago Bears,chi,24.0,10.0,New York Jets,nyj,chi,-8.5,42.5,-7.0,46.0,Chicago Bears,Chicago Bears,1,-1.5,-3.5,0,1
2018,8,Cincinnati Bengals,cin,37.0,34.0,Tampa Bay Buccaneers,tb,cin,-3.5,54.5,-6.0,53.5,Cincinnati Bengals,Cincinnati Bengals,1,2.5,1.0,0,0
2018,8,Detroit Lions,det,14.0,28.0,Seattle Seahawks,sea,det,-3.0,48.0,-3.0,49.0,Detroit Lions,Detroit Lions,1,0.0,-1.0,0,0
2018,8,Kansas City Chiefs,kc,30.0,23.0,Denver Broncos,den,kc,-8.5,53.0,-10.0,55.5,Kansas City Chiefs,Kansas City Chiefs,1,1.5,-2.5,0,0
2018,8,New York Giants,nyg,13.0,20.0,Washington Redskins,was,was,-1.0,44.0,-1.0,42.0,Washington Redskins,Washington Redskins,1,0.0,2.0,0,0
2018,8,Pittsburgh Steelers,pit,33.0,18.0,Cleveland Browns,cle,pit,-8.5,47.5,-7.0,50.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-3.0,0,1
2018,8,Jacksonville Jaguars,jax,18.0,24.0,Philadelphia Eagles,phi,phi,-4.0,44.0,-3.0,41.0,Philadelphia Eagles,Philadelphia Eagles,1,-1.0,3.0,0,1
2018,8,Buffalo Bills,buf,6.0,25.0,New England Patriots,ne,ne,-13.5,44.5,-13.0,44.5,New England Patriots,New England Patriots,1,-0.5,0.0,0,1
2018,9,San Francisco 49ers,sf,34.0,3.0,Oakland Raiders,oak,oak,-1.5,44.0,-3.0,47.5,San Francisco 49ers,Oakland Raiders,0,4.5,-3.5,1,0
2018,9,New England Patriots,ne,31.0,17.0,Green Bay Packers,gb,ne,-5.0,56.0,-6.5,56.5,New England Patriots,New England Patriots,1,1.5,-0.5,0,0
2018,9,New Orleans Saints,no,45.0,35.0,Los Angeles Rams,lar,lar,-2.0,57.0,-1.0,59.0,New Orleans Saints,Los Angeles Rams,0,3.0,-2.0,1,0
2018,9,Denver Broncos,den,17.0,19.0,Houston Texans,hou,den,-1.0,46.5,-2.5,46.5,Denver Broncos,Denver Broncos,1,1.5,0.0,0,0
2018,9,Seattle Seahawks,sea,17.0,25.0,Los Angeles Chargers,lac,sea,-1.5,48.0,-2.0,48.0,Seattle Seahawks,Seattle Seahawks,1,0.5,0.0,0,0
2018,9,Baltimore Ravens,bal,16.0,23.0,Pittsburgh Steelers,pit,bal,-1.5,47.0,-3.0,47.5,Baltimore Ravens,Baltimore Ravens,1,1.5,-0.5,0,0
2018,9,Buffalo Bills,buf,9.0,41.0,Chicago Bears,chi,chi,-10.0,38.5,-8.5,37.5,Chicago Bears,Chicago Bears,1,-1.5,1.0,0,1
2018,9,Carolina Panthers,car,42.0,28.0,Tampa Bay Buccaneers,tb,car,-6.0,55.5,-6.5,54.0,Carolina Panthers,Carolina Panthers,1,0.5,1.5,0,0
2018,9,Cleveland Browns,cle,21.0,37.0,Kansas City Chiefs,kc,kc,-8.0,51.0,-8.0,52.0,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-1.0,0,0
2018,9,Miami Dolphins,mia,13.0,6.0,New York Jets,nyj,mia,-3.0,43.0,-3.0,45.5,Miami Dolphins,Miami Dolphins,1,0.0,-2.5,0,0
2018,9,Minnesota Vikings,min,24.0,9.0,Detroit Lions,det,min,-4.5,47.0,-5.0,51.0,Minnesota Vikings,Minnesota Vikings,1,0.5,-4.0,0,0
2018,9,Washington Redskins,was,14.0,38.0,Atlanta Falcons,atl,was,-2.0,47.0,-2.0,47.5,Washington Redskins,Washington Redskins,1,0.0,-0.5,0,0
2018,9,Dallas Cowboys,dal,14.0,28.0,Tennessee Titans,ten,dal,-4.5,40.0,-4.5,42.0,Dallas Cowboys,Dallas Cowboys,1,0.0,-2.0,0,0
2018,10,Pittsburgh Steelers,pit,52.0,21.0,Carolina Panthers,car,pit,-3.5,51.0,-5.0,50.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1.5,1.0,0,0
2018,10,Philadelphia Eagles,phi,20.0,27.0,Dallas Cowboys,dal,phi,-7.0,45.5,-6.5,43.5,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,2.0,0,1
2018,10,Green Bay Packers,gb,31.0,12.0,Miami Dolphins,mia,gb,-12.0,48.5,-9.0,47.5,Green Bay Packers,Green Bay Packers,1,-3.0,1.0,1,1
2018,10,Los Angeles Rams,lar,36.0,31.0,Seattle Seahawks,sea,lar,-9.0,51.0,-10.0,51.5,Los Angeles Rams,Los Angeles Rams,1,1.0,-0.5,0,0
2018,10,Oakland Raiders,oak,6.0,20.0,Los Angeles Chargers,lac,lac,-10.0,50.0,-10.0,50.5,Los Angeles Chargers,Los Angeles Chargers,1,0.0,-0.5,0,0
2018,10,Chicago Bears,chi,34.0,22.0,Detroit Lions,det,chi,-7.0,45.0,-6.5,45.0,Chicago Bears,Chicago Bears,1,-0.5,0.0,0,1
2018,10,Cincinnati Bengals,cin,14.0,51.0,New Orleans Saints,no,no,-6.0,53.5,-4.0,55.0,New Orleans Saints,New Orleans Saints,1,-2.0,-1.5,0,1
2018,10,Cleveland Browns,cle,28.0,16.0,Atlanta Falcons,atl,atl,-5.5,49.5,-4.0,51.0,Atlanta Falcons,Atlanta Falcons,1,-1.5,-1.5,0,1
2018,10,Indianapolis Colts,ind,29.0,26.0,Jacksonville Jaguars,jax,ind,-3.0,48.0,-3.5,47.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0.5,0,0
2018,10,Kansas City Chiefs,kc,26.0,14.0,Arizona Cardinals,ari,kc,-16.0,49.5,-16.5,50.0,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-0.5,0,0
2018,10,New York Jets,nyj,10.0,41.0,Buffalo Bills,buf,nyj,-7.0,38.0,-8.0,37.0,New York Jets,New York Jets,1,1.0,1.0,0,0
2018,10,Tampa Bay Buccaneers,tb,3.0,16.0,Washington Redskins,was,tb,-3.0,51.0,-1.0,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-2.0,-0.5,0,1
2018,10,Tennessee Titans,ten,34.0,10.0,New England Patriots,ne,ne,-6.5,46.5,-7.0,46.5,New England Patriots,New England Patriots,1,0.5,0.0,0,0
2018,10,San Francisco 49ers,sf,23.0,27.0,New York Giants,nyg,sf,-3.0,45.0,-3.0,43.5,San Francisco 49ers,San Francisco 49ers,1,0.0,1.5,0,0
2018,11,Seattle Seahawks,sea,27.0,24.0,Green Bay Packers,gb,sea,-3.0,49.5,-3.0,49.5,Seattle Seahawks,Seattle Seahawks,1,0.0,0.0,0,0
2018,11,Chicago Bears,chi,25.0,20.0,Minnesota Vikings,min,chi,-2.5,44.0,-3.0,45.5,Chicago Bears,Chicago Bears,1,0.5,-1.5,0,0
2018,11,New Orleans Saints,no,48.0,7.0,Philadelphia Eagles,phi,no,-7.5,56.5,-9.0,54.5,New Orleans Saints,New Orleans Saints,1,1.5,2.0,0,0
2018,11,Arizona Cardinals,ari,21.0,23.0,Oakland Raiders,oak,ari,-4.5,41.0,-4.0,41.0,Arizona Cardinals,Arizona Cardinals,1,-0.5,0.0,0,1
2018,11,Los Angeles Chargers,lac,22.0,23.0,Denver Broncos,den,lac,-7.0,46.5,-7.0,47.0,Los Angeles Chargers,Los Angeles Chargers,1,0.0,-0.5,0,0
2018,11,Atlanta Falcons,atl,19.0,22.0,Dallas Cowboys,dal,atl,-3.5,50.0,-3.0,47.5,Atlanta Falcons,Atlanta Falcons,1,-0.5,2.5,0,1
2018,11,Baltimore Ravens,bal,24.0,21.0,Cincinnati Bengals,cin,bal,-6.5,44.0,-4.0,43.5,Baltimore Ravens,Baltimore Ravens,1,-2.5,0.5,0,1
2018,11,Detroit Lions,det,20.0,19.0,Carolina Panthers,car,car,-4.0,48.5,-3.5,52.0,Carolina Panthers,Carolina Panthers,1,-0.5,-3.5,0,1
2018,11,Indianapolis Colts,ind,38.0,10.0,Tennessee Titans,ten,ind,-1.0,49.5,-3.0,48.0,Indianapolis Colts,Indianapolis Colts,1,2.0,1.5,0,0
2018,11,Jacksonville Jaguars,jax,16.0,20.0,Pittsburgh Steelers,pit,pit,-4.0,47.0,-5.0,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1.0,-0.5,0,0
2018,11,New York Giants,nyg,38.0,35.0,Tampa Bay Buccaneers,tb,nyg,-3.0,53.5,-1.0,52.5,New York Giants,New York Giants,1,-2.0,1.0,0,1
2018,11,Washington Redskins,was,21.0,23.0,Houston Texans,hou,hou,-3.0,40.5,-2.5,43.0,Houston Texans,Houston Texans,1,-0.5,-2.5,0,1
2018,11,Los Angeles Rams,lar,54.0,51.0,Kansas City Chiefs,kc,lar,-2.5,62.5,-2.5,63.5,Los Angeles Rams,Los Angeles Rams,1,0.0,-1.0,0,0
2018,12,New Orleans Saints,no,31.0,17.0,Atlanta Falcons,atl,no,-12.5,61.5,-12.5,59.0,New Orleans Saints,New Orleans Saints,1,0.0,2.5,0,0
2018,12,Dallas Cowboys,dal,31.0,23.0,Washington Redskins,was,dal,-7.0,40.0,-8.0,41.0,Dallas Cowboys,Dallas Cowboys,1,1.0,-1.0,0,0
2018,12,Detroit Lions,det,16.0,23.0,Chicago Bears,chi,chi,-3.0,42.5,-4.0,45.0,Chicago Bears,Chicago Bears,1,1.0,-2.5,0,0
2018,12,Minnesota Vikings,min,24.0,17.0,Green Bay Packers,gb,min,-3.5,48.5,-4.0,48.0,Minnesota Vikings,Minnesota Vikings,1,0.5,0.5,0,0
2018,12,Denver Broncos,den,24.0,17.0,Pittsburgh Steelers,pit,pit,-3.0,47.5,-3.5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,0.0,0,0
2018,12,Indianapolis Colts,ind,27.0,24.0,Miami Dolphins,mia,ind,-8.0,52.5,-10.0,51.0,Indianapolis Colts,Indianapolis Colts,1,2.0,1.5,0,0
2018,12,Los Angeles Chargers,lac,45.0,10.0,Arizona Cardinals,ari,lac,-14.0,43.0,-11.0,44.5,Los Angeles Chargers,Los Angeles Chargers,1,-3.0,-1.5,1,1
2018,12,Baltimore Ravens,bal,34.0,17.0,Oakland Raiders,oak,bal,-12.5,42.0,-11.5,42.5,Baltimore Ravens,Baltimore Ravens,1,-1.0,-0.5,0,1
2018,12,Buffalo Bills,buf,24.0,21.0,Jacksonville Jaguars,jax,jax,-3.0,36.5,-3.5,38.0,Jacksonville Jaguars,Jacksonville Jaguars,1,0.5,-1.5,0,0
2018,12,Carolina Panthers,car,27.0,30.0,Seattle Seahawks,sea,car,-3.0,46.0,-3.5,47.0,Carolina Panthers,Carolina Panthers,1,0.5,-1.0,0,0
2018,12,Cincinnati Bengals,cin,20.0,35.0,Cleveland Browns,cle,cin,-1.0,47.0,-3.0,47.5,Cincinnati Bengals,Cincinnati Bengals,1,2.0,-0.5,0,0
2018,12,New York Jets,nyj,13.0,27.0,New England Patriots,ne,ne,-11.5,46.5,-9.5,46.5,New England Patriots,New England Patriots,1,-2.0,0.0,0,1
2018,12,Philadelphia Eagles,phi,25.0,22.0,New York Giants,nyg,phi,-4.0,49.5,-4.5,46.0,Philadelphia Eagles,Philadelphia Eagles,1,0.5,3.5,0,0
2018,12,Tampa Bay Buccaneers,tb,27.0,9.0,San Francisco 49ers,sf,tb,-1.5,54.5,-3.5,55.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,2.0,-0.5,0,0
2018,12,Houston Texans,hou,34.0,17.0,Tennessee Titans,ten,hou,-3.5,42.5,-6.0,41.0,Houston Texans,Houston Texans,1,2.5,1.5,0,0
2018,13,Dallas Cowboys,dal,13.0,10.0,New Orleans Saints,no,no,-7.0,51.5,-7.5,53.0,New Orleans Saints,New Orleans Saints,1,0.5,-1.5,0,0
2018,13,Pittsburgh Steelers,pit,30.0,33.0,Los Angeles Chargers,lac,pit,-3.0,53.5,-3.5,52.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,1.0,0,0
2018,13,New England Patriots,ne,24.0,10.0,Minnesota Vikings,min,ne,-5.5,49.5,-5.5,48.0,New England Patriots,New England Patriots,1,0.0,1.5,0,0
2018,13,Seattle Seahawks,sea,43.0,16.0,San Francisco 49ers,sf,sea,-9.5,45.5,-10.0,46.0,Seattle Seahawks,Seattle Seahawks,1,0.5,-0.5,0,0
2018,13,Oakland Raiders,oak,33.0,40.0,Kansas City Chiefs,kc,kc,-14.0,53.5,-15.0,56.0,Kansas City Chiefs,Kansas City Chiefs,1,1.0,-2.5,0,0
2018,13,Tennessee Titans,ten,26.0,22.0,New York Jets,nyj,ten,-9.5,40.5,-9.0,40.5,Tennessee Titans,Tennessee Titans,1,-0.5,0.0,0,1
2018,13,Atlanta Falcons,atl,16.0,26.0,Baltimore Ravens,bal,atl,-2.0,47.0,-1.5,49.0,Baltimore Ravens,Atlanta Falcons,0,3.5,-2.0,1,0
2018,13,Cincinnati Bengals,cin,10.0,24.0,Denver Broncos,den,den,-4.5,44.5,-3.5,42.5,Denver Broncos,Denver Broncos,1,-1.0,2.0,0,1
2018,13,Detroit Lions,det,16.0,30.0,Los Angeles Rams,lar,lar,-10.0,53.5,-9.5,54.5,Los Angeles Rams,Los Angeles Rams,1,-0.5,-1.0,0,1
2018,13,Green Bay Packers,gb,17.0,20.0,Arizona Cardinals,ari,gb,-13.0,41.0,-14.0,46.0,Green Bay Packers,Green Bay Packers,1,1.0,-5.0,0,0
2018,13,Houston Texans,hou,29.0,13.0,Cleveland Browns,cle,hou,-5.5,47.5,-6.5,48.0,Houston Texans,Houston Texans,1,1.0,-0.5,0,0
2018,13,Jacksonville Jaguars,jax,6.0,0.0,Indianapolis Colts,ind,ind,-4.0,45.5,-3.5,48.0,Indianapolis Colts,Indianapolis Colts,1,-0.5,-2.5,0,1
2018,13,Miami Dolphins,mia,21.0,17.0,Buffalo Bills,buf,mia,-3.5,40.0,-6.0,40.5,Miami Dolphins,Miami Dolphins,1,2.5,-0.5,0,0
2018,13,New York Giants,nyg,30.0,27.0,Chicago Bears,chi,chi,-3.5,43.5,-4.0,44.5,Chicago Bears,Chicago Bears,1,0.5,-1.0,0,0
2018,13,Tampa Bay Buccaneers,tb,24.0,17.0,Carolina Panthers,car,car,-3.5,52.0,-4.0,56.0,Carolina Panthers,Carolina Panthers,1,0.5,-4.0,0,0
2018,13,Philadelphia Eagles,phi,28.0,13.0,Washington Redskins,was,phi,-5.5,45.0,-7.0,44.0,Philadelphia Eagles,Philadelphia Eagles,1,1.5,1.0,0,0
2018,14,Tennessee Titans,ten,30.0,9.0,Jacksonville Jaguars,jax,ten,-5.5,37.0,-4.5,38.0,Tennessee Titans,Tennessee Titans,1,-1.0,-1.0,0,1
2018,14,Chicago Bears,chi,15.0,6.0,Los Angeles Rams,lar,lar,-3.0,50.5,-3.0,54.0,Los Angeles Rams,Los Angeles Rams,1,0.0,-3.5,0,0
2018,14,Arizona Cardinals,ari,3.0,17.0,Detroit Lions,det,det,-2.5,40.5,-2.5,41.5,Detroit Lions,Detroit Lions,1,0.0,-1.0,0,0
2018,14,Dallas Cowboys,dal,29.0,23.0,Philadelphia Eagles,phi,dal,-3.5,45.0,-4.0,43.5,Dallas Cowboys,Dallas Cowboys,1,0.5,1.5,0,0
2018,14,Oakland Raiders,oak,24.0,21.0,Pittsburgh Steelers,pit,pit,-10.0,51.0,-11.5,52.0,Pittsburgh Steelers,Pittsburgh Steelers,1,1.5,-1.0,0,0
2018,14,Los Angeles Chargers,lac,26.0,21.0,Cincinnati Bengals,cin,lac,-17.0,48.5,-14.5,47.0,Los Angeles Chargers,Los Angeles Chargers,1,-2.5,1.5,0,1
2018,14,San Francisco 49ers,sf,20.0,14.0,Denver Broncos,den,den,-3.0,45.5,-5.5,44.0,Denver Broncos,Denver Broncos,1,2.5,1.5,0,0
2018,14,Buffalo Bills,buf,23.0,27.0,New York Jets,nyj,buf,-4.5,37.5,-3.5,38.0,Buffalo Bills,Buffalo Bills,1,-1.0,-0.5,0,1
2018,14,Cleveland Browns,cle,26.0,20.0,Carolina Panthers,car,car,-1.0,47.5,-1.0,46.5,Carolina Panthers,Carolina Panthers,1,0.0,1.0,0,0
2018,14,Green Bay Packers,gb,34.0,20.0,Atlanta Falcons,atl,gb,-4.0,50.0,-5.5,47.5,Green Bay Packers,Green Bay Packers,1,1.5,2.5,0,0
2018,14,Houston Texans,hou,21.0,24.0,Indianapolis Colts,ind,hou,-4.0,49.0,-4.0,49.5,Houston Texans,Houston Texans,1,0.0,-0.5,0,0
2018,14,Kansas City Chiefs,kc,27.0,24.0,Baltimore Ravens,bal,kc,-6.5,49.0,-7.0,53.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-4.5,0,0
2018,14,Miami Dolphins,mia,34.0,33.0,New England Patriots,ne,ne,-9.0,49.5,-7.5,48.0,New England Patriots,New England Patriots,1,-1.5,1.5,0,1
2018,14,Tampa Bay Buccaneers,tb,14.0,28.0,New Orleans Saints,no,no,-9.5,54.0,-8.0,57.5,New Orleans Saints,New Orleans Saints,1,-1.5,-3.5,0,1
2018,14,Washington Redskins,was,16.0,40.0,New York Giants,nyg,nyg,-3.0,40.5,-4.0,41.0,New York Giants,New York Giants,1,1.0,-0.5,0,0
2018,14,Seattle Seahawks,sea,21.0,7.0,Minnesota Vikings,min,sea,-3.0,45.5,-3.0,45.0,Seattle Seahawks,Seattle Seahawks,1,0.0,0.5,0,0
2018,15,Kansas City Chiefs,kc,28.0,29.0,Los Angeles Chargers,lac,kc,-3.5,54.5,-3.5,56.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-2.0,0,0
2018,15,Denver Broncos,den,16.0,17.0,Cleveland Browns,cle,den,-1.5,47.0,-3.5,44.5,Denver Broncos,Denver Broncos,1,2.0,2.5,0,0
2018,15,New York Jets,nyj,22.0,29.0,Houston Texans,hou,hou,-7.0,44.5,-6.0,42.5,Houston Texans,Houston Texans,1,-1.0,2.0,0,1
2018,15,Los Angeles Rams,lar,23.0,30.0,Philadelphia Eagles,phi,lar,-13.5,53.0,-9.5,53.5,Los Angeles Rams,Los Angeles Rams,1,-4.0,-0.5,1,1
2018,15,Pittsburgh Steelers,pit,17.0,10.0,New England Patriots,ne,ne,-2.5,55.0,-1.0,52.0,New England Patriots,New England Patriots,1,-1.5,3.0,0,1
2018,15,San Francisco 49ers,sf,26.0,23.0,Seattle Seahawks,sea,sea,-4.0,44.0,-6.5,44.5,Seattle Seahawks,Seattle Seahawks,1,2.5,-0.5,0,0
2018,15,Atlanta Falcons,atl,40.0,14.0,Arizona Cardinals,ari,atl,-9.5,43.5,-9.0,44.0,Atlanta Falcons,Atlanta Falcons,1,-0.5,-0.5,0,1
2018,15,Baltimore Ravens,bal,20.0,12.0,Tampa Bay Buccaneers,tb,bal,-8.5,45.0,-8.0,47.0,Baltimore Ravens,Baltimore Ravens,1,-0.5,-2.0,0,1
2018,15,Buffalo Bills,buf,14.0,13.0,Detroit Lions,det,buf,-2.5,39.5,-1.5,38.0,Buffalo Bills,Buffalo Bills,1,-1.0,1.5,0,1
2018,15,Chicago Bears,chi,24.0,17.0,Green Bay Packers,gb,chi,-5.5,46.5,-6.5,46.5,Chicago Bears,Chicago Bears,1,1.0,0.0,0,0
2018,15,Cincinnati Bengals,cin,30.0,16.0,Oakland Raiders,oak,cin,-3.0,45.5,-3.0,46.5,Cincinnati Bengals,Cincinnati Bengals,1,0.0,-1.0,0,0
2018,15,Indianapolis Colts,ind,23.0,0.0,Dallas Cowboys,dal,ind,-3.0,46.5,-2.5,47.0,Indianapolis Colts,Indianapolis Colts,1,-0.5,-0.5,0,1
2018,15,Jacksonville Jaguars,jax,13.0,16.0,Washington Redskins,was,jax,-7.5,36.5,-6.5,36.0,Jacksonville Jaguars,Jacksonville Jaguars,1,-1.0,0.5,0,1
2018,15,Minnesota Vikings,min,41.0,17.0,Miami Dolphins,mia,min,-7.5,45.0,-7.0,43.0,Minnesota Vikings,Minnesota Vikings,1,-0.5,2.0,0,1
2018,15,New York Giants,nyg,0.0,17.0,Tennessee Titans,ten,ten,-1.5,42.5,-2.5,43.5,New York Giants,Tennessee Titans,0,4.0,-1.0,1,0
2018,15,Carolina Panthers,car,9.0,12.0,New Orleans Saints,no,no,-6.0,50.5,-6.5,54.0,New Orleans Saints,New Orleans Saints,1,0.5,-3.5,0,0
2018,16,Los Angeles Chargers,lac,10.0,22.0,Baltimore Ravens,bal,lac,-4.0,42.5,-4.5,45.0,Los Angeles Chargers,Los Angeles Chargers,1,0.5,-2.5,0,0
2018,16,Tennessee Titans,ten,25.0,16.0,Washington Redskins,was,ten,-11.0,38.0,-10.0,37.0,Tennessee Titans,Tennessee Titans,1,-1.0,1.0,0,1
2018,16,Seattle Seahawks,sea,38.0,31.0,Kansas City Chiefs,kc,kc,-1.0,54.5,-2.5,54.0,Kansas City Chiefs,Kansas City Chiefs,1,1.5,0.5,0,0
2018,16,New Orleans Saints,no,31.0,28.0,Pittsburgh Steelers,pit,no,-6.5,53.5,-5.5,53.5,New Orleans Saints,New Orleans Saints,1,-1.0,0.0,0,1
2018,16,Arizona Cardinals,ari,9.0,31.0,Los Angeles Rams,lar,lar,-14.0,43.5,-13.5,47.5,Los Angeles Rams,Los Angeles Rams,1,-0.5,-4.0,0,1
2018,16,San Francisco 49ers,sf,9.0,14.0,Chicago Bears,chi,chi,-4.0,44.5,-3.5,43.0,Chicago Bears,Chicago Bears,1,-0.5,1.5,0,1
2018,16,Carolina Panthers,car,10.0,24.0,Atlanta Falcons,atl,atl,-3.0,45.5,-3.0,47.0,Carolina Panthers,Atlanta Falcons,0,6.0,-1.5,1,0
2018,16,Cleveland Browns,cle,26.0,18.0,Cincinnati Bengals,cin,cle,-10.0,44.0,-6.5,46.0,Cleveland Browns,Cleveland Browns,1,-3.5,-2.0,1,1
2018,16,Dallas Cowboys,dal,27.0,20.0,Tampa Bay Buccaneers,tb,dal,-7.0,48.0,-7.0,46.0,Dallas Cowboys,Dallas Cowboys,1,0.0,2.0,0,0
2018,16,Detroit Lions,det,9.0,27.0,Minnesota Vikings,min,min,-6.5,42.5,-4.5,43.5,Minnesota Vikings,Minnesota Vikings,1,-2.0,-1.0,0,1
2018,16,Indianapolis Colts,ind,28.0,27.0,New York Giants,nyg,ind,-9.5,48.5,-9.0,47.0,Indianapolis Colts,Indianapolis Colts,1,-0.5,1.5,0,1
2018,16,Miami Dolphins,mia,7.0,17.0,Jacksonville Jaguars,jax,mia,-3.0,39.0,-5.0,40.0,Miami Dolphins,Miami Dolphins,1,2.0,-1.0,0,0
2018,16,New England Patriots,ne,24.0,12.0,Buffalo Bills,buf,ne,-13.5,45.0,-12.5,45.5,New England Patriots,New England Patriots,1,-1.0,-0.5,0,1
2018,16,New York Jets,nyj,38.0,44.0,Green Bay Packers,gb,gb,-3.0,47.0,-2.5,45.0,Green Bay Packers,Green Bay Packers,1,-0.5,2.0,0,1
2018,16,Philadelphia Eagles,phi,32.0,30.0,Houston Texans,hou,phi,-2.0,47.0,-1.0,45.0,Houston Texans,Philadelphia Eagles,0,3.0,2.0,1,0
