unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Seattle SeahawksvsArizona Cardinals_2017,2017,17,Seattle Seahawks,sea,24,26,Arizona Cardinals,ari,sea,-8,38,-7.5,40.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,-2.5,0,1
Atlanta FalconsvsCarolina Panthers_2017,2017,17,Atlanta Falcons,atl,22,10,Carolina Panthers,car,atl,-5,44.5,-3.5,47,Atlanta Falcons,Atlanta Falcons,1,-1.5,-2.5,0,1
Baltimore RavensvsCincinnati Bengals_2017,2017,17,Baltimore Ravens,bal,27,31,Cincinnati Bengals,cin,bal,-8,40,-10,40.5,Baltimore Ravens,Baltimore Ravens,1,2,-0.5,0,0
Detroit LionsvsGreen Bay Packers_2017,2017,17,Detroit Lions,det,35,11,Green Bay Packers,gb,det,-7.5,44.5,-7.5,42.5,Detroit Lions,Detroit Lions,1,0,2,0,0
Indianapolis ColtsvsHouston Texans_2017,2017,17,Indianapolis Colts,ind,22,13,Houston Texans,hou,ind,-5.5,41.5,0,43,Houston Texans,Indianapolis Colts,0,5.5,-1.5,1,0
Miami DolphinsvsBuffalo Bills_2017,2017,17,Miami Dolphins,mia,16,22,Buffalo Bills,buf,buf,-2.5,41.5,-3,42.5,Buffalo Bills,Buffalo Bills,1,0.5,-1,0,0
Minnesota VikingsvsChicago Bears_2017,2017,17,Minnesota Vikings,min,23,10,Chicago Bears,chi,min,-13.5,38.5,-12.5,39.5,Minnesota Vikings,Minnesota Vikings,1,-1,-1,0,1
New England PatriotsvsNew York Jets_2017,2017,17,New England Patriots,ne,26,6,New York Jets,nyj,ne,-17,43.5,-16.5,46,New England Patriots,New England Patriots,1,-0.5,-2.5,0,1
New York GiantsvsWashington Redskins_2017,2017,17,New York Giants,nyg,18,10,Washington Redskins,was,was,-4.5,41,-3.5,38.5,Washington Redskins,Washington Redskins,1,-1,2.5,0,1
Philadelphia EaglesvsDallas Cowboys_2017,2017,17,Philadelphia Eagles,phi,0,6,Dallas Cowboys,dal,dal,-3.5,41,0,43,Dallas Cowboys,Dallas Cowboys,1,-3.5,-2,1,1
Pittsburgh SteelersvsCleveland Browns_2017,2017,17,Pittsburgh Steelers,pit,28,24,Cleveland Browns,cle,pit,-5,38.5,-16,41,Pittsburgh Steelers,Pittsburgh Steelers,1,11,-2.5,1,0
Tampa Bay BuccaneersvsNew Orleans Saints_2017,2017,17,Tampa Bay Buccaneers,tb,31,24,New Orleans Saints,no,no,-6,49,-7.5,50.5,New Orleans Saints,New Orleans Saints,1,1.5,-1.5,0,0
Tennessee TitansvsJacksonville Jaguars_2017,2017,17,Tennessee Titans,ten,15,10,Jacksonville Jaguars,jax,ten,-2.5,40.5,-6,41,Tennessee Titans,Tennessee Titans,1,3.5,-0.5,1,0
Philadelphia EaglesvsAtlanta Falcons_2018,2018,1,Philadelphia Eagles,phi,18,12,Atlanta Falcons,atl,phi,-1,44.5,-4,46,Philadelphia Eagles,Philadelphia Eagles,1,3,-1.5,1,0
Green Bay PackersvsChicago Bears_2018,2018,1,Green Bay Packers,gb,24,23,Chicago Bears,chi,gb,-6.5,45,-8,47.5,Green Bay Packers,Green Bay Packers,1,1.5,-2.5,0,0
Arizona CardinalsvsWashington Redskins_2018,2018,1,Arizona Cardinals,ari,6,24,Washington Redskins,was,ari,-2,43.5,-1,44,Arizona Cardinals,Arizona Cardinals,1,-1,-0.5,0,1
Carolina PanthersvsDallas Cowboys_2018,2018,1,Carolina Panthers,car,16,8,Dallas Cowboys,dal,car,-3,42.5,-2.5,44,Carolina Panthers,Carolina Panthers,1,-0.5,-1.5,0,1
Denver BroncosvsSeattle Seahawks_2018,2018,1,Denver Broncos,den,27,24,Seattle Seahawks,sea,den,-3,42.5,-2.5,42,Denver Broncos,Denver Broncos,1,-0.5,0.5,0,1
Los Angeles ChargersvsKansas City Chiefs_2018,2018,1,Los Angeles Chargers,lac,28,38,Kansas City Chiefs,kc,lac,-3.5,48,-3,47,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,1,0,1
Baltimore RavensvsBuffalo Bills_2018,2018,1,Baltimore Ravens,bal,47,3,Buffalo Bills,buf,bal,-7.5,38.5,-6,41,Baltimore Ravens,Baltimore Ravens,1,-1.5,-2.5,0,1
Cleveland BrownsvsPittsburgh Steelers_2018,2018,1,Cleveland Browns,cle,21,21,Pittsburgh Steelers,pit,pit,-3,40.5,-5.5,46.5,Pittsburgh Steelers,Pittsburgh Steelers,1,2.5,-6,0,0
Indianapolis ColtsvsCincinnati Bengals_2018,2018,1,Indianapolis Colts,ind,23,34,Cincinnati Bengals,cin,cin,-1,47.5,-3,46,Indianapolis Colts,Cincinnati Bengals,0,4,1.5,1,0
Miami DolphinsvsTennessee Titans_2018,2018,1,Miami Dolphins,mia,27,20,Tennessee Titans,ten,mia,-1,43.5,-1.5,45,Tennessee Titans,Miami Dolphins,0,2.5,-1.5,0,0
Minnesota VikingsvsSan Francisco 49ers_2018,2018,1,Minnesota Vikings,min,24,16,San Francisco 49ers,sf,min,-6,46.5,-5.5,46,Minnesota Vikings,Minnesota Vikings,1,-0.5,0.5,0,1
New England PatriotsvsHouston Texans_2018,2018,1,New England Patriots,ne,27,20,Houston Texans,hou,ne,-6.5,49.5,-6.5,51,New England Patriots,New England Patriots,1,0,-1.5,0,0
New Orleans SaintsvsTampa Bay Buccaneers_2018,2018,1,New Orleans Saints,no,40,48,Tampa Bay Buccaneers,tb,no,-10,49.5,-9.5,49.5,New Orleans Saints,New Orleans Saints,1,-0.5,0,0,1
New York GiantsvsJacksonville Jaguars_2018,2018,1,New York Giants,nyg,15,20,Jacksonville Jaguars,jax,jax,-3,42.5,-3,43.5,Jacksonville Jaguars,Jacksonville Jaguars,1,0,-1,0,0
Oakland RaidersvsLos Angeles Rams_2018,2018,1,Oakland Raiders,oak,13,33,Los Angeles Rams,lar,lar,-6,47.5,-3,49.5,Los Angeles Rams,Los Angeles Rams,1,-3,-2,1,1
Detroit LionsvsNew York Jets_2018,2018,1,Detroit Lions,det,17,48,New York Jets,nyj,det,-7,44,-6.5,44,Detroit Lions,Detroit Lions,1,-0.5,0,0,1
Cincinnati BengalsvsBaltimore Ravens_2018,2018,2,Cincinnati Bengals,cin,34,23,Baltimore Ravens,bal,bal,-1,43.5,-1,44,Baltimore Ravens,Baltimore Ravens,1,0,-0.5,0,0
Dallas CowboysvsNew York Giants_2018,2018,2,Dallas Cowboys,dal,20,13,New York Giants,nyg,dal,-3,41.5,-3,44,Dallas Cowboys,Dallas Cowboys,1,0,-2.5,0,0
Denver BroncosvsOakland Raiders_2018,2018,2,Denver Broncos,den,20,19,Oakland Raiders,oak,den,-6,44.5,-6,45,Denver Broncos,Denver Broncos,1,0,-0.5,0,0
Jacksonville JaguarsvsNew England Patriots_2018,2018,2,Jacksonville Jaguars,jax,31,20,New England Patriots,ne,ne,-1.5,44.5,-2.5,45,New England Patriots,New England Patriots,1,1,-0.5,0,0
Los Angeles RamsvsArizona Cardinals_2018,2018,2,Los Angeles Rams,lar,34,0,Arizona Cardinals,ari,lar,-12,43.5,-13,46.5,Los Angeles Rams,Los Angeles Rams,1,1,-3,0,0
San Francisco 49ersvsDetroit Lions_2018,2018,2,San Francisco 49ers,sf,30,27,Detroit Lions,det,sf,-6,48.5,-5.5,47.5,San Francisco 49ers,San Francisco 49ers,1,-0.5,1,0,1
Atlanta FalconsvsCarolina Panthers_2018,2018,2,Atlanta Falcons,atl,31,24,Carolina Panthers,car,atl,-5.5,43.5,-4.5,44,Atlanta Falcons,Atlanta Falcons,1,-1,-0.5,0,1
Buffalo BillsvsLos Angeles Chargers_2018,2018,2,Buffalo Bills,buf,20,31,Los Angeles Chargers,lac,lac,-7,41.5,-7.5,44,Los Angeles Chargers,Los Angeles Chargers,1,0.5,-2.5,0,0
Green Bay PackersvsMinnesota Vikings_2018,2018,2,Green Bay Packers,gb,29,29,Minnesota Vikings,min,min,-2,45.5,-1.5,46.5,Green Bay Packers,Minnesota Vikings,0,3.5,-1,1,0
New Orleans SaintsvsCleveland Browns_2018,2018,2,New Orleans Saints,no,21,18,Cleveland Browns,cle,no,-9.5,50.5,-8,49.5,New Orleans Saints,New Orleans Saints,1,-1.5,1,0,1
New York JetsvsMiami Dolphins_2018,2018,2,New York Jets,nyj,12,20,Miami Dolphins,mia,nyj,-3,43,-3,44,New York Jets,New York Jets,1,0,-1,0,0
Pittsburgh SteelersvsKansas City Chiefs_2018,2018,2,Pittsburgh Steelers,pit,37,42,Kansas City Chiefs,kc,pit,-4,52,-4.5,49.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,2.5,0,0
Tampa Bay BuccaneersvsPhiladelphia Eagles_2018,2018,2,Tampa Bay Buccaneers,tb,27,21,Philadelphia Eagles,phi,phi,-3,46.5,-3,44,Philadelphia Eagles,Philadelphia Eagles,1,0,2.5,0,0
Tennessee TitansvsHouston Texans_2018,2018,2,Tennessee Titans,ten,20,17,Houston Texans,hou,hou,-3.5,41,-2,45,Houston Texans,Houston Texans,1,-1.5,-4,0,1
Washington RedskinsvsIndianapolis Colts_2018,2018,2,Washington Redskins,was,9,21,Indianapolis Colts,ind,was,-6,48,-5.5,47.5,Washington Redskins,Washington Redskins,1,-0.5,0.5,0,1
Chicago BearsvsSeattle Seahawks_2018,2018,2,Chicago Bears,chi,24,17,Seattle Seahawks,sea,chi,-4.5,42.5,-3.5,43.5,Chicago Bears,Chicago Bears,1,-1,-1,0,1
Cleveland BrownsvsNew York Jets_2018,2018,3,Cleveland Browns,cle,21,17,New York Jets,nyj,cle,-3,41,-3,39.5,Cleveland Browns,Cleveland Browns,1,0,1.5,0,0
Detroit LionsvsNew England Patriots_2018,2018,3,Detroit Lions,det,26,10,New England Patriots,ne,ne,-6.5,55,-6.5,50,New England Patriots,New England Patriots,1,0,5,0,0
Arizona CardinalsvsChicago Bears_2018,2018,3,Arizona Cardinals,ari,14,16,Chicago Bears,chi,chi,-6,38.5,-6,37.5,Chicago Bears,Chicago Bears,1,0,1,0,0
Seattle SeahawksvsDallas Cowboys_2018,2018,3,Seattle Seahawks,sea,24,13,Dallas Cowboys,dal,sea,-1,40,-1,41.5,Seattle Seahawks,Seattle Seahawks,1,0,-1.5,0,0
Los Angeles RamsvsLos Angeles Chargers_2018,2018,3,Los Angeles Rams,lar,35,23,Los Angeles Chargers,lac,lar,-7,49,-6.5,48,Los Angeles Rams,Los Angeles Rams,1,-0.5,1,0,1
Atlanta FalconsvsNew Orleans Saints_2018,2018,3,Atlanta Falcons,atl,37,43,New Orleans Saints,no,atl,-2,53.5,-3,53,Atlanta Falcons,Atlanta Falcons,1,1,0.5,0,0
Baltimore RavensvsDenver Broncos_2018,2018,3,Baltimore Ravens,bal,27,14,Denver Broncos,den,bal,-5.5,46,-4.5,43.5,Baltimore Ravens,Baltimore Ravens,1,-1,2.5,0,1
Carolina PanthersvsCincinnati Bengals_2018,2018,3,Carolina Panthers,car,31,21,Cincinnati Bengals,cin,car,-3,44,-3,43.5,Carolina Panthers,Carolina Panthers,1,0,0.5,0,0
Houston TexansvsNew York Giants_2018,2018,3,Houston Texans,hou,22,27,New York Giants,nyg,hou,-6,44,-6,41.5,Houston Texans,Houston Texans,1,0,2.5,0,0
Jacksonville JaguarsvsTennessee Titans_2018,2018,3,Jacksonville Jaguars,jax,6,9,Tennessee Titans,ten,jax,-10,39,-10,40,Jacksonville Jaguars,Jacksonville Jaguars,1,0,-1,0,0
Kansas City ChiefsvsSan Francisco 49ers_2018,2018,3,Kansas City Chiefs,kc,38,27,San Francisco 49ers,sf,kc,-5.5,53.5,-6,55,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1.5,0,0
Miami DolphinsvsOakland Raiders_2018,2018,3,Miami Dolphins,mia,28,20,Oakland Raiders,oak,mia,-3,46,-3,43.5,Miami Dolphins,Miami Dolphins,1,0,2.5,0,0
Minnesota VikingsvsBuffalo Bills_2018,2018,3,Minnesota Vikings,min,6,27,Buffalo Bills,buf,min,-16.5,41,-16.5,40.5,Minnesota Vikings,Minnesota Vikings,1,0,0.5,0,0
Philadelphia EaglesvsIndianapolis Colts_2018,2018,3,Philadelphia Eagles,phi,20,16,Indianapolis Colts,ind,phi,-6.5,45.5,-6.5,47.5,Philadelphia Eagles,Philadelphia Eagles,1,0,-2,0,0
Washington RedskinsvsGreen Bay Packers_2018,2018,3,Washington Redskins,was,31,17,Green Bay Packers,gb,gb,-2.5,46,-3,47.5,Green Bay Packers,Green Bay Packers,1,0.5,-1.5,0,0
Tampa Bay BuccaneersvsPittsburgh Steelers_2018,2018,3,Tampa Bay Buccaneers,tb,27,30,Pittsburgh Steelers,pit,tb,-1.5,55,-2.5,52,Pittsburgh Steelers,Tampa Bay Buccaneers,0,4,3,1,0
Los Angeles RamsvsMinnesota Vikings_2018,2018,4,Los Angeles Rams,lar,38,31,Minnesota Vikings,min,lar,-7,48.5,-7,48,Los Angeles Rams,Los Angeles Rams,1,0,0.5,0,0
Pittsburgh SteelersvsBaltimore Ravens_2018,2018,4,Pittsburgh Steelers,pit,14,26,Baltimore Ravens,bal,pit,-3,51,-3.5,51,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,0,0,0
Los Angeles ChargersvsSan Francisco 49ers_2018,2018,4,Los Angeles Chargers,lac,29,27,San Francisco 49ers,sf,lac,-10,46.5,-9.5,47,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,-0.5,0,1
New York GiantsvsNew Orleans Saints_2018,2018,4,New York Giants,nyg,18,33,New Orleans Saints,no,no,-3,51.5,-3.5,50,New Orleans Saints,New Orleans Saints,1,0.5,1.5,0,0
Arizona CardinalsvsSeattle Seahawks_2018,2018,4,Arizona Cardinals,ari,17,20,Seattle Seahawks,sea,sea,-3.5,40,-3,37.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,2.5,0,1
Oakland RaidersvsCleveland Browns_2018,2018,4,Oakland Raiders,oak,45,42,Cleveland Browns,cle,oak,-2.5,44.5,-2.5,44.5,Oakland Raiders,Oakland Raiders,1,0,0,0,0
Atlanta FalconsvsCincinnati Bengals_2018,2018,4,Atlanta Falcons,atl,36,37,Cincinnati Bengals,cin,atl,-3.5,52,-5.5,48,Atlanta Falcons,Atlanta Falcons,1,2,4,0,0
Chicago BearsvsTampa Bay Buccaneers_2018,2018,4,Chicago Bears,chi,48,10,Tampa Bay Buccaneers,tb,chi,-3,46,-3,46.5,Chicago Bears,Chicago Bears,1,0,-0.5,0,0
Dallas CowboysvsDetroit Lions_2018,2018,4,Dallas Cowboys,dal,26,24,Detroit Lions,det,dal,-2.5,44,-3,44,Dallas Cowboys,Dallas Cowboys,1,0.5,0,0,0
Green Bay PackersvsBuffalo Bills_2018,2018,4,Green Bay Packers,gb,22,0,Buffalo Bills,buf,gb,-9,43.5,-10.5,44.5,Green Bay Packers,Green Bay Packers,1,1.5,-1,0,0
Indianapolis ColtsvsHouston Texans_2018,2018,4,Indianapolis Colts,ind,34,37,Houston Texans,hou,hou,-1,48,-2.5,47,Indianapolis Colts,Houston Texans,0,3.5,1,1,0
Jacksonville JaguarsvsNew York Jets_2018,2018,4,Jacksonville Jaguars,jax,31,12,New York Jets,nyj,jax,-7.5,40,-8.5,38,Jacksonville Jaguars,Jacksonville Jaguars,1,1,2,0,0
New England PatriotsvsMiami Dolphins_2018,2018,4,New England Patriots,ne,38,7,Miami Dolphins,mia,ne,-7,50.5,-7,48,New England Patriots,New England Patriots,1,0,2.5,0,0
Tennessee TitansvsPhiladelphia Eagles_2018,2018,4,Tennessee Titans,ten,26,23,Philadelphia Eagles,phi,phi,-3,41.5,-3,42,Philadelphia Eagles,Philadelphia Eagles,1,0,-0.5,0,0
Denver BroncosvsKansas City Chiefs_2018,2018,4,Denver Broncos,den,23,27,Kansas City Chiefs,kc,kc,-5,56,-4,55,Kansas City Chiefs,Kansas City Chiefs,1,-1,1,0,1
New England PatriotsvsIndianapolis Colts_2018,2018,5,New England Patriots,ne,38,24,Indianapolis Colts,ind,ne,-11,50,-10,53,New England Patriots,New England Patriots,1,-1,-3,0,1
Houston TexansvsDallas Cowboys_2018,2018,5,Houston Texans,hou,19,16,Dallas Cowboys,dal,hou,-3.5,45.5,-3,45,Houston Texans,Houston Texans,1,-0.5,0.5,0,1
Philadelphia EaglesvsMinnesota Vikings_2018,2018,5,Philadelphia Eagles,phi,21,23,Minnesota Vikings,min,phi,-3.5,48.5,-3,44.5,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,4,0,1
Seattle SeahawksvsLos Angeles Rams_2018,2018,5,Seattle Seahawks,sea,31,33,Los Angeles Rams,lar,lar,-7.5,50.5,-7,49,Los Angeles Rams,Los Angeles Rams,1,-0.5,1.5,0,1
San Francisco 49ersvsArizona Cardinals_2018,2018,5,San Francisco 49ers,sf,18,28,Arizona Cardinals,ari,sf,-3,40.5,-5.5,41,San Francisco 49ers,San Francisco 49ers,1,2.5,-0.5,0,0
Los Angeles ChargersvsOakland Raiders_2018,2018,5,Los Angeles Chargers,lac,26,10,Oakland Raiders,oak,lac,-5,51.5,-6.5,51.5,Los Angeles Chargers,Los Angeles Chargers,1,1.5,0,0,0
Buffalo BillsvsTennessee Titans_2018,2018,5,Buffalo Bills,buf,13,12,Tennessee Titans,ten,ten,-6,38.5,-3,39.5,Tennessee Titans,Tennessee Titans,1,-3,-1,1,1
Carolina PanthersvsNew York Giants_2018,2018,5,Carolina Panthers,car,33,31,New York Giants,nyg,car,-6.5,43.5,-6,44,Carolina Panthers,Carolina Panthers,1,-0.5,-0.5,0,1
Cincinnati BengalsvsMiami Dolphins_2018,2018,5,Cincinnati Bengals,cin,27,17,Miami Dolphins,mia,cin,-6,47.5,-5.5,50,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,-2.5,0,1
Cleveland BrownsvsBaltimore Ravens_2018,2018,5,Cleveland Browns,cle,12,9,Baltimore Ravens,bal,bal,-3.5,44.5,-3,47,Baltimore Ravens,Baltimore Ravens,1,-0.5,-2.5,0,1
Detroit LionsvsGreen Bay Packers_2018,2018,5,Detroit Lions,det,31,23,Green Bay Packers,gb,det,-1,50,-1,51,Green Bay Packers,Detroit Lions,0,2,-1,0,0
Kansas City ChiefsvsJacksonville Jaguars_2018,2018,5,Kansas City Chiefs,kc,30,14,Jacksonville Jaguars,jax,kc,-3,48,-3,48.5,Kansas City Chiefs,Kansas City Chiefs,1,0,-0.5,0,0
New York JetsvsDenver Broncos_2018,2018,5,New York Jets,nyj,34,16,Denver Broncos,den,den,-1,42.5,-2.5,43,New York Jets,Denver Broncos,0,3.5,-0.5,1,0
Pittsburgh SteelersvsAtlanta Falcons_2018,2018,5,Pittsburgh Steelers,pit,41,17,Atlanta Falcons,atl,pit,-3.5,57,-3,56.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,0.5,0,1
New Orleans SaintsvsWashington Redskins_2018,2018,5,New Orleans Saints,no,43,19,Washington Redskins,was,no,-6,51.5,-6.5,51.5,New Orleans Saints,New Orleans Saints,1,0.5,0,0,0
New York GiantsvsPhiladelphia Eagles_2018,2018,6,New York Giants,nyg,13,34,Philadelphia Eagles,phi,phi,-1.5,45.5,-2.5,45,Philadelphia Eagles,Philadelphia Eagles,1,1,0.5,0,0
New England PatriotsvsKansas City Chiefs_2018,2018,6,New England Patriots,ne,43,40,Kansas City Chiefs,kc,ne,-4,59,-3,58.5,New England Patriots,New England Patriots,1,-1,0.5,0,1
Dallas CowboysvsJacksonville Jaguars_2018,2018,6,Dallas Cowboys,dal,40,7,Jacksonville Jaguars,jax,jax,-3,39.5,-3,41,Jacksonville Jaguars,Jacksonville Jaguars,1,0,-1.5,0,0
Tennessee TitansvsBaltimore Ravens_2018,2018,6,Tennessee Titans,ten,0,21,Baltimore Ravens,bal,bal,-2.5,43,-1.5,42,Baltimore Ravens,Baltimore Ravens,1,-1,1,0,1
Denver BroncosvsLos Angeles Rams_2018,2018,6,Denver Broncos,den,20,23,Los Angeles Rams,lar,lar,-7,50,-7,52.5,Los Angeles Rams,Los Angeles Rams,1,0,-2.5,0,0
Oakland RaidersvsSeattle Seahawks_2018,2018,6,Oakland Raiders,oak,3,27,Seattle Seahawks,sea,sea,-3,48,-3,47,Seattle Seahawks,Seattle Seahawks,1,0,1,0,0
Atlanta FalconsvsTampa Bay Buccaneers_2018,2018,6,Atlanta Falcons,atl,34,29,Tampa Bay Buccaneers,tb,atl,-3,57,-3.5,57.5,Atlanta Falcons,Atlanta Falcons,1,0.5,-0.5,0,0
Cincinnati BengalsvsPittsburgh Steelers_2018,2018,6,Cincinnati Bengals,cin,21,28,Pittsburgh Steelers,pit,cin,-1,49.5,-2.5,54.5,Cincinnati Bengals,Cincinnati Bengals,1,1.5,-5,0,0
Cleveland BrownsvsLos Angeles Chargers_2018,2018,6,Cleveland Browns,cle,14,38,Los Angeles Chargers,lac,cle,-1,47,-1.5,46,Los Angeles Chargers,Cleveland Browns,0,2.5,1,0,0
Houston TexansvsBuffalo Bills_2018,2018,6,Houston Texans,hou,20,13,Buffalo Bills,buf,hou,-10,40,-9.5,41,Houston Texans,Houston Texans,1,-0.5,-1,0,1
Miami DolphinsvsChicago Bears_2018,2018,6,Miami Dolphins,mia,31,28,Chicago Bears,chi,chi,-7,40.5,-3,44,Chicago Bears,Chicago Bears,1,-4,-3.5,1,1
Minnesota VikingsvsArizona Cardinals_2018,2018,6,Minnesota Vikings,min,27,17,Arizona Cardinals,ari,min,-9.5,43.5,-10.5,43,Minnesota Vikings,Minnesota Vikings,1,1,0.5,0,0
New York JetsvsIndianapolis Colts_2018,2018,6,New York Jets,nyj,42,34,Indianapolis Colts,ind,nyj,-2,47.5,-3,45.5,New York Jets,New York Jets,1,1,2,0,0
Washington RedskinsvsCarolina Panthers_2018,2018,6,Washington Redskins,was,23,17,Carolina Panthers,car,car,-1,44.5,-1,45,Washington Redskins,Carolina Panthers,0,2,-0.5,0,0
Green Bay PackersvsSan Francisco 49ers_2018,2018,6,Green Bay Packers,gb,33,30,San Francisco 49ers,sf,gb,-9,46.5,-9.5,46.5,Green Bay Packers,Green Bay Packers,1,0.5,0,0,0
Arizona CardinalsvsDenver Broncos_2018,2018,7,Arizona Cardinals,ari,10,45,Denver Broncos,den,den,-1,42,-1.5,40,Denver Broncos,Denver Broncos,1,0.5,2,0,0
San Francisco 49ersvsLos Angeles Rams_2018,2018,7,San Francisco 49ers,sf,10,39,Los Angeles Rams,lar,lar,-8.5,51.5,-10,52.5,Los Angeles Rams,Los Angeles Rams,1,1.5,-1,0,0
Washington RedskinsvsDallas Cowboys_2018,2018,7,Washington Redskins,was,20,17,Dallas Cowboys,dal,dal,-1,40.5,-2,42,Washington Redskins,Dallas Cowboys,0,3,-1.5,1,0
Baltimore RavensvsNew Orleans Saints_2018,2018,7,Baltimore Ravens,bal,23,24,New Orleans Saints,no,bal,-2.5,49,-2.5,50,Baltimore Ravens,Baltimore Ravens,1,0,-1,0,0
Chicago BearsvsNew England Patriots_2018,2018,7,Chicago Bears,chi,31,38,New England Patriots,ne,ne,-1.5,48.5,-2.5,50,New England Patriots,New England Patriots,1,1,-1.5,0,0
Indianapolis ColtsvsBuffalo Bills_2018,2018,7,Indianapolis Colts,ind,37,5,Buffalo Bills,buf,ind,-7,43.5,-7.5,43.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0,0,0
Jacksonville JaguarsvsHouston Texans_2018,2018,7,Jacksonville Jaguars,jax,7,20,Houston Texans,hou,jax,-3.5,43,-4,43,Jacksonville Jaguars,Jacksonville Jaguars,1,0.5,0,0,0
Kansas City ChiefsvsCincinnati Bengals_2018,2018,7,Kansas City Chiefs,kc,45,10,Cincinnati Bengals,cin,kc,-6,58.5,-5.5,58.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0,0,1
Miami DolphinsvsDetroit Lions_2018,2018,7,Miami Dolphins,mia,21,32,Detroit Lions,det,det,-3,47,-3,46.5,Detroit Lions,Detroit Lions,1,0,0.5,0,0
New York JetsvsMinnesota Vikings_2018,2018,7,New York Jets,nyj,17,37,Minnesota Vikings,min,min,-3.5,45,-3,47,Minnesota Vikings,Minnesota Vikings,1,-0.5,-2,0,1
Philadelphia EaglesvsCarolina Panthers_2018,2018,7,Philadelphia Eagles,phi,17,21,Carolina Panthers,car,phi,-5,45,-3.5,45,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,0,0,1
Tampa Bay BuccaneersvsCleveland Browns_2018,2018,7,Tampa Bay Buccaneers,tb,26,23,Cleveland Browns,cle,tb,-3.5,52,-3,49,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,3,0,1
Los Angeles ChargersvsTennessee Titans_2018,2018,7,Los Angeles Chargers,lac,20,19,Tennessee Titans,ten,lac,-6.5,46,-6,45,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,1,0,1
Atlanta FalconsvsNew York Giants_2018,2018,7,Atlanta Falcons,atl,23,20,New York Giants,nyg,atl,-4,52,-5.5,54,Atlanta Falcons,Atlanta Falcons,1,1.5,-2,0,0
Houston TexansvsMiami Dolphins_2018,2018,8,Houston Texans,hou,42,23,Miami Dolphins,mia,hou,-7.5,45,-6.5,45.5,Houston Texans,Houston Texans,1,-1,-0.5,0,1
Minnesota VikingsvsNew Orleans Saints_2018,2018,8,Minnesota Vikings,min,20,30,New Orleans Saints,no,no,-2.5,54,-1.5,52,Minnesota Vikings,New Orleans Saints,0,4,2,1,0
Arizona CardinalsvsSan Francisco 49ers_2018,2018,8,Arizona Cardinals,ari,18,15,San Francisco 49ers,sf,sf,-2.5,40,-1,43.5,Arizona Cardinals,San Francisco 49ers,0,3.5,-3.5,1,0
Los Angeles RamsvsGreen Bay Packers_2018,2018,8,Los Angeles Rams,lar,29,27,Green Bay Packers,gb,lar,-7.5,57,-9,56.5,Los Angeles Rams,Los Angeles Rams,1,1.5,0.5,0,0
Oakland RaidersvsIndianapolis Colts_2018,2018,8,Oakland Raiders,oak,28,42,Indianapolis Colts,ind,ind,-3.5,51,-1.5,51,Indianapolis Colts,Indianapolis Colts,1,-2,0,0,1
Carolina PanthersvsBaltimore Ravens_2018,2018,8,Carolina Panthers,car,36,21,Baltimore Ravens,bal,bal,-2.5,44.5,-1.5,43.5,Baltimore Ravens,Baltimore Ravens,1,-1,1,0,1
Chicago BearsvsNew York Jets_2018,2018,8,Chicago Bears,chi,24,10,New York Jets,nyj,chi,-8.5,42.5,-7,46,Chicago Bears,Chicago Bears,1,-1.5,-3.5,0,1
Cincinnati BengalsvsTampa Bay Buccaneers_2018,2018,8,Cincinnati Bengals,cin,37,34,Tampa Bay Buccaneers,tb,cin,-3.5,54.5,-6,53.5,Cincinnati Bengals,Cincinnati Bengals,1,2.5,1,0,0
Detroit LionsvsSeattle Seahawks_2018,2018,8,Detroit Lions,det,14,28,Seattle Seahawks,sea,det,-3,48,-3,49,Detroit Lions,Detroit Lions,1,0,-1,0,0
Kansas City ChiefsvsDenver Broncos_2018,2018,8,Kansas City Chiefs,kc,30,23,Denver Broncos,den,kc,-8.5,53,-10,55.5,Kansas City Chiefs,Kansas City Chiefs,1,1.5,-2.5,0,0
New York GiantsvsWashington Redskins_2018,2018,8,New York Giants,nyg,13,20,Washington Redskins,was,was,-1,44,-1,42,Washington Redskins,Washington Redskins,1,0,2,0,0
Pittsburgh SteelersvsCleveland Browns_2018,2018,8,Pittsburgh Steelers,pit,33,18,Cleveland Browns,cle,pit,-8.5,47.5,-7,50.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-3,0,1
