team_id,year,team,week,opp,total_dvoa,off_dvoa,off_pass_dvoa,off_rush_dvoa,def_dvoa,def_pass_dvoa,def_rush_dvoa,special_teams_dvoa
mia_2020_17,2020,mia,17,buf,0.3899999999999999,0.5266666666666666,0.6066666666666668,0.54,0.44,0.39000000000000007,0.4133333333333334,0.37999999999999995
mia_2021_1,2021,mia,1,ne,,,,,,,,
mia_2021_2,2021,mia,2,buf,0.66,0.69,0.73,0.73,0.46,0.32,0.5,0.5
mia_2021_3,2021,mia,3,lv,0.515,0.53,0.64,0.5549999999999999,0.46499999999999997,0.375,0.4,0.43
mia_2021_4,2021,mia,4,ind,0.48666666666666664,0.5166666666666666,0.63,0.5333333333333333,0.44,0.3433333333333333,0.4166666666666667,0.43
mia_2021_5,2021,mia,5,tb,0.41333333333333333,0.4666666666666666,0.62,0.3933333333333333,0.4000000000000001,0.32,0.38666666666666666,0.39999999999999997
mia_2021_6,2021,mia,6,jax,0.39999999999999997,0.5466666666666666,0.6633333333333333,0.43999999999999995,0.27,0.21,0.3933333333333333,0.43
mia_2021_7,2021,mia,7,atl,0.37000000000000005,0.57,0.71,0.3633333333333333,0.20333333333333337,0.16,0.39999999999999997,0.42
mia_2021_8,2021,mia,8,buf,0.36000000000000004,0.5933333333333333,0.7166666666666668,0.43999999999999995,0.16333333333333333,0.14666666666666667,0.3466666666666667,0.41
mia_2021_9,2021,mia,9,hou,0.3733333333333333,0.56,0.7166666666666667,0.41,0.25,0.18666666666666665,0.4466666666666666,0.35000000000000003
mia_2021_10,2021,mia,10,bal,0.4266666666666666,0.5,0.66,0.41,0.3766666666666667,0.2966666666666667,0.39666666666666667,0.3933333333333333
mia_2021_11,2021,mia,11,nyj,0.4566666666666667,0.44333333333333336,0.6166666666666667,0.41333333333333333,0.47666666666666674,0.3566666666666667,0.47,0.43333333333333335
mia_2021_12,2021,mia,12,car,0.4533333333333333,0.45333333333333337,0.6366666666666666,0.42333333333333334,0.4566666666666667,0.36333333333333334,0.3633333333333333,0.4366666666666667
mia_2021_13,2021,mia,13,nyg,0.5133333333333333,0.52,0.6833333333333332,0.5233333333333333,0.47666666666666674,0.4033333333333333,0.37666666666666665,0.4166666666666667
mia_2021_15,2021,mia,15,nyj,0.5166666666666666,0.5733333333333334,0.7400000000000001,0.44,0.42666666666666675,0.3833333333333333,0.3,0.39999999999999997
mia_2021_16,2021,mia,16,no,0.5633333333333334,0.5733333333333334,0.7033333333333333,0.48333333333333334,0.47000000000000003,0.43,0.29,0.47
mia_2021_17,2021,mia,17,ten,0.58,0.5666666666666668,0.6900000000000001,0.4566666666666666,0.5133333333333333,0.44333333333333336,0.33,0.44333333333333336
mia_2021_18,2021,mia,18,ne,0.4766666666666666,0.49000000000000005,0.6166666666666667,0.48,0.47666666666666674,0.38666666666666666,0.3566666666666667,0.38000000000000006
mia_2022_1,2022,mia,1,ne,,,,,,,,
mia_2022_2,2022,mia,2,bal,0.6,0.61,0.51,0.43,0.55,0.6,0.54,0.59
mia_2022_3,2022,mia,3,buf,0.5349999999999999,0.8049999999999999,0.635,0.495,0.30500000000000005,0.3,0.605,0.36
mia_2022_4,2022,mia,4,,0.5466666666666666,0.8066666666666666,0.6699999999999999,0.5,0.3,0.3333333333333333,0.6033333333333334,0.4166666666666667
min_2014_1,2014,min,1,stl,,,,,,,,
min_2014_2,2014,min,2,ne,0.78,0.68,0.54,0.82,0.6,0.69,0.38,0.64
min_2014_3,2014,min,3,no,0.55,0.49,0.42000000000000004,0.655,0.51,0.5599999999999999,0.385,0.52
min_2014_4,2014,min,4,atl,0.47666666666666674,0.45333333333333337,0.41333333333333333,0.5533333333333333,0.4266666666666667,0.4766666666666666,0.37666666666666665,0.5333333333333333
min_2014_5,2014,min,5,gb,0.4166666666666667,0.47666666666666674,0.4633333333333333,0.54,0.3,0.38666666666666666,0.27999999999999997,0.53
min_2014_6,2014,min,6,det,0.4333333333333333,0.48333333333333334,0.4533333333333333,0.5666666666666667,0.29000000000000004,0.4366666666666667,0.21,0.58
min_2014_7,2014,min,7,buf,0.44333333333333336,0.44,0.3733333333333333,0.7066666666666667,0.3433333333333333,0.5266666666666667,0.16,0.6066666666666668
min_2014_8,2014,min,8,tb,0.43,0.3266666666666667,0.24333333333333332,0.6866666666666665,0.44,0.5966666666666667,0.21,0.6366666666666667
min_2014_9,2014,min,9,was,0.5066666666666667,0.43,0.33,0.7033333333333333,0.46,0.57,0.2933333333333333,0.62
min_2014_11,2014,min,11,chi,0.5933333333333334,0.5666666666666668,0.4466666666666666,0.71,0.4566666666666667,0.5499999999999999,0.3233333333333333,0.59
min_2014_12,2014,min,12,gb,0.55,0.58,0.45333333333333337,0.71,0.4000000000000001,0.48333333333333334,0.35333333333333333,0.5300000000000001
min_2014_13,2014,min,13,car,0.5466666666666666,0.5800000000000001,0.4366666666666667,0.75,0.3500000000000001,0.4566666666666667,0.2866666666666667,0.6033333333333334
min_2014_14,2014,min,14,nyj,0.5433333333333333,0.53,0.41333333333333333,0.6966666666666667,0.3666666666666667,0.48666666666666664,0.2733333333333334,0.66
min_2014_15,2014,min,15,det,0.6033333333333333,0.6033333333333334,0.5,0.6900000000000001,0.39333333333333337,0.48333333333333334,0.31333333333333335,0.64
min_2014_16,2014,min,16,mia,0.5966666666666667,0.5933333333333334,0.49333333333333335,0.6966666666666667,0.44333333333333336,0.5299999999999999,0.34,0.5533333333333333
min_2014_17,2014,min,17,chi,0.59,0.6533333333333334,0.5266666666666667,0.7399999999999999,0.36333333333333334,0.44333333333333336,0.35000000000000003,0.56
min_2015_1,2015,min,1,sf,,,,,,,,
min_2015_2,2015,min,2,det,0.15,0.27,0.3,0.49,0.11,0.41,0.02,0.45
min_2015_3,2015,min,3,sd,0.395,0.41500000000000004,0.48,0.5449999999999999,0.28,0.475,0.31,0.51
min_2015_4,2015,min,4,den,0.47666666666666674,0.45,0.45333333333333337,0.59,0.3466666666666667,0.5133333333333333,0.33666666666666667,0.5466666666666666
min_2015_6,2015,min,6,kc,0.5966666666666667,0.5233333333333333,0.51,0.6266666666666666,0.45,0.5666666666666667,0.43333333333333335,0.5366666666666666
min_2015_7,2015,min,7,det,0.5266666666666667,0.43333333333333335,0.43,0.5499999999999999,0.45333333333333337,0.5466666666666666,0.4566666666666667,0.5333333333333333
min_2015_8,2015,min,8,chi,0.49333333333333335,0.41333333333333333,0.47000000000000003,0.48333333333333334,0.44,0.5399999999999999,0.4533333333333333,0.5033333333333333
min_2015_9,2015,min,9,stl,0.5100000000000001,0.38666666666666666,0.44,0.49333333333333335,0.42333333333333334,0.5133333333333333,0.47333333333333333,0.6433333333333333
min_2015_10,2015,min,10,oak,0.5633333333333334,0.45999999999999996,0.46666666666666673,0.5733333333333333,0.4166666666666667,0.5433333333333333,0.3666666666666667,0.64
min_2015_11,2015,min,11,gb,0.6000000000000001,0.5,0.4466666666666667,0.6666666666666666,0.4066666666666667,0.54,0.3466666666666667,0.6766666666666666
min_2015_12,2015,min,12,atl,0.6066666666666667,0.5599999999999999,0.52,0.63,0.4066666666666667,0.5266666666666666,0.35333333333333333,0.56
min_2015_13,2015,min,13,sea,0.6233333333333334,0.58,0.52,0.66,0.44,0.5433333333333333,0.38999999999999996,0.5033333333333333
min_2015_14,2015,min,14,ari,0.49666666666666676,0.45999999999999996,0.4533333333333334,0.5366666666666666,0.3833333333333333,0.4633333333333334,0.39999999999999997,0.5166666666666666
min_2015_15,2015,min,15,chi,0.5433333333333333,0.47333333333333333,0.47666666666666674,0.5333333333333333,0.41333333333333333,0.48666666666666675,0.43,0.5599999999999999
min_2015_16,2015,min,16,nyg,0.5733333333333334,0.5,0.6433333333333334,0.45333333333333337,0.39666666666666667,0.49666666666666676,0.3833333333333333,0.62
min_2015_17,2015,min,17,gb,0.7200000000000001,0.59,0.7000000000000001,0.54,0.5033333333333333,0.6233333333333334,0.3833333333333333,0.6366666666666666
min_2016_1,2016,min,1,ten,,,,,,,,
min_2016_2,2016,min,2,gb,0.54,0.58,0.56,0.37,0.55,0.46,0.79,0.31
min_2016_3,2016,min,3,car,0.615,0.5,0.53,0.315,0.69,0.615,0.77,0.44999999999999996
min_2016_4,2016,min,4,nyg,0.6766666666666667,0.5466666666666666,0.5499999999999999,0.34,0.6766666666666667,0.6533333333333333,0.6666666666666666,0.5533333333333333
min_2016_5,2016,min,5,hou,0.7200000000000001,0.6033333333333334,0.57,0.42,0.65,0.68,0.5366666666666667,0.61
min_2016_7,2016,min,7,phi,0.7466666666666667,0.6866666666666666,0.6266666666666666,0.49,0.5766666666666667,0.6366666666666667,0.44333333333333336,0.64
min_2016_8,2016,min,8,chi,0.5933333333333334,0.5766666666666667,0.5066666666666667,0.5066666666666667,0.57,0.59,0.5133333333333333,0.4733333333333334
min_2016_9,2016,min,9,det,0.47,0.47666666666666674,0.4366666666666667,0.4066666666666667,0.5066666666666667,0.5,0.5299999999999999,0.4933333333333334
min_2016_10,2016,min,10,was,0.37333333333333335,0.42,0.3666666666666667,0.39666666666666667,0.47666666666666674,0.4666666666666666,0.5566666666666666,0.4000000000000001
min_2016_11,2016,min,11,ari,0.42333333333333334,0.5166666666666666,0.48666666666666664,0.35000000000000003,0.39333333333333337,0.3866666666666667,0.52,0.4733333333333334
min_2016_12,2016,min,12,det,0.5533333333333333,0.5533333333333333,0.5166666666666666,0.4266666666666667,0.49666666666666665,0.5266666666666667,0.51,0.5433333333333333
min_2016_13,2016,min,13,dal,0.5399999999999999,0.5333333333333333,0.4666666666666666,0.48666666666666664,0.48333333333333334,0.52,0.49333333333333335,0.5866666666666667
min_2016_14,2016,min,14,jax,0.57,0.5133333333333333,0.4166666666666667,0.5966666666666667,0.59,0.62,0.5399999999999999,0.5133333333333334
min_2016_15,2016,min,15,ind,0.51,0.5233333333333333,0.47333333333333333,0.5133333333333333,0.5133333333333333,0.5233333333333333,0.5599999999999999,0.4733333333333334
min_2016_16,2016,min,16,gb,0.41333333333333333,0.45,0.45999999999999996,0.34,0.4633333333333333,0.44999999999999996,0.5499999999999999,0.48000000000000004
min_2016_17,2016,min,17,chi,0.3633333333333333,0.45999999999999996,0.47000000000000003,0.32,0.3466666666666667,0.3566666666666667,0.57,0.5466666666666667
min_2017_1,2017,min,1,no,,,,,,,,
min_2017_2,2017,min,2,pit,0.69,0.82,0.82,0.37,0.48,0.43,0.64,0.49
min_2017_3,2017,min,3,tb,0.57,0.675,0.625,0.45,0.435,0.41000000000000003,0.535,0.515
min_2017_4,2017,min,4,det,0.61,0.7200000000000001,0.6666666666666666,0.45,0.4533333333333333,0.4466666666666667,0.5266666666666667,0.5066666666666667
min_2017_5,2017,min,5,chi,0.5433333333333333,0.6000000000000001,0.53,0.46,0.47666666666666674,0.5100000000000001,0.4266666666666667,0.5033333333333333
min_2017_6,2017,min,6,gb,0.5766666666666667,0.6133333333333333,0.5566666666666666,0.43333333333333335,0.5233333333333333,0.5533333333333333,0.4466666666666667,0.48
min_2017_7,2017,min,7,bal,0.57,0.49333333333333323,0.44999999999999996,0.41,0.63,0.6333333333333333,0.48666666666666675,0.49
min_2017_8,2017,min,8,cle,0.6333333333333334,0.5399999999999999,0.48333333333333334,0.4533333333333333,0.64,0.6133333333333333,0.5566666666666668,0.5499999999999999
min_2017_10,2017,min,10,was,0.6133333333333334,0.5499999999999999,0.48666666666666664,0.45,0.59,0.5966666666666667,0.49000000000000005,0.5633333333333334
min_2017_11,2017,min,11,lar,0.6133333333333333,0.6633333333333334,0.5866666666666667,0.48,0.45999999999999996,0.5066666666666667,0.3900000000000001,0.5833333333333334
min_2017_12,2017,min,12,det,0.61,0.7166666666666667,0.6333333333333333,0.48333333333333334,0.4533333333333333,0.5,0.4000000000000001,0.49333333333333335
min_2017_13,2017,min,13,atl,0.6333333333333334,0.7366666666666667,0.6833333333333332,0.4766666666666666,0.49666666666666665,0.5266666666666667,0.42666666666666675,0.4566666666666667
min_2017_14,2017,min,14,car,0.62,0.7033333333333333,0.64,0.48666666666666664,0.52,0.55,0.4300000000000001,0.44333333333333336
min_2017_15,2017,min,15,cin,0.5533333333333333,0.6366666666666667,0.5733333333333334,0.4633333333333333,0.4766666666666666,0.5733333333333334,0.3100000000000001,0.47333333333333333
min_2017_16,2017,min,16,gb,0.65,0.6033333333333334,0.5433333333333333,0.4633333333333333,0.6,0.6733333333333333,0.3866666666666667,0.5566666666666668
min_2017_17,2017,min,17,chi,0.66,0.55,0.49333333333333323,0.45999999999999996,0.6766666666666667,0.7200000000000001,0.44333333333333336,0.5466666666666666
min_2018_1,2018,min,1,sf,,,,,,,,
min_2018_2,2018,min,2,gb,0.66,0.37,0.45,0.3,0.78,0.74,0.69,0.58
min_2018_3,2018,min,3,buf,0.5800000000000001,0.465,0.495,0.37,0.615,0.64,0.5349999999999999,0.375
min_2018_4,2018,min,4,lar,0.5133333333333333,0.4166666666666667,0.43333333333333335,0.38666666666666666,0.5533333333333333,0.5733333333333334,0.5066666666666667,0.42333333333333334
min_2018_5,2018,min,5,phi,0.43333333333333335,0.4833333333333334,0.4766666666666666,0.36999999999999994,0.3333333333333333,0.41,0.39666666666666667,0.42
min_2018_6,2018,min,6,ari,0.4266666666666667,0.4666666666666666,0.45999999999999996,0.39666666666666667,0.3066666666666667,0.37666666666666665,0.44333333333333336,0.5
min_2018_7,2018,min,7,nyj,0.48999999999999994,0.5,0.48999999999999994,0.4566666666666667,0.3466666666666667,0.42,0.47333333333333333,0.5233333333333333
min_2018_8,2018,min,8,no,0.57,0.45,0.44333333333333336,0.52,0.5333333333333333,0.5933333333333334,0.48,0.5433333333333333
min_2018_9,2018,min,9,det,0.6233333333333334,0.45333333333333337,0.44,0.5266666666666667,0.6066666666666666,0.66,0.4666666666666666,0.5533333333333333
min_2018_11,2018,min,11,chi,0.64,0.4366666666666667,0.44333333333333336,0.46666666666666673,0.6566666666666667,0.71,0.47333333333333333,0.5599999999999999
min_2018_12,2018,min,12,gb,0.6433333333333332,0.4633333333333334,0.47666666666666674,0.38000000000000006,0.6233333333333333,0.6566666666666666,0.5166666666666667,0.5533333333333332
min_2018_13,2018,min,13,ne,0.6233333333333333,0.46,0.51,0.3166666666666667,0.5966666666666666,0.6433333333333334,0.4833333333333332,0.5499999999999999
min_2018_14,2018,min,14,sea,0.5533333333333333,0.4733333333333334,0.48666666666666675,0.4000000000000001,0.4833333333333332,0.5433333333333333,0.41,0.5133333333333333
min_2018_15,2018,min,15,mia,0.5166666666666666,0.44,0.4366666666666667,0.5,0.49666666666666665,0.6233333333333333,0.3499999999999999,0.4633333333333334
min_2018_16,2018,min,16,det,0.6,0.44,0.3866666666666667,0.61,0.57,0.7233333333333333,0.3033333333333333,0.5866666666666668
min_2018_17,2018,min,17,chi,0.6933333333333334,0.45333333333333337,0.4633333333333333,0.5033333333333334,0.6833333333333332,0.8133333333333334,0.4033333333333333,0.6233333333333334
min_2019_1,2019,min,1,atl,,,,,,,,
min_2019_2,2019,min,2,gb,0.59,0.7,0.54,0.8,0.61,0.49,0.54,0.41
min_2019_3,2019,min,3,oak,0.47,0.615,0.43500000000000005,0.805,0.565,0.45499999999999996,0.46,0.37
min_2019_4,2019,min,4,chi,0.5366666666666666,0.66,0.49333333333333335,0.81,0.58,0.47,0.4566666666666667,0.4166666666666667
min_2019_5,2019,min,5,nyg,0.4466666666666667,0.5733333333333334,0.4366666666666667,0.7666666666666666,0.5433333333333333,0.4166666666666667,0.43333333333333335,0.4366666666666667
min_2019_6,2019,min,6,phi,0.53,0.6133333333333334,0.5466666666666666,0.7333333333333334,0.5733333333333333,0.4466666666666667,0.4533333333333333,0.5033333333333333
min_2019_7,2019,min,7,det,0.5333333333333333,0.6266666666666667,0.61,0.6766666666666667,0.5633333333333334,0.4466666666666667,0.44,0.5
min_2019_8,2019,min,8,was,0.5866666666666667,0.75,0.7133333333333334,0.7266666666666666,0.5133333333333333,0.43333333333333335,0.4033333333333333,0.48333333333333334
min_2019_9,2019,min,9,kc,0.5866666666666668,0.7400000000000001,0.68,0.7166666666666667,0.5299999999999999,0.4566666666666666,0.3933333333333333,0.47333333333333333
min_2019_10,2019,min,10,dal,0.5466666666666667,0.6933333333333334,0.63,0.6766666666666667,0.5366666666666666,0.47333333333333333,0.3666666666666667,0.4633333333333333
min_2019_11,2019,min,11,den,0.5733333333333334,0.6566666666666666,0.63,0.6566666666666667,0.5933333333333334,0.48,0.47,0.48666666666666664
min_2019_13,2019,min,13,sea,0.5500000000000002,0.6733333333333333,0.6533333333333333,0.64,0.5666666666666668,0.45,0.47,0.44333333333333336
min_2019_14,2019,min,14,det,0.5233333333333334,0.66,0.6166666666666667,0.6833333333333335,0.54,0.4566666666666666,0.4466666666666666,0.45
min_2019_15,2019,min,15,lac,0.5233333333333334,0.6166666666666667,0.5766666666666667,0.6433333333333333,0.5933333333333334,0.5466666666666665,0.37666666666666665,0.44
min_2019_16,2019,min,16,gb,0.5700000000000001,0.59,0.5366666666666667,0.6766666666666667,0.65,0.59,0.4200000000000001,0.5066666666666667
min_2019_17,2019,min,17,chi,0.5333333333333333,0.49333333333333335,0.46666666666666673,0.6166666666666666,0.6933333333333334,0.62,0.4200000000000001,0.5233333333333333
min_2020_1,2020,min,1,gb,,,,,,,,
min_2020_2,2020,min,2,ind,0.57,0.78,0.77,0.83,0.39,0.35,0.41,0.56
min_2020_3,2020,min,3,ten,0.41,0.515,0.59,0.6950000000000001,0.42000000000000004,0.39,0.395,0.515
min_2020_4,2020,min,4,hou,0.4266666666666667,0.5266666666666667,0.61,0.6566666666666666,0.4466666666666667,0.4166666666666667,0.38666666666666666,0.48666666666666664
min_2020_5,2020,min,5,sea,0.3933333333333333,0.49000000000000005,0.5866666666666667,0.6133333333333334,0.44333333333333336,0.42,0.3766666666666667,0.4533333333333333
min_2020_6,2020,min,6,atl,0.4633333333333334,0.6233333333333334,0.6766666666666667,0.6599999999999999,0.42,0.4033333333333333,0.33666666666666667,0.4633333333333334
min_2020_8,2020,min,8,gb,0.3866666666666667,0.5333333333333333,0.63,0.5666666666666667,0.3666666666666667,0.31333333333333335,0.41333333333333333,0.5033333333333334
min_2020_9,2020,min,9,det,0.39666666666666667,0.5566666666666666,0.7166666666666667,0.5833333333333334,0.36000000000000004,0.30000000000000004,0.4333333333333333,0.5033333333333334
min_2020_10,2020,min,10,chi,0.4166666666666667,0.6066666666666668,0.7533333333333333,0.6233333333333334,0.39666666666666667,0.32,0.47333333333333333,0.39000000000000007
min_2020_11,2020,min,11,dal,0.49333333333333335,0.6866666666666666,0.82,0.6466666666666666,0.51,0.4266666666666667,0.48333333333333334,0.26
min_2020_12,2020,min,12,car,0.46,0.64,0.7400000000000001,0.58,0.5066666666666667,0.44333333333333336,0.43,0.25
min_2020_13,2020,min,13,jax,0.43,0.5366666666666667,0.7133333333333334,0.4166666666666667,0.49666666666666676,0.4266666666666667,0.4566666666666666,0.37333333333333335
min_2020_14,2020,min,14,tb,0.3666666666666667,0.48,0.6733333333333333,0.4166666666666667,0.42,0.39999999999999997,0.3466666666666667,0.43333333333333335
min_2020_15,2020,min,15,chi,0.3133333333333333,0.4766666666666666,0.6333333333333333,0.51,0.37000000000000005,0.33666666666666667,0.37333333333333335,0.37000000000000005
min_2020_16,2020,min,16,no,0.3133333333333333,0.5366666666666666,0.6233333333333333,0.6366666666666666,0.3166666666666667,0.31,0.32,0.3566666666666667
min_2020_17,2020,min,17,det,0.35000000000000003,0.66,0.6666666666666666,0.7633333333333333,0.22666666666666666,0.2733333333333334,0.25,0.39999999999999997
min_2021_1,2021,min,1,cin,,,,,,,,
min_2021_2,2021,min,2,ari,0.52,0.6,0.8,0.41,0.31,0.22,0.35,0.63
min_2021_3,2021,min,3,sea,0.525,0.645,0.78,0.54,0.325,0.245,0.38,0.46499999999999997
min_2021_4,2021,min,4,cle,0.5133333333333333,0.6666666666666666,0.79,0.5466666666666667,0.2833333333333334,0.2333333333333333,0.31666666666666665,0.4566666666666667
min_2021_5,2021,min,5,det,0.5066666666666667,0.62,0.7333333333333334,0.53,0.3466666666666667,0.29333333333333333,0.3466666666666667,0.4033333333333333
min_2021_6,2021,min,6,car,0.48333333333333334,0.5566666666666666,0.7033333333333335,0.4266666666666666,0.37666666666666665,0.33,0.30000000000000004,0.43999999999999995
min_2021_8,2021,min,8,dal,0.49,0.5533333333333333,0.7033333333333335,0.4166666666666667,0.44333333333333336,0.37666666666666665,0.34,0.2933333333333333
min_2021_9,2021,min,9,bal,0.51,0.5733333333333334,0.7200000000000001,0.4333333333333333,0.4466666666666667,0.37333333333333335,0.3566666666666667,0.3033333333333333
min_2021_10,2021,min,10,lac,0.5366666666666667,0.6066666666666667,0.75,0.4833333333333332,0.39333333333333337,0.34,0.33,0.4466666666666666
min_2021_11,2021,min,11,gb,0.5933333333333334,0.5966666666666667,0.7333333333333334,0.4966666666666666,0.41333333333333333,0.35000000000000003,0.3466666666666667,0.6633333333333333
min_2021_12,2021,min,12,sf,0.5633333333333334,0.6633333333333334,0.7799999999999999,0.5366666666666666,0.30333333333333334,0.26666666666666666,0.32,0.63
min_2021_13,2021,min,13,det,0.5766666666666667,0.6733333333333333,0.77,0.5266666666666666,0.32,0.27666666666666667,0.3433333333333333,0.61
min_2021_14,2021,min,14,pit,0.5199999999999999,0.65,0.7533333333333333,0.5233333333333333,0.2866666666666667,0.2333333333333333,0.37666666666666665,0.5533333333333333
min_2021_15,2021,min,15,chi,0.5333333333333333,0.6133333333333334,0.68,0.5933333333333334,0.34333333333333327,0.2833333333333333,0.35000000000000003,0.5800000000000001
min_2021_16,2021,min,16,lar,0.45999999999999996,0.5366666666666666,0.6133333333333333,0.5933333333333333,0.35333333333333333,0.24,0.49666666666666665,0.49
min_2021_17,2021,min,17,gb,0.4533333333333333,0.5166666666666667,0.6066666666666666,0.5466666666666665,0.4033333333333333,0.3133333333333333,0.44,0.37999999999999995
min_2021_18,2021,min,18,chi,0.38666666666666666,0.46666666666666673,0.6166666666666666,0.36666666666666664,0.3466666666666667,0.28333333333333327,0.38999999999999996,0.4166666666666667
min_2022_1,2022,min,1,gb,,,,,,,,
min_2022_2,2022,min,2,phi,0.65,0.83,0.63,0.66,0.38,0.55,0.18,0.62
min_2022_3,2022,min,3,det,0.4,0.595,0.47,0.585,0.225,0.43000000000000005,0.155,0.5900000000000001
min_2022_4,2022,min,4,,0.4633333333333334,0.6733333333333333,0.5033333333333333,0.6433333333333334,0.27666666666666667,0.43333333333333335,0.2933333333333333,0.5033333333333333
ne_2014_1,2014,ne,1,mia,,,,,,,,
ne_2014_2,2014,ne,2,min,0.49,0.52,0.39,0.71,0.42,0.58,0.24,0.44
ne_2014_3,2014,ne,3,oak,0.635,0.54,0.525,0.62,0.55,0.63,0.415,0.595
ne_2014_4,2014,ne,4,kc,0.6133333333333333,0.5266666666666667,0.5133333333333333,0.5933333333333334,0.5333333333333333,0.6033333333333334,0.42,0.5833333333333334
ne_2014_5,2014,ne,5,cin,0.5366666666666666,0.4833333333333334,0.49666666666666665,0.52,0.4266666666666667,0.4766666666666666,0.38999999999999996,0.6366666666666667
ne_2014_6,2014,ne,6,buf,0.5166666666666666,0.5433333333333333,0.52,0.5666666666666668,0.3333333333333333,0.39333333333333337,0.3633333333333333,0.6233333333333334
ne_2014_7,2014,ne,7,nyj,0.5499999999999999,0.6366666666666667,0.6466666666666666,0.5333333333333333,0.29666666666666663,0.35000000000000003,0.37666666666666665,0.6
ne_2014_8,2014,ne,8,chi,0.65,0.7366666666666667,0.7399999999999999,0.5766666666666667,0.34333333333333327,0.4066666666666667,0.38999999999999996,0.61
ne_2014_9,2014,ne,9,den,0.6166666666666667,0.73,0.7666666666666666,0.5133333333333333,0.2933333333333333,0.39999999999999997,0.2733333333333333,0.61
ne_2014_11,2014,ne,11,ind,0.6533333333333334,0.6933333333333334,0.6766666666666666,0.5499999999999999,0.32999999999999996,0.4466666666666667,0.2833333333333333,0.73
ne_2014_12,2014,ne,12,det,0.7533333333333333,0.7466666666666666,0.66,0.6766666666666667,0.4566666666666666,0.51,0.52,0.68
ne_2014_13,2014,ne,13,gb,0.84,0.7833333333333333,0.6033333333333334,0.81,0.5466666666666666,0.5733333333333334,0.5933333333333334,0.7000000000000001
ne_2014_14,2014,ne,14,sd,0.8033333333333333,0.8166666666666668,0.6166666666666666,0.9033333333333333,0.5166666666666666,0.5433333333333333,0.5766666666666667,0.57
ne_2014_15,2014,ne,15,mia,0.7733333333333334,0.6999999999999998,0.5766666666666667,0.7533333333333333,0.57,0.62,0.45,0.6233333333333333
ne_2014_16,2014,ne,16,nyj,0.7266666666666667,0.64,0.5499999999999999,0.6933333333333334,0.59,0.6166666666666666,0.5233333333333333,0.57
ne_2014_17,2014,ne,17,buf,0.7066666666666667,0.5633333333333334,0.4666666666666666,0.68,0.6033333333333333,0.6066666666666666,0.5299999999999999,0.6466666666666666
ne_2015_1,2015,ne,1,pit,,,,,,,,
ne_2015_2,2015,ne,2,buf,0.71,0.74,0.81,0.54,0.35,0.46,0.36,0.58
ne_2015_3,2015,ne,3,jax,0.72,0.6599999999999999,0.69,0.615,0.44,0.605,0.28,0.6
ne_2015_5,2015,ne,5,dal,0.73,0.6766666666666666,0.6866666666666666,0.6533333333333333,0.43333333333333335,0.5833333333333334,0.32,0.6033333333333334
ne_2015_6,2015,ne,6,ind,0.7366666666666667,0.6066666666666666,0.5966666666666667,0.6766666666666666,0.5033333333333334,0.65,0.35000000000000003,0.6366666666666666
ne_2015_7,2015,ne,7,nyj,0.6699999999999999,0.61,0.5933333333333334,0.6666666666666666,0.41,0.5433333333333333,0.3966666666666667,0.6166666666666667
ne_2015_8,2015,ne,8,mia,0.6233333333333334,0.5633333333333334,0.54,0.62,0.39000000000000007,0.51,0.4266666666666667,0.6266666666666668
ne_2015_9,2015,ne,9,was,0.6166666666666667,0.57,0.6,0.5766666666666667,0.3766666666666667,0.49333333333333335,0.45,0.6233333333333334
ne_2015_10,2015,ne,10,nyg,0.6833333333333332,0.5533333333333333,0.5933333333333334,0.5533333333333333,0.5,0.58,0.5166666666666667,0.61
ne_2015_11,2015,ne,11,buf,0.6533333333333333,0.5033333333333334,0.5599999999999999,0.5266666666666666,0.5000000000000001,0.5966666666666666,0.49,0.6366666666666666
ne_2015_12,2015,ne,12,den,0.6366666666666667,0.48,0.5033333333333333,0.5266666666666667,0.5066666666666667,0.5733333333333334,0.5133333333333333,0.6266666666666666
ne_2015_13,2015,ne,13,phi,0.6033333333333334,0.5166666666666667,0.5599999999999999,0.4633333333333334,0.4200000000000001,0.5266666666666667,0.41333333333333333,0.6266666666666666
ne_2015_14,2015,ne,14,hou,0.5733333333333334,0.5533333333333333,0.5866666666666667,0.49666666666666665,0.45,0.52,0.4366666666666667,0.3866666666666667
ne_2015_15,2015,ne,15,ten,0.64,0.5966666666666667,0.61,0.5333333333333333,0.51,0.6166666666666667,0.39666666666666667,0.37333333333333335
ne_2015_16,2015,ne,16,nyj,0.65,0.5633333333333334,0.5866666666666667,0.5766666666666667,0.5333333333333333,0.6133333333333333,0.45,0.43
ne_2015_17,2015,ne,17,mia,0.7033333333333333,0.5666666666666668,0.6066666666666667,0.5433333333333333,0.5,0.6333333333333333,0.37666666666666665,0.6633333333333332
ne_2016_1,2016,ne,1,ari,,,,,,,,
ne_2016_2,2016,ne,2,mia,0.5,0.6,0.61,0.37,0.33,0.39,0.42,0.64
ne_2016_3,2016,ne,3,hou,0.505,0.6799999999999999,0.655,0.44,0.29500000000000004,0.345,0.58,0.525
ne_2016_4,2016,ne,4,buf,0.5766666666666667,0.6699999999999999,0.6,0.52,0.3566666666666667,0.39666666666666667,0.5633333333333334,0.6333333333333333
