,unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
537,Detroit LionsvsTennessee Titans_2016,2016,2,Detroit Lions,det,15.0,16.0,Tennessee Titans,ten,det,-6.0,48.0,-5.5,46.5,Detroit Lions,Detroit Lions,1,-0.5,1.5,0,1
538,Houston TexansvsKansas City Chiefs_2016,2016,2,Houston Texans,hou,19.0,12.0,Kansas City Chiefs,kc,kc,-1.0,42.0,-2.0,43.5,Houston Texans,Kansas City Chiefs,0,3.0,-1.5,1,0
539,New England PatriotsvsMiami Dolphins_2016,2016,2,New England Patriots,ne,31.0,24.0,Miami Dolphins,mia,ne,-5.5,42.0,-5.5,42.5,New England Patriots,New England Patriots,1,0.0,-0.5,0,0
540,New York GiantsvsNew Orleans Saints_2016,2016,2,New York Giants,nyg,16.0,13.0,New Orleans Saints,no,nyg,-3.5,54.0,-5.0,51.5,New York Giants,New York Giants,1,1.5,2.5,0,0
541,Pittsburgh SteelersvsCincinnati Bengals_2016,2016,2,Pittsburgh Steelers,pit,24.0,16.0,Cincinnati Bengals,cin,pit,-3.0,48.0,-3.0,48.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,-0.5,0,0
542,Washington RedskinsvsDallas Cowboys_2016,2016,2,Washington Redskins,was,23.0,27.0,Dallas Cowboys,dal,was,-3.5,47.0,-2.5,46.5,Washington Redskins,Washington Redskins,1,-1.0,0.5,0,1
543,Chicago BearsvsPhiladelphia Eagles_2016,2016,2,Chicago Bears,chi,14.0,29.0,Philadelphia Eagles,phi,chi,-3.0,42.5,-2.5,42.5,Chicago Bears,Chicago Bears,1,-0.5,0.0,0,1
544,New England PatriotsvsHouston Texans_2016,2016,3,New England Patriots,ne,27.0,0.0,Houston Texans,hou,ne,-1.0,38.5,0.0,40.5,Houston Texans,New England Patriots,0,1.0,-2.0,0,0
545,Dallas CowboysvsChicago Bears_2016,2016,3,Dallas Cowboys,dal,31.0,17.0,Chicago Bears,chi,dal,-6.5,44.5,-5.5,45.0,Dallas Cowboys,Dallas Cowboys,1,-1.0,-0.5,0,1
546,Indianapolis ColtsvsSan Diego Chargers_2016,2016,3,Indianapolis Colts,ind,26.0,22.0,San Diego Chargers,lac,ind,-1.5,51.0,-2.5,50.5,Indianapolis Colts,Indianapolis Colts,1,1.0,0.5,0,0
547,Kansas City ChiefsvsNew York Jets_2016,2016,3,Kansas City Chiefs,kc,24.0,3.0,New York Jets,nyj,kc,-3.0,44.0,-3.0,43.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,0.5,0,0
548,Philadelphia EaglesvsPittsburgh Steelers_2016,2016,3,Philadelphia Eagles,phi,34.0,3.0,Pittsburgh Steelers,pit,pit,-3.5,46.0,-4.0,46.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,0.0,0,0
549,Seattle SeahawksvsSan Francisco 49ers_2016,2016,3,Seattle Seahawks,sea,37.0,18.0,San Francisco 49ers,sf,sea,-10.5,42.0,-10.0,40.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,1.5,0,1
550,Tampa Bay BuccaneersvsLos Angeles Rams_2016,2016,3,Tampa Bay Buccaneers,tb,32.0,37.0,Los Angeles Rams,lar,tb,-3.5,40.5,-4.0,42.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.5,-1.5,0,0
551,Buffalo BillsvsArizona Cardinals_2016,2016,3,Buffalo Bills,buf,33.0,18.0,Arizona Cardinals,ari,ari,-4.5,48.0,-4.0,47.0,Arizona Cardinals,Arizona Cardinals,1,-0.5,1.0,0,1
552,Carolina PanthersvsMinnesota Vikings_2016,2016,3,Carolina Panthers,car,10.0,22.0,Minnesota Vikings,min,car,-6.0,43.0,-7.5,43.0,Carolina Panthers,Carolina Panthers,1,1.5,0.0,0,0
553,Cincinnati BengalsvsDenver Broncos_2016,2016,3,Cincinnati Bengals,cin,17.0,29.0,Denver Broncos,den,cin,-3.5,42.0,-3.5,41.0,Cincinnati Bengals,Cincinnati Bengals,1,0.0,1.0,0,0
554,Green Bay PackersvsDetroit Lions_2016,2016,3,Green Bay Packers,gb,34.0,27.0,Detroit Lions,det,gb,-6.0,47.5,-8.5,48.0,Green Bay Packers,Green Bay Packers,1,2.5,-0.5,0,0
555,Jacksonville JaguarsvsBaltimore Ravens_2016,2016,3,Jacksonville Jaguars,jax,17.0,19.0,Baltimore Ravens,bal,bal,-2.5,45.0,0.0,47.5,Baltimore Ravens,Baltimore Ravens,1,-2.5,-2.5,0,1
556,Miami DolphinsvsCleveland Browns_2016,2016,3,Miami Dolphins,mia,30.0,24.0,Cleveland Browns,cle,mia,-10.0,42.0,-7.0,41.5,Miami Dolphins,Miami Dolphins,1,-3.0,0.5,1,1
557,New York GiantsvsWashington Redskins_2016,2016,3,New York Giants,nyg,27.0,29.0,Washington Redskins,was,nyg,-3.5,47.0,-4.0,46.5,New York Giants,New York Giants,1,0.5,0.5,0,0
558,Tennessee TitansvsOakland Raiders_2016,2016,3,Tennessee Titans,ten,10.0,17.0,Oakland Raiders,oak,oak,-1.5,47.0,0.0,47.0,Oakland Raiders,Oakland Raiders,1,-1.5,0.0,0,1
559,New Orleans SaintsvsAtlanta Falcons_2016,2016,3,New Orleans Saints,no,32.0,45.0,Atlanta Falcons,atl,no,-2.5,54.0,-3.0,53.5,New Orleans Saints,New Orleans Saints,1,0.5,0.5,0,0
560,Cincinnati BengalsvsMiami Dolphins_2016,2016,4,Cincinnati Bengals,cin,22.0,7.0,Miami Dolphins,mia,cin,-7.5,46.0,-7.0,44.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,1.5,0,1
561,Pittsburgh SteelersvsKansas City Chiefs_2016,2016,4,Pittsburgh Steelers,pit,43.0,14.0,Kansas City Chiefs,kc,pit,-3.0,48.0,-5.0,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,2.0,0.5,0,0
562,San Diego ChargersvsNew Orleans Saints_2016,2016,4,San Diego Chargers,lac,34.0,35.0,New Orleans Saints,no,lac,-3.5,54.0,-4.5,53.5,San Diego Chargers,San Diego Chargers,1,1.0,0.5,0,0
563,San Francisco 49ersvsDallas Cowboys_2016,2016,4,San Francisco 49ers,sf,17.0,24.0,Dallas Cowboys,dal,dal,-1.0,44.5,-3.0,46.0,Dallas Cowboys,Dallas Cowboys,1,2.0,-1.5,0,0
564,Tampa Bay BuccaneersvsDenver Broncos_2016,2016,4,Tampa Bay Buccaneers,tb,7.0,27.0,Denver Broncos,den,den,-3.5,43.0,-3.0,44.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1
565,Atlanta FalconsvsCarolina Panthers_2016,2016,4,Atlanta Falcons,atl,48.0,33.0,Carolina Panthers,car,car,-3.0,48.5,-3.5,50.0,Carolina Panthers,Carolina Panthers,1,0.5,-1.5,0,0
566,Baltimore RavensvsOakland Raiders_2016,2016,4,Baltimore Ravens,bal,27.0,28.0,Oakland Raiders,oak,bal,-3.5,45.0,-3.5,46.5,Baltimore Ravens,Baltimore Ravens,1,0.0,-1.5,0,0
567,Chicago BearsvsDetroit Lions_2016,2016,4,Chicago Bears,chi,17.0,14.0,Detroit Lions,det,det,-3.0,48.0,-3.0,46.0,Detroit Lions,Detroit Lions,1,0.0,2.0,0,0
568,Houston TexansvsTennessee Titans_2016,2016,4,Houston Texans,hou,27.0,20.0,Tennessee Titans,ten,hou,-3.5,40.0,-6.5,40.5,Houston Texans,Houston Texans,1,3.0,-0.5,1,0
569,New England PatriotsvsBuffalo Bills_2016,2016,4,New England Patriots,ne,0.0,16.0,Buffalo Bills,buf,ne,-3.5,41.0,-7.5,44.5,New England Patriots,New England Patriots,1,4.0,-3.5,1,0
570,New York JetsvsSeattle Seahawks_2016,2016,4,New York Jets,nyj,17.0,27.0,Seattle Seahawks,sea,sea,-1.0,40.0,-2.5,41.5,Seattle Seahawks,Seattle Seahawks,1,1.5,-1.5,0,0
571,Washington RedskinsvsCleveland Browns_2016,2016,4,Washington Redskins,was,31.0,20.0,Cleveland Browns,cle,was,-7.5,47.5,-10.0,45.5,Washington Redskins,Washington Redskins,1,2.5,2.0,0,0
572,Arizona CardinalsvsLos Angeles Rams_2016,2016,4,Arizona Cardinals,ari,13.0,17.0,Los Angeles Rams,lar,ari,-10.0,43.5,-8.5,43.5,Arizona Cardinals,Arizona Cardinals,1,-1.5,0.0,0,1
573,Jacksonville JaguarsvsIndianapolis Colts_2016,2016,4,Jacksonville Jaguars,jax,30.0,27.0,Indianapolis Colts,ind,jax,-1.0,48.0,-2.0,49.5,Indianapolis Colts,Jacksonville Jaguars,0,3.0,-1.5,1,0
574,Minnesota VikingsvsNew York Giants_2016,2016,4,Minnesota Vikings,min,24.0,10.0,New York Giants,nyg,min,-3.5,42.5,-3.5,43.5,Minnesota Vikings,Minnesota Vikings,1,0.0,-1.0,0,0
575,San Francisco 49ersvsArizona Cardinals_2016,2016,5,San Francisco 49ers,sf,21.0,33.0,Arizona Cardinals,ari,ari,-3.5,42.5,-2.5,42.5,Arizona Cardinals,Arizona Cardinals,1,-1.0,0.0,0,1
576,Green Bay PackersvsNew York Giants_2016,2016,5,Green Bay Packers,gb,23.0,16.0,New York Giants,nyg,gb,-7.0,49.0,-7.5,48.0,Green Bay Packers,Green Bay Packers,1,0.5,1.0,0,0
577,Dallas CowboysvsCincinnati Bengals_2016,2016,5,Dallas Cowboys,dal,28.0,14.0,Cincinnati Bengals,cin,cin,-2.5,46.0,0.0,45.0,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,1.0,0,1
578,Los Angeles RamsvsBuffalo Bills_2016,2016,5,Los Angeles Rams,lar,19.0,30.0,Buffalo Bills,buf,buf,-2.5,41.5,-2.5,40.0,Los Angeles Rams,Buffalo Bills,0,5.0,1.5,1,0
579,Oakland RaidersvsSan Diego Chargers_2016,2016,5,Oakland Raiders,oak,34.0,31.0,San Diego Chargers,lac,oak,-3.5,50.5,-4.0,51.5,Oakland Raiders,Oakland Raiders,1,0.5,-1.0,0,0
580,Denver BroncosvsAtlanta Falcons_2016,2016,5,Denver Broncos,den,16.0,23.0,Atlanta Falcons,atl,den,-3.5,44.5,-4.5,47.0,Denver Broncos,Denver Broncos,1,1.0,-2.5,0,0
581,Baltimore RavensvsWashington Redskins_2016,2016,5,Baltimore Ravens,bal,10.0,16.0,Washington Redskins,was,bal,-3.5,44.5,-3.5,46.5,Baltimore Ravens,Baltimore Ravens,1,0.0,-2.0,0,0
582,Cleveland BrownsvsNew England Patriots_2016,2016,5,Cleveland Browns,cle,13.0,33.0,New England Patriots,ne,ne,-10.0,47.5,-10.5,46.5,New England Patriots,New England Patriots,1,0.5,1.0,0,0
583,Detroit LionsvsPhiladelphia Eagles_2016,2016,5,Detroit Lions,det,24.0,23.0,Philadelphia Eagles,phi,phi,-3.5,46.0,-2.5,46.0,Philadelphia Eagles,Philadelphia Eagles,1,-1.0,0.0,0,1
584,Indianapolis ColtsvsChicago Bears_2016,2016,5,Indianapolis Colts,ind,29.0,23.0,Chicago Bears,chi,ind,-4.0,47.5,-4.5,47.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0.0,0,0
585,Miami DolphinsvsTennessee Titans_2016,2016,5,Miami Dolphins,mia,17.0,30.0,Tennessee Titans,ten,mia,-2.5,44.5,-3.5,43.5,Miami Dolphins,Miami Dolphins,1,1.0,1.0,0,0
586,Minnesota VikingsvsHouston Texans_2016,2016,5,Minnesota Vikings,min,31.0,13.0,Houston Texans,hou,min,-6.0,38.5,-6.5,40.0,Minnesota Vikings,Minnesota Vikings,1,0.5,-1.5,0,0
587,Pittsburgh SteelersvsNew York Jets_2016,2016,5,Pittsburgh Steelers,pit,31.0,13.0,New York Jets,nyj,pit,-10.0,50.0,-7.5,48.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-2.5,1.5,0,1
588,Carolina PanthersvsTampa Bay Buccaneers_2016,2016,5,Carolina Panthers,car,14.0,17.0,Tampa Bay Buccaneers,tb,car,-6.0,46.5,-4.5,45.5,Carolina Panthers,Carolina Panthers,1,-1.5,1.0,0,1
589,San Diego ChargersvsDenver Broncos_2016,2016,6,San Diego Chargers,lac,21.0,13.0,Denver Broncos,den,den,-3.0,44.0,-2.5,45.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1
590,Houston TexansvsIndianapolis Colts_2016,2016,6,Houston Texans,hou,26.0,23.0,Indianapolis Colts,ind,hou,-3.0,47.5,-3.5,46.0,Houston Texans,Houston Texans,1,0.5,1.5,0,0
591,Green Bay PackersvsDallas Cowboys_2016,2016,6,Green Bay Packers,gb,16.0,30.0,Dallas Cowboys,dal,gb,-5.5,47.0,-4.0,46.5,Green Bay Packers,Green Bay Packers,1,-1.5,0.5,0,1
592,Seattle SeahawksvsAtlanta Falcons_2016,2016,6,Seattle Seahawks,sea,26.0,24.0,Atlanta Falcons,atl,sea,-7.0,45.5,-6.0,45.5,Seattle Seahawks,Seattle Seahawks,1,-1.0,0.0,0,1
593,Oakland RaidersvsKansas City Chiefs_2016,2016,6,Oakland Raiders,oak,10.0,26.0,Kansas City Chiefs,kc,kc,-1.0,46.5,-2.0,46.5,Oakland Raiders,Kansas City Chiefs,0,3.0,0.0,1,0
594,Buffalo BillsvsSan Francisco 49ers_2016,2016,6,Buffalo Bills,buf,45.0,16.0,San Francisco 49ers,sf,buf,-7.5,44.0,-7.5,44.0,Buffalo Bills,Buffalo Bills,1,0.0,0.0,0,0
595,Chicago BearsvsJacksonville Jaguars_2016,2016,6,Chicago Bears,chi,16.0,17.0,Jacksonville Jaguars,jax,chi,-2.5,46.0,-2.0,47.0,Chicago Bears,Chicago Bears,1,-0.5,-1.0,0,1
596,Detroit LionsvsLos Angeles Rams_2016,2016,6,Detroit Lions,det,31.0,28.0,Los Angeles Rams,lar,det,-2.5,44.0,-3.0,44.0,Detroit Lions,Detroit Lions,1,0.5,0.0,0,0
597,Miami DolphinsvsPittsburgh Steelers_2016,2016,6,Miami Dolphins,mia,30.0,15.0,Pittsburgh Steelers,pit,pit,-7.5,49.5,-7.5,48.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,1.5,0,0
598,New England PatriotsvsCincinnati Bengals_2016,2016,6,New England Patriots,ne,35.0,17.0,Cincinnati Bengals,cin,ne,-7.5,48.0,-8.0,47.0,New England Patriots,New England Patriots,1,0.5,1.0,0,0
599,New Orleans SaintsvsCarolina Panthers_2016,2016,6,New Orleans Saints,no,41.0,38.0,Carolina Panthers,car,car,-2.5,53.5,-3.0,53.0,Carolina Panthers,Carolina Panthers,1,0.5,0.5,0,0
600,New York GiantsvsBaltimore Ravens_2016,2016,6,New York Giants,nyg,27.0,23.0,Baltimore Ravens,bal,nyg,-3.5,42.5,-3.0,43.5,New York Giants,New York Giants,1,-0.5,-1.0,0,1
601,Tennessee TitansvsCleveland Browns_2016,2016,6,Tennessee Titans,ten,28.0,26.0,Cleveland Browns,cle,ten,-7.5,44.5,-7.0,44.0,Tennessee Titans,Tennessee Titans,1,-0.5,0.5,0,1
602,Washington RedskinsvsPhiladelphia Eagles_2016,2016,6,Washington Redskins,was,27.0,20.0,Philadelphia Eagles,phi,phi,-3.0,45.0,-2.0,44.5,Philadelphia Eagles,Philadelphia Eagles,1,-1.0,0.5,0,1
603,Arizona CardinalsvsNew York Jets_2016,2016,6,Arizona Cardinals,ari,28.0,3.0,New York Jets,nyj,ari,-7.5,46.0,-7.5,46.0,Arizona Cardinals,Arizona Cardinals,1,0.0,0.0,0,0
604,Green Bay PackersvsChicago Bears_2016,2016,7,Green Bay Packers,gb,26.0,10.0,Chicago Bears,chi,gb,-7.5,46.5,-9.0,47.0,Green Bay Packers,Green Bay Packers,1,1.5,-0.5,0,0
605,Arizona CardinalsvsSeattle Seahawks_2016,2016,7,Arizona Cardinals,ari,6.0,6.0,Seattle Seahawks,sea,ari,-2.0,43.0,-2.0,43.5,Arizona Cardinals,Arizona Cardinals,1,0.0,-0.5,0,0
606,Pittsburgh SteelersvsNew England Patriots_2016,2016,7,Pittsburgh Steelers,pit,16.0,27.0,New England Patriots,ne,ne,-7.5,49.0,-7.5,45.5,New England Patriots,New England Patriots,1,0.0,3.5,0,0
607,Atlanta FalconsvsSan Diego Chargers_2016,2016,7,Atlanta Falcons,atl,30.0,33.0,San Diego Chargers,lac,atl,-4.5,52.5,-6.5,50.5,Atlanta Falcons,Atlanta Falcons,1,2.0,2.0,0,0
608,San Francisco 49ersvsTampa Bay Buccaneers_2016,2016,7,San Francisco 49ers,sf,17.0,34.0,Tampa Bay Buccaneers,tb,sf,-1.0,45.0,-2.0,47.0,Tampa Bay Buccaneers,San Francisco 49ers,0,3.0,-2.0,1,0
609,Cincinnati BengalsvsCleveland Browns_2016,2016,7,Cincinnati Bengals,cin,31.0,17.0,Cleveland Browns,cle,cin,-11.0,46.5,-10.0,45.5,Cincinnati Bengals,Cincinnati Bengals,1,-1.0,1.0,0,1
610,Detroit LionsvsWashington Redskins_2016,2016,7,Detroit Lions,det,20.0,17.0,Washington Redskins,was,was,-1.0,50.0,-1.0,48.5,Detroit Lions,Washington Redskins,0,2.0,1.5,0,0
611,Jacksonville JaguarsvsOakland Raiders_2016,2016,7,Jacksonville Jaguars,jax,16.0,33.0,Oakland Raiders,oak,jax,-1.5,47.5,-1.5,48.5,Jacksonville Jaguars,Jacksonville Jaguars,1,0.0,-1.0,0,0
612,Kansas City ChiefsvsNew Orleans Saints_2016,2016,7,Kansas City Chiefs,kc,27.0,21.0,New Orleans Saints,no,kc,-6.0,51.0,-7.0,50.0,Kansas City Chiefs,Kansas City Chiefs,1,1.0,1.0,0,0
613,Miami DolphinsvsBuffalo Bills_2016,2016,7,Miami Dolphins,mia,28.0,25.0,Buffalo Bills,buf,buf,-2.5,46.0,-2.5,44.0,Buffalo Bills,Buffalo Bills,1,0.0,2.0,0,0
614,New York JetsvsBaltimore Ravens_2016,2016,7,New York Jets,nyj,24.0,16.0,Baltimore Ravens,bal,nyj,-2.0,39.5,-1.0,41.5,New York Jets,New York Jets,1,-1.0,-2.0,0,1
615,Philadelphia EaglesvsMinnesota Vikings_2016,2016,7,Philadelphia Eagles,phi,21.0,10.0,Minnesota Vikings,min,min,-3.0,39.0,-2.0,40.0,Minnesota Vikings,Minnesota Vikings,1,-1.0,-1.0,0,1
616,Tennessee TitansvsIndianapolis Colts_2016,2016,7,Tennessee Titans,ten,26.0,34.0,Indianapolis Colts,ind,ten,-4.0,48.5,-2.5,48.5,Tennessee Titans,Tennessee Titans,1,-1.5,0.0,0,1
617,Los Angeles RamsvsNew York Giants_2016,2016,7,Los Angeles Rams,lar,10.0,17.0,New York Giants,nyg,nyg,-3.0,44.5,-2.5,43.5,New York Giants,New York Giants,1,-0.5,1.0,0,1
618,Denver BroncosvsHouston Texans_2016,2016,7,Denver Broncos,den,27.0,9.0,Houston Texans,hou,den,-8.5,40.0,-7.5,40.5,Denver Broncos,Denver Broncos,1,-1.0,-0.5,0,1
768,New England PatriotsvsKansas City Chiefs_2017,2017,1,New England Patriots,ne,27.0,42.0,Kansas City Chiefs,kc,ne,-8.0,47.5,-8.0,48.0,New England Patriots,New England Patriots,1,0.0,-0.5,0,0
769,Dallas CowboysvsNew York Giants_2017,2017,1,Dallas Cowboys,dal,19.0,3.0,New York Giants,nyg,dal,-6.0,46.5,-3.5,48.5,Dallas Cowboys,Dallas Cowboys,1,-2.5,-2.0,0,1
770,Green Bay PackersvsSeattle Seahawks_2017,2017,1,Green Bay Packers,gb,17.0,9.0,Seattle Seahawks,sea,gb,-2.5,49.5,-3.0,49.5,Green Bay Packers,Green Bay Packers,1,0.5,0.0,0,0
771,San Francisco 49ersvsCarolina Panthers_2017,2017,1,San Francisco 49ers,sf,3.0,23.0,Carolina Panthers,car,car,-4.0,45.5,-6.0,48.0,Carolina Panthers,Carolina Panthers,1,2.0,-2.5,0,0
772,Los Angeles RamsvsIndianapolis Colts_2017,2017,1,Los Angeles Rams,lar,46.0,9.0,Indianapolis Colts,ind,lar,-3.5,41.5,-3.0,42.0,Los Angeles Rams,Los Angeles Rams,1,-0.5,-0.5,0,1
773,Buffalo BillsvsNew York Jets_2017,2017,1,Buffalo Bills,buf,21.0,12.0,New York Jets,nyj,buf,-7.0,42.0,-7.0,42.0,Buffalo Bills,Buffalo Bills,1,0.0,0.0,0,0
774,Chicago BearsvsAtlanta Falcons_2017,2017,1,Chicago Bears,chi,17.0,23.0,Atlanta Falcons,atl,atl,-6.5,48.0,-7.0,50.5,Atlanta Falcons,Atlanta Falcons,1,0.5,-2.5,0,0
775,Cincinnati BengalsvsBaltimore Ravens_2017,2017,1,Cincinnati Bengals,cin,0.0,20.0,Baltimore Ravens,bal,cin,-2.5,41.5,-3.0,42.5,Cincinnati Bengals,Cincinnati Bengals,1,0.5,-1.0,0,0
776,Cleveland BrownsvsPittsburgh Steelers_2017,2017,1,Cleveland Browns,cle,18.0,21.0,Pittsburgh Steelers,pit,pit,-10.0,47.0,-9.0,47.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.0,0.0,0,1
777,Detroit LionsvsArizona Cardinals_2017,2017,1,Detroit Lions,det,35.0,23.0,Arizona Cardinals,ari,ari,-2.5,48.5,-1.0,48.0,Detroit Lions,Arizona Cardinals,0,3.5,0.5,1,0
778,Houston TexansvsJacksonville Jaguars_2017,2017,1,Houston Texans,hou,7.0,29.0,Jacksonville Jaguars,jax,hou,-5.0,38.0,-4.5,40.5,Houston Texans,Houston Texans,1,-0.5,-2.5,0,1
779,Tennessee TitansvsOakland Raiders_2017,2017,1,Tennessee Titans,ten,16.0,26.0,Oakland Raiders,oak,ten,-2.5,49.5,-1.0,51.5,Tennessee Titans,Tennessee Titans,1,-1.5,-2.0,0,1
780,Washington RedskinsvsPhiladelphia Eagles_2017,2017,1,Washington Redskins,was,17.0,30.0,Philadelphia Eagles,phi,phi,-1.0,49.5,-1.0,48.0,Washington Redskins,Philadelphia Eagles,0,2.0,1.5,0,0
781,Denver BroncosvsLos Angeles Chargers_2017,2017,1,Denver Broncos,den,24.0,21.0,Los Angeles Chargers,lac,den,-3.0,41.5,-3.5,44.0,Denver Broncos,Denver Broncos,1,0.5,-2.5,0,0
782,Minnesota VikingsvsNew Orleans Saints_2017,2017,1,Minnesota Vikings,min,29.0,19.0,New Orleans Saints,no,min,-3.0,47.5,-3.5,48.0,Minnesota Vikings,Minnesota Vikings,1,0.5,-0.5,0,0
783,Cincinnati BengalsvsHouston Texans_2017,2017,2,Cincinnati Bengals,cin,9.0,13.0,Houston Texans,hou,cin,-5.0,38.0,-3.0,38.5,Cincinnati Bengals,Cincinnati Bengals,1,-2.0,-0.5,0,1
784,Atlanta FalconsvsGreen Bay Packers_2017,2017,2,Atlanta Falcons,atl,34.0,23.0,Green Bay Packers,gb,atl,-3.0,55.0,-2.0,53.5,Atlanta Falcons,Atlanta Falcons,1,-1.0,1.5,0,1
785,Denver BroncosvsDallas Cowboys_2017,2017,2,Denver Broncos,den,42.0,17.0,Dallas Cowboys,dal,dal,-2.5,44.0,-2.0,43.0,Dallas Cowboys,Dallas Cowboys,1,-0.5,1.0,0,1
786,Los Angeles RamsvsWashington Redskins_2017,2017,2,Los Angeles Rams,lar,20.0,27.0,Washington Redskins,was,lar,-3.0,46.5,-3.0,46.0,Los Angeles Rams,Los Angeles Rams,1,0.0,0.5,0,0
787,Seattle SeahawksvsSan Francisco 49ers_2017,2017,2,Seattle Seahawks,sea,12.0,9.0,San Francisco 49ers,sf,sea,-13.5,42.0,-12.0,43.0,Seattle Seahawks,Seattle Seahawks,1,-1.5,-1.0,0,1
788,Los Angeles ChargersvsMiami Dolphins_2017,2017,2,Los Angeles Chargers,lac,17.0,19.0,Miami Dolphins,mia,lac,-3.5,46.5,-5.0,45.0,Los Angeles Chargers,Los Angeles Chargers,1,1.5,1.5,0,0
789,Oakland RaidersvsNew York Jets_2017,2017,2,Oakland Raiders,oak,45.0,20.0,New York Jets,nyj,oak,-14.0,44.0,-14.0,43.5,Oakland Raiders,Oakland Raiders,1,0.0,0.5,0,0
790,Baltimore RavensvsCleveland Browns_2017,2017,2,Baltimore Ravens,bal,24.0,10.0,Cleveland Browns,cle,bal,-7.5,39.5,-7.5,41.0,Baltimore Ravens,Baltimore Ravens,1,0.0,-1.5,0,0
791,Carolina PanthersvsBuffalo Bills_2017,2017,2,Carolina Panthers,car,9.0,3.0,Buffalo Bills,buf,car,-6.0,43.0,-7.0,42.5,Carolina Panthers,Carolina Panthers,1,1.0,0.5,0,0
792,Indianapolis ColtsvsArizona Cardinals_2017,2017,2,Indianapolis Colts,ind,13.0,16.0,Arizona Cardinals,ari,ari,-7.0,44.0,-7.0,44.0,Arizona Cardinals,Arizona Cardinals,1,0.0,0.0,0,0
793,Jacksonville JaguarsvsTennessee Titans_2017,2017,2,Jacksonville Jaguars,jax,16.0,37.0,Tennessee Titans,ten,ten,-1.0,42.0,0.0,44.0,Tennessee Titans,Tennessee Titans,1,-1.0,-2.0,0,1
794,Kansas City ChiefsvsPhiladelphia Eagles_2017,2017,2,Kansas City Chiefs,kc,27.0,20.0,Philadelphia Eagles,phi,kc,-4.0,46.5,-4.5,47.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1.0,0,0
795,New Orleans SaintsvsNew England Patriots_2017,2017,2,New Orleans Saints,no,20.0,36.0,New England Patriots,ne,ne,-5.5,55.0,-4.5,54.0,New England Patriots,New England Patriots,1,-1.0,1.0,0,1
796,Pittsburgh SteelersvsMinnesota Vikings_2017,2017,2,Pittsburgh Steelers,pit,26.0,9.0,Minnesota Vikings,min,pit,-8.5,43.0,-7.0,45.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-2.0,0,1
797,Tampa Bay BuccaneersvsChicago Bears_2017,2017,2,Tampa Bay Buccaneers,tb,29.0,7.0,Chicago Bears,chi,tb,-7.0,44.0,-6.5,43.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,1.0,0,1
798,New York GiantsvsDetroit Lions_2017,2017,2,New York Giants,nyg,10.0,24.0,Detroit Lions,det,nyg,-3.0,42.0,-4.5,43.5,New York Giants,New York Giants,1,1.5,-1.5,0,0
799,San Francisco 49ersvsLos Angeles Rams_2017,2017,3,San Francisco 49ers,sf,39.0,41.0,Los Angeles Rams,lar,lar,-3.0,40.5,-2.5,41.0,Los Angeles Rams,Los Angeles Rams,1,-0.5,-0.5,0,1
800,Washington RedskinsvsOakland Raiders_2017,2017,3,Washington Redskins,was,27.0,10.0,Oakland Raiders,oak,oak,-3.5,53.0,-3.5,53.0,Oakland Raiders,Oakland Raiders,1,0.0,0.0,0,0
801,Green Bay PackersvsCincinnati Bengals_2017,2017,3,Green Bay Packers,gb,27.0,24.0,Cincinnati Bengals,cin,gb,-7.0,47.5,-10.0,44.5,Green Bay Packers,Green Bay Packers,1,3.0,3.0,1,0
802,Los Angeles ChargersvsKansas City Chiefs_2017,2017,3,Los Angeles Chargers,lac,10.0,24.0,Kansas City Chiefs,kc,kc,-3.0,47.5,-2.5,45.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,2.0,0,1
803,Tennessee TitansvsSeattle Seahawks_2017,2017,3,Tennessee Titans,ten,33.0,27.0,Seattle Seahawks,sea,ten,-2.0,42.0,-2.5,43.0,Tennessee Titans,Tennessee Titans,1,0.5,-1.0,0,0
804,Buffalo BillsvsDenver Broncos_2017,2017,3,Buffalo Bills,buf,26.0,16.0,Denver Broncos,den,den,-3.5,40.0,-2.0,41.0,Denver Broncos,Denver Broncos,1,-1.5,-1.0,0,1
