unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Atlanta FalconsvsCarolina Panthers_2016,2016,4,Atlanta Falcons,atl,48,33,Carolina Panthers,car,car,-3,48.5,-3.5,50,Carolina Panthers,Carolina Panthers,1,0.5,-1.5,0,0
Baltimore RavensvsOakland Raiders_2016,2016,4,Baltimore Ravens,bal,27,28,Oakland Raiders,oak,bal,-3.5,45,-3.5,46.5,Baltimore Ravens,Baltimore Ravens,1,0,-1.5,0,0
Chicago BearsvsDetroit Lions_2016,2016,4,Chicago Bears,chi,17,14,Detroit Lions,det,det,-3,48,-3,46,Detroit Lions,Detroit Lions,1,0,2,0,0
Houston TexansvsTennessee Titans_2016,2016,4,Houston Texans,hou,27,20,Tennessee Titans,ten,hou,-3.5,40,-6.5,40.5,Houston Texans,Houston Texans,1,3,-0.5,1,0
New England PatriotsvsBuffalo Bills_2016,2016,4,New England Patriots,ne,0,16,Buffalo Bills,buf,ne,-3.5,41,-7.5,44.5,New England Patriots,New England Patriots,1,4,-3.5,1,0
New York JetsvsSeattle Seahawks_2016,2016,4,New York Jets,nyj,17,27,Seattle Seahawks,sea,sea,-1,40,-2.5,41.5,Seattle Seahawks,Seattle Seahawks,1,1.5,-1.5,0,0
Washington RedskinsvsCleveland Browns_2016,2016,4,Washington Redskins,was,31,20,Cleveland Browns,cle,was,-7.5,47.5,-10,45.5,Washington Redskins,Washington Redskins,1,2.5,2,0,0
Arizona CardinalsvsLos Angeles Rams_2016,2016,4,Arizona Cardinals,ari,13,17,Los Angeles Rams,lar,ari,-10,43.5,-8.5,43.5,Arizona Cardinals,Arizona Cardinals,1,-1.5,0,0,1
Jacksonville JaguarsvsIndianapolis Colts_2016,2016,4,Jacksonville Jaguars,jax,30,27,Indianapolis Colts,ind,jax,-1,48,-2,49.5,Indianapolis Colts,Jacksonville Jaguars,0,3,-1.5,1,0
Minnesota VikingsvsNew York Giants_2016,2016,4,Minnesota Vikings,min,24,10,New York Giants,nyg,min,-3.5,42.5,-3.5,43.5,Minnesota Vikings,Minnesota Vikings,1,0,-1,0,0
San Francisco 49ersvsArizona Cardinals_2016,2016,5,San Francisco 49ers,sf,21,33,Arizona Cardinals,ari,ari,-3.5,42.5,-2.5,42.5,Arizona Cardinals,Arizona Cardinals,1,-1,0,0,1
Green Bay PackersvsNew York Giants_2016,2016,5,Green Bay Packers,gb,23,16,New York Giants,nyg,gb,-7,49,-7.5,48,Green Bay Packers,Green Bay Packers,1,0.5,1,0,0
Dallas CowboysvsCincinnati Bengals_2016,2016,5,Dallas Cowboys,dal,28,14,Cincinnati Bengals,cin,cin,-2.5,46,0,45,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,1,0,1
Los Angeles RamsvsBuffalo Bills_2016,2016,5,Los Angeles Rams,lar,19,30,Buffalo Bills,buf,buf,-2.5,41.5,-2.5,40,Los Angeles Rams,Buffalo Bills,0,5,1.5,1,0
Oakland RaidersvsSan Diego Chargers_2016,2016,5,Oakland Raiders,oak,34,31,San Diego Chargers,lac,oak,-3.5,50.5,-4,51.5,Oakland Raiders,Oakland Raiders,1,0.5,-1,0,0
Denver BroncosvsAtlanta Falcons_2016,2016,5,Denver Broncos,den,16,23,Atlanta Falcons,atl,den,-3.5,44.5,-4.5,47,Denver Broncos,Denver Broncos,1,1,-2.5,0,0
Baltimore RavensvsWashington Redskins_2016,2016,5,Baltimore Ravens,bal,10,16,Washington Redskins,was,bal,-3.5,44.5,-3.5,46.5,Baltimore Ravens,Baltimore Ravens,1,0,-2,0,0
Cleveland BrownsvsNew England Patriots_2016,2016,5,Cleveland Browns,cle,13,33,New England Patriots,ne,ne,-10,47.5,-10.5,46.5,New England Patriots,New England Patriots,1,0.5,1,0,0
Detroit LionsvsPhiladelphia Eagles_2016,2016,5,Detroit Lions,det,24,23,Philadelphia Eagles,phi,phi,-3.5,46,-2.5,46,Philadelphia Eagles,Philadelphia Eagles,1,-1,0,0,1
Indianapolis ColtsvsChicago Bears_2016,2016,5,Indianapolis Colts,ind,29,23,Chicago Bears,chi,ind,-4,47.5,-4.5,47.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0,0,0
Miami DolphinsvsTennessee Titans_2016,2016,5,Miami Dolphins,mia,17,30,Tennessee Titans,ten,mia,-2.5,44.5,-3.5,43.5,Miami Dolphins,Miami Dolphins,1,1,1,0,0
Minnesota VikingsvsHouston Texans_2016,2016,5,Minnesota Vikings,min,31,13,Houston Texans,hou,min,-6,38.5,-6.5,40,Minnesota Vikings,Minnesota Vikings,1,0.5,-1.5,0,0
Pittsburgh SteelersvsNew York Jets_2016,2016,5,Pittsburgh Steelers,pit,31,13,New York Jets,nyj,pit,-10,50,-7.5,48.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-2.5,1.5,0,1
Carolina PanthersvsTampa Bay Buccaneers_2016,2016,5,Carolina Panthers,car,14,17,Tampa Bay Buccaneers,tb,car,-6,46.5,-4.5,45.5,Carolina Panthers,Carolina Panthers,1,-1.5,1,0,1
San Diego ChargersvsDenver Broncos_2016,2016,6,San Diego Chargers,lac,21,13,Denver Broncos,den,den,-3,44,-2.5,45.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1
Houston TexansvsIndianapolis Colts_2016,2016,6,Houston Texans,hou,26,23,Indianapolis Colts,ind,hou,-3,47.5,-3.5,46,Houston Texans,Houston Texans,1,0.5,1.5,0,0
Green Bay PackersvsDallas Cowboys_2016,2016,6,Green Bay Packers,gb,16,30,Dallas Cowboys,dal,gb,-5.5,47,-4,46.5,Green Bay Packers,Green Bay Packers,1,-1.5,0.5,0,1
Seattle SeahawksvsAtlanta Falcons_2016,2016,6,Seattle Seahawks,sea,26,24,Atlanta Falcons,atl,sea,-7,45.5,-6,45.5,Seattle Seahawks,Seattle Seahawks,1,-1,0,0,1
Oakland RaidersvsKansas City Chiefs_2016,2016,6,Oakland Raiders,oak,10,26,Kansas City Chiefs,kc,kc,-1,46.5,-2,46.5,Oakland Raiders,Kansas City Chiefs,0,3,0,1,0
Buffalo BillsvsSan Francisco 49ers_2016,2016,6,Buffalo Bills,buf,45,16,San Francisco 49ers,sf,buf,-7.5,44,-7.5,44,Buffalo Bills,Buffalo Bills,1,0,0,0,0
Chicago BearsvsJacksonville Jaguars_2016,2016,6,Chicago Bears,chi,16,17,Jacksonville Jaguars,jax,chi,-2.5,46,-2,47,Chicago Bears,Chicago Bears,1,-0.5,-1,0,1
Detroit LionsvsLos Angeles Rams_2016,2016,6,Detroit Lions,det,31,28,Los Angeles Rams,lar,det,-2.5,44,-3,44,Detroit Lions,Detroit Lions,1,0.5,0,0,0
Miami DolphinsvsPittsburgh Steelers_2016,2016,6,Miami Dolphins,mia,30,15,Pittsburgh Steelers,pit,pit,-7.5,49.5,-7.5,48,Pittsburgh Steelers,Pittsburgh Steelers,1,0,1.5,0,0
New England PatriotsvsCincinnati Bengals_2016,2016,6,New England Patriots,ne,35,17,Cincinnati Bengals,cin,ne,-7.5,48,-8,47,New England Patriots,New England Patriots,1,0.5,1,0,0
New Orleans SaintsvsCarolina Panthers_2016,2016,6,New Orleans Saints,no,41,38,Carolina Panthers,car,car,-2.5,53.5,-3,53,Carolina Panthers,Carolina Panthers,1,0.5,0.5,0,0
New York GiantsvsBaltimore Ravens_2016,2016,6,New York Giants,nyg,27,23,Baltimore Ravens,bal,nyg,-3.5,42.5,-3,43.5,New York Giants,New York Giants,1,-0.5,-1,0,1
Tennessee TitansvsCleveland Browns_2016,2016,6,Tennessee Titans,ten,28,26,Cleveland Browns,cle,ten,-7.5,44.5,-7,44,Tennessee Titans,Tennessee Titans,1,-0.5,0.5,0,1
Washington RedskinsvsPhiladelphia Eagles_2016,2016,6,Washington Redskins,was,27,20,Philadelphia Eagles,phi,phi,-3,45,-2,44.5,Philadelphia Eagles,Philadelphia Eagles,1,-1,0.5,0,1
Arizona CardinalsvsNew York Jets_2016,2016,6,Arizona Cardinals,ari,28,3,New York Jets,nyj,ari,-7.5,46,-7.5,46,Arizona Cardinals,Arizona Cardinals,1,0,0,0,0
Green Bay PackersvsChicago Bears_2016,2016,7,Green Bay Packers,gb,26,10,Chicago Bears,chi,gb,-7.5,46.5,-9,47,Green Bay Packers,Green Bay Packers,1,1.5,-0.5,0,0
Arizona CardinalsvsSeattle Seahawks_2016,2016,7,Arizona Cardinals,ari,6,6,Seattle Seahawks,sea,ari,-2,43,-2,43.5,Arizona Cardinals,Arizona Cardinals,1,0,-0.5,0,0
Pittsburgh SteelersvsNew England Patriots_2016,2016,7,Pittsburgh Steelers,pit,16,27,New England Patriots,ne,ne,-7.5,49,-7.5,45.5,New England Patriots,New England Patriots,1,0,3.5,0,0
Atlanta FalconsvsSan Diego Chargers_2016,2016,7,Atlanta Falcons,atl,30,33,San Diego Chargers,lac,atl,-4.5,52.5,-6.5,50.5,Atlanta Falcons,Atlanta Falcons,1,2,2,0,0
San Francisco 49ersvsTampa Bay Buccaneers_2016,2016,7,San Francisco 49ers,sf,17,34,Tampa Bay Buccaneers,tb,sf,-1,45,-2,47,Tampa Bay Buccaneers,San Francisco 49ers,0,3,-2,1,0
Cincinnati BengalsvsCleveland Browns_2016,2016,7,Cincinnati Bengals,cin,31,17,Cleveland Browns,cle,cin,-11,46.5,-10,45.5,Cincinnati Bengals,Cincinnati Bengals,1,-1,1,0,1
Detroit LionsvsWashington Redskins_2016,2016,7,Detroit Lions,det,20,17,Washington Redskins,was,was,-1,50,-1,48.5,Detroit Lions,Washington Redskins,0,2,1.5,0,0
Jacksonville JaguarsvsOakland Raiders_2016,2016,7,Jacksonville Jaguars,jax,16,33,Oakland Raiders,oak,jax,-1.5,47.5,-1.5,48.5,Jacksonville Jaguars,Jacksonville Jaguars,1,0,-1,0,0
Kansas City ChiefsvsNew Orleans Saints_2016,2016,7,Kansas City Chiefs,kc,27,21,New Orleans Saints,no,kc,-6,51,-7,50,Kansas City Chiefs,Kansas City Chiefs,1,1,1,0,0
Miami DolphinsvsBuffalo Bills_2016,2016,7,Miami Dolphins,mia,28,25,Buffalo Bills,buf,buf,-2.5,46,-2.5,44,Buffalo Bills,Buffalo Bills,1,0,2,0,0
New York JetsvsBaltimore Ravens_2016,2016,7,New York Jets,nyj,24,16,Baltimore Ravens,bal,nyj,-2,39.5,-1,41.5,New York Jets,New York Jets,1,-1,-2,0,1
Philadelphia EaglesvsMinnesota Vikings_2016,2016,7,Philadelphia Eagles,phi,21,10,Minnesota Vikings,min,min,-3,39,-2,40,Minnesota Vikings,Minnesota Vikings,1,-1,-1,0,1
Tennessee TitansvsIndianapolis Colts_2016,2016,7,Tennessee Titans,ten,26,34,Indianapolis Colts,ind,ten,-4,48.5,-2.5,48.5,Tennessee Titans,Tennessee Titans,1,-1.5,0,0,1
Los Angeles RamsvsNew York Giants_2016,2016,7,Los Angeles Rams,lar,10,17,New York Giants,nyg,nyg,-3,44.5,-2.5,43.5,New York Giants,New York Giants,1,-0.5,1,0,1
Denver BroncosvsHouston Texans_2016,2016,7,Denver Broncos,den,27,9,Houston Texans,hou,den,-8.5,40,-7.5,40.5,Denver Broncos,Denver Broncos,1,-1,-0.5,0,1
New England PatriotsvsKansas City Chiefs_2017,2017,1,New England Patriots,ne,27,42,Kansas City Chiefs,kc,ne,-8,47.5,-8,48,New England Patriots,New England Patriots,1,0,-0.5,0,0
Dallas CowboysvsNew York Giants_2017,2017,1,Dallas Cowboys,dal,19,3,New York Giants,nyg,dal,-6,46.5,-3.5,48.5,Dallas Cowboys,Dallas Cowboys,1,-2.5,-2,0,1
Green Bay PackersvsSeattle Seahawks_2017,2017,1,Green Bay Packers,gb,17,9,Seattle Seahawks,sea,gb,-2.5,49.5,-3,49.5,Green Bay Packers,Green Bay Packers,1,0.5,0,0,0
San Francisco 49ersvsCarolina Panthers_2017,2017,1,San Francisco 49ers,sf,3,23,Carolina Panthers,car,car,-4,45.5,-6,48,Carolina Panthers,Carolina Panthers,1,2,-2.5,0,0
Los Angeles RamsvsIndianapolis Colts_2017,2017,1,Los Angeles Rams,lar,46,9,Indianapolis Colts,ind,lar,-3.5,41.5,-3,42,Los Angeles Rams,Los Angeles Rams,1,-0.5,-0.5,0,1
Buffalo BillsvsNew York Jets_2017,2017,1,Buffalo Bills,buf,21,12,New York Jets,nyj,buf,-7,42,-7,42,Buffalo Bills,Buffalo Bills,1,0,0,0,0
Chicago BearsvsAtlanta Falcons_2017,2017,1,Chicago Bears,chi,17,23,Atlanta Falcons,atl,atl,-6.5,48,-7,50.5,Atlanta Falcons,Atlanta Falcons,1,0.5,-2.5,0,0
Cincinnati BengalsvsBaltimore Ravens_2017,2017,1,Cincinnati Bengals,cin,0,20,Baltimore Ravens,bal,cin,-2.5,41.5,-3,42.5,Cincinnati Bengals,Cincinnati Bengals,1,0.5,-1,0,0
Cleveland BrownsvsPittsburgh Steelers_2017,2017,1,Cleveland Browns,cle,18,21,Pittsburgh Steelers,pit,pit,-10,47,-9,47,Pittsburgh Steelers,Pittsburgh Steelers,1,-1,0,0,1
Detroit LionsvsArizona Cardinals_2017,2017,1,Detroit Lions,det,35,23,Arizona Cardinals,ari,ari,-2.5,48.5,-1,48,Detroit Lions,Arizona Cardinals,0,3.5,0.5,1,0
Houston TexansvsJacksonville Jaguars_2017,2017,1,Houston Texans,hou,7,29,Jacksonville Jaguars,jax,hou,-5,38,-4.5,40.5,Houston Texans,Houston Texans,1,-0.5,-2.5,0,1
Tennessee TitansvsOakland Raiders_2017,2017,1,Tennessee Titans,ten,16,26,Oakland Raiders,oak,ten,-2.5,49.5,-1,51.5,Tennessee Titans,Tennessee Titans,1,-1.5,-2,0,1
Washington RedskinsvsPhiladelphia Eagles_2017,2017,1,Washington Redskins,was,17,30,Philadelphia Eagles,phi,phi,-1,49.5,-1,48,Washington Redskins,Philadelphia Eagles,0,2,1.5,0,0
Denver BroncosvsLos Angeles Chargers_2017,2017,1,Denver Broncos,den,24,21,Los Angeles Chargers,lac,den,-3,41.5,-3.5,44,Denver Broncos,Denver Broncos,1,0.5,-2.5,0,0
Minnesota VikingsvsNew Orleans Saints_2017,2017,1,Minnesota Vikings,min,29,19,New Orleans Saints,no,min,-3,47.5,-3.5,48,Minnesota Vikings,Minnesota Vikings,1,0.5,-0.5,0,0
Cincinnati BengalsvsHouston Texans_2017,2017,2,Cincinnati Bengals,cin,9,13,Houston Texans,hou,cin,-5,38,-3,38.5,Cincinnati Bengals,Cincinnati Bengals,1,-2,-0.5,0,1
Atlanta FalconsvsGreen Bay Packers_2017,2017,2,Atlanta Falcons,atl,34,23,Green Bay Packers,gb,atl,-3,55,-2,53.5,Atlanta Falcons,Atlanta Falcons,1,-1,1.5,0,1
Denver BroncosvsDallas Cowboys_2017,2017,2,Denver Broncos,den,42,17,Dallas Cowboys,dal,dal,-2.5,44,-2,43,Dallas Cowboys,Dallas Cowboys,1,-0.5,1,0,1
Los Angeles RamsvsWashington Redskins_2017,2017,2,Los Angeles Rams,lar,20,27,Washington Redskins,was,lar,-3,46.5,-3,46,Los Angeles Rams,Los Angeles Rams,1,0,0.5,0,0
Seattle SeahawksvsSan Francisco 49ers_2017,2017,2,Seattle Seahawks,sea,12,9,San Francisco 49ers,sf,sea,-13.5,42,-12,43,Seattle Seahawks,Seattle Seahawks,1,-1.5,-1,0,1
Los Angeles ChargersvsMiami Dolphins_2017,2017,2,Los Angeles Chargers,lac,17,19,Miami Dolphins,mia,lac,-3.5,46.5,-5,45,Los Angeles Chargers,Los Angeles Chargers,1,1.5,1.5,0,0
Oakland RaidersvsNew York Jets_2017,2017,2,Oakland Raiders,oak,45,20,New York Jets,nyj,oak,-14,44,-14,43.5,Oakland Raiders,Oakland Raiders,1,0,0.5,0,0
Baltimore RavensvsCleveland Browns_2017,2017,2,Baltimore Ravens,bal,24,10,Cleveland Browns,cle,bal,-7.5,39.5,-7.5,41,Baltimore Ravens,Baltimore Ravens,1,0,-1.5,0,0
Carolina PanthersvsBuffalo Bills_2017,2017,2,Carolina Panthers,car,9,3,Buffalo Bills,buf,car,-6,43,-7,42.5,Carolina Panthers,Carolina Panthers,1,1,0.5,0,0
Indianapolis ColtsvsArizona Cardinals_2017,2017,2,Indianapolis Colts,ind,13,16,Arizona Cardinals,ari,ari,-7,44,-7,44,Arizona Cardinals,Arizona Cardinals,1,0,0,0,0
Jacksonville JaguarsvsTennessee Titans_2017,2017,2,Jacksonville Jaguars,jax,16,37,Tennessee Titans,ten,ten,-1,42,0,44,Tennessee Titans,Tennessee Titans,1,-1,-2,0,1
Kansas City ChiefsvsPhiladelphia Eagles_2017,2017,2,Kansas City Chiefs,kc,27,20,Philadelphia Eagles,phi,kc,-4,46.5,-4.5,47.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1,0,0
New Orleans SaintsvsNew England Patriots_2017,2017,2,New Orleans Saints,no,20,36,New England Patriots,ne,ne,-5.5,55,-4.5,54,New England Patriots,New England Patriots,1,-1,1,0,1
Pittsburgh SteelersvsMinnesota Vikings_2017,2017,2,Pittsburgh Steelers,pit,26,9,Minnesota Vikings,min,pit,-8.5,43,-7,45,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-2,0,1
Tampa Bay BuccaneersvsChicago Bears_2017,2017,2,Tampa Bay Buccaneers,tb,29,7,Chicago Bears,chi,tb,-7,44,-6.5,43,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,1,0,1
New York GiantsvsDetroit Lions_2017,2017,2,New York Giants,nyg,10,24,Detroit Lions,det,nyg,-3,42,-4.5,43.5,New York Giants,New York Giants,1,1.5,-1.5,0,0
San Francisco 49ersvsLos Angeles Rams_2017,2017,3,San Francisco 49ers,sf,39,41,Los Angeles Rams,lar,lar,-3,40.5,-2.5,41,Los Angeles Rams,Los Angeles Rams,1,-0.5,-0.5,0,1
Washington RedskinsvsOakland Raiders_2017,2017,3,Washington Redskins,was,27,10,Oakland Raiders,oak,oak,-3.5,53,-3.5,53,Oakland Raiders,Oakland Raiders,1,0,0,0,0
Green Bay PackersvsCincinnati Bengals_2017,2017,3,Green Bay Packers,gb,27,24,Cincinnati Bengals,cin,gb,-7,47.5,-10,44.5,Green Bay Packers,Green Bay Packers,1,3,3,1,0
Los Angeles ChargersvsKansas City Chiefs_2017,2017,3,Los Angeles Chargers,lac,10,24,Kansas City Chiefs,kc,kc,-3,47.5,-2.5,45.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,2,0,1
Tennessee TitansvsSeattle Seahawks_2017,2017,3,Tennessee Titans,ten,33,27,Seattle Seahawks,sea,ten,-2,42,-2.5,43,Tennessee Titans,Tennessee Titans,1,0.5,-1,0,0
Buffalo BillsvsDenver Broncos_2017,2017,3,Buffalo Bills,buf,26,16,Denver Broncos,den,den,-3.5,40,-2,41,Denver Broncos,Denver Broncos,1,-1.5,-1,0,1
Carolina PanthersvsNew Orleans Saints_2017,2017,3,Carolina Panthers,car,13,34,New Orleans Saints,no,car,-5,46.5,-6,49,Carolina Panthers,Carolina Panthers,1,1,-2.5,0,0
Chicago BearsvsPittsburgh Steelers_2017,2017,3,Chicago Bears,chi,23,17,Pittsburgh Steelers,pit,pit,-7,43.5,-7.5,45.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,-2,0,0
Detroit LionsvsAtlanta Falcons_2017,2017,3,Detroit Lions,det,26,30,Atlanta Falcons,atl,atl,-3,51,-3,48.5,Atlanta Falcons,Atlanta Falcons,1,0,2.5,0,0
Indianapolis ColtsvsCleveland Browns_2017,2017,3,Indianapolis Colts,ind,31,28,Cleveland Browns,cle,cle,-1,42,-1,40.5,Cleveland Browns,Cleveland Browns,1,0,1.5,0,0
Minnesota VikingsvsTampa Bay Buccaneers_2017,2017,3,Minnesota Vikings,min,34,17,Tampa Bay Buccaneers,tb,tb,0,41,-2.5,39.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,2.5,1.5,0,0
New England PatriotsvsHouston Texans_2017,2017,3,New England Patriots,ne,36,33,Houston Texans,hou,ne,-13.5,44.5,-13,43.5,New England Patriots,New England Patriots,1,-0.5,1,0,1
New York JetsvsMiami Dolphins_2017,2017,3,New York Jets,nyj,20,6,Miami Dolphins,mia,mia,-5.5,43,-6,41.5,Miami Dolphins,Miami Dolphins,1,0.5,1.5,0,0
Philadelphia EaglesvsNew York Giants_2017,2017,3,Philadelphia Eagles,phi,27,24,New York Giants,nyg,phi,-5,42,-5,43.5,Philadelphia Eagles,Philadelphia Eagles,1,0,-1.5,0,0
Jacksonville JaguarsvsBaltimore Ravens_2017,2017,3,Jacksonville Jaguars,jax,44,7,Baltimore Ravens,bal,bal,-3,38,-4,40.5,Baltimore Ravens,Baltimore Ravens,1,1,-2.5,0,0
Arizona CardinalsvsDallas Cowboys_2017,2017,3,Arizona Cardinals,ari,17,28,Dallas Cowboys,dal,dal,-3,46.5,-3.5,47.5,Dallas Cowboys,Dallas Cowboys,1,0.5,-1,0,0
Green Bay PackersvsChicago Bears_2017,2017,4,Green Bay Packers,gb,35,14,Chicago Bears,chi,gb,-7.5,44,-7.5,45.5,Green Bay Packers,Green Bay Packers,1,0,-1.5,0,0
Seattle SeahawksvsIndianapolis Colts_2017,2017,4,Seattle Seahawks,sea,46,18,Indianapolis Colts,ind,sea,-12.5,41.5,-13.5,41.5,Seattle Seahawks,Seattle Seahawks,1,1,0,0,0
Denver BroncosvsOakland Raiders_2017,2017,4,Denver Broncos,den,16,10,Oakland Raiders,oak,den,-3.5,44,-2.5,46.5,Denver Broncos,Denver Broncos,1,-1,-2.5,0,1
Arizona CardinalsvsSan Francisco 49ers_2017,2017,4,Arizona Cardinals,ari,18,15,San Francisco 49ers,sf,ari,-6,43,-7,44.5,Arizona Cardinals,Arizona Cardinals,1,1,-1.5,0,0
Los Angeles ChargersvsPhiladelphia Eagles_2017,2017,4,Los Angeles Chargers,lac,24,26,Philadelphia Eagles,phi,lac,-2,48,-1,46.5,Los Angeles Chargers,Los Angeles Chargers,1,-1,1.5,0,1
Tampa Bay BuccaneersvsNew York Giants_2017,2017,4,Tampa Bay Buccaneers,tb,25,23,New York Giants,nyg,tb,-2.5,46,-4,44,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,2,0,0
Atlanta FalconsvsBuffalo Bills_2017,2017,4,Atlanta Falcons,atl,17,23,Buffalo Bills,buf,atl,-8,48,-8,48.5,Atlanta Falcons,Atlanta Falcons,1,0,-0.5,0,0
Baltimore RavensvsPittsburgh Steelers_2017,2017,4,Baltimore Ravens,bal,9,26,Pittsburgh Steelers,pit,pit,-3.5,42,-2.5,45,Pittsburgh Steelers,Pittsburgh Steelers,1,-1,-3,0,1
Cleveland BrownsvsCincinnati Bengals_2017,2017,4,Cleveland Browns,cle,7,31,Cincinnati Bengals,cin,cin,-3,41.5,-3.5,40,Cincinnati Bengals,Cincinnati Bengals,1,0.5,1.5,0,0
Dallas CowboysvsLos Angeles Rams_2017,2017,4,Dallas Cowboys,dal,30,35,Los Angeles Rams,lar,dal,-4.5,50,-7.5,46.5,Dallas Cowboys,Dallas Cowboys,1,3,3.5,1,0
Houston TexansvsTennessee Titans_2017,2017,4,Houston Texans,hou,57,14,Tennessee Titans,ten,ten,-2.5,43.5,-1.5,43.5,Tennessee Titans,Tennessee Titans,1,-1,0,0,1
Minnesota VikingsvsDetroit Lions_2017,2017,4,Minnesota Vikings,min,7,14,Detroit Lions,det,min,-2.5,43,-1.5,42.5,Minnesota Vikings,Minnesota Vikings,1,-1,0.5,0,1
New England PatriotsvsCarolina Panthers_2017,2017,4,New England Patriots,ne,30,33,Carolina Panthers,car,ne,-9,48,-8.5,48,New England Patriots,New England Patriots,1,-0.5,0,0,1
New York JetsvsJacksonville Jaguars_2017,2017,4,New York Jets,nyj,23,20,Jacksonville Jaguars,jax,jax,-4,38.5,-3.5,39.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-0.5,-1,0,1
Miami DolphinsvsNew Orleans Saints_2017,2017,4,Miami Dolphins,mia,0,20,New Orleans Saints,no,no,-3.5,51.5,-2.5,50,New Orleans Saints,New Orleans Saints,1,-1,1.5,0,1
Kansas City ChiefsvsWashington Redskins_2017,2017,4,Kansas City Chiefs,kc,29,20,Washington Redskins,was,kc,-6.5,48,-7,49.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1.5,0,0
Tampa Bay BuccaneersvsNew England Patriots_2017,2017,5,Tampa Bay Buccaneers,tb,14,19,New England Patriots,ne,ne,-3.5,54.5,-4.5,54,New England Patriots,New England Patriots,1,1,0.5,0,0
Houston TexansvsKansas City Chiefs_2017,2017,5,Houston Texans,hou,34,42,Kansas City Chiefs,kc,kc,-2,45,0,47,Kansas City Chiefs,Kansas City Chiefs,1,-2,-2,0,1
Dallas CowboysvsGreen Bay Packers_2017,2017,5,Dallas Cowboys,dal,31,35,Green Bay Packers,gb,dal,-2.5,52,-2.5,52.5,Dallas Cowboys,Dallas Cowboys,1,0,-0.5,0,0
Los Angeles RamsvsSeattle Seahawks_2017,2017,5,Los Angeles Rams,lar,10,16,Seattle Seahawks,sea,lar,-2,46.5,-2.5,46,Los Angeles Rams,Los Angeles Rams,1,0.5,0.5,0,0
Oakland RaidersvsBaltimore Ravens_2017,2017,5,Oakland Raiders,oak,17,30,Baltimore Ravens,bal,oak,-3,40.5,-2.5,40,Oakland Raiders,Oakland Raiders,1,-0.5,0.5,0,1
Cincinnati BengalsvsBuffalo Bills_2017,2017,5,Cincinnati Bengals,cin,20,16,Buffalo Bills,buf,cin,-3,39,-3,39,Cincinnati Bengals,Cincinnati Bengals,1,0,0,0,0
Cleveland BrownsvsNew York Jets_2017,2017,5,Cleveland Browns,cle,14,17,New York Jets,nyj,nyj,-1.5,41.5,-1.5,39,Cleveland Browns,New York Jets,0,3,2.5,1,0
Detroit LionsvsCarolina Panthers_2017,2017,5,Detroit Lions,det,24,27,Carolina Panthers,car,det,-2,42,-3,43.5,Detroit Lions,Detroit Lions,1,1,-1.5,0,0
Indianapolis ColtsvsSan Francisco 49ers_2017,2017,5,Indianapolis Colts,ind,26,23,San Francisco 49ers,sf,sf,-1,43.5,-1.5,43,Indianapolis Colts,San Francisco 49ers,0,2.5,0.5,0,0
Miami DolphinsvsTennessee Titans_2017,2017,5,Miami Dolphins,mia,16,10,Tennessee Titans,ten,ten,0,41.5,-3,43.5,Tennessee Titans,Tennessee Titans,1,3,-2,1,0
New York GiantsvsLos Angeles Chargers_2017,2017,5,New York Giants,nyg,22,27,Los Angeles Chargers,lac,nyg,-3,45.5,-4.5,44.5,New York Giants,New York Giants,1,1.5,1,0,0
Philadelphia EaglesvsArizona Cardinals_2017,2017,5,Philadelphia Eagles,phi,34,7,Arizona Cardinals,ari,phi,-6,45,-6,45,Philadelphia Eagles,Philadelphia Eagles,1,0,0,0,0
Pittsburgh SteelersvsJacksonville Jaguars_2017,2017,5,Pittsburgh Steelers,pit,9,30,Jacksonville Jaguars,jax,pit,-7.5,41,-8.5,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,-3.5,0,0
Chicago BearsvsMinnesota Vikings_2017,2017,5,Chicago Bears,chi,17,20,Minnesota Vikings,min,min,-3.5,41,-2,40.5,Minnesota Vikings,Minnesota Vikings,1,-1.5,0.5,0,1
Carolina PanthersvsPhiladelphia Eagles_2017,2017,6,Carolina Panthers,car,23,28,Philadelphia Eagles,phi,car,-3,44,-3,45,Carolina Panthers,Carolina Panthers,1,0,-1,0,0
