player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,week,year
Tyler Boyd,10689,WR,CIN,1,13.4,0,40.0,50.0,1,2,0,0.0,0,1,7,0,68.3,65.7,66.3,65.9,61.6,3.2,1,0,43,3.2,1,31,0,2,90.3,28,77.4,24,74.6,5,0,19.4,6,47,10,5.0,23.5,1.68,4,2022
Nico Collins,61441,WR,HST,1,21.2,0,60.0,100.0,1,1,0,0.0,0,2,13,0,70.5,65.8,68.0,,67.0,0.0,0,1,58,0.0,0,32,0,3,87.5,28,3.1,1,64.6,5,0,96.9,31,82,11,3.7,27.3,2.93,4,2022
Jaylen Waddle,84088,WR,MIA,1,10.8,0,40.0,0.0,0,1,0,33.3,1,2,17,0,29.9,64.0,56.9,,56.4,0.0,0,0,20,0.0,0,36,0,2,91.7,33,19.4,7,67.9,5,0,80.6,29,39,20,10.0,19.5,1.18,4,2022
Darnell Mooney,48236,WR,CHI,1,21.6,0,80.0,,0,0,0,0.0,0,3,6,0,72.1,67.0,74.4,,71.8,0.0,0,0,56,0.0,0,31,0,4,100.0,31,67.7,21,118.8,5,0,32.3,10,94,8,2.0,23.5,3.03,4,2022
Rondale Moore,62890,WR,ARZ,1,10.4,0,60.0,,0,0,0,0.0,0,0,1,0,72.1,68.3,53.1,,51.9,0.0,0,0,7,0.0,0,38,0,3,86.8,33,34.2,13,64.6,5,0,63.2,24,11,10,3.3,3.7,0.33,4,2022
Devin Singletary,40485,HB,BUF,1,-1.6,1,80.0,,0,0,0,20.0,1,3,4,0,41.6,23.1,50.1,64.2,59.4,0.0,0,0,16,10.5,4,38,0,4,86.8,33,7.9,3,105.8,5,0,21.1,8,47,51,12.8,11.8,1.42,4,2022
Kalif Raymond,11028,WR,DET,1,20.0,0,60.0,50.0,1,2,0,0.0,0,1,11,1,70.5,15.1,51.2,,53.4,0.0,0,0,21,0.0,0,29,0,3,89.7,26,44.8,13,83.8,5,0,48.3,14,38,3,1.0,12.7,1.46,4,2022
Mack Hollins,11873,WR,LV,1,15.4,0,60.0,,0,0,0,0.0,0,2,23,0,70.5,65.8,61.1,,61.0,0.0,0,0,16,0.0,0,40,0,3,97.5,39,17.5,7,79.6,5,0,82.5,33,33,10,3.3,11.0,0.85,4,2022
Robbie Anderson,11254,WR,CAR,1,12.0,0,60.0,,0,0,0,0.0,0,1,5,0,70.5,65.8,52.7,,55.2,0.0,0,0,13,0.0,0,40,0,3,97.5,39,12.5,5,73.8,5,0,87.5,35,26,10,3.3,8.7,0.67,4,2022
Allen Robinson II,8696,WR,LA,1,15.2,0,40.0,0.0,0,2,0,0.0,0,0,26,0,68.3,64.0,50.2,,50.1,0.0,0,0,5,0.0,0,56,0,2,98.2,55,17.9,10,47.9,5,0,82.1,46,7,0,0.0,3.5,0.13,4,2022
Mark Andrews,47436,TE,BLT,1,10.0,0,40.0,100.0,1,1,0,0.0,0,1,3,0,72.1,67.0,50.9,,50.7,7.1,3,1,9,0.0,0,42,1,2,90.5,38,69.0,29,8.3,5,0,23.8,10,15,4,2.0,7.5,0.39,4,2022
Rachaad White,131633,HB,TB,1,0.8,0,100.0,,0,0,0,0.0,0,3,30,0,73.4,20.5,72.3,22.3,89.7,0.0,0,0,11,14.3,3,21,0,5,81.0,17,4.8,1,108.3,5,0,0.0,0,50,46,9.2,10.0,2.94,4,2022
Rex Burkhead,7971,HB,HST,1,-0.4,0,100.0,,0,0,0,0.0,0,3,13,0,73.4,68.0,75.6,78.1,82.6,0.0,0,0,13,11.1,2,18,0,5,83.3,15,22.2,4,138.8,5,1,0.0,0,39,41,8.2,7.8,2.6,4,2022
Tommy Tremble,84025,TE,CAR,1,9.4,0,60.0,,0,0,0,25.0,1,1,5,0,36.2,65.8,50.9,62.7,47.4,77.3,17,0,16,4.5,1,22,0,3,90.9,20,13.6,3,80.4,5,0,0.0,0,34,18,6.0,11.3,1.7,4,2022
O.J. Howard,11774,TE,HST,1,14.6,0,40.0,33.3,1,3,0,0.0,0,1,13,0,68.3,64.0,58.7,68.5,55.7,82.8,24,1,22,3.4,1,29,0,2,89.7,26,6.9,2,18.3,5,0,10.3,3,27,2,1.0,13.5,1.04,4,2022
Jerry Jeudy,61103,WR,DEN,1,10.6,0,80.0,,0,0,0,20.0,1,2,10,0,45.8,68.0,69.4,,68.6,0.0,0,0,32,0.0,0,35,0,4,85.7,30,68.6,24,150.4,5,1,31.4,11,53,6,1.5,13.3,1.77,4,2022
Isaiah McKenzie,11927,WR,BUF,1,4.6,0,80.0,50.0,1,2,0,0.0,0,2,4,0,72.1,70.1,65.5,,66.1,0.0,0,0,8,0.0,0,22,0,4,100.0,22,90.9,20,123.8,5,1,9.1,2,21,5,1.3,5.3,0.95,4,2022
Darren Waller,9637,TE,LV,1,15.0,0,60.0,,0,0,0,25.0,1,1,23,0,36.2,65.8,51.3,61.4,50.0,30.6,11,0,13,2.8,1,36,0,3,94.4,34,61.1,22,72.1,5,0,8.3,3,24,2,0.7,8.0,0.71,4,2022
DeVonta Smith,61100,WR,PHI,1,8.8,0,75.0,0.0,0,1,0,0.0,0,1,24,0,70.5,65.8,57.5,,57.4,0.0,0,0,7,0.0,0,32,0,3,90.6,29,25.0,8,82.3,4,0,75.0,24,17,0,0.0,5.7,0.59,4,2022
Randall Cobb,6216,WR,GB,1,15.3,0,75.0,,0,0,0,0.0,0,2,12,1,70.5,65.8,68.9,,72.3,0.0,0,0,24,0.0,0,19,0,3,94.7,18,89.5,17,108.3,4,0,10.5,2,42,8,2.7,14.0,2.33,4,2022
Robert Woods,7822,WR,TEN,1,6.3,0,100.0,,0,0,0,0.0,0,4,31,0,72.1,69.0,75.9,,74.0,0.0,0,0,10,0.0,0,25,0,4,92.0,23,28.0,7,137.5,4,1,68.0,17,30,13,3.3,7.5,1.3,4,2022
Nelson Agholor,9453,WR,NE,1,13.0,0,75.0,,0,0,0,25.0,1,2,19,0,36.2,65.8,70.4,66.2,70.3,0.0,0,0,27,4.3,1,23,0,3,95.7,22,65.2,15,112.5,4,0,34.8,8,46,7,2.3,15.3,2.09,4,2022
Jamison Crowder,9538,WR,BUF,1,9.5,0,25.0,50.0,1,2,0,50.0,1,0,4,0,28.8,65.7,33.9,,37.4,0.0,0,0,7,0.0,0,9,0,1,100.0,9,88.9,8,39.6,4,0,11.1,1,7,1,1.0,7.0,0.78,4,2022
Hunter Henry,10669,TE,NE,1,7.0,0,50.0,,0,0,0,0.0,0,0,19,0,68.3,64.0,55.4,76.1,55.5,36.8,7,0,7,26.3,5,19,0,2,73.7,14,47.4,9,57.3,4,0,15.8,3,13,2,1.0,6.5,0.93,4,2022
J.D. McKissic,11047,HB,WAS,1,-1.3,1,75.0,,0,0,0,0.0,0,0,32,0,70.5,73.2,63.2,78.7,55.7,0.0,0,0,9,13.3,4,30,0,3,86.7,26,23.3,7,81.3,4,0,10.0,3,16,23,7.7,5.3,0.62,4,2022
Joe Mixon,11803,HB,CIN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,7,0,72.1,78.5,58.9,79.4,68.2,0.0,0,0,9,18.5,5,27,0,4,77.8,21,3.7,1,80.2,4,0,3.7,1,13,21,5.3,3.3,0.62,4,2022
George Kittle,11901,TE,SF,1,8.0,0,50.0,100.0,1,1,0,0.0,0,1,28,0,68.3,64.0,55.4,27.7,56.3,59.3,16,0,20,3.7,1,27,0,2,96.3,26,33.3,9,68.8,4,0,7.4,2,24,7,3.5,12.0,0.92,4,2022
Aaron Jones,11937,HB,GB,1,-3.0,0,75.0,,0,0,0,0.0,0,0,12,0,70.5,76.7,72.4,46.2,58.4,0.0,0,0,4,31.8,7,22,0,3,68.2,15,13.6,3,77.1,4,0,4.5,1,5,17,5.7,1.7,0.33,4,2022
Sony Michel,27589,HB,LAC,1,-1.5,1,75.0,,0,0,0,0.0,0,1,27,0,70.5,72.0,65.5,75.0,89.2,0.0,0,0,9,28.6,2,7,0,3,71.4,5,0.0,0,81.3,4,0,0.0,0,16,20,6.7,5.3,3.2,4,2022
Juwan Johnson,28305,TE,NO,1,10.5,0,75.0,0.0,0,1,0,0.0,0,1,20,0,70.5,65.8,69.5,70.2,69.3,35.0,7,0,16,5.0,1,20,0,3,90.0,18,55.0,11,99.0,4,0,10.0,2,33,4,1.3,11.0,1.83,4,2022
Will Dissly,30762,TE,SEA,1,6.3,0,100.0,100.0,1,1,0,0.0,0,1,29,0,72.1,67.0,71.2,27.9,80.9,66.7,16,0,17,12.5,3,24,0,4,83.3,20,12.5,3,146.9,4,1,12.5,3,39,17,4.3,9.8,1.95,4,2022
Diontae Johnson,33441,WR,PIT,1,9.3,0,50.0,,0,0,0,0.0,0,1,25,0,68.3,67.8,56.8,,56.2,0.0,0,1,6,0.0,0,36,1,2,88.9,32,16.7,6,16.7,4,0,83.3,30,11,13,6.5,5.5,0.34,4,2022
Kylen Granson,40630,TE,IND,1,7.3,0,100.0,,0,0,0,0.0,0,4,14,0,72.1,67.0,83.8,,91.6,58.8,10,0,20,0.0,0,17,0,4,100.0,17,23.5,4,118.8,4,0,17.6,3,62,33,8.3,15.5,3.65,4,2022
Irv Smith Jr.,42060,TE,MIN,1,7.3,0,75.0,,0,0,0,0.0,0,1,18,0,70.5,65.8,56.8,33.8,57.6,48.5,16,1,10,9.1,3,33,0,3,78.8,26,18.2,6,49.0,4,0,33.3,11,23,14,4.7,7.7,0.88,4,2022
Russell Gage,44771,WR,TB,1,6.8,0,50.0,0.0,0,1,0,0.0,0,1,30,0,70.5,65.8,56.2,,56.2,0.0,0,0,14,0.0,0,37,0,2,89.2,33,13.5,5,68.8,4,0,86.5,32,24,7,3.5,12.0,0.73,4,2022
Dontrell Hilliard,45691,HB,TEN,1,-0.5,0,100.0,100.0,1,1,0,0.0,0,0,31,0,72.1,67.0,57.1,5.2,62.5,0.0,0,0,8,7.1,1,14,0,4,85.7,12,7.1,1,85.4,4,0,7.1,1,18,20,5.0,4.5,1.5,4,2022
Hayden Hurst,47294,TE,CIN,1,1.0,2,75.0,,0,0,0,0.0,0,2,7,0,72.1,67.0,75.6,77.0,74.0,58.6,17,0,19,10.3,3,29,0,3,86.2,25,17.2,5,132.3,4,1,17.2,5,27,20,6.7,9.0,1.08,4,2022
Parris Campbell,47940,WR,IND,1,5.3,1,100.0,,0,0,0,0.0,0,2,14,0,72.1,67.0,68.8,,68.2,0.0,0,0,20,0.0,0,29,0,4,96.6,28,65.5,19,111.5,4,0,34.5,10,43,22,5.5,10.8,1.54,4,2022
Jauan Jennings,48027,WR,SF,1,8.5,0,50.0,,0,0,0,33.3,1,2,28,0,29.9,64.0,61.0,,62.1,0.0,0,0,12,0.0,0,12,0,2,100.0,12,66.7,8,66.7,4,0,33.3,4,22,9,4.5,11.0,1.83,4,2022
J.K. Dobbins,57366,HB,BLT,1,-0.3,1,100.0,,0,0,0,0.0,0,2,3,0,72.1,75.6,72.8,81.4,79.8,0.0,0,0,20,21.1,4,19,0,4,73.7,14,21.1,4,129.2,4,1,5.3,1,22,23,5.8,5.5,1.57,4,2022
Kyle Pitts,83964,TE,ATL,1,15.0,0,25.0,0.0,0,2,0,0.0,0,1,2,0,64.7,61.2,76.8,62.4,77.0,15.4,2,0,25,7.7,1,13,0,1,92.3,12,30.8,4,53.1,4,0,38.5,5,25,6,6.0,25.0,2.08,4,2022
Brandon Aiyuk,84109,WR,SF,1,1.0,0,100.0,,0,0,0,0.0,0,2,28,0,72.1,67.0,66.2,,63.4,0.0,0,0,15,0.0,0,27,0,4,100.0,27,22.2,6,105.2,4,0,77.8,21,37,33,8.3,9.3,1.37,4,2022
Jahan Dotson,84375,WR,WAS,1,22.0,0,75.0,100.0,1,1,0,0.0,0,2,32,0,70.5,65.8,72.1,,69.2,0.0,0,1,31,0.0,0,27,0,3,92.6,25,37.0,10,109.4,4,1,63.0,17,43,5,1.7,14.3,1.72,4,2022
Skyy Moore,97116,WR,KC,1,15.8,0,50.0,,0,0,0,0.0,0,2,16,0,68.3,69.2,71.6,,71.9,0.0,0,0,16,0.0,0,11,0,2,100.0,11,27.3,3,76.0,4,0,72.7,8,31,13,6.5,15.5,2.82,4,2022
Chigoziem Okonkwo,84000,TE,TEN,1,9.0,0,100.0,,0,0,0,0.0,0,3,31,0,70.5,65.8,86.0,,91.0,0.0,0,0,23,0.0,0,5,0,3,100.0,5,40.0,2,158.3,3,1,20.0,1,38,11,3.7,12.7,7.6,4,2022
James Conner,11860,HB,ARZ,1,-1.3,1,100.0,,0,0,0,0.0,0,0,1,0,70.5,76.4,66.6,80.0,60.2,0.0,0,0,14,8.7,2,23,1,3,87.0,20,21.7,5,97.2,3,0,0.0,0,22,26,8.7,7.3,1.1,4,2022
Daniel Bellinger,84041,TE,NYG,1,4.3,0,100.0,,0,0,0,0.0,0,1,21,0,72.1,67.0,73.0,73.3,73.6,100.0,14,0,12,28.6,4,14,0,3,57.1,8,0.0,0,98.6,3,0,0.0,0,23,10,3.3,7.7,2.88,4,2022
Ian Thomas,42130,TE,CAR,1,3.3,0,33.3,0.0,0,1,0,50.0,1,0,5,0,28.9,61.2,42.8,54.1,32.0,66.7,6,0,6,33.3,3,9,0,1,66.7,6,22.2,2,42.4,3,0,0.0,0,6,1,1.0,6.0,1.0,4,2022
David Bell,97989,WR,CLV,1,20.7,0,66.7,50.0,1,2,0,0.0,0,1,8,0,68.3,64.0,84.3,,82.8,0.0,0,1,20,0.0,0,11,0,2,100.0,11,63.6,7,66.7,3,0,36.4,4,35,1,0.5,17.5,3.18,4,2022
Adam Trautman,109795,TE,NO,1,4.3,0,100.0,,0,0,0,0.0,0,2,20,0,70.5,65.8,77.5,77.7,82.6,73.3,11,0,14,33.3,5,15,0,3,66.7,10,26.7,4,118.1,3,0,0.0,0,37,24,8.0,12.3,3.7,4,2022
Dalton Schultz,47304,TE,DAL,1,5.7,0,0.0,0.0,0,1,1,100.0,1,0,9,0,27.9,,36.5,74.8,42.4,36.7,11,0,0,16.7,5,30,2,0,76.7,23,46.7,14,39.6,3,0,16.7,5,0,0,,,0.0,4,2022
Amari Cooper,9437,WR,CLV,1,14.3,1,33.3,,0,0,0,0.0,0,1,8,0,64.7,61.2,55.1,,55.3,0.0,0,0,9,0.0,0,36,0,1,97.2,35,33.3,12,42.4,3,0,66.7,24,9,5,5.0,9.0,0.26,4,2022
Christian Watson,66581,WR,GB,1,9.3,0,33.3,,0,0,0,0.0,0,0,12,0,64.7,64.6,71.3,,69.2,0.0,0,0,8,0.0,0,7,0,1,100.0,7,71.4,5,42.4,3,0,28.6,2,8,12,12.0,8.0,1.14,4,2022
Chase Claypool,42312,WR,PIT,1,37.3,0,0.0,0.0,0,1,0,,0,0,25,0,,,49.8,,49.8,0.0,0,2,0,0.0,0,33,0,0,87.9,29,72.7,24,0.0,3,0,27.3,9,0,0,,,0.0,4,2022
Elijah Moore,84302,WR,NYJ,1,12.7,2,100.0,,0,0,0,0.0,0,2,22,0,70.5,65.8,61.3,,60.6,0.0,0,0,28,0.0,0,40,0,3,92.5,37,20.0,8,118.8,3,0,80.0,32,53,15,5.0,17.7,1.43,4,2022
Cole Kmet,60995,TE,CHI,1,-2.0,0,100.0,,0,0,0,0.0,0,1,6,0,70.5,65.8,54.4,72.2,58.0,36.1,13,0,13,11.1,4,36,1,3,86.1,31,38.9,14,88.9,3,0,13.9,5,16,22,7.3,5.3,0.52,4,2022
Trey McBride,75916,TE,ARZ,1,4.0,0,100.0,100.0,1,1,0,0.0,0,1,1,0,70.5,65.8,61.5,69.6,70.7,36.4,4,0,11,9.1,1,11,1,3,63.6,7,27.3,3,100.0,3,0,9.1,1,24,12,4.0,8.0,3.43,4,2022
Mark Ingram II,6180,HB,NO,1,0.3,1,100.0,,0,0,0,0.0,0,0,20,0,72.1,74.4,65.7,80.9,70.9,0.0,0,0,7,27.8,5,18,0,3,66.7,12,5.6,1,84.7,3,0,0.0,0,13,12,4.0,4.3,1.08,4,2022
Patrick Ricard,48862,FB,BLT,1,0.3,1,100.0,,0,0,0,0.0,0,0,3,0,70.5,67.4,60.0,22.2,53.0,69.6,16,0,7,26.1,6,23,0,3,69.6,16,21.7,5,90.3,3,0,4.3,1,17,16,5.3,5.7,1.06,4,2022
Miles Sanders,40555,HB,PHI,1,0.3,4,66.7,,0,0,0,33.3,1,1,24,0,29.9,79.3,64.4,65.8,48.9,0.0,0,0,16,5.6,1,18,0,2,83.3,15,0.0,0,88.2,3,0,11.1,2,22,22,11.0,11.0,1.47,4,2022
Kendrick Bourne,12270,WR,NE,1,7.0,0,66.7,,0,0,0,0.0,0,2,19,0,68.3,66.2,72.6,,69.9,0.0,0,0,16,0.0,0,16,0,2,100.0,16,31.3,5,89.6,3,0,68.8,11,23,14,7.0,11.5,1.44,4,2022
Demarcus Robinson,10760,WR,BLT,1,4.3,1,66.7,,0,0,0,0.0,0,0,3,0,68.3,64.0,53.5,,53.3,0.0,0,0,7,0.0,0,24,0,2,91.7,22,8.3,2,71.5,3,0,91.7,22,10,2,1.0,5.0,0.45,4,2022
Dyami Brown,77986,WR,WAS,1,18.3,1,33.3,,0,0,0,0.0,0,1,32,0,64.7,61.2,61.3,,61.1,0.0,0,0,6,0.0,0,18,0,1,100.0,18,11.1,2,42.4,3,0,88.9,16,6,2,2.0,6.0,0.33,4,2022
Richie James Jr.,28991,WR,NYG,1,7.0,0,33.3,0.0,0,1,0,0.0,0,1,21,0,64.7,17.5,56.4,,56.4,0.0,0,0,9,0.0,0,12,0,1,91.7,11,83.3,10,42.4,3,0,16.7,2,9,0,0.0,9.0,0.82,4,2022
Bennett Skowronek,27948,WR,LA,1,11.0,0,66.7,,0,0,0,33.3,1,2,26,0,29.9,64.0,54.7,82.6,53.4,3.9,2,0,17,3.9,2,51,0,2,94.1,48,43.1,22,103.5,3,0,47.1,24,33,5,2.5,16.5,0.69,4,2022
DeAndre Carter,9859,WR,LAC,1,8.7,0,66.7,0.0,0,1,0,0.0,0,1,27,0,68.3,20.8,55.1,38.3,56.2,0.0,0,0,14,0.0,0,33,0,2,97.0,32,60.6,20,79.9,3,0,39.4,13,16,3,1.5,8.0,0.5,4,2022
Gabriel Davis,55410,WR,BUF,1,8.3,0,33.3,0.0,0,1,0,50.0,1,1,4,0,28.8,61.2,46.0,,47.5,0.0,0,0,13,0.0,0,42,0,1,97.6,41,11.9,5,47.9,3,0,88.1,37,13,0,0.0,13.0,0.32,4,2022
Quintez Cephus,29614,WR,DET,1,5.3,0,66.7,,0,0,0,0.0,0,1,11,0,68.3,64.0,69.2,,66.0,0.0,0,0,9,0.0,0,20,0,2,85.0,17,30.0,6,78.5,3,0,65.0,13,15,4,2.0,7.5,0.88,4,2022
Antonio Gibson,78050,HB,WAS,1,-2.3,0,100.0,,0,0,0,0.0,0,0,32,0,70.5,75.8,68.1,64.4,78.9,0.0,0,0,11,31.3,5,16,0,3,56.3,9,6.3,1,86.1,3,0,12.5,2,14,21,7.0,4.7,1.56,4,2022
Mike Boone,31615,HB,DEN,1,9.3,0,33.3,,0,0,0,50.0,1,0,10,0,28.8,68.2,52.8,4.2,38.0,0.0,0,0,9,6.3,1,16,0,1,75.0,12,6.3,1,42.4,3,0,12.5,2,9,7,7.0,9.0,0.75,4,2022
Trestan Ebner,57159,HB,CHI,1,2.3,0,66.7,,0,0,0,0.0,0,0,6,2,68.3,71.6,58.2,74.4,62.7,0.0,0,0,6,12.5,1,8,0,2,87.5,7,0.0,0,70.1,3,0,12.5,1,8,-1,-0.5,4.0,1.14,4,2022
Kendall Hinton,34045,WR,DEN,1,19.0,1,66.7,,0,0,0,0.0,0,1,10,0,68.3,64.0,64.3,,63.7,0.0,0,0,35,0.0,0,25,0,2,84.0,21,20.0,5,109.7,3,0,80.0,20,39,16,8.0,19.5,1.86,4,2022
Cade Otton,61071,TE,TB,1,4.7,0,100.0,,0,0,0,0.0,0,2,30,0,70.5,65.8,58.2,62.4,53.8,44.4,16,0,12,2.8,1,36,0,3,88.9,32,52.8,19,106.9,3,0,2.8,1,29,15,5.0,9.7,0.91,4,2022
Jamaal Williams,11889,HB,DET,1,3.7,0,33.3,,0,0,0,66.7,2,0,11,0,26.4,77.3,55.0,17.0,27.4,0.0,0,0,1,6.3,1,16,0,1,93.8,15,0.0,0,42.4,3,0,18.8,3,1,1,1.0,1.0,0.07,4,2022
Mike Gesicki,47153,TE,MIA,1,10.3,0,66.7,,0,0,0,0.0,0,1,17,0,68.3,64.0,60.4,74.7,59.4,23.1,6,1,21,7.7,2,26,0,2,88.5,23,53.8,14,50.0,3,0,11.5,3,23,2,1.0,11.5,1.0,4,2022
Raheem Mostert,9783,HB,MIA,1,1.7,0,66.7,,0,0,0,33.3,1,0,17,0,29.9,77.2,58.6,71.1,38.9,0.0,0,0,6,6.9,2,29,0,2,89.7,26,10.3,3,74.3,3,0,3.4,1,12,9,4.5,6.0,0.46,4,2022
Darrell Henderson,41193,HB,LA,1,-2.7,0,100.0,,0,0,0,0.0,0,1,26,0,70.5,72.7,58.3,83.0,54.5,0.0,0,0,6,16.2,6,37,0,3,83.8,31,10.8,4,83.3,3,0,2.7,1,12,20,6.7,4.0,0.39,4,2022
Treylon Burks,99218,WR,TEN,1,9.3,0,66.7,,0,0,1,0.0,0,0,31,0,68.3,66.2,51.6,,53.5,0.0,0,0,8,0.0,0,21,2,2,95.2,20,28.6,6,77.1,3,0,71.4,15,14,6,3.0,7.0,0.7,4,2022
Chase Edmonds,45851,HB,MIA,1,6.3,1,66.7,0.0,0,1,0,33.3,1,1,17,0,29.9,70.9,44.7,36.0,44.9,0.0,0,0,7,15.4,2,13,0,2,69.2,9,15.4,2,116.7,3,1,7.7,1,14,9,4.5,7.0,1.56,4,2022
Michael Carter,57337,HB,NYJ,1,2.5,0,100.0,100.0,1,1,0,0.0,0,0,22,1,68.3,73.4,51.3,22.3,55.3,11.1,2,0,11,11.1,2,18,1,2,77.8,14,11.1,2,95.8,2,0,16.7,3,14,9,4.5,7.0,1.0,4,2022
Jonathan Taylor,57488,HB,IND,1,1.5,0,50.0,,0,0,0,50.0,1,0,14,0,28.8,26.1,45.7,45.3,34.5,0.0,0,0,1,17.1,6,35,0,1,82.9,29,0.0,0,56.3,2,0,2.9,1,1,0,0.0,1.0,0.03,4,2022
JaMycal Hasty,25582,HB,JAX,1,-1.5,1,100.0,,0,0,0,0.0,0,1,15,0,68.3,64.0,91.4,,88.1,0.0,0,0,15,0.0,0,3,0,2,100.0,3,33.3,1,112.5,2,0,66.7,2,22,25,12.5,11.0,7.33,4,2022
Joshua Kelley,13750,HB,LAC,1,4.0,0,0.0,,0,0,0,100.0,1,0,27,0,27.9,68.6,60.6,27.6,29.1,0.0,0,0,0,10.0,1,10,0,0,90.0,9,20.0,2,39.6,2,0,0.0,0,0,0,,,0.0,4,2022
Darius Slayton,25578,WR,NYG,1,27.0,1,50.0,,0,0,0,0.0,0,1,21,0,64.7,61.2,60.7,,60.6,0.0,0,1,11,0.0,0,15,0,1,93.3,14,0.0,0,27.1,2,0,100.0,15,11,7,7.0,11.0,0.79,4,2022
Julio Jones,6158,WR,TB,1,25.0,0,50.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,60.4,,60.1,0.0,0,0,7,0.0,0,17,0,1,100.0,17,17.6,3,58.3,2,0,82.4,14,7,5,5.0,7.0,0.41,4,2022
Trevon Wesco,42018,TE,CHI,1,7.0,1,50.0,,0,0,0,50.0,1,1,6,0,28.8,61.2,48.0,69.6,52.4,66.7,4,0,23,16.7,1,6,0,1,83.3,5,16.7,1,91.7,2,0,16.7,1,23,11,11.0,23.0,4.6,4,2022
Chris Moore,10741,WR,HST,1,4.0,0,0.0,0.0,0,1,0,100.0,1,0,13,0,27.9,,44.1,,44.6,0.0,0,0,0,0.0,0,24,0,0,91.7,22,83.3,20,39.6,2,0,16.7,4,0,0,,,0.0,4,2022
Mecole Hardman,42683,WR,KC,1,4.0,0,50.0,,0,0,0,0.0,0,0,16,0,64.7,61.2,53.1,,52.5,0.0,0,0,4,0.0,0,19,0,1,100.0,19,31.6,6,56.3,2,0,68.4,13,4,7,7.0,4.0,0.21,4,2022
Ezekiel Elliott,10638,HB,DAL,1,-1.5,1,100.0,,0,0,0,0.0,0,1,9,0,68.3,77.1,64.0,58.6,68.1,0.0,0,0,31,20.0,4,20,0,2,75.0,15,0.0,0,118.8,2,0,10.0,2,32,35,17.5,16.0,2.13,4,2022
Robert Tonyan,12193,TE,GB,1,9.5,0,100.0,100.0,1,1,0,0.0,0,1,12,0,68.3,64.0,62.6,,62.9,26.1,6,0,20,0.0,0,23,0,2,95.7,22,52.2,12,152.1,2,1,21.7,5,22,4,2.0,11.0,1.0,4,2022
Ray-Ray McCloud III,47895,WR,SF,1,17.5,0,50.0,,0,0,0,0.0,0,0,28,0,64.7,16.1,56.4,,56.6,0.0,0,0,6,0.0,0,5,0,1,100.0,5,40.0,2,56.3,2,0,60.0,3,6,7,7.0,6.0,1.2,4,2022
Michael Gallup,26075,WR,DAL,1,16.5,0,100.0,100.0,1,1,0,0.0,0,2,9,0,68.3,64.0,63.9,,63.3,0.0,0,0,15,0.0,0,28,0,2,85.7,24,10.7,3,156.3,2,1,89.3,25,24,0,0.0,12.0,1.0,4,2022
Olamide Zaccheaus,44920,WR,ATL,1,17.0,1,100.0,,0,0,0,0.0,0,2,2,0,68.3,64.0,74.1,,75.6,0.0,0,0,42,0.0,0,8,0,2,100.0,8,37.5,3,118.8,2,0,62.5,5,55,21,10.5,27.5,6.88,4,2022
Equanimeous St. Brown,47967,WR,CHI,1,11.5,0,0.0,0.0,0,1,0,,0,0,6,1,,,57.4,,51.1,2.9,1,0,9,0.0,0,34,0,0,97.1,33,23.5,8,45.8,2,0,73.5,25,9,9,,,0.27,4,2022
Nick Chubb,45783,HB,CLV,1,-1.0,0,100.0,,0,0,0,0.0,0,1,8,0,68.3,77.1,72.4,78.4,57.0,0.0,0,0,9,21.1,4,19,0,2,78.9,15,0.0,0,85.4,2,0,15.8,3,9,11,5.5,4.5,0.6,4,2022
Saquon Barkley,45791,HB,NYG,1,-4.5,1,100.0,,0,0,0,0.0,0,1,21,0,68.3,79.9,70.5,80.2,70.2,0.0,0,0,15,17.4,4,23,0,2,69.6,16,0.0,0,100.0,2,0,0.0,0,16,25,12.5,8.0,1.0,4,2022
Nyheim Hines,48103,HB,IND,1,0.0,0,100.0,100.0,1,1,0,0.0,0,0,14,0,68.3,71.7,58.3,72.4,56.8,0.0,0,0,6,7.7,1,13,0,2,92.3,12,30.8,4,79.2,2,0,7.7,1,3,3,1.5,1.5,0.25,4,2022
Tanner Hudson,66924,TE,NYG,1,11.0,0,50.0,0.0,0,1,0,0.0,0,1,21,0,64.7,61.2,70.0,,51.9,61.1,11,0,18,0.0,0,18,0,1,100.0,18,22.2,4,81.3,2,0,16.7,3,18,9,9.0,18.0,1.0,4,2022
Kenneth Gainwell,77737,HB,PHI,1,-1.0,0,50.0,,0,0,0,50.0,1,0,24,0,28.9,71.1,46.0,72.8,34.1,0.0,0,0,-2,7.7,1,13,0,1,92.3,12,15.4,2,56.3,2,0,15.4,2,-2,4,4.0,-2.0,-0.17,4,2022
