player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa,week,year
Derek Carr,8671,QB,LV,1,41,73.3,15,17,6.0,2.07,1,0,0.0,64.7,11,6,0.0,17,41.5,0,6,,74.5,60.4,74.3,60.2,,,1,0,18,0.0,116.3,0.0,0,0,0,0,2,1,5.6,86,5.1,0,23,79.6,59.2,59.1,58.3,75.0,20,22,6.9,2.31,0,0,0.0,63.6,14,7,6.7,24,58.5,1,8,,76.6,57.7,75.6,58.6,,58.3,1,0,26,14.3,86.6,4.2,1,1,0,1,0,0,0.0,166,7.5,80.8,26,28,4.5,1.92,1,0,0.0,71.4,20,0,4.8,28,68.3,1,11,,77.6,61.0,76.3,60.7,,,0,0,31,,113.5,0.0,0,0,0,1,2,0,0.0,189,6.8,0,55.6,9,11,12.2,2.84,0,0,0.0,45.5,5,13,0.0,13,31.7,0,3,,72.8,55.4,73.2,56.9,,58.3,2,0,13,7.7,63.8,7.7,1,1,0,0,0,1,7.7,63,5.7,2,2022
Davis Mills,52269,QB,HST,1,41,62.5,16,18,9.4,2.3,1,0,0.0,38.9,7,3,30.0,20,48.8,3,1,,75.1,52.1,74.9,48.3,,65.6,0,0,21,66.7,47.0,10.0,2,0,0,1,0,0,0.0,38,2.1,0,13,79.6,55.3,53.8,64.4,66.7,18,20,9.3,2.55,0,0,0.0,60.0,12,8,0.0,21,51.2,0,5,,75.4,61.1,75.0,60.9,,,2,0,22,12.5,81.0,4.8,1,0,0,0,0,0,0.0,139,7.0,67.9,28,30,9.0,2.3,1,0,0.0,56.7,17,0,10.5,30,73.2,2,5,,77.7,61.2,76.4,58.2,,65.6,0,0,32,,69.7,0.0,0,0,0,1,0,0,0.0,147,4.9,0,50.0,6,8,10.8,2.76,0,0,0.0,25.0,2,11,33.3,11,26.8,1,1,,70.9,45.9,72.6,46.8,,,2,0,11,27.3,42.7,27.3,3,0,0,0,0,0,0.0,30,3.8,2,2022
Josh Allen,46601,QB,BUF,1,40,87.5,8,11,6.9,2.51,2,0,0.0,63.6,7,4,0.0,11,27.5,0,4,,71.9,43.7,72.6,44.8,,,1,0,11,0.0,112.3,0.0,0,0,0,0,1,1,9.1,71,6.5,0,4,79.5,75.6,73.1,63.9,83.3,24,27,9.5,2.54,1,2,6.7,70.4,19,4,5.0,29,72.5,1,10,,77.7,87.2,76.4,83.9,,63.9,0,0,32,25.0,135.7,3.4,1,1,0,2,3,0,0.0,246,9.1,86.7,30,32,8.9,2.34,1,2,5.9,78.1,25,0,3.8,32,80.0,1,12,,78.1,81.5,76.6,79.7,,,0,0,34,,145.4,0.0,0,0,0,1,4,0,0.0,301,9.4,1,50.0,2,6,8.5,3.31,2,0,0.0,16.7,1,8,0.0,8,20.0,0,2,,70.9,51.1,71.9,46.3,,63.9,1,0,9,12.5,39.6,12.5,1,1,0,1,0,1,11.1,16,2.7,2,2022
Jalen Hurts,40291,QB,PHI,1,39,80.0,5,5,5.0,2.97,0,0,0.0,60.0,3,2,25.0,6,15.4,1,0,,69.6,58.1,71.1,58.2,,,0,1,7,50.0,36.7,16.7,1,0,0,0,0,0,0.0,29,5.8,0,24,32.3,84.4,90.4,51.1,88.5,26,26,9.9,3.04,0,2,6.7,88.5,23,9,0.0,33,84.6,0,14,,78.6,91.8,76.9,92.4,,57.9,0,0,37,22.2,128.2,6.1,2,5,0,0,1,0,0.0,304,11.7,91.7,24,24,8.8,2.77,0,1,3.7,87.5,21,0,4.5,28,71.8,1,9,,77.6,91.2,76.3,91.0,,63.0,0,1,31,,106.4,0.0,0,4,0,0,1,0,0.0,249,10.4,0,71.4,7,7,10.3,3.68,0,1,11.1,71.4,5,11,0.0,11,28.2,0,5,,72.8,70.4,73.2,73.5,,55.7,0,0,13,27.3,111.6,27.3,3,1,0,0,0,0,0.0,84,12.0,2,2022
Mac Jones,60323,QB,NE,1,38,44.4,9,10,7.3,2.36,0,0,0.0,40.0,4,3,0.0,10,26.3,0,2,,71.9,50.8,0.0,55.6,,,0,0,11,0.0,54.6,0.0,0,0,0,1,0,0,0.0,46,4.6,0,19,79.9,49.3,50.7,63.7,75.0,24,25,10.1,2.98,0,0,0.0,68.0,17,10,5.6,28,73.7,1,9,,77.2,50.1,76.0,50.5,,58.6,0,1,29,0.0,89.8,0.0,0,3,0,1,1,2,6.9,206,8.2,76.0,25,25,8.4,2.37,0,0,0.0,72.0,18,0,5.3,25,65.8,1,8,,76.6,72.7,75.6,71.5,,,0,0,26,,112.6,0.0,0,0,0,0,1,0,0.0,223,8.9,2,37.5,8,10,12.4,3.66,0,0,0.0,30.0,3,13,0.0,13,34.2,0,3,,73.2,25.6,0.0,26.3,,58.6,0,1,14,0.0,0.0,0.0,0,3,0,2,0,2,14.3,29,2.9,2,2022
Mitchell Trubisky,11757,QB,PIT,1,37,66.7,3,3,4.7,1.85,0,0,0.0,66.7,2,1,0.0,4,10.8,0,1,,66.9,57.0,69.2,57.1,,,0,0,4,100.0,79.9,25.0,1,0,0,0,0,0,0.0,16,5.3,0,25,78.7,61.6,63.5,58.3,66.7,30,30,8.1,2.65,0,1,3.2,63.3,19,7,5.0,33,89.2,1,10,,78.1,64.1,76.6,64.5,,58.3,0,1,34,28.6,73.2,6.1,2,1,0,0,1,1,2.9,152,5.1,75.0,28,28,7.3,2.4,0,1,3.6,71.4,20,0,4.8,29,78.4,1,11,,77.2,78.3,76.0,78.0,,58.3,0,1,29,,82.6,0.0,0,1,0,0,1,1,3.4,161,5.8,1,20.0,5,5,10.4,3.16,0,0,0.0,20.0,1,8,0.0,8,21.6,0,0,,70.9,29.1,71.9,30.0,,,0,0,9,37.5,39.6,37.5,3,0,0,0,0,0,0.0,7,1.4,2,2022
Matthew Stafford,4924,QB,LA,1,37,88.9,9,9,6.6,2.17,0,2,22.2,88.9,8,2,0.0,9,24.3,0,6,,70.9,90.1,71.9,87.7,,,0,0,9,0.0,146.1,0.0,0,0,0,0,2,0,0.0,86,9.6,0,26,78.6,63.9,63.0,,76.0,25,27,8.5,2.73,0,0,0.0,70.4,19,4,0.0,28,75.7,0,10,,77.0,49.0,75.9,49.7,,,0,2,28,25.0,70.9,3.6,1,0,0,2,1,3,10.7,186,6.9,76.7,30,31,7.7,2.39,0,1,3.2,74.2,23,0,0.0,31,83.8,0,15,,77.6,56.8,76.3,56.9,,,0,2,31,,100.3,0.0,0,0,0,1,3,3,9.7,231,7.5,0,100.0,4,5,10.0,3.62,0,1,20.0,80.0,4,6,0.0,6,16.2,0,1,,68.9,81.8,70.6,79.9,,,0,0,6,16.7,100.8,16.7,1,0,0,1,0,0,0.0,41,8.2,2,2022
Jared Goff,10635,QB,DET,1,37,50.0,8,8,3.4,2.4,0,0,0.0,50.0,4,4,0.0,9,24.3,0,2,,70.9,47.4,71.9,48.3,,,0,0,9,25.0,106.3,11.1,1,0,0,0,1,0,0.0,44,5.5,0,11,79.0,61.6,60.8,60.0,73.1,26,26,10.4,2.7,0,2,7.7,61.5,16,9,15.8,28,75.7,3,10,,77.0,66.9,75.9,66.2,,,0,0,28,22.2,125.8,7.1,2,0,0,0,3,1,3.6,212,8.2,62.5,24,24,9.1,2.49,0,1,4.2,54.2,13,0,13.3,24,64.9,2,7,,76.1,55.1,75.3,55.3,,,0,0,24,,100.2,0.0,0,0,0,0,2,1,4.2,145,6.0,0,80.0,10,10,7.9,2.88,0,1,10.0,70.0,7,13,12.5,13,35.1,1,5,,72.8,70.6,73.2,69.6,,,0,0,13,23.1,146.2,23.1,3,0,0,0,2,0,0.0,111,11.1,2,2022
Baker Mayfield,46518,QB,CAR,1,36,66.7,12,14,4.3,2.74,1,0,0.0,57.1,8,7,0.0,16,44.4,0,3,,73.9,47.1,73.9,48.8,,58.3,0,0,16,14.3,67.0,6.3,1,1,0,1,0,1,6.3,58,4.1,0,5,79.1,48.8,48.6,57.4,50.0,14,15,11.4,3.6,0,0,0.0,40.0,6,7,14.3,20,55.6,1,5,,75.9,51.4,75.3,52.2,,57.0,0,0,24,14.3,81.8,5.0,1,4,0,1,1,0,0.0,87,5.8,55.0,20,21,7.5,2.51,1,0,0.0,47.6,10,0,9.1,22,61.1,1,4,,76.6,46.1,75.6,47.6,,58.3,0,0,26,,57.6,0.0,0,1,0,0,0,0,0.0,80,3.8,0,66.7,6,8,10.3,4.31,0,0,0.0,50.0,4,14,0.0,14,38.9,0,4,,72.8,55.5,73.5,56.9,,57.0,0,0,14,14.3,117.2,14.3,2,4,0,2,1,1,7.1,65,8.1,2,2022
Patrick Mahomes,11765,QB,KC,1,36,62.5,8,9,14.9,2.42,0,2,18.2,55.6,5,7,0.0,9,25.0,0,3,,71.9,69.9,72.6,69.0,,,1,0,11,0.0,126.2,0.0,0,0,0,0,1,1,9.1,88,9.8,0,16,79.3,61.2,62.3,60.0,83.3,24,26,5.1,2.47,0,1,3.7,73.1,19,6,5.0,27,75.0,1,8,,77.0,57.3,75.9,57.3,,,0,0,28,16.7,99.4,3.7,1,0,0,2,1,2,7.1,147,5.7,82.6,23,23,4.9,2.08,0,0,0.0,78.3,18,0,5.3,23,63.9,1,6,,75.9,43.6,75.2,44.7,,,0,0,23,,90.0,0.0,0,0,0,0,0,3,13.0,129,5.6,1,66.7,9,12,14.4,3.12,0,3,20.0,50.0,6,13,0.0,13,36.1,0,5,,73.9,83.9,73.9,81.8,,,1,0,16,7.7,120.1,7.7,1,0,0,2,2,0,0.0,106,8.8,2,2022
Tom Brady,698,QB,TB,1,35,33.3,3,3,7.3,1.93,0,0,0.0,33.3,1,0,0.0,3,8.6,0,1,,66.9,51.1,69.2,51.8,,,0,0,4,,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,0,30,28.7,69.5,76.5,31.7,65.5,29,31,10.0,2.36,1,3,9.4,54.8,17,4,10.5,32,91.4,2,7,,77.9,81.8,76.5,79.9,,,0,0,33,25.0,82.7,3.1,1,0,0,1,1,0,0.0,180,5.8,63.3,30,31,10.2,2.22,1,3,9.7,54.8,17,0,10.5,31,88.6,2,8,,77.6,79.9,76.3,78.2,,,0,0,31,,83.8,0.0,0,0,0,0,1,0,0.0,188,6.1,0,50.0,2,3,3.0,3.15,0,0,0.0,33.3,1,4,0.0,4,11.4,0,0,,68.9,59.4,70.6,59.4,,,0,0,6,25.0,42.4,25.0,1,0,0,1,0,0,0.0,2,0.7,2,2022
Matt Ryan,4317,QB,IND,1,35,75.0,8,9,8.1,2.44,1,0,0.0,66.7,6,3,0.0,10,28.6,0,3,,71.9,74.1,72.6,72.8,,,0,0,11,33.3,92.4,10.0,1,0,0,0,0,0,0.0,75,8.3,0,14,78.3,51.8,51.8,,57.9,19,21,11.5,3.16,0,1,4.8,47.6,10,11,9.1,25,71.4,1,3,,76.1,40.9,75.5,42.3,,,1,3,25,36.4,26.0,16.0,4,0,0,1,0,2,8.0,120,5.7,75.0,20,21,9.4,2.39,1,1,4.5,66.7,14,0,6.7,21,60.0,1,5,,75.6,82.6,75.0,80.7,,,0,0,22,,92.8,0.0,0,0,0,0,0,0,0.0,177,8.4,0,28.6,7,9,13.7,3.8,0,0,0.0,22.2,2,14,0.0,14,40.0,0,1,,72.8,23.3,73.5,24.6,,,1,3,14,35.7,0.0,35.7,5,0,0,1,0,2,14.3,18,2.0,2,2022
Russell Wilson,7077,QB,DEN,1,35,33.3,6,7,9.0,2.88,0,0,0.0,28.6,2,5,0.0,8,22.9,0,2,,72.4,56.6,72.9,56.7,,,0,0,12,20.0,89.3,12.5,1,0,0,1,1,0,0.0,38,5.4,0,10,79.4,62.3,62.2,57.8,61.9,21,24,11.0,2.73,1,1,4.0,50.0,12,7,7.7,27,77.1,1,9,,77.2,64.2,76.0,64.6,,58.3,0,1,29,28.6,57.8,7.4,2,1,0,2,0,0,0.0,181,7.5,66.7,21,22,12.3,2.64,1,1,3.7,59.1,13,0,7.1,23,65.7,1,11,,77.0,73.0,75.9,72.9,,58.3,0,1,28,,87.9,0.0,0,1,0,0,1,0,0.0,213,9.7,0,16.7,6,9,4.3,2.99,0,0,0.0,11.1,1,12,0.0,12,34.3,0,0,,72.8,34.9,73.2,36.5,,,0,0,13,25.0,39.6,25.0,3,0,0,3,0,0,0.0,6,0.7,2,2022
Cooper Rush,12324,QB,DAL,1,34,85.7,7,7,10.0,2.33,0,0,0.0,85.7,6,3,0.0,7,20.6,0,5,,70.3,77.6,71.5,76.0,,,0,0,8,0.0,154.5,0.0,0,0,0,0,1,0,0.0,81,11.6,0,9,78.4,53.6,53.8,58.3,63.6,22,24,5.2,2.17,1,0,0.0,54.2,13,7,7.1,27,79.4,1,6,,77.0,41.2,75.9,42.9,,58.3,0,0,28,14.3,74.0,3.7,1,1,1,0,0,2,7.1,154,6.4,75.0,20,22,5.1,2.09,1,0,0.0,63.6,14,0,6.7,24,70.6,1,7,,76.6,50.4,75.6,51.7,,58.3,0,0,26,,99.4,0.0,0,1,1,0,1,2,7.7,154,7.0,0,55.6,9,9,9.3,2.49,0,0,0.0,55.6,5,10,0.0,10,29.4,0,4,,71.4,60.3,72.3,60.2,,,0,0,10,10.0,85.9,10.0,1,0,0,0,0,0,0.0,81,9.0,2,2022
Geno Smith,7820,QB,SEA,1,32,75.0,4,4,9.0,3.0,0,1,25.0,75.0,3,2,0.0,4,12.5,0,2,,66.9,75.2,69.2,73.8,,,0,0,4,0.0,97.9,0.0,0,0,0,0,0,0,0.0,32,8.0,0,29,78.6,58.1,61.0,49.9,84.0,25,26,4.8,2.61,0,0,0.0,80.8,21,12,0.0,28,87.5,0,8,,77.4,56.0,76.3,56.5,59.0,,0,1,30,16.7,77.1,7.1,2,0,0,1,0,2,6.7,165,6.3,83.3,18,18,5.2,2.34,0,0,0.0,83.3,15,0,0.0,18,56.3,0,6,,74.5,68.5,74.6,68.3,59.0,,0,0,18,,93.5,0.0,0,0,0,0,0,0,0.0,116,6.4,1,81.8,11,12,5.7,3.07,0,1,7.1,75.0,9,14,0.0,14,43.8,0,4,,73.9,51.8,73.9,52.3,,,0,1,16,14.3,58.0,14.3,2,0,0,1,0,2,12.5,81,6.8,2,2022
Jacoby Brissett,10725,QB,CLV,1,32,40.0,5,5,6.4,2.68,0,0,0.0,40.0,2,2,0.0,5,15.6,0,1,,68.0,61.5,69.9,61.3,,,0,0,5,0.0,50.4,0.0,0,0,0,0,0,0,0.0,18,3.6,0,8,78.4,83.2,79.1,72.6,95.5,22,22,6.6,2.97,0,1,4.3,90.9,20,7,4.8,27,84.4,1,16,,77.0,85.0,75.9,81.7,,69.1,0,1,28,14.3,102.8,3.7,1,4,0,0,1,1,3.6,211,9.6,84.2,19,19,6.7,2.86,0,0,0.0,78.9,15,0,6.3,23,71.9,1,12,,75.9,75.0,75.2,71.3,,69.1,0,1,23,,90.1,0.0,0,4,0,0,1,1,4.3,127,6.7,0,87.5,8,8,6.4,3.1,0,1,11.1,87.5,7,9,0.0,9,28.1,0,5,,71.4,84.5,72.3,82.4,,,0,0,10,11.1,118.8,11.1,1,0,0,0,0,0,0.0,102,12.8,2,2022
Marcus Mariota,9435,QB,ATL,1,32,90.9,11,12,4.8,2.05,1,0,0.0,75.0,9,4,10.0,14,43.8,1,4,,73.5,75.5,73.7,74.2,,,0,2,15,50.0,78.1,14.3,2,0,0,0,1,0,0.0,73,6.1,0,2,27.8,60.5,61.3,55.8,61.5,13,14,11.5,4.08,0,1,6.3,57.1,8,8,0.0,18,56.3,0,8,,23.1,50.7,74.7,51.2,,58.1,0,0,20,12.5,110.1,5.6,1,3,0,1,1,2,10.0,123,8.8,76.5,17,18,7.2,2.6,1,1,4.8,66.7,12,0,7.7,20,62.5,1,7,,75.9,71.1,75.2,70.5,,60.6,0,1,23,,85.0,0.0,0,2,0,0,1,1,4.3,138,7.7,0,71.4,7,8,11.3,4.19,0,0,0.0,62.5,5,12,0.0,12,37.5,0,5,,19.8,45.0,72.9,46.9,,58.3,0,1,12,25.0,84.4,25.0,3,1,0,1,1,1,8.3,58,7.3,2,2022
Trevor Lawrence,77632,QB,JAX,1,31,100.0,7,7,5.1,2.16,0,0,0.0,100.0,7,1,0.0,7,22.6,0,6,,69.6,79.6,71.1,77.9,,,0,0,7,0.0,112.5,0.0,0,0,0,0,0,0,0.0,77,11.0,0,15,78.6,75.3,73.7,62.9,87.0,23,23,6.9,2.35,0,1,4.0,78.3,18,3,10.0,24,77.4,2,8,,76.6,69.3,75.6,68.4,,,0,0,26,0.0,124.3,0.0,0,0,0,0,2,1,3.8,158,6.9,96.2,26,26,5.7,2.29,0,1,3.6,88.5,23,0,8.0,27,87.1,2,13,,77.2,83.5,76.0,81.5,,,0,0,29,,128.0,0.0,0,0,0,0,2,0,0.0,223,8.6,0,50.0,4,4,11.8,2.43,0,0,0.0,50.0,2,4,0.0,4,12.9,0,1,,66.9,39.9,69.2,41.6,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,1,25.0,12,3.0,2,2022
Lamar Jackson,46416,QB,BLT,1,31,93.8,16,16,7.9,2.39,0,1,5.3,81.3,13,4,13.3,17,54.8,2,9,,75.1,74.6,74.7,71.0,,64.4,0,0,20,0.0,158.3,0.0,0,1,0,0,2,1,5.0,213,13.3,0,3,29.3,66.4,68.8,59.3,66.7,12,13,16.7,2.99,1,1,7.7,61.5,8,4,0.0,14,45.2,0,6,,73.2,67.1,73.5,62.2,,65.9,0,0,14,0.0,112.7,0.0,0,1,0,0,1,0,0.0,105,8.1,90.5,21,22,10.4,2.39,1,2,9.1,77.3,17,0,10.5,23,74.2,2,13,,75.9,79.9,75.2,75.4,,65.9,0,0,23,,158.1,0.0,0,1,0,0,3,1,4.3,285,13.0,1,57.1,7,7,15.4,3.44,0,0,0.0,57.1,4,8,0.0,8,25.8,0,2,,71.9,58.3,72.6,54.5,,64.4,0,0,11,0.0,69.3,0.0,0,1,0,0,0,0,0.0,33,4.7,2,2022
Aaron Rodgers,2241,QB,GB,1,29,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,12,78.1,83.5,84.2,58.9,81.8,22,24,6.0,2.71,0,2,8.0,75.0,18,8,0.0,28,96.6,0,10,,77.2,84.7,76.0,84.3,,58.3,0,0,29,37.5,131.4,10.7,3,1,0,2,2,0,0.0,225,9.4,80.0,20,21,4.2,2.14,0,1,4.5,76.2,16,0,0.0,21,72.4,0,7,,75.6,80.9,75.0,79.2,,,0,0,22,,132.0,0.0,0,0,0,1,2,0,0.0,175,8.3,0,100.0,3,4,15.3,3.94,0,1,25.0,75.0,3,8,0.0,8,27.6,0,3,,70.3,78.0,71.5,80.1,,58.3,0,0,8,37.5,116.7,37.5,3,1,0,1,0,0,0.0,59,14.8,2,2022
Jimmy Garoppolo,8697,QB,SF,1,22,100.0,4,4,5.8,2.1,0,0,0.0,100.0,4,3,0.0,4,18.2,0,1,,68.0,67.1,69.9,66.4,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,12.8,0,28,77.7,66.5,65.4,61.6,66.7,15,17,8.8,2.28,2,1,5.0,52.9,9,2,10.0,18,81.8,1,6,,75.4,64.1,74.9,63.6,,,0,0,21,50.0,71.4,5.6,1,0,0,0,0,0,0.0,103,6.1,73.3,15,17,9.2,2.24,2,1,5.0,58.8,10,0,9.1,17,77.3,1,7,,75.1,74.1,74.7,72.8,,,0,0,20,,105.3,0.0,0,0,0,0,1,0,0.0,141,8.3,0,75.0,4,4,4.3,2.28,0,0,0.0,75.0,3,5,0.0,5,22.7,0,0,,68.9,44.1,70.6,45.3,,,0,0,6,20.0,78.1,20.0,1,0,0,0,0,0,0.0,13,3.3,2,2022
Ryan Tannehill,7014,QB,TEN,1,22,0.0,2,2,16.5,2.43,0,0,0.0,0.0,0,1,,3,13.6,0,0,,65.5,49.0,68.2,49.9,,,0,0,3,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,31,76.4,44.1,41.8,62.6,68.8,16,18,7.4,2.45,0,0,0.0,61.1,11,9,0.0,19,86.4,0,6,,75.4,42.3,74.9,43.5,,,2,2,21,11.1,40.5,5.3,1,0,0,0,0,2,9.5,117,6.5,66.7,12,12,8.6,2.36,0,0,0.0,66.7,8,0,0.0,12,54.5,0,4,,72.8,53.3,73.2,53.8,,,0,2,13,,45.5,0.0,0,0,0,0,0,1,7.7,79,6.6,0,50.0,6,8,8.2,2.56,0,0,0.0,37.5,3,10,0.0,10,45.5,0,2,,71.9,33.2,72.6,35.1,,,2,0,11,20.0,53.1,20.0,2,0,0,0,0,1,9.1,38,4.8,2,2022
Justin Fields,82118,QB,CHI,1,17,50.0,2,2,27.0,3.54,0,0,0.0,0.0,0,4,100.0,5,29.4,1,0,,68.0,40.9,69.9,42.4,,,0,0,5,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0,0,6,24.3,40.8,50.6,44.4,77.8,9,9,7.2,3.34,0,0,0.0,77.8,7,5,0.0,12,70.6,0,3,,72.4,53.2,0.0,59.3,,57.0,0,1,12,0.0,59.5,0.0,0,3,0,0,0,1,8.3,70,7.8,71.4,7,7,8.7,2.65,0,0,0.0,71.4,5,0,0.0,8,47.1,0,1,,70.3,58.8,71.5,53.6,,64.0,0,0,8,,74.7,0.0,0,1,0,0,0,0,0.0,22,3.1,1,75.0,4,4,14.5,4.07,0,0,0.0,50.0,2,9,33.3,9,52.9,1,2,,70.9,40.5,0.0,52.2,,50.7,0,1,9,33.3,54.2,33.3,3,2,0,0,0,1,11.1,48,12.0,2,2022
Malik Willis,60341,QB,TEN,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,17.9,39.7,48.0,46.3,33.3,3,4,7.7,3.7,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,68.9,63.7,70.6,48.0,,74.1,0,0,6,0.0,39.6,0.0,0,2,0,1,0,0,0.0,6,1.5,0.0,1,1,13.0,3.85,0,0,0.0,0.0,0,0,,2,33.3,0,1,,63.6,52.4,66.9,46.4,,63.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,50.0,2,3,5.0,3.63,0,0,0.0,33.3,1,4,0.0,4,66.7,0,0,,66.9,72.1,69.2,59.9,,65.9,0,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,6,2.0,2,2022
Trey Lance,91399,QB,SF,1,3,100.0,2,3,3.5,2.27,0,0,0.0,66.7,2,2,0.0,3,100.0,0,1,,65.5,59.9,68.2,59.8,,,1,0,3,0.0,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,28,69.8,55.3,59.8,54.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,1.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.4,60.3,64.6,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,100.0,1,2,3.0,2.45,0,0,0.0,50.0,1,2,0.0,2,66.7,0,0,,63.6,58.6,66.9,58.7,,,1,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,2,2022
Case Keenum,7323,QB,BUF,1,2,0.0,2,2,13.0,1.85,0,0,0.0,0.0,0,0,,2,100.0,0,0,,63.6,42.3,66.9,43.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,4,69.1,44.5,43.9,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,13.0,1.85,0,0,0.0,0.0,0,0,,2,100.0,0,0,,63.6,42.3,66.9,43.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,2022
