player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,week,year
Mac Jones,60323,QB,NE,1,0.0,0,38,19,67.7,31,33,10.0,2.88,0,0,0.0,60.6,20,13,4.8,36,94.7,1,11,,79.6,48.6,0.0,50.0,,63.7,0,1,38,0.0,81.4,0.0,0,3,0,2,1,2,5.3,248,7.5,67.9,28,30,10.2,2.79,0,0,0.0,60.0,18,11,5.3,33,86.8,1,9,,79.2,47.0,0.0,48.3,,63.7,0,1,35,0.0,78.5,0.0,0,3,0,2,1,2,5.7,210,7.0,60.0,5,5,4.4,2.94,0,0,0.0,60.0,3,2,0.0,5,13.2,0,2,,68.0,66.9,69.9,66.2,,,0,0,5,0.0,87.1,0.0,0,0,0,0,0,0,0.0,42,8.4,0,50.0,2,2,-1.0,1.6,0,0,0.0,50.0,1,0,0.0,2,5.3,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,1.4,2,2022
Jalen Hurts,40291,QB,PHI,1,2.38,0,38,24,85.7,28,28,10.1,3.11,0,2,6.5,85.7,24,9,0.0,35,92.1,0,14,,29.7,83.6,79.2,91.0,,48.8,0,0,38,22.2,126.3,5.7,2,5,0,0,1,0,0.0,321,11.5,87.5,24,24,8.3,2.9,0,1,3.8,83.3,20,5,4.8,28,73.7,1,10,,28.2,78.0,78.8,90.3,,42.0,0,1,30,20.0,91.3,3.6,1,3,0,0,0,0,0.0,242,10.1,85.7,7,7,11.9,3.26,0,1,10.0,85.7,6,4,0.0,10,26.3,0,4,,72.8,83.1,73.2,77.7,,69.7,0,0,13,25.0,158.3,10.0,1,2,0,0,1,0,0.0,91,13.0,0,100.0,3,3,0.0,1.67,0,0,0.0,66.7,2,0,33.3,3,7.9,1,0,,68.0,65.3,69.9,64.7,,,0,1,5,,34.7,0.0,0,0,0,0,0,0,0.0,12,4.0,2.92,2,2022
Mitchell Trubisky,11757,QB,PIT,1,24.07,0,37,25,64.5,31,31,8.4,2.58,0,1,3.1,61.3,19,8,5.0,34,91.9,1,11,,78.3,61.9,0.0,63.2,,,0,1,35,37.5,72.2,8.8,3,0,0,0,1,1,2.9,162,5.2,63.0,27,27,9.1,2.53,0,1,3.6,59.3,16,7,5.9,30,81.1,1,9,,77.6,72.5,0.0,74.4,,58.3,0,0,31,28.6,84.2,6.7,2,1,0,0,1,0,0.0,132,4.9,83.3,6,6,1.5,2.73,0,0,0.0,83.3,5,1,0.0,7,18.9,0,2,,69.6,27.9,71.1,28.9,,,0,1,7,100.0,52.1,14.3,1,0,0,0,0,1,14.3,36,6.0,0,100.0,2,2,-2.0,2.43,0,0,0.0,100.0,2,0,0.0,3,8.1,0,0,,65.5,58.7,68.2,62.1,,58.3,0,0,3,,79.2,0.0,0,1,0,0,0,0,0.0,6,3.0,1.11,2,2022
Matthew Stafford,4924,QB,LA,1,0.0,0,37,26,78.1,32,34,8.6,2.64,0,2,5.9,73.5,25,6,0.0,35,94.6,0,15,,78.3,63.5,78.7,62.6,,,0,2,35,16.7,99.1,2.9,1,0,0,2,3,3,8.6,252,7.4,77.8,27,28,9.2,2.37,0,2,7.1,75.0,21,4,0.0,28,75.7,0,12,,77.0,71.5,78.3,70.2,,,0,1,28,0.0,114.9,0.0,0,0,0,1,3,2,7.1,198,7.1,85.7,7,8,3.3,3.28,0,0,0.0,75.0,6,2,0.0,9,24.3,0,4,,70.9,41.1,71.9,42.4,,,0,1,9,50.0,63.5,11.1,1,0,0,1,0,1,11.1,74,9.3,0,100.0,2,2,-1.5,1.75,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,2.18,2,2022
Jared Goff,10635,QB,DET,1,21.15,0,37,11,65.6,32,32,9.6,2.69,0,2,6.3,56.3,18,13,14.3,35,94.6,3,12,,78.7,61.1,78.6,60.4,,60.0,0,0,35,23.1,120.3,8.6,3,0,0,0,4,1,2.9,244,7.6,65.4,26,26,7.6,2.45,0,1,3.8,53.8,14,10,17.6,28,75.7,3,7,,77.5,49.1,78.2,48.6,,60.0,0,0,28,20.0,102.6,7.1,2,0,0,0,2,1,3.6,187,7.2,75.0,8,8,12.5,3.19,0,1,12.5,75.0,6,3,0.0,9,24.3,0,5,,70.9,87.9,71.9,85.5,,,0,0,9,33.3,140.1,11.1,1,0,0,0,2,0,0.0,69,8.6,0,100.0,2,2,-5.0,1.45,0,0,0.0,100.0,2,0,0.0,2,5.4,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,1.44,2,2022
Baker Mayfield,46518,QB,CAR,1,10.1,0,36,5,47.6,21,24,10.7,3.49,1,0,0.0,37.5,9,14,10.0,31,86.1,1,7,,78.3,47.0,78.3,46.5,,57.4,0,0,35,14.3,68.9,6.5,2,5,0,2,1,1,2.9,125,5.2,56.3,16,18,5.1,3.15,0,0,0.0,44.4,8,10,11.1,24,66.7,1,3,,76.6,46.4,77.6,44.5,,59.3,0,0,26,20.0,51.6,8.3,2,4,0,2,0,0,0.0,54,3.0,60.0,10,11,12.9,3.33,1,0,0.0,54.5,6,4,0.0,12,33.3,0,5,,73.2,57.3,73.5,58.7,,58.3,0,0,14,0.0,112.3,0.0,0,1,0,0,1,1,7.1,91,8.3,0,100.0,5,5,-2.6,1.48,0,0,0.0,100.0,5,0,0.0,5,13.9,0,1,,68.0,64.9,69.9,64.4,,,0,0,5,,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,5.27,2,2022
Patrick Mahomes,11765,QB,KC,1,-10.0,0,36,16,75.0,28,31,9.3,2.55,0,3,8.8,64.5,20,12,4.8,32,88.9,1,9,,78.7,60.3,0.0,61.6,,60.0,1,0,35,8.3,106.5,3.1,1,0,0,2,2,3,8.6,217,7.0,78.6,28,30,6.8,2.35,0,2,6.3,70.0,21,11,4.5,31,86.1,1,10,,78.4,65.0,0.0,66.2,,60.0,1,0,33,9.1,109.9,3.2,1,0,0,1,2,2,6.1,196,6.5,75.0,4,5,12.8,3.08,0,1,16.7,60.0,3,2,0.0,5,13.9,0,1,,68.9,49.5,70.6,50.4,,,0,0,6,0.0,84.6,0.0,0,0,0,1,0,1,16.7,39,7.8,0,100.0,4,4,-4.5,1.68,0,0,0.0,100.0,4,1,0.0,4,11.1,0,2,,66.9,64.2,69.2,63.7,,,0,0,4,0.0,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,1.27,2,2022
Tom Brady,698,QB,TB,1,-44.05,0,35,30,53.8,26,28,12.6,2.53,1,3,10.0,46.4,13,4,7.1,29,82.9,1,8,,27.5,68.8,78.8,76.6,,31.7,0,0,31,25.0,78.0,3.4,1,0,0,1,1,0,0.0,170,6.1,66.7,27,28,10.1,2.19,0,3,10.3,60.7,17,2,5.6,29,82.9,1,8,,27.2,75.9,78.8,84.2,,31.7,0,0,30,50.0,92.6,3.4,1,0,0,1,1,0,0.0,188,6.7,40.0,5,6,7.8,2.95,1,0,0.0,16.7,1,2,50.0,6,17.1,1,0,,69.6,44.9,71.1,46.1,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.3,0,100.0,6,6,-2.7,1.33,0,0,0.0,83.3,5,0,16.7,6,17.1,1,0,,68.9,65.4,70.6,64.8,,,0,0,6,,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,-6.38,2,2022
Matt Ryan,4317,QB,IND,1,-22.22,0,35,14,61.5,26,29,11.0,3.01,1,1,3.3,51.7,15,14,6.3,34,97.1,1,6,,78.1,51.4,77.9,51.5,,,1,3,35,35.7,33.0,14.7,5,0,0,1,0,2,5.7,191,6.6,66.7,24,27,9.8,2.91,1,1,3.6,55.6,15,13,6.3,31,88.6,1,6,,77.6,50.6,77.7,50.7,,,1,3,32,30.8,37.8,12.9,4,0,0,1,0,2,6.3,188,7.0,33.3,3,3,16.0,3.28,0,0,0.0,33.3,1,1,0.0,4,11.4,0,0,,66.9,61.5,69.2,61.3,,,0,0,4,100.0,42.4,25.0,1,0,0,0,0,0,0.0,7,2.3,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-4.63,2,2022
Russell Wilson,7077,QB,DEN,1,-17.23,0,35,10,55.6,27,31,10.6,2.71,1,1,2.8,45.2,14,12,6.7,34,97.1,1,11,,79.3,63.0,79.5,62.2,,60.0,0,1,40,25.0,66.5,8.8,3,0,0,3,1,0,0.0,219,7.1,66.7,15,17,10.9,2.68,1,1,5.3,52.9,9,5,10.0,20,57.1,1,6,,76.2,67.5,78.5,67.7,,57.8,0,1,23,40.0,54.8,10.0,2,1,0,1,0,0,0.0,135,7.9,41.7,12,14,10.2,2.88,0,0,0.0,35.7,5,7,0.0,15,42.9,0,5,,74.5,54.9,74.3,55.2,,,0,0,18,14.3,80.7,6.7,1,0,0,2,1,0,0.0,84,6.0,0,,0,0,,4.5,0,0,,,0,0,,1,2.9,0,0,,60.4,56.5,64.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,-1.94,2,2022
Cooper Rush,12324,QB,DAL,1,27.33,0,34,9,69.2,26,28,7.5,2.26,1,0,0.0,60.7,17,10,5.6,31,91.2,1,11,,77.9,54.3,78.6,54.5,,58.3,0,0,33,10.0,98.1,3.2,1,1,1,0,1,2,6.1,225,8.0,65.2,23,25,4.5,1.97,1,0,0.0,56.0,14,9,6.7,27,79.4,1,8,,77.2,45.1,78.3,44.8,,,0,0,29,11.1,78.8,3.7,1,0,1,0,0,2,6.9,180,7.2,83.3,6,6,13.7,3.11,0,0,0.0,83.3,5,1,0.0,7,20.6,0,3,,69.6,76.4,71.1,78.3,,58.3,0,0,7,0.0,144.4,0.0,0,1,0,0,1,0,0.0,55,9.2,0,66.7,3,3,-3.3,1.6,0,0,0.0,66.7,2,0,0.0,3,8.8,0,0,,65.5,55.2,68.2,55.6,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,1.97,2,2022
Geno Smith,7820,QB,SEA,1,24.0,0,32,29,80.8,26,27,6.4,2.74,0,1,3.4,77.8,21,13,0.0,29,90.6,0,10,,78.1,57.2,77.8,60.3,59.0,49.9,0,1,31,15.4,80.2,6.9,2,0,0,1,0,2,6.5,188,7.0,79.2,24,25,4.6,2.52,0,0,0.0,76.0,19,11,0.0,27,84.4,0,7,,77.5,48.4,77.5,51.5,,49.9,0,1,28,18.2,71.9,7.4,2,0,0,1,0,2,7.1,139,5.6,100.0,5,5,9.2,3.42,0,1,16.7,100.0,5,3,0.0,5,15.6,0,3,,68.9,82.6,71.2,82.3,59.0,,0,0,6,0.0,115.0,0.0,0,0,0,0,0,0,0.0,58,11.6,0,100.0,3,3,-3.0,1.87,0,0,0.0,100.0,3,1,0.0,3,9.4,0,0,,65.5,63.8,68.2,63.4,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,6.04,2,2022
Jacoby Brissett,10725,QB,CLV,1,26.32,0,32,8,81.8,22,22,8.9,3.03,0,1,4.3,77.3,17,7,5.6,27,84.4,1,14,,77.5,83.5,78.8,79.3,,72.6,0,1,28,14.3,96.8,3.7,1,4,0,0,1,1,3.6,180,8.2,78.9,19,19,7.2,2.72,0,1,5.0,73.7,14,7,6.7,23,71.9,1,11,,76.7,79.7,78.6,72.6,,78.0,0,1,24,14.3,90.0,4.3,1,3,0,0,1,1,4.2,141,7.4,100.0,8,8,5.1,3.47,0,0,0.0,100.0,8,2,0.0,9,28.1,0,6,,70.9,78.5,71.9,82.1,,56.8,0,0,9,0.0,112.5,0.0,0,1,0,0,0,0,0.0,88,11.0,0,100.0,5,5,-3.6,2.4,0,0,0.0,100.0,5,2,0.0,5,15.6,0,3,,68.0,65.1,69.9,64.6,,,0,0,5,0.0,107.5,0.0,0,0,0,0,0,0,0.0,49,9.8,3.58,2,2022
Marcus Mariota,9435,QB,ATL,1,18.95,0,32,2,72.7,22,23,9.5,3.35,0,1,3.8,65.2,15,12,6.3,29,90.6,1,12,,27.1,60.5,78.6,61.4,,55.8,0,2,32,25.0,82.3,10.3,3,3,0,1,2,2,6.3,183,8.0,64.7,17,17,8.1,3.31,0,0,0.0,58.8,10,8,9.1,22,68.8,1,7,,25.4,52.1,78.1,52.5,,55.8,0,2,25,25.0,72.8,9.1,2,3,0,0,2,2,8.0,90,5.3,100.0,7,9,9.1,2.93,1,1,11.1,77.8,7,4,0.0,10,31.3,0,5,,71.4,78.1,72.3,76.5,,,0,0,10,25.0,115.7,10.0,1,0,0,1,0,0,0.0,106,11.8,0,100.0,2,3,-3.0,1.67,1,0,0.0,66.7,2,0,0.0,3,9.4,0,0,,65.5,59.9,68.2,59.8,,,0,0,3,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,6.49,2,2022
Trevor Lawrence,77632,QB,JAX,1,5.68,0,31,15,88.9,27,27,7.6,2.4,0,1,3.4,81.5,22,4,8.3,27,87.1,2,12,,78.0,75.8,79.0,74.3,,62.9,0,0,29,0.0,122.4,0.0,0,0,0,0,2,1,3.4,201,7.4,86.4,22,22,5.7,2.05,0,0,0.0,81.8,18,4,5.3,23,74.2,1,8,,77.2,64.4,78.8,62.3,,62.9,0,0,25,0.0,109.3,0.0,0,0,0,0,1,1,4.0,145,6.6,100.0,8,8,8.5,3.05,0,1,12.5,87.5,7,0,12.5,8,25.8,1,6,,70.3,90.0,71.5,87.5,,,0,0,8,,153.1,0.0,0,0,0,0,1,0,0.0,90,11.3,0,100.0,3,3,-3.7,1.65,0,0,0.0,100.0,3,0,0.0,4,12.9,0,2,,66.9,61.1,69.2,60.9,,,0,0,4,,113.9,0.0,0,0,0,0,0,0,0.0,34,11.3,4.66,2,2022
Lamar Jackson,46416,QB,BLT,1,40.0,0,31,3,80.0,25,26,13.3,2.81,1,2,6.9,69.2,18,7,10.0,28,90.3,2,15,,28.7,66.0,0.0,68.4,,59.3,0,0,31,0.0,147.8,0.0,0,2,0,0,3,1,3.2,309,11.9,73.7,19,20,12.8,2.51,1,1,4.5,60.0,12,6,14.3,20,64.5,2,8,,26.7,45.2,0.0,51.7,,47.8,0,0,22,0.0,99.4,0.0,0,0,0,0,1,1,4.5,147,7.4,100.0,9,9,9.2,2.94,0,1,10.0,100.0,9,2,0.0,11,35.5,0,7,,72.4,93.4,72.9,90.5,,76.0,0,0,12,0.0,158.3,0.0,0,2,0,0,2,0,0.0,171,19.0,0,100.0,3,3,-2.3,1.23,0,0,0.0,100.0,3,1,0.0,3,9.7,0,0,,65.5,63.7,68.2,63.3,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,11.65,2,2022
Aaron Rodgers,2241,QB,GB,1,-5.84,0,29,12,80.0,15,17,9.7,3.24,0,2,11.1,70.6,12,8,0.0,21,72.4,0,8,,76.6,86.4,78.7,87.9,,58.9,0,0,22,37.5,121.0,14.3,3,1,0,2,1,0,0.0,165,9.7,84.6,13,14,3.9,2.63,0,1,6.7,78.6,11,6,0.0,18,62.1,0,6,,75.9,71.7,78.5,72.5,,58.9,0,0,19,50.0,125.6,16.7,3,1,0,1,1,0,0.0,118,8.4,80.0,10,11,7.8,2.65,0,1,9.1,72.7,8,2,0.0,11,37.9,0,4,,71.9,90.0,72.6,87.6,,,0,0,11,0.0,136.9,0.0,0,0,0,1,1,0,0.0,116,10.5,0,87.5,8,8,-2.1,1.06,0,0,0.0,87.5,7,0,0.0,8,27.6,0,2,,70.3,60.9,71.5,60.7,,,0,0,8,,142.2,0.0,0,0,0,0,1,0,0.0,69,8.6,2.12,2,2022
Jimmy Garoppolo,8697,QB,SF,1,47.06,0,22,28,68.8,16,18,10.3,2.41,2,1,4.5,55.6,10,5,9.1,19,86.4,1,6,,77.1,65.9,78.5,64.8,,61.6,0,0,23,20.0,97.0,5.3,1,0,0,0,1,0,0.0,130,7.2,66.7,15,17,8.8,2.25,2,1,5.0,52.9,9,3,10.0,17,77.3,1,5,,76.5,63.1,78.3,61.7,,61.6,0,0,20,0.0,68.5,0.0,0,0,0,0,0,0,0.0,91,5.4,100.0,4,4,5.8,2.24,0,0,0.0,100.0,4,2,0.0,5,22.7,0,2,,68.9,71.1,70.6,70.1,,,0,0,6,50.0,158.3,20.0,1,0,0,0,1,0,0.0,63,15.8,0,100.0,3,3,-3.0,1.27,0,0,0.0,100.0,3,0,0.0,3,13.6,0,1,,65.5,63.7,68.2,63.3,,,0,0,3,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,10.4,2,2022
Ryan Tannehill,7014,QB,TEN,1,16.67,0,22,31,56.3,16,18,9.4,2.54,0,0,0.0,50.0,9,9,0.0,20,90.9,0,5,,75.5,41.4,76.9,39.0,,62.6,2,2,20,22.2,26.4,10.0,2,0,0,0,0,2,10.0,96,5.3,58.3,12,14,7.4,2.39,0,0,0.0,50.0,7,8,0.0,15,68.2,0,2,,74.3,30.0,76.5,28.7,,62.6,2,1,16,12.5,30.4,6.7,1,0,0,0,0,2,12.5,55,3.9,66.7,6,6,10.5,2.57,0,0,0.0,66.7,4,2,0.0,7,31.8,0,4,,70.3,72.8,71.5,71.6,,,0,1,8,50.0,61.1,14.3,1,0,0,0,0,0,0.0,62,10.3,0,100.0,2,2,0.5,1.6,0,0,0.0,100.0,2,1,0.0,2,9.1,0,1,,66.9,64.1,69.2,63.6,,,0,0,4,0.0,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,6.4,2,2022
Justin Fields,82118,QB,CHI,1,17.86,0,17,6,62.5,8,8,16.0,3.76,0,0,0.0,50.0,4,9,20.0,14,82.4,1,3,,23.4,38.5,0.0,48.2,,44.4,0,1,14,33.3,37.5,21.4,3,3,0,0,0,1,7.1,64,8.0,71.4,7,7,7.9,3.13,0,0,0.0,57.1,4,6,20.0,10,58.8,1,1,,22.0,35.4,0.0,50.8,,39.1,0,1,10,16.7,32.1,10.0,1,2,0,0,0,1,10.0,37,5.3,75.0,4,4,16.0,3.79,0,0,0.0,75.0,3,3,0.0,7,41.2,0,2,,69.6,61.2,71.1,55.5,,64.0,0,0,7,66.7,99.0,28.6,2,1,0,0,0,0,0.0,33,8.3,0,100.0,3,3,-3.0,1.73,0,0,0.0,100.0,3,0,0.0,3,17.6,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,2.96,2,2022
Malik Willis,60341,QB,TEN,1,-33.33,0,6,31,33.3,3,4,7.7,3.7,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,17.9,39.7,74.1,48.0,,46.3,0,0,6,0.0,39.6,0.0,0,2,0,1,0,0,0.0,6,1.5,50.0,2,3,5.0,3.9,0,0,0.0,33.3,1,4,0.0,5,83.3,0,1,,17.3,46.6,73.9,59.9,,46.3,0,0,5,0.0,42.4,0.0,0,2,0,1,0,0,0.0,6,2.0,0.0,1,1,13.0,2.7,0,0,0.0,0.0,0,0,,1,16.7,0,0,,60.4,44.8,64.6,46.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0,2,2022
Trey Lance,91399,QB,SF,1,-100.0,0,3,28,100.0,2,3,3.5,2.27,0,0,0.0,66.7,2,2,0.0,3,100.0,0,1,,69.8,55.3,73.9,59.8,,54.6,1,0,3,0.0,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,100.0,2,2,3.5,2.05,0,0,0.0,100.0,2,1,0.0,2,66.7,0,1,,69.1,56.7,73.7,62.0,,54.6,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,15.0,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0,2,2022
Case Keenum,7323,QB,BUF,1,0.0,0,2,4,0.0,2,2,13.0,1.85,0,0,0.0,0.0,0,0,,2,100.0,0,0,,69.1,44.5,73.9,43.9,,57.7,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,13.0,1.85,0,0,0.0,0.0,0,0,,2,100.0,0,0,,69.1,44.5,73.9,43.9,,57.7,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2022
DeeJay Dallas,55632,HB,SEA,1,0.0,0,1,29,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,11.4,65.5,22.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,63.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,11.4,63.5,22.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2022
Braden Mann,44664,P,NYJ,1,-100.0,0,1,22,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0,2,2022
DeAndre Carter,9859,WR,LAC,1,0.0,0,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,63.6,77.2,,64.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,70.3,76.8,,70.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,60.4,52.8,71.2,60.0,54.9,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,64.7,63.8,75.7,68.9,60.0,75.3,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0,2,2022
Josh Allen,46601,QB,BUF,1,-3.67,0,73,4,73.1,52,59,6.5,2.88,1,4,6.7,64.4,38,31,0.0,68,93.2,0,24,,43.5,53.3,0.0,46.2,,86.6,0,0,69,12.9,93.8,5.9,4,5,1,5,2,6,8.7,378,6.4,74.5,47,52,6.4,2.54,1,4,7.5,67.3,35,25,0.0,61,83.6,0,22,,39.8,60.3,0.0,53.7,,85.8,0,0,62,16.0,97.8,6.6,4,4,1,3,2,5,8.1,335,6.4,77.8,9,11,3.2,3.73,0,0,0.0,63.6,7,7,0.0,12,16.4,0,4,,72.4,35.2,72.9,32.5,,62.6,0,0,12,0.0,79.7,0.0,0,1,0,2,0,1,8.3,65,5.9,0,100.0,4,4,-1.8,0.88,0,0,0.0,100.0,4,1,0.0,5,6.8,0,2,,68.0,62.1,69.9,61.8,,,0,0,5,0.0,89.6,0.0,0,0,0,0,0,0,0.0,22,5.5,-0.53,3,2022
