player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,week,year,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
Jacoby Brissett,10725,QB,CLV,1,2.42,2.42,2.55,,33,8,89.5,19,20,5.3,1.91,1,0,0.0,75.0,15,3,11.8,21,63.6,2,8,,75.4,79.9,74.9,78.2,,,0,0,21,33.3,125.6,4.8,1,0,0,0,2,0,0.0,133,6.7,60.0,10,11,10.8,3.33,0,2,18.2,54.5,6,4,0.0,12,36.4,0,4,,72.8,93.2,73.2,91.5,,64.0,1,0,13,25.0,80.5,8.3,1,0,0,0,0,0,0.0,87,7.9,3,2022,,,,,,
Davis Mills,52269,QB,HST,1,2.5,2.5,2.6,,33,13,53.3,15,16,7.5,1.98,1,0,0.0,43.8,7,2,12.5,16,48.5,1,2,,74.2,56.8,74.1,57.0,,,0,2,17,0.0,13.0,0.0,0,0,0,0,0,1,5.9,54,3.4,93.3,15,16,8.0,2.99,0,0,0.0,81.3,13,7,7.1,17,51.5,1,7,,74.5,81.2,74.3,79.4,,,0,0,18,14.3,137.2,5.9,1,0,0,1,1,0,0.0,191,11.9,3,2022,,,,,,
Cooper Rush,12324,QB,DAL,1,2.3,2.3,,,31,9,81.3,16,16,4.8,1.74,0,0,0.0,75.0,12,2,7.7,16,51.6,1,7,,73.9,74.6,73.9,73.3,,,0,0,16,0.0,112.2,0.0,0,0,0,0,1,0,0.0,103,6.4,83.3,12,15,15.1,2.89,1,1,6.7,60.0,9,4,10.0,15,48.4,1,5,,73.5,84.0,73.7,81.9,,,0,0,15,0.0,83.2,0.0,0,0,0,2,0,0,0.0,112,7.5,3,2022,,,,,,
Baker Mayfield,46518,QB,CAR,1,2.86,2.71,5.07,,29,5,54.5,11,11,5.9,1.89,0,0,0.0,54.5,6,1,0.0,11,37.9,0,2,,71.9,43.2,72.6,44.4,,,0,0,11,0.0,116.9,0.0,0,0,0,0,1,0,0.0,103,9.4,50.0,12,14,6.3,3.65,0,0,0.0,42.9,6,8,0.0,17,58.6,0,3,,74.2,52.4,74.1,52.8,,,0,0,17,37.5,57.7,17.6,3,0,0,2,0,0,0.0,67,4.8,3,2022,,,,,,
Ryan Tannehill,7014,QB,TEN,1,2.45,2.46,2.2,,28,31,100.0,11,13,3.6,1.91,2,0,0.0,84.6,11,4,0.0,14,50.0,0,7,,21.4,57.1,73.7,57.2,,,0,0,15,25.0,128.8,7.1,1,0,0,0,1,1,6.7,114,8.8,81.8,11,14,12.4,2.99,0,1,6.7,57.1,8,8,11.1,14,50.0,1,6,,73.5,68.0,73.7,67.3,,,1,1,15,0.0,64.6,0.0,0,0,0,2,0,1,6.7,150,10.7,3,2022,,,,,,
Matthew Stafford,4924,QB,LA,1,2.59,2.49,2.8,5.0,27,26,75.0,12,12,0.2,1.68,0,0,0.0,66.7,8,0,11.1,12,44.4,1,3,,72.4,55.9,72.9,56.0,,,0,0,12,,90.6,0.0,0,0,0,0,0,0,0.0,95,7.9,84.6,13,13,15.5,3.32,0,2,15.4,76.9,10,7,9.1,15,55.6,1,8,,73.5,92.5,73.7,91.1,,63.3,0,0,15,14.3,115.5,6.7,1,1,0,0,0,0,0.0,154,11.8,3,2022,,,,,,
Marcus Mariota,9435,QB,ATL,1,3.29,3.16,3.17,4.85,26,2,100.0,4,4,5.0,1.82,0,0,0.0,100.0,4,3,0.0,5,19.2,0,4,,68.0,70.7,69.9,69.7,,,0,0,5,33.3,151.0,20.0,1,0,0,0,1,0,0.0,43,10.8,60.0,15,17,18.6,3.64,0,2,10.5,52.9,9,6,0.0,21,80.8,0,9,,75.6,61.2,75.2,63.9,,52.3,0,1,23,33.3,67.3,9.5,2,2,0,2,0,1,4.3,186,10.9,3,2022,,,,,,
Justin Fields,82118,QB,CHI,1,3.0,2.39,3.36,5.8,25,6,62.5,8,9,4.3,1.65,1,0,0.0,44.4,4,1,20.0,10,40.0,1,1,,71.4,42.7,72.3,43.9,,,0,1,10,100.0,14.8,10.0,1,0,0,0,0,1,10.0,33,3.7,57.1,7,8,13.7,3.89,0,0,0.0,50.0,4,11,0.0,15,60.0,0,6,,73.9,65.8,73.9,56.7,,75.4,0,1,16,36.4,42.2,26.7,4,3,0,1,0,1,6.3,73,9.1,3,2022,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,2.45,2.39,3.4,,19,17,70.0,10,10,6.9,1.87,0,1,8.3,60.0,6,1,14.3,10,52.6,1,3,,72.4,55.4,72.9,55.6,,,0,0,12,0.0,109.2,0.0,0,0,0,0,1,1,8.3,57,5.7,100.0,7,8,15.3,3.09,0,1,11.1,87.5,7,4,0.0,9,47.4,0,5,,71.4,95.2,72.3,93.9,,,1,0,10,25.0,118.8,11.1,1,0,0,0,0,0,0.0,129,16.1,3,2022,,,,,,
Teddy Bridgewater,8667,QB,MIA,1,1.87,1.65,2.3,,3,17,0.0,1,2,-3.0,1.87,1,0,0.0,0.0,0,2,,3,100.0,0,0,,65.5,56.1,68.2,56.4,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,2022,,,,,,
Mack Hollins,11873,WR,LV,1,3.4,3.4,,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,62.2,64.9,60.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,3,2022,,,,,,
Tommy Townsend,33007,P,KC,1,3.4,3.4,,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,2022,,,,,,
Matthew Stafford,4924,QB,LA,1,2.68,2.58,3.09,4.9,56,26,72.2,18,18,2.0,1.84,0,0,0.0,72.2,13,3,0.0,18,32.1,0,5,,74.5,65.6,74.3,65.0,,,0,1,18,0.0,58.1,0.0,0,0,0,0,0,0,0.0,82,4.6,76.9,26,30,8.2,3.08,2,0,0.0,63.3,19,20,5.0,38,67.9,1,11,,78.7,42.5,77.1,44.0,,58.3,0,0,39,35.0,78.8,18.4,7,1,0,2,0,2,5.1,172,5.7,4,2022,,,,,,
Tom Brady,698,QB,TB,1,2.14,2.14,2.2,,53,30,83.3,36,37,3.9,1.81,0,1,2.6,78.4,29,4,3.3,38,71.7,1,16,,28.5,65.6,77.2,65.0,,,1,0,40,25.0,121.3,2.6,1,0,0,0,3,1,2.5,245,6.6,71.4,14,15,14.6,2.97,0,2,11.8,66.7,10,4,0.0,15,28.3,0,7,,74.2,87.0,74.1,84.7,,,0,0,17,0.0,96.5,0.0,0,0,0,1,0,0,0.0,140,9.3,4,2022,,,,,,
Carson Wentz,10636,QB,WAS,1,2.42,2.35,2.35,5.8,45,32,69.2,26,27,4.3,1.84,0,1,3.7,66.7,18,7,0.0,28,62.2,0,7,,77.0,45.2,75.9,46.1,,,0,1,28,14.3,70.1,3.6,1,0,0,1,1,1,3.6,101,3.7,58.3,12,15,16.3,3.38,0,0,0.0,46.7,7,12,0.0,17,37.8,0,3,,74.8,57.0,74.5,53.1,,65.6,0,1,19,8.3,32.4,5.9,1,1,0,3,0,1,5.3,69,4.6,4,2022,,,,,,
Patrick Mahomes,11765,QB,KC,1,2.68,2.53,2.63,4.6,43,16,78.3,23,24,6.1,1.76,0,1,4.0,66.7,16,1,11.1,24,55.8,2,11,,76.3,80.6,75.5,78.8,,,0,0,25,0.0,115.1,0.0,0,0,0,1,2,0,0.0,171,7.1,72.7,11,13,14.8,3.85,0,3,23.1,53.8,7,12,12.5,19,44.2,1,8,,74.8,85.5,74.5,77.6,,77.7,0,1,19,25.0,65.5,15.8,3,3,0,2,1,1,5.3,78,6.0,4,2022,,,,,,
Josh Allen,46601,QB,BUF,1,2.73,2.55,3.0,4.0,42,4,73.7,19,22,4.6,1.84,2,0,0.0,50.0,11,1,21.4,22,52.4,3,7,,75.9,73.8,75.2,72.6,,,0,0,23,0.0,78.2,0.0,0,0,0,1,1,0,0.0,102,4.6,76.9,13,14,11.5,3.72,0,0,0.0,57.1,8,11,20.0,20,47.6,2,10,,75.1,89.4,74.7,80.2,,80.8,0,1,20,9.1,53.0,5.0,1,5,0,1,0,0,0.0,111,7.9,4,2022,,,,,,
Matt Ryan,4317,QB,IND,1,2.71,2.65,2.97,4.5,41,14,80.0,15,16,6.3,2.08,0,0,0.0,68.8,11,1,8.3,16,39.0,1,7,,73.9,80.5,73.9,78.7,,,0,1,16,0.0,60.2,0.0,0,0,0,1,0,0,0.0,103,6.4,84.2,19,21,7.6,3.12,1,0,0.0,76.2,16,10,0.0,25,61.0,0,10,,24.6,58.1,75.6,59.0,,58.3,0,0,26,30.0,147.5,12.0,3,1,0,1,2,1,3.8,253,12.0,4,2022,,,,,,
Kirk Cousins,7102,QB,MIN,1,2.59,2.57,2.73,,41,18,75.0,16,16,7.3,1.95,0,1,5.6,62.5,10,2,16.7,17,41.5,2,5,,74.8,65.5,74.5,64.9,,,0,1,19,50.0,74.7,5.9,1,0,0,0,1,1,5.3,99,6.2,88.9,18,22,9.4,3.04,0,0,0.0,68.2,15,9,6.3,24,58.5,1,9,,76.8,67.1,75.8,66.4,,,0,0,27,22.2,91.9,8.3,2,0,0,4,0,1,3.7,174,7.9,4,2022,,,,,,
Jared Goff,10635,QB,DET,1,2.66,2.59,2.5,5.6,41,11,75.0,20,20,7.9,2.0,0,0,0.0,70.0,14,2,6.7,20,48.8,1,8,,75.6,82.4,75.0,80.4,,,0,0,22,0.0,119.2,0.0,0,0,0,0,3,1,4.5,92,4.6,76.5,17,19,13.9,3.3,0,1,4.8,63.2,12,9,7.7,21,51.2,1,10,,76.6,60.7,75.6,62.3,,54.7,0,1,26,11.1,102.4,4.8,1,1,0,2,1,2,7.7,286,15.1,4,2022,,,,,,
Justin Herbert,28237,QB,LAC,1,2.71,2.67,4.0,,40,27,75.0,12,13,5.6,1.91,0,0,0.0,53.8,7,3,22.2,13,32.5,2,6,,73.2,69.7,73.5,68.8,,,0,0,14,0.0,103.7,0.0,0,0,0,1,1,0,0.0,97,7.5,80.0,25,26,8.2,3.09,0,1,3.8,76.9,20,8,0.0,27,67.5,0,9,,76.8,70.9,75.8,69.8,,,0,0,27,12.5,117.9,3.7,1,0,0,1,1,1,3.7,243,9.3,4,2022,,,,,,
Zach Wilson,82096,QB,NYJ,1,3.31,3.31,2.7,5.3,40,22,69.2,13,13,4.6,1.97,0,0,0.0,53.8,7,1,22.2,13,32.5,2,4,,73.2,77.4,73.5,76.0,,,0,1,14,0.0,67.5,0.0,0,0,0,0,1,0,0.0,84,6.5,76.5,17,23,12.1,4.11,1,1,4.0,47.8,11,14,15.4,26,65.0,2,7,,77.0,57.7,75.9,55.5,,66.1,1,1,28,7.1,54.3,3.8,1,2,0,4,0,4,14.3,168,7.3,4,2022,,,,,,
Derek Carr,8671,QB,LV,1,2.55,2.29,2.95,5.23,39,23,81.8,22,25,5.3,1.95,0,0,0.0,68.0,17,4,5.6,25,64.1,1,8,,76.6,60.0,75.6,59.8,,,0,0,26,0.0,82.9,0.0,0,0,0,3,0,1,3.8,145,5.8,50.0,8,9,17.4,3.61,0,0,0.0,44.4,4,8,0.0,14,35.9,0,6,,73.2,73.5,73.5,61.3,,80.4,0,0,14,25.0,59.5,14.3,2,3,0,1,0,0,0.0,44,4.9,4,2022,,,,,,
Baker Mayfield,46518,QB,CAR,1,2.31,2.36,2.6,,39,5,73.3,15,17,6.2,1.74,2,0,0.0,58.8,10,2,9.1,18,46.2,1,4,,74.5,64.0,74.3,63.5,,,0,1,18,50.0,70.0,5.6,1,0,0,0,1,1,5.6,97,5.7,76.5,17,19,6.8,2.94,2,0,0.0,63.2,12,4,7.7,20,51.3,1,4,,75.4,59.3,74.9,59.2,,,0,1,21,25.0,54.7,5.0,1,0,0,0,0,0,0.0,100,5.3,4,2022,,,,,,
Davis Mills,52269,QB,HST,1,2.53,2.47,3.08,,39,13,86.7,15,16,1.7,1.91,0,0,0.0,75.0,12,8,7.7,18,46.2,1,5,,74.2,65.2,74.3,64.7,,,1,0,18,25.0,99.5,11.1,2,0,0,0,1,0,0.0,54,3.4,78.9,19,19,11.6,3.06,0,2,8.7,73.7,14,9,6.7,21,53.8,1,6,,76.3,78.1,75.5,76.5,,,0,2,25,22.2,83.6,9.5,2,0,0,0,1,1,4.0,192,10.1,4,2022,,,,,,
Lamar Jackson,46416,QB,BLT,1,3.34,2.89,3.35,5.21,38,3,78.6,14,14,2.4,1.9,0,0,0.0,71.4,10,0,9.1,14,36.8,1,4,,74.2,59.5,74.1,59.4,,,0,1,17,,71.4,0.0,0,0,0,0,1,0,0.0,53,3.8,78.6,14,15,7.6,4.18,0,0,0.0,66.7,10,11,9.1,24,63.2,1,5,,76.6,49.8,75.6,42.8,,66.7,0,1,26,18.2,55.1,8.3,2,7,0,1,0,2,7.7,91,6.1,4,2022,,,,,,
Jacoby Brissett,10725,QB,CLV,1,3.18,3.03,2.9,5.9,38,8,66.7,6,7,6.2,2.1,0,0,0.0,57.1,4,1,0.0,7,18.4,0,2,,69.6,48.1,71.1,49.0,,,1,0,7,0.0,63.4,0.0,0,0,0,0,0,0,0.0,23,3.3,70.8,24,28,11.0,3.43,1,1,3.3,60.7,17,11,0.0,31,81.6,0,8,,77.9,67.5,76.5,66.4,,62.1,1,1,33,9.1,69.2,3.2,1,2,0,2,0,1,3.0,211,7.5,4,2022,,,,,,
Aaron Rodgers,2241,QB,GB,1,2.26,2.17,2.9,4.9,37,12,75.0,20,20,7.9,1.51,0,2,10.0,75.0,15,0,0.0,20,54.1,0,8,,75.1,69.2,74.7,68.3,,,0,1,20,,115.0,0.0,0,0,0,0,2,1,5.0,182,9.1,54.5,11,15,12.8,3.15,0,2,12.5,40.0,6,8,0.0,17,45.9,0,4,,74.5,73.4,74.3,74.0,,58.3,0,0,18,12.5,54.6,5.9,1,1,0,4,0,0,0.0,69,4.6,4,2022,,,,,,
Justin Fields,82118,QB,CHI,1,3.54,2.92,3.58,5.44,35,6,60.0,10,12,4.0,1.97,1,0,0.0,50.0,6,4,0.0,13,37.1,0,2,,73.2,47.7,73.5,48.5,,,0,0,14,25.0,62.2,7.7,1,0,0,1,0,0,0.0,53,4.4,66.7,9,10,16.4,4.47,0,1,10.0,50.0,5,14,16.7,22,62.9,1,8,,75.4,76.4,75.0,70.0,,73.0,0,0,22,35.7,94.2,22.7,5,7,0,1,0,0,0.0,121,12.1,4,2022,,,,,,
Joe Burrow,28022,QB,CIN,1,2.45,2.32,3.4,5.3,35,7,72.2,18,18,9.8,1.89,0,1,5.3,72.2,13,3,0.0,18,51.4,0,7,,74.8,68.3,74.5,67.5,,,0,0,19,0.0,142.4,0.0,0,0,0,0,2,0,0.0,186,10.3,61.5,13,13,9.4,3.24,0,1,7.7,53.8,7,9,12.5,16,45.7,1,3,,73.9,63.9,73.9,62.7,,62.2,0,0,16,11.1,79.3,6.3,1,2,0,0,0,0,0.0,101,7.8,4,2022,,,,,,
Kyler Murray,38334,QB,ARZ,1,2.82,2.54,6.3,5.6,35,1,82.4,17,18,6.8,1.89,1,0,0.0,77.8,14,3,0.0,18,51.4,0,4,,74.8,62.0,74.5,61.7,,,0,0,19,0.0,109.3,0.0,0,0,0,0,1,0,0.0,104,5.8,81.8,11,14,8.1,3.8,1,0,0.0,64.3,9,8,0.0,17,48.6,0,7,,18.2,57.7,74.9,53.4,,68.1,0,1,21,12.5,80.4,5.9,1,2,0,2,1,2,9.5,103,7.4,4,2022,,,,,,
Geno Smith,7820,QB,SEA,1,2.93,2.81,,4.8,32,29,100.0,9,9,6.0,2.11,0,0,0.0,88.9,8,0,11.1,9,28.1,1,6,,71.4,86.7,72.3,84.4,,,0,0,10,,118.8,0.0,0,0,0,0,0,0,0.0,116,12.9,78.9,19,21,13.5,3.25,1,2,8.7,71.4,15,8,0.0,23,71.9,0,9,,76.3,91.5,0.0,90.1,,74.8,0,0,25,0.0,133.8,0.0,0,2,0,1,2,0,0.0,204,9.7,4,2022,,,,,,
Russell Wilson,7077,QB,DEN,1,2.63,2.45,2.37,4.33,31,10,85.7,14,14,8.4,1.86,0,1,6.7,78.6,11,2,8.3,16,51.6,1,4,,74.2,75.8,74.1,74.4,,,0,0,17,100.0,125.0,12.5,2,0,0,0,1,0,0.0,116,8.3,72.7,11,11,16.1,3.45,0,2,13.3,54.5,6,7,25.0,15,48.4,2,4,,74.8,75.7,74.5,77.6,,56.9,0,0,19,14.3,123.7,6.7,1,3,0,0,1,0,0.0,121,11.0,4,2022,,,,,,
Jalen Hurts,40291,QB,PHI,1,2.75,2.45,3.75,4.6,30,24,93.8,16,17,3.5,1.97,1,0,0.0,70.6,12,3,20.0,17,56.7,3,6,,74.5,74.5,74.3,73.3,,,0,0,18,0.0,95.7,0.0,0,0,0,0,0,0,0.0,142,8.4,57.1,7,8,12.3,3.77,0,0,0.0,50.0,4,5,0.0,13,43.3,0,3,,73.5,61.3,73.7,55.2,,70.1,0,1,15,40.0,36.5,15.4,2,3,0,1,0,1,6.7,62,7.8,4,2022,,,,,,
Andy Dalton,6187,QB,NO,1,2.58,2.5,3.75,,30,20,76.9,13,14,10.0,1.98,0,1,7.1,71.4,10,3,0.0,14,46.7,0,5,,73.2,88.3,73.5,85.8,,,0,0,14,0.0,115.5,0.0,0,0,0,1,1,0,0.0,101,7.2,71.4,14,14,12.4,3.11,0,1,6.3,71.4,10,4,0.0,16,53.3,0,6,,22.4,68.7,74.3,67.9,,,0,0,18,50.0,101.8,12.5,2,0,0,0,0,2,11.1,135,9.6,4,2022,,,,,,
Cooper Rush,12324,QB,DAL,1,2.99,2.9,3.0,5.4,29,9,66.7,6,7,8.5,2.14,1,0,0.0,57.1,4,1,0.0,7,24.1,0,2,,69.6,49.4,71.1,50.2,,,0,0,7,0.0,77.7,0.0,0,0,0,0,0,0,0.0,47,6.7,75.0,16,20,11.6,3.26,1,2,8.3,55.0,11,8,8.3,22,75.9,1,7,,76.6,56.3,75.6,57.4,,57.9,0,0,26,12.5,117.9,4.5,1,1,0,3,2,2,7.7,176,8.8,4,2022,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,2.23,2.18,,3.5,28,28,76.5,17,20,4.5,1.82,1,0,0.0,60.0,12,2,7.7,20,71.4,1,6,,75.1,73.6,74.7,72.4,,,1,0,20,0.0,107.9,0.0,0,0,0,1,1,0,0.0,188,9.4,57.1,7,7,9.7,3.25,0,2,28.6,57.1,4,1,0.0,8,28.6,0,4,,70.3,91.8,71.5,90.5,,62.6,0,0,8,0.0,80.1,0.0,0,1,0,0,0,0,0.0,51,7.3,4,2022,,,,,,
Trevor Lawrence,77632,QB,JAX,1,2.51,2.33,3.53,,27,15,73.3,15,15,4.5,1.85,0,0,0.0,46.7,7,3,36.4,15,55.6,4,5,,73.5,50.0,73.7,50.6,,,0,1,15,0.0,72.8,0.0,0,0,0,0,2,1,6.7,72,4.8,71.4,7,8,13.1,3.33,0,0,0.0,50.0,4,6,20.0,12,44.4,1,4,,7.7,24.3,73.2,25.5,,,0,0,13,66.7,95.8,33.3,4,0,0,1,0,3,23.1,102,12.8,4,2022,,,,,,
Ryan Tannehill,7014,QB,TEN,1,2.77,2.56,3.6,5.05,27,31,90.0,10,10,3.6,2.09,0,0,0.0,90.0,9,5,0.0,10,37.0,0,5,,71.4,66.8,72.3,66.1,,,0,0,10,0.0,88.3,0.0,0,0,0,0,0,0,0.0,52,5.2,90.9,11,11,5.6,3.36,0,0,0.0,72.7,8,7,20.0,16,59.3,2,5,,74.5,69.0,74.3,69.8,,58.7,0,0,18,42.9,134.5,18.8,3,2,0,0,2,0,0.0,85,7.7,4,2022,,,,,,
Teddy Bridgewater,8667,QB,MIA,1,3.56,3.27,,10.3,24,17,75.0,8,8,9.6,2.1,0,0,0.0,75.0,6,3,0.0,8,33.3,0,5,,70.3,52.9,71.5,53.4,,,0,1,8,0.0,102.1,0.0,0,0,0,0,1,2,25.0,72,9.0,69.2,13,15,10.9,4.29,0,0,0.0,53.3,8,9,11.1,16,66.7,1,4,,73.9,59.7,73.9,55.3,,65.9,1,0,16,0.0,80.1,0.0,0,1,0,1,0,0,0.0,121,8.1,4,2022,,,,,,
Marcus Mariota,9435,QB,ATL,1,3.69,3.74,2.7,,20,2,60.0,5,5,8.4,2.04,0,0,0.0,60.0,3,1,0.0,5,25.0,0,2,,68.0,55.7,69.9,56.0,,,0,0,5,0.0,77.1,0.0,0,0,0,0,0,0,0.0,30,6.0,33.3,12,14,14.9,4.24,0,0,0.0,28.6,4,10,0.0,15,75.0,0,4,,21.2,48.1,73.7,49.0,,,0,1,15,10.0,29.8,6.7,1,0,0,2,0,2,13.3,109,7.8,4,2022,,,,,,
Bailey Zappe,60396,QB,NE,1,3.21,3.05,4.0,,18,19,100.0,5,5,-2.6,1.68,0,0,0.0,100.0,5,0,0.0,5,27.8,0,0,,68.0,64.9,69.9,64.4,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,66.7,9,10,10.0,3.8,0,0,0.0,50.0,5,6,16.7,13,72.2,1,4,,20.5,49.8,73.2,50.5,,,0,0,13,50.0,109.2,23.1,3,0,0,1,1,1,7.7,77,7.7,4,2022,,,,,,
Mitchell Trubisky,11757,QB,PIT,1,3.09,2.84,3.87,4.0,17,25,40.0,5,5,11.4,2.1,0,0,0.0,40.0,2,0,0.0,5,29.4,0,1,,68.0,57.8,69.9,58.0,,,0,1,5,,8.3,0.0,0,0,0,0,0,0,0.0,11,2.2,62.5,8,8,18.9,3.5,0,1,9.1,62.5,5,7,0.0,12,70.6,0,4,,73.5,61.5,73.7,64.7,,55.3,0,0,15,42.9,92.2,25.0,3,1,0,0,0,2,13.3,73,9.1,4,2022,,,,,,
Daniel Jones,39395,QB,NYG,1,3.52,3.28,2.4,4.93,17,21,80.0,5,5,-0.4,2.28,0,0,0.0,80.0,4,2,0.0,6,35.3,0,1,,68.9,55.8,70.6,56.0,,,0,0,6,50.0,85.8,16.7,1,0,0,0,0,0,0.0,23,4.6,57.1,7,8,9.6,4.19,0,0,0.0,50.0,4,4,0.0,11,64.7,0,6,,73.5,93.3,73.7,89.3,,81.6,0,0,15,0.0,68.8,0.0,0,3,0,1,0,0,0.0,48,6.0,4,2022,,,,,,
Kenny Pickett,60515,QB,PIT,1,3.03,2.48,,5.37,16,25,100.0,8,8,5.8,1.75,0,0,0.0,100.0,8,1,0.0,8,50.0,0,4,,70.3,77.5,71.5,76.0,,,0,0,8,0.0,107.8,0.0,0,0,0,0,0,0,0.0,79,9.9,60.0,5,5,25.2,4.3,0,0,0.0,40.0,2,3,33.3,8,50.0,1,4,,70.9,67.8,71.9,62.0,,68.5,0,3,9,0.0,30.0,0.0,0,3,0,0,0,0,0.0,41,8.2,4,2022,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,2.58,2.39,5.3,,15,17,85.7,7,8,8.4,1.84,1,0,0.0,62.5,5,0,16.7,8,53.3,1,3,,71.4,81.8,72.3,79.9,,,0,0,10,,90.1,0.0,0,0,0,0,0,0,0.0,69,8.6,66.7,6,6,19.8,3.43,0,1,14.3,50.0,3,4,25.0,7,46.7,1,2,,70.3,63.3,71.5,62.9,,,0,1,8,25.0,32.6,14.3,1,0,0,0,0,2,25.0,41,6.8,4,2022,,,,,,
Brian Hoyer,5277,QB,NE,1,1.97,1.92,2.3,,7,19,80.0,5,5,1.0,1.78,0,0,0.0,80.0,4,2,0.0,6,85.7,0,1,,68.9,51.3,70.6,51.9,,,0,0,6,50.0,79.2,16.7,1,0,0,0,0,0,0.0,10,2.0,100.0,1,1,20.0,3.1,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,60.4,76.7,64.6,74.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,4,2022,,,,,,
Tyrod Taylor,6332,QB,NYG,1,3.3,2.27,,4.85,5,21,100.0,2,2,6.5,1.9,0,0,0.0,50.0,1,0,50.0,2,40.0,1,1,,63.6,74.6,66.9,73.2,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0.0,1,1,50.0,4.23,0,0,0.0,0.0,0,2,,3,60.0,0,2,,13.5,28.5,68.2,39.9,,47.0,0,1,3,0.0,0.0,0.0,0,2,0,0,0,2,66.7,0,0.0,4,2022,,,,,,
Braxton Berrios,47961,WR,NYJ,1,3.0,3.0,,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,87.0,64.9,70.8,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,4,2022,,,,,,
Ryan Wright,77591,P,MIN,1,1.9,1.9,,,1,18,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,2022,,,,,,
Jack Fox,34735,P,DET,1,2.0,2.0,,,1,11,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,2022,,,,,,
